Date,Data,Depth
2023-02-15 15:00:00,0.5470,-4.5800
2023-02-15 16:00:00,0.8110,-4.6000
2023-02-15 17:00:00,1.4450,-4.6900
2023-02-15 18:00:00,2.1450,-4.6500
2023-02-15 19:00:00,1.4520,-4.8200
2023-02-15 20:00:00,1.2670,-4.8600
2023-02-15 21:00:00,4.7930,-4.8900
2023-02-15 22:00:00,5.9960,-4.9800
2023-02-15 23:00:00,4.2720,-4.8900
2023-02-16 00:00:00,2.4490,-5.0400
2023-02-16 01:00:00,1.0030,-5.0100
2023-02-16 02:00:00,0.3490,-5.0200
2023-02-16 03:00:00,0.0450,-5.0100
2023-02-16 04:00:00,-0.0010,-4.8900
2023-02-16 05:00:00,-0.0010,-4.9200
2023-02-16 06:00:00,-0.0010,-4.7700
2023-02-16 07:00:00,-0.0010,-4.7100
2023-02-16 08:00:00,-0.0010,-4.6300
2023-02-16 09:00:00,-0.0010,-4.4600
2023-02-16 10:00:00,-0.0010,-4.4400
2023-02-16 11:00:00,-0.0010,-4.4100
2023-02-16 12:00:00,-0.0010,-4.3400
2023-02-16 13:00:00,-0.0010,-4.4000
2023-02-16 14:00:00,0.0520,-4.4600
2023-02-16 15:00:00,0.5600,-4.4500
2023-02-16 16:00:00,1.7480,-4.6300
2023-02-16 17:00:00,3.5250,-4.6000
2023-02-16 18:00:00,5.2020,-4.6900
2023-02-16 19:00:00,7.2300,-4.7900
2023-02-16 20:00:00,7.7130,-4.7700
2023-02-16 21:00:00,8.2080,-4.8600
2023-02-16 22:00:00,5.8440,-4.9500
2023-02-16 23:00:00,4.2660,-4.9100
2023-02-17 00:00:00,2.3700,-5.0200
2023-02-17 01:00:00,0.9630,-5.0400
2023-02-17 02:00:00,0.3620,-5.0600
2023-02-17 03:00:00,0.0450,-5.0900
2023-02-17 04:00:00,-0.0010,-5.1300
2023-02-17 05:00:00,-0.0010,-4.9500
2023-02-17 06:00:00,-0.0010,-4.9500
2023-02-17 07:00:00,-0.0010,-4.8000
2023-02-17 08:00:00,-0.0010,-4.6300
2023-02-17 09:00:00,-0.0010,-4.5600
2023-02-17 10:00:00,-0.0010,-4.4800
2023-02-17 11:00:00,-0.0010,-4.3400
2023-02-17 12:00:00,-0.0010,-4.3600
2023-02-17 13:00:00,-0.0010,-4.3500
2023-02-17 14:00:00,0.0580,-4.3400
2023-02-17 15:00:00,0.5800,-4.4300
2023-02-17 16:00:00,1.6360,-4.5400
2023-02-17 17:00:00,3.5510,-4.5700
2023-02-17 18:00:00,5.4670,-4.6300
2023-02-17 19:00:00,6.6430,-4.7200
2023-02-17 20:00:00,8.0890,-4.7400
2023-02-17 21:00:00,7.6210,-4.7400
2023-02-17 22:00:00,5.4150,-4.8300
2023-02-17 23:00:00,4.8070,-4.8300
2023-02-18 00:00:00,2.2380,-4.9200
2023-02-18 01:00:00,1.1550,-5.0100
2023-02-18 02:00:00,0.3290,-4.9800
2023-02-18 03:00:00,0.0450,-5.1000
2023-02-18 04:00:00,-0.0010,-5.2000
2023-02-18 05:00:00,-0.0010,-4.9800
2023-02-18 06:00:00,-0.0010,-4.9300
2023-02-18 07:00:00,-0.0010,-4.8900
2023-02-18 08:00:00,-0.0010,-4.7200
2023-02-18 09:00:00,-0.0010,-4.6000
2023-02-18 10:00:00,-0.0010,-4.4300
2023-02-18 11:00:00,-0.0010,-4.3700
2023-02-18 12:00:00,-0.0010,-4.2900
2023-02-18 13:00:00,-0.0010,-4.2500
2023-02-18 14:00:00,0.0520,-4.2500
2023-02-18 15:00:00,0.5600,-4.3400
2023-02-18 16:00:00,1.8540,-4.4500
2023-02-18 17:00:00,3.5910,-4.5700
2023-02-18 18:00:00,6.1210,-4.6100
2023-02-18 19:00:00,7.4550,-4.6800
2023-02-18 20:00:00,8.8230,-4.6600
2023-02-18 21:00:00,8.0110,-4.7700
2023-02-18 22:00:00,6.4390,-4.7500
2023-02-18 23:00:00,4.6420,-4.7700
2023-02-19 00:00:00,2.4630,-4.8300
2023-02-19 01:00:00,1.1350,-4.8600
2023-02-19 02:00:00,0.3490,-4.9900
2023-02-19 03:00:00,0.0450,-5.0800
2023-02-19 04:00:00,-0.0010,-5.0600
2023-02-19 05:00:00,-0.0010,-5.1000
2023-02-19 06:00:00,-0.0010,-5.0700
2023-02-19 07:00:00,-0.0010,-4.9200
2023-02-19 08:00:00,-0.0010,-4.8600
2023-02-19 09:00:00,-0.0010,-4.6800
2023-02-19 10:00:00,-0.0010,-4.5600
2023-02-19 11:00:00,-0.0010,-4.4400
2023-02-19 12:00:00,-0.0010,-4.2800
2023-02-19 13:00:00,-0.0010,-4.3000
2023-02-19 14:00:00,0.0520,-4.2700
2023-02-19 15:00:00,0.6060,-4.2900
2023-02-19 16:00:00,1.8740,-4.3400
2023-02-19 17:00:00,3.8030,-4.4800
2023-02-19 18:00:00,6.2800,-4.5100
2023-02-19 19:00:00,7.9440,-4.6300
2023-02-19 20:00:00,8.8300,-4.6200
2023-02-19 21:00:00,7.1590,-4.6300
2023-02-19 22:00:00,6.4660,-4.5700
2023-02-19 23:00:00,5.0520,-4.6300
2023-02-20 00:00:00,2.8920,-4.7100
2023-02-20 01:00:00,1.2800,-4.7200
2023-02-20 02:00:00,0.4350,-4.8900
2023-02-20 03:00:00,0.0450,-4.9000
2023-02-20 04:00:00,-0.0010,-5.0100
2023-02-20 05:00:00,-0.0010,-5.0400
2023-02-20 06:00:00,-0.0010,-5.0300
2023-02-20 07:00:00,-0.0010,-5.0100
2023-02-20 08:00:00,-0.0010,-4.8900
2023-02-20 09:00:00,-0.0010,-4.7700
2023-02-20 10:00:00,-0.0010,-4.6300
2023-02-20 11:00:00,-0.0010,-4.5000
2023-02-20 12:00:00,-0.0010,-4.3400
2023-02-20 13:00:00,-0.0010,-4.3300
2023-02-20 14:00:00,0.0450,-4.2500
2023-02-20 15:00:00,0.5670,-4.3100
2023-02-20 16:00:00,1.8210,-4.3100
2023-02-20 17:00:00,3.9550,-4.4800
2023-02-20 18:00:00,5.6390,-4.5100
2023-02-20 19:00:00,6.8680,-4.6900
2023-02-20 20:00:00,9.7350,-4.6300
2023-02-20 21:00:00,8.8830,-4.6600
2023-02-20 22:00:00,6.5850,-4.6300
2023-02-20 23:00:00,5.0000,-4.6600
2023-02-21 00:00:00,2.9120,-4.6900
2023-02-21 01:00:00,1.2280,-4.7100
2023-02-21 02:00:00,0.3750,-4.8300
2023-02-21 03:00:00,0.0450,-4.8900
2023-02-21 04:00:00,0.0050,-5.0500
2023-02-21 05:00:00,0.0050,-5.0400
2023-02-21 06:00:00,0.0050,-5.1000
2023-02-21 07:00:00,-0.0010,-5.1200
2023-02-21 08:00:00,0.0050,-5.0700
2023-02-21 09:00:00,-0.0010,-4.9800
2023-02-21 10:00:00,-0.0010,-4.8000
2023-02-21 11:00:00,-0.0010,-4.7400
2023-02-21 12:00:00,0.0050,-4.6600
2023-02-21 13:00:00,-0.0010,-4.5400
2023-02-21 14:00:00,0.0450,-4.5100
2023-02-21 15:00:00,0.4350,-4.5600
2023-02-21 16:00:00,1.6240,-4.5400
2023-02-21 17:00:00,3.2820,-4.6300
2023-02-21 18:00:00,4.8940,-4.6600
2023-02-21 19:00:00,6.5390,-4.7700
2023-02-21 20:00:00,8.7600,-4.7800
2023-02-21 21:00:00,8.3500,-4.8300
2023-02-21 22:00:00,6.1370,-4.7900
2023-02-21 23:00:00,4.7490,-4.7100
2023-02-22 00:00:00,2.5230,-4.7700
2023-02-22 01:00:00,1.2150,-4.8000
2023-02-22 02:00:00,0.3820,-4.7700
2023-02-22 03:00:00,0.0450,-4.9100
2023-02-22 04:00:00,-0.0010,-4.9500
2023-02-22 05:00:00,-0.0010,-5.0100
2023-02-22 06:00:00,-0.0010,-5.0600
2023-02-22 07:00:00,-0.0010,-5.0900
2023-02-22 08:00:00,-0.0010,-5.0700
2023-02-22 09:00:00,-0.0010,-5.0600
2023-02-22 10:00:00,-0.0010,-4.8600
2023-02-22 11:00:00,-0.0010,-4.8300
2023-02-22 12:00:00,-0.0010,-4.7700
2023-02-22 13:00:00,-0.0010,-4.6100
2023-02-22 14:00:00,0.0380,-4.6000
2023-02-22 15:00:00,0.5670,-4.6000
2023-02-22 16:00:00,1.7630,-4.6300
2023-02-22 17:00:00,3.4880,-4.6600
2023-02-22 18:00:00,5.1600,-4.6900
2023-02-22 19:00:00,7.2350,-4.7700
2023-02-22 20:00:00,6.7730,-4.8300
2023-02-22 21:00:00,7.8170,-4.7700
2023-02-22 22:00:00,7.1830,-4.7700
2023-02-22 23:00:00,5.5370,-4.6900
2023-02-23 00:00:00,2.8540,-4.7100
2023-02-23 01:00:00,1.4990,-4.6900
2023-02-23 02:00:00,0.4350,-4.7000
2023-02-23 03:00:00,0.0380,-4.7400
2023-02-23 04:00:00,-0.0010,-4.8300
2023-02-23 05:00:00,0.0050,-4.8600
2023-02-23 06:00:00,0.0050,-4.8900
2023-02-23 07:00:00,-0.0010,-4.8500
2023-02-23 08:00:00,-0.0010,-4.8000
2023-02-23 09:00:00,-0.0010,-4.8900
2023-02-23 10:00:00,-0.0010,-4.7600
2023-02-23 11:00:00,-0.0010,-4.6900
2023-02-23 12:00:00,-0.0010,-4.6300
2023-02-23 13:00:00,-0.0010,-4.5400
2023-02-23 14:00:00,0.0380,-4.6000
2023-02-23 15:00:00,0.6130,-4.6000
2023-02-23 16:00:00,1.7690,-4.5700
2023-02-23 17:00:00,3.8620,-4.6300
2023-02-23 18:00:00,4.9590,-4.6600
2023-02-23 19:00:00,8.0630,-4.7200
2023-02-23 20:00:00,9.1530,-4.7700
2023-02-23 21:00:00,9.2330,-4.7100
2023-02-23 22:00:00,5.9100,-4.6600
2023-02-23 23:00:00,4.6020,-4.6900
2023-02-24 00:00:00,2.5350,-4.6400
2023-02-24 01:00:00,1.2270,-4.6300
2023-02-24 02:00:00,0.2560,-4.7000
2023-02-24 03:00:00,0.0380,-4.6600
2023-02-24 04:00:00,-0.0010,-4.6300
2023-02-24 05:00:00,-0.0010,-4.6900
2023-02-24 06:00:00,-0.0010,-4.6300
2023-02-24 07:00:00,-0.0010,-4.6300
2023-02-24 08:00:00,-0.0010,-4.6600
2023-02-24 09:00:00,-0.0010,-4.5900
2023-02-24 10:00:00,-0.0010,-4.6300
2023-02-24 11:00:00,-0.0010,-4.5700
2023-02-24 12:00:00,-0.0010,-4.4700
2023-02-24 13:00:00,-0.0010,-4.5100
2023-02-24 14:00:00,0.0320,-4.5100
2023-02-24 15:00:00,0.5140,-4.5700
2023-02-24 16:00:00,1.6160,-4.6000
2023-02-24 17:00:00,3.0620,-4.6400
2023-02-24 18:00:00,5.3930,-4.6800
2023-02-24 19:00:00,6.5950,-4.7700
2023-02-24 20:00:00,7.2290,-4.8000
2023-02-24 21:00:00,8.2330,-4.8100
2023-02-24 22:00:00,6.0280,-4.8000
2023-02-24 23:00:00,4.4030,-4.7700
2023-02-25 00:00:00,2.4020,-4.6300
2023-02-25 01:00:00,1.2200,-4.6300
2023-02-25 02:00:00,0.4150,-4.6300
2023-02-25 03:00:00,0.0320,-4.6300
2023-02-25 04:00:00,-0.0010,-4.6200
2023-02-25 05:00:00,-0.0010,-4.6800
2023-02-25 06:00:00,-0.0010,-4.6300
2023-02-25 07:00:00,-0.0010,-4.6600
2023-02-25 08:00:00,-0.0010,-4.6300
2023-02-25 09:00:00,-0.0010,-4.5900
2023-02-25 10:00:00,-0.0010,-4.5800
2023-02-25 11:00:00,-0.0010,-4.5100
2023-02-25 12:00:00,-0.0010,-4.4800
2023-02-25 13:00:00,-0.0010,-4.4400
2023-02-25 14:00:00,0.0250,-4.4800
2023-02-25 15:00:00,0.4020,-4.6300
2023-02-25 16:00:00,1.4910,-4.6300
2023-02-25 17:00:00,2.5280,-4.7200
2023-02-25 18:00:00,4.7730,-4.7700
2023-02-25 19:00:00,5.6120,-4.8300
2023-02-25 20:00:00,6.9060,-4.9500
2023-02-25 21:00:00,6.7150,-4.8900
2023-02-25 22:00:00,4.8060,-4.8900
2023-02-25 23:00:00,3.6180,-4.8200
2023-02-26 00:00:00,2.2570,-4.8100
2023-02-26 01:00:00,1.0890,-4.8000
2023-02-26 02:00:00,0.3420,-4.6900
2023-02-26 03:00:00,0.0250,-4.7200
2023-02-26 04:00:00,-0.0010,-4.6900
2023-02-26 05:00:00,-0.0010,-4.7100
2023-02-26 06:00:00,-0.0010,-4.6300
2023-02-26 07:00:00,-0.0010,-4.6500
2023-02-26 08:00:00,-0.0010,-4.6000
2023-02-26 09:00:00,-0.0010,-4.5700
2023-02-26 10:00:00,-0.0010,-4.5500
2023-02-26 11:00:00,-0.0010,-4.5700
2023-02-26 12:00:00,-0.0010,-4.5700
2023-02-26 13:00:00,-0.0010,-4.5400
2023-02-26 14:00:00,0.0190,-4.6100
2023-02-26 15:00:00,0.4010,-4.6000
2023-02-26 16:00:00,1.2990,-4.7500
2023-02-26 17:00:00,2.5340,-4.8300
2023-02-26 18:00:00,4.4490,-4.8600
2023-02-26 19:00:00,5.6900,-4.9800
2023-02-26 20:00:00,6.6150,-5.0400
2023-02-26 21:00:00,6.3050,-5.0600
2023-02-26 22:00:00,4.9710,-5.0100
2023-02-26 23:00:00,3.5590,-5.0300
2023-02-27 00:00:00,2.2770,-4.9800
2023-02-27 01:00:00,1.0890,-4.9800
2023-02-27 02:00:00,0.3290,-4.8500
2023-02-27 03:00:00,0.0320,-4.9200
2023-02-27 04:00:00,-0.0010,-4.8300
2023-02-27 05:00:00,-0.0010,-4.8300
2023-02-27 06:00:00,-0.0010,-4.8300
2023-02-27 07:00:00,-0.0010,-4.7400
2023-02-27 08:00:00,-0.0010,-4.7100
2023-02-27 09:00:00,-0.0010,-4.6600
2023-02-27 10:00:00,-0.0010,-4.6300
2023-02-27 11:00:00,-0.0010,-4.5800
2023-02-27 12:00:00,-0.0010,-4.6000
2023-02-27 13:00:00,-0.0010,-4.6000
2023-02-27 14:00:00,0.0050,-4.6800
2023-02-27 15:00:00,0.3350,-4.6900
2023-02-27 16:00:00,0.9160,-4.7700
2023-02-27 17:00:00,0.9230,-4.9200
2023-02-27 18:00:00,2.3290,-4.9800
2023-02-27 19:00:00,2.5080,-5.0100
2023-02-27 20:00:00,3.1290,-5.1100
2023-02-27 21:00:00,4.0530,-5.1200
2023-02-27 22:00:00,3.4660,-5.0600
2023-02-27 23:00:00,2.8050,-5.1300
2023-02-28 00:00:00,1.7820,-5.0900
2023-02-28 01:00:00,0.9370,-5.0500
2023-02-28 02:00:00,0.2830,-4.9800
2023-02-28 03:00:00,0.0190,-4.9800
2023-02-28 04:00:00,-0.0010,-4.9500
2023-02-28 05:00:00,-0.0010,-4.9100
2023-02-28 06:00:00,-0.0010,-4.9200
2023-02-28 07:00:00,-0.0010,-4.8000
2023-02-28 08:00:00,-0.0010,-4.7700
2023-02-28 09:00:00,-0.0010,-4.7200
2023-02-28 10:00:00,-0.0010,-4.6300
2023-02-28 11:00:00,-0.0010,-4.6300
2023-02-28 12:00:00,-0.0010,-4.5800
2023-02-28 13:00:00,-0.0010,-4.5700
2023-02-28 14:00:00,0.0120,-4.6600
2023-02-28 15:00:00,0.3420,-4.6400
2023-02-28 16:00:00,1.2000,-4.7300
2023-02-28 17:00:00,2.6000,-4.8300
2023-02-28 18:00:00,4.0190,-4.9200
2023-02-28 19:00:00,5.8950,-5.0400
2023-02-28 20:00:00,6.2390,-5.0500
2023-02-28 21:00:00,6.6430,-5.0700
2023-02-28 22:00:00,4.3970,-5.0900
2023-02-28 23:00:00,3.6440,-5.1300
2023-03-01 00:00:00,2.0530,-5.1200
2023-03-01 01:00:00,0.9890,-5.1000
2023-03-01 02:00:00,0.2700,-5.0600
2023-03-01 03:00:00,0.0120,-5.1200
2023-03-01 04:00:00,-0.0010,-4.9500
2023-03-01 05:00:00,-0.0010,-4.9200
2023-03-01 06:00:00,-0.0010,-4.8900
2023-03-01 07:00:00,-0.0010,-4.7700
2023-03-01 08:00:00,-0.0010,-4.6900
2023-03-01 09:00:00,-0.0010,-4.7100
2023-03-01 10:00:00,-0.0010,-4.6000
2023-03-01 11:00:00,-0.0010,-4.5700
2023-03-01 12:00:00,-0.0010,-4.5700
2023-03-01 13:00:00,-0.0010,-4.5400
2023-03-01 14:00:00,0.0120,-4.6000
2023-03-01 15:00:00,0.3550,-4.6600
2023-03-01 16:00:00,1.2400,-4.6600
2023-03-01 17:00:00,2.8110,-4.8000
2023-03-01 18:00:00,4.1380,-4.8300
2023-03-01 19:00:00,5.1820,-4.9600
2023-03-01 20:00:00,7.0310,-5.0300
2023-03-01 21:00:00,6.1270,-5.0400
2023-03-01 22:00:00,6.5100,-5.0400
2023-03-01 23:00:00,2.6730,-5.1200
2023-03-02 00:00:00,1.3260,-5.1200
2023-03-02 01:00:00,0.9960,-5.1300
2023-03-02 02:00:00,0.5340,-5.1200
2023-03-02 03:00:00,0.0120,-5.1300
2023-03-02 04:00:00,-0.0010,-5.0900
2023-03-02 05:00:00,-0.0010,-5.0400
2023-03-02 06:00:00,-0.0010,-5.0100
2023-03-02 07:00:00,-0.0010,-4.9500
2023-03-02 08:00:00,-0.0010,-4.8600
2023-03-02 09:00:00,-0.0010,-4.7700
2023-03-02 10:00:00,-0.0010,-4.7700
2023-03-02 11:00:00,-0.0010,-4.6300
2023-03-02 12:00:00,-0.0010,-4.6500
2023-03-02 13:00:00,-0.0010,-4.6500
2023-03-02 14:00:00,0.0120,-4.6300
2023-03-02 15:00:00,0.3550,-4.7400
2023-03-02 16:00:00,1.3590,-4.7200
2023-03-02 17:00:00,1.2930,-4.8100
2023-03-02 18:00:00,4.1990,-4.8900
2023-03-02 19:00:00,6.6180,-4.9300
2023-03-02 20:00:00,7.6820,-4.9800
2023-03-02 21:00:00,5.5410,-5.0100
2023-03-02 22:00:00,2.5880,-5.0400
2023-03-02 23:00:00,1.7630,-5.0600
2023-03-03 00:00:00,0.2500,-5.0900
2023-03-03 01:00:00,0.6790,-5.0900
2023-03-03 02:00:00,0.4810,-5.0300
2023-03-03 03:00:00,0.0120,-5.0900
2023-03-03 04:00:00,-0.0010,-5.1200
2023-03-03 05:00:00,-0.0010,-4.9900
2023-03-03 06:00:00,-0.0010,-4.9500
2023-03-03 07:00:00,-0.0010,-4.8700
2023-03-03 08:00:00,-0.0010,-4.8300
2023-03-03 09:00:00,-0.0010,-4.6900
2023-03-03 10:00:00,-0.0010,-4.7100
2023-03-03 11:00:00,0.0050,-4.6200
2023-03-03 12:00:00,-0.0010,-4.5700
2023-03-03 13:00:00,-0.0010,-4.5700
2023-03-03 14:00:00,0.0190,-4.5400
2023-03-03 15:00:00,0.2830,-4.6600
2023-03-03 16:00:00,1.5510,-4.6800
2023-03-03 17:00:00,2.6740,-4.7200
2023-03-03 18:00:00,4.2790,-4.8000
2023-03-03 19:00:00,6.0370,-4.8000
2023-03-03 20:00:00,9.0500,-4.8900
2023-03-03 21:00:00,7.1410,-4.9100
2023-03-03 22:00:00,5.1130,-4.9200
2023-03-03 23:00:00,3.4810,-4.9500
2023-03-04 00:00:00,2.0610,-5.0000
2023-03-04 01:00:00,0.8640,-4.9900
2023-03-04 02:00:00,0.2370,-5.0600
2023-03-04 03:00:00,0.0050,-5.1300
2023-03-04 04:00:00,-0.0010,-5.1000
2023-03-04 05:00:00,0.0050,-5.0600
2023-03-04 06:00:00,0.0050,-4.9200
2023-03-04 07:00:00,-0.0010,-4.8900
2023-03-04 08:00:00,0.0050,-4.8200
2023-03-04 09:00:00,-0.0010,-4.6600
2023-03-04 10:00:00,-0.0010,-4.6300
2023-03-04 11:00:00,-0.0010,-4.5700
2023-03-04 12:00:00,-0.0010,-4.5200
2023-03-04 13:00:00,-0.0010,-4.5100
2023-03-04 14:00:00,0.0190,-4.5100
2023-03-04 15:00:00,0.4540,-4.5700
2023-03-04 16:00:00,1.4380,-4.6900
2023-03-04 17:00:00,1.8350,-4.6900
2023-03-04 18:00:00,1.1680,-4.7500
2023-03-04 19:00:00,6.7360,-4.7100
2023-03-04 20:00:00,7.4560,-4.8200
2023-03-04 21:00:00,6.9150,-4.8000
2023-03-04 22:00:00,5.9970,-4.7700
2023-03-04 23:00:00,4.1270,-4.8300
2023-03-05 00:00:00,2.4960,-4.8600
2023-03-05 01:00:00,1.1550,-4.9200
2023-03-05 02:00:00,0.2630,-4.9500
2023-03-05 03:00:00,0.0120,-5.0600
2023-03-05 04:00:00,-0.0010,-4.9900
2023-03-05 05:00:00,-0.0010,-5.0300
2023-03-05 06:00:00,-0.0010,-4.9300
2023-03-05 07:00:00,-0.0010,-4.8600
2023-03-05 08:00:00,-0.0010,-4.7400
2023-03-05 09:00:00,-0.0010,-4.6300
2023-03-05 10:00:00,-0.0010,-4.6000
2023-03-05 11:00:00,-0.0010,-4.4800
2023-03-05 12:00:00,-0.0010,-4.4200
2023-03-05 13:00:00,-0.0010,-4.4400
2023-03-05 14:00:00,0.0190,-4.4800
2023-03-05 15:00:00,0.4680,-4.4400
2023-03-05 16:00:00,1.7620,-4.5700
2023-03-05 17:00:00,3.6630,-4.5800
2023-03-05 18:00:00,6.2980,-4.6300
2023-03-05 19:00:00,5.8100,-4.6800
2023-03-05 20:00:00,6.9730,-4.6900
2023-03-05 21:00:00,6.9330,-4.6900
2023-03-05 22:00:00,7.1110,-4.6500
2023-03-05 23:00:00,4.3310,-4.7200
2023-03-06 00:00:00,2.3830,-4.6800
2023-03-06 01:00:00,1.0090,-4.7700
2023-03-06 02:00:00,0.2430,-4.8800
2023-03-06 03:00:00,0.0050,-4.8900
2023-03-06 04:00:00,-0.0010,-4.9200
2023-03-06 05:00:00,-0.0010,-4.9800
2023-03-06 06:00:00,-0.0010,-4.9200
2023-03-06 07:00:00,-0.0010,-4.7700
2023-03-06 08:00:00,-0.0010,-4.7700
2023-03-06 09:00:00,-0.0010,-4.5700
2023-03-06 10:00:00,-0.0010,-4.5700
2023-03-06 11:00:00,-0.0010,-4.4100
2023-03-06 12:00:00,-0.0010,-4.3700
2023-03-06 13:00:00,-0.0010,-4.4000
2023-03-06 14:00:00,0.0120,-4.3700
2023-03-06 15:00:00,0.4080,-4.4000
2023-03-06 16:00:00,1.5770,-4.5000
2023-03-06 17:00:00,3.8280,-4.5400
2023-03-06 18:00:00,4.9370,-4.6000
2023-03-06 19:00:00,6.8720,-4.6000
2023-03-06 20:00:00,9.0450,-4.6300
2023-03-06 21:00:00,7.7310,-4.6300
2023-03-06 22:00:00,6.7670,-4.6000
2023-03-06 23:00:00,4.6940,-4.5700
2023-03-07 00:00:00,2.5870,-4.6000
2023-03-07 01:00:00,0.9960,-4.6400
2023-03-07 02:00:00,0.2430,-4.7400
2023-03-07 03:00:00,0.0050,-4.8000
2023-03-07 04:00:00,-0.0010,-4.8200
2023-03-07 05:00:00,-0.0010,-4.9100
2023-03-07 06:00:00,-0.0010,-4.8900
2023-03-07 07:00:00,-0.0010,-4.8300
2023-03-07 08:00:00,-0.0010,-4.7700
2023-03-07 09:00:00,-0.0010,-4.6100
2023-03-07 10:00:00,-0.0010,-4.5600
2023-03-07 11:00:00,-0.0010,-4.4500
2023-03-07 12:00:00,-0.0010,-4.3900
2023-03-07 13:00:00,-0.0010,-4.4200
2023-03-07 14:00:00,0.0050,-4.3900
2023-03-07 15:00:00,0.4080,-4.4000
2023-03-07 16:00:00,1.4310,-4.5100
2023-03-07 17:00:00,2.9560,-4.5400
2023-03-07 18:00:00,4.5540,-4.6000
2023-03-07 19:00:00,6.9440,-4.6100
2023-03-07 20:00:00,7.7560,-4.6400
2023-03-07 21:00:00,8.5880,-4.5800
2023-03-07 22:00:00,6.6140,-4.6000
2023-03-07 23:00:00,4.6730,-4.5700
2023-03-08 00:00:00,2.5870,-4.5600
2023-03-08 01:00:00,1.2800,-4.5600
2023-03-08 02:00:00,0.2760,-4.6600
2023-03-08 03:00:00,0.0050,-4.6900
2023-03-08 04:00:00,-0.0010,-4.8000
2023-03-08 05:00:00,-0.0010,-4.8600
2023-03-08 06:00:00,-0.0010,-4.8600
2023-03-08 07:00:00,-0.0010,-4.9100
2023-03-08 08:00:00,-0.0010,-4.7700
2023-03-08 09:00:00,0.0050,-4.6900
2023-03-08 10:00:00,0.0050,-4.6300
2023-03-08 11:00:00,0.0050,-4.4500
2023-03-08 12:00:00,0.0050,-4.4300
2023-03-08 13:00:00,-0.0010,-4.4500
2023-03-08 14:00:00,0.0120,-4.3800
2023-03-08 15:00:00,0.3220,-4.5100
2023-03-08 16:00:00,1.3780,-4.5200
2023-03-08 17:00:00,3.3840,-4.5700
2023-03-08 18:00:00,3.7010,-4.6900
2023-03-08 19:00:00,6.9300,-4.6800
2023-03-08 20:00:00,3.0090,-4.7600
2023-03-08 21:00:00,1.3520,-4.7000
2023-03-08 22:00:00,0.7120,-4.6300
2023-03-08 23:00:00,1.5170,-4.6600
2023-03-09 00:00:00,1.0550,-4.5900
2023-03-09 01:00:00,1.1610,-4.6400
2023-03-09 02:00:00,0.3680,-4.6600
2023-03-09 03:00:00,-0.0010,-4.7700
2023-03-09 04:00:00,-0.0010,-4.8000
2023-03-09 05:00:00,-0.0010,-4.9100
2023-03-09 06:00:00,-0.0010,-4.9200
2023-03-09 07:00:00,-0.0010,-4.9300
2023-03-09 08:00:00,-0.0010,-4.8600
2023-03-09 09:00:00,0.0050,-4.8400
2023-03-09 10:00:00,0.0050,-4.7700
2023-03-09 11:00:00,0.0050,-4.6600
2023-03-09 12:00:00,0.0050,-4.6100
2023-03-09 13:00:00,-0.0010,-4.5800
2023-03-09 14:00:00,0.0050,-4.6000
2023-03-09 15:00:00,0.2890,-4.6300
2023-03-09 16:00:00,1.2060,-4.7100
2023-03-09 17:00:00,2.6650,-4.7500
2023-03-09 18:00:00,4.2360,-4.8100
2023-03-09 19:00:00,5.7670,-4.8000
2023-03-09 20:00:00,6.2690,-4.8600
2023-03-09 21:00:00,3.0940,-4.8000
2023-03-09 22:00:00,6.1970,-4.7000
2023-03-09 23:00:00,4.6060,-4.6900
2023-03-10 00:00:00,2.2760,-4.6300
2023-03-10 01:00:00,1.1610,-4.6300
2023-03-10 02:00:00,0.2630,-4.6600
2023-03-10 03:00:00,-0.0010,-4.6900
2023-03-10 04:00:00,-0.0010,-4.8300
2023-03-10 05:00:00,-0.0010,-4.7700
2023-03-10 06:00:00,-0.0010,-4.8900
2023-03-10 07:00:00,-0.0010,-4.8900
2023-03-10 08:00:00,-0.0010,-4.7700
2023-03-10 09:00:00,-0.0010,-4.8600
2023-03-10 10:00:00,-0.0010,-4.7400
2023-03-10 11:00:00,-0.0010,-4.6300
2023-03-10 12:00:00,-0.0010,-4.6500
2023-03-10 13:00:00,-0.0010,-4.5900
2023-03-10 14:00:00,0.0120,-4.6000
2023-03-10 15:00:00,0.3550,-4.6800
2023-03-10 16:00:00,1.1740,-4.7400
2023-03-10 17:00:00,2.8300,-4.7500
2023-03-10 18:00:00,4.7710,-4.8400
2023-03-10 19:00:00,6.8180,-4.8500
2023-03-10 20:00:00,7.0360,-4.8600
2023-03-10 21:00:00,8.9650,-4.8700
2023-03-10 22:00:00,6.3700,-4.7500
2023-03-10 23:00:00,4.2310,-4.7300
2023-03-11 00:00:00,2.7260,-4.6900
2023-03-11 01:00:00,1.0680,-4.6000
2023-03-11 02:00:00,0.2630,-4.6000
2023-03-11 03:00:00,-0.0010,-4.7100
2023-03-11 04:00:00,-0.0010,-4.6000
2023-03-11 05:00:00,-0.0010,-4.7700
2023-03-11 06:00:00,-0.0010,-4.7400
2023-03-11 07:00:00,-0.0010,-4.7600
2023-03-11 08:00:00,-0.0010,-4.7700
2023-03-11 09:00:00,-0.0010,-4.7100
2023-03-11 10:00:00,-0.0010,-4.7300
2023-03-11 11:00:00,-0.0010,-4.6800
