Date,Data,Depth
2023-02-12 09:00:00,-0.0130,-4.8000
2023-02-12 10:00:00,-0.0130,-4.7700
2023-02-12 11:00:00,-0.0130,-4.7500
2023-02-12 12:00:00,-0.0130,-4.6600
2023-02-12 13:00:00,-0.0130,-4.6700
2023-02-12 14:00:00,0.2500,-4.6400
2023-02-12 15:00:00,3.2910,-4.6300
2023-02-12 16:00:00,9.2290,-4.7500
2023-02-12 17:00:00,16.9530,-4.7400
2023-02-12 18:00:00,26.6500,-4.8000
2023-02-12 19:00:00,28.1100,-4.9200
2023-02-12 20:00:00,32.0690,-4.8900
2023-02-12 21:00:00,31.9900,-4.9700
2023-02-12 22:00:00,27.4460,-4.8500
2023-02-12 23:00:00,20.4260,-4.8900
2023-02-13 00:00:00,15.3900,-4.8700
2023-02-13 01:00:00,8.1820,-4.8300
2023-02-13 02:00:00,3.1020,-4.8100
2023-02-13 03:00:00,0.2950,-4.8000
2023-02-13 04:00:00,-0.0040,-4.7700
2023-02-13 05:00:00,-0.0040,-4.7700
2023-02-13 06:00:00,-0.0040,-4.7600
2023-02-13 07:00:00,-0.0040,-4.6900
2023-02-13 08:00:00,-0.0040,-4.8000
2023-02-13 09:00:00,-0.0130,-4.7200
2023-02-13 10:00:00,-0.0130,-4.6600
2023-02-13 11:00:00,-0.0130,-4.7100
2023-02-13 12:00:00,-0.0130,-4.6300
2023-02-13 13:00:00,-0.0130,-4.6300
2023-02-13 14:00:00,0.2410,-4.6300
2023-02-13 15:00:00,3.1910,-4.6300
2023-02-13 16:00:00,9.0120,-4.7000
2023-02-13 17:00:00,15.5660,-4.7700
2023-02-13 18:00:00,23.6340,-4.8600
2023-02-13 19:00:00,28.2800,-4.9400
2023-02-13 20:00:00,30.8890,-4.9200
2023-02-13 21:00:00,29.4160,-5.0500
2023-02-13 22:00:00,24.9380,-5.0200
2023-02-13 23:00:00,19.9480,-4.9600
2023-02-14 00:00:00,13.0030,-4.9800
2023-02-14 01:00:00,8.5360,-4.9700
2023-02-14 02:00:00,2.9030,-4.9300
2023-02-14 03:00:00,0.3400,-4.8700
2023-02-14 04:00:00,-0.0040,-4.8300
2023-02-14 05:00:00,-0.0040,-4.7700
2023-02-14 06:00:00,-0.0040,-4.7700
2023-02-14 07:00:00,-0.0040,-4.7500
2023-02-14 08:00:00,-0.0040,-4.6900
2023-02-14 09:00:00,-0.0130,-4.6400
2023-02-14 10:00:00,-0.0040,-4.6700
2023-02-14 11:00:00,-0.0040,-4.6200
2023-02-14 12:00:00,-0.0130,-4.6100
2023-02-14 13:00:00,-0.0040,-4.6000
2023-02-14 14:00:00,0.2130,-4.6200
2023-02-14 15:00:00,2.9650,-4.6300
2023-02-14 16:00:00,2.9930,-4.6300
2023-02-14 17:00:00,17.6500,-4.7400
2023-02-14 18:00:00,22.7380,-4.8000
2023-02-14 19:00:00,30.0090,-4.8600
2023-02-14 20:00:00,29.0510,-4.8300
2023-02-14 21:00:00,29.6860,-4.9200
2023-02-14 22:00:00,25.6120,-4.9800
2023-02-14 23:00:00,23.9650,-4.9200
2023-02-15 00:00:00,13.4790,-4.9300
2023-02-15 01:00:00,7.5930,-4.9200
2023-02-15 02:00:00,2.7670,-4.9500
2023-02-15 03:00:00,0.2680,-4.9200
2023-02-15 04:00:00,-0.0040,-4.8600
2023-02-15 05:00:00,-0.0040,-4.8300
2023-02-15 06:00:00,-0.0040,-4.7700
2023-02-15 07:00:00,-0.0040,-4.6900
2023-02-15 08:00:00,-0.0130,-4.6000
2023-02-15 09:00:00,-0.0130,-4.5600
2023-02-15 10:00:00,-0.0130,-4.4800
2023-02-15 11:00:00,-0.0130,-4.5300
2023-02-15 12:00:00,-0.0130,-4.4500
2023-02-15 13:00:00,-0.0130,-4.4900
2023-02-15 14:00:00,0.2040,-4.5400
2023-02-15 15:00:00,2.6120,-4.5800
2023-02-15 16:00:00,4.1600,-4.6000
2023-02-15 17:00:00,7.5990,-4.6900
2023-02-15 18:00:00,11.2380,-4.6500
2023-02-15 19:00:00,8.0970,-4.8200
2023-02-15 20:00:00,7.3730,-4.8600
2023-02-15 21:00:00,24.7980,-4.8900
2023-02-15 22:00:00,30.7760,-4.9800
2023-02-15 23:00:00,22.9190,-4.8900
2023-02-16 00:00:00,15.0160,-5.0400
2023-02-16 01:00:00,7.1660,-5.0100
2023-02-16 02:00:00,2.7030,-5.0200
2023-02-16 03:00:00,0.2410,-5.0100
2023-02-16 04:00:00,-0.0130,-4.8900
2023-02-16 05:00:00,-0.0130,-4.9200
2023-02-16 06:00:00,-0.0130,-4.7700
2023-02-16 07:00:00,-0.0130,-4.7100
2023-02-16 08:00:00,-0.0130,-4.6300
2023-02-16 09:00:00,-0.0130,-4.4600
2023-02-16 10:00:00,-0.0130,-4.4400
2023-02-16 11:00:00,-0.0130,-4.4100
2023-02-16 12:00:00,-0.0130,-4.3400
2023-02-16 13:00:00,-0.0130,-4.4000
2023-02-16 14:00:00,0.1950,-4.4600
2023-02-16 15:00:00,3.4620,-4.4500
2023-02-16 16:00:00,10.2950,-4.6300
2023-02-16 17:00:00,18.6940,-4.6000
2023-02-16 18:00:00,26.3530,-4.6900
2023-02-16 19:00:00,33.7410,-4.7900
2023-02-16 20:00:00,35.5900,-4.7700
2023-02-16 21:00:00,37.2750,-4.8600
2023-02-16 22:00:00,28.8040,-4.9500
2023-02-16 23:00:00,23.8510,-4.9100
2023-02-17 00:00:00,15.1160,-5.0200
2023-02-17 01:00:00,7.5200,-5.0400
2023-02-17 02:00:00,2.8390,-5.0600
2023-02-17 03:00:00,0.2220,-5.0900
2023-02-17 04:00:00,-0.0130,-5.1300
2023-02-17 05:00:00,-0.0130,-4.9500
2023-02-17 06:00:00,-0.0130,-4.9500
2023-02-17 07:00:00,-0.0130,-4.8000
2023-02-17 08:00:00,-0.0130,-4.6300
2023-02-17 09:00:00,-0.0130,-4.5600
2023-02-17 10:00:00,-0.0130,-4.4800
2023-02-17 11:00:00,-0.0130,-4.3400
2023-02-17 12:00:00,-0.0130,-4.3600
2023-02-17 13:00:00,-0.0130,-4.3500
2023-02-17 14:00:00,0.2040,-4.3400
2023-02-17 15:00:00,3.6070,-4.4300
2023-02-17 16:00:00,9.7980,-4.5400
2023-02-17 17:00:00,19.0670,-4.5700
2023-02-17 18:00:00,26.9800,-4.6300
2023-02-17 19:00:00,31.9330,-4.7200
2023-02-17 20:00:00,36.8770,-4.7400
2023-02-17 21:00:00,35.4390,-4.7400
2023-02-17 22:00:00,26.6220,-4.8300
2023-02-17 23:00:00,24.2860,-4.8300
2023-02-18 00:00:00,13.8650,-4.9200
2023-02-18 01:00:00,7.9440,-5.0100
2023-02-18 02:00:00,2.5490,-4.9800
2023-02-18 03:00:00,0.2220,-5.1000
2023-02-18 04:00:00,-0.0130,-5.2000
2023-02-18 05:00:00,-0.0130,-4.9800
2023-02-18 06:00:00,-0.0130,-4.9300
2023-02-18 07:00:00,-0.0130,-4.8900
2023-02-18 08:00:00,-0.0130,-4.7200
2023-02-18 09:00:00,-0.0130,-4.6000
2023-02-18 10:00:00,-0.0130,-4.4300
2023-02-18 11:00:00,-0.0130,-4.3700
2023-02-18 12:00:00,-0.0130,-4.2900
2023-02-18 13:00:00,-0.0130,-4.2500
2023-02-18 14:00:00,0.1860,-4.2500
2023-02-18 15:00:00,3.5440,-4.3400
2023-02-18 16:00:00,10.7210,-4.4500
2023-02-18 17:00:00,18.7330,-4.5700
2023-02-18 18:00:00,29.0530,-4.6100
2023-02-18 19:00:00,33.9250,-4.6800
2023-02-18 20:00:00,39.7130,-4.6600
2023-02-18 21:00:00,36.7020,-4.7700
2023-02-18 22:00:00,31.0530,-4.7500
2023-02-18 23:00:00,24.0440,-4.7700
2023-02-19 00:00:00,14.7000,-4.8300
2023-02-19 01:00:00,8.0720,-4.8600
2023-02-19 02:00:00,2.7210,-4.9900
2023-02-19 03:00:00,0.2040,-5.0800
2023-02-19 04:00:00,-0.0130,-5.0600
2023-02-19 05:00:00,-0.0130,-5.1000
2023-02-19 06:00:00,-0.0130,-5.0700
2023-02-19 07:00:00,-0.0130,-4.9200
2023-02-19 08:00:00,-0.0130,-4.8600
2023-02-19 09:00:00,-0.0130,-4.6800
2023-02-19 10:00:00,-0.0130,-4.5600
2023-02-19 11:00:00,-0.0130,-4.4400
2023-02-19 12:00:00,-0.0130,-4.2800
2023-02-19 13:00:00,-0.0130,-4.3000
2023-02-19 14:00:00,0.1770,-4.2700
2023-02-19 15:00:00,3.6530,-4.2900
2023-02-19 16:00:00,10.5590,-4.3400
2023-02-19 17:00:00,19.8560,-4.4800
2023-02-19 18:00:00,29.6620,-4.5100
2023-02-19 19:00:00,36.0460,-4.6300
2023-02-19 20:00:00,39.0990,-4.6200
2023-02-19 21:00:00,31.5580,-4.6300
2023-02-19 22:00:00,31.3510,-4.5700
2023-02-19 23:00:00,24.5420,-4.6300
2023-02-20 00:00:00,16.7740,-4.7100
2023-02-20 01:00:00,8.7420,-4.7200
2023-02-20 02:00:00,3.1380,-4.8900
2023-02-20 03:00:00,0.1950,-4.9000
2023-02-20 04:00:00,-0.0040,-5.0100
2023-02-20 05:00:00,-0.0130,-5.0400
2023-02-20 06:00:00,-0.0130,-5.0300
2023-02-20 07:00:00,-0.0130,-5.0100
2023-02-20 08:00:00,-0.0130,-4.8900
2023-02-20 09:00:00,-0.0130,-4.7700
2023-02-20 10:00:00,-0.0130,-4.6300
2023-02-20 11:00:00,-0.0130,-4.5000
2023-02-20 12:00:00,-0.0130,-4.3400
2023-02-20 13:00:00,-0.0130,-4.3300
2023-02-20 14:00:00,0.1590,-4.2500
2023-02-20 15:00:00,3.6170,-4.3100
2023-02-20 16:00:00,10.6220,-4.3100
2023-02-20 17:00:00,21.0420,-4.4800
2023-02-20 18:00:00,27.8150,-4.5100
2023-02-20 19:00:00,32.8860,-4.6900
2023-02-20 20:00:00,43.3460,-4.6300
2023-02-20 21:00:00,40.2510,-4.6600
2023-02-20 22:00:00,31.8410,-4.6300
2023-02-20 23:00:00,26.5010,-4.6600
2023-02-21 00:00:00,16.9040,-4.6900
2023-02-21 01:00:00,8.5730,-4.7100
2023-02-21 02:00:00,2.9310,-4.8300
2023-02-21 03:00:00,0.1860,-4.8900
2023-02-21 04:00:00,-0.0040,-5.0500
2023-02-21 05:00:00,-0.0040,-5.0400
2023-02-21 06:00:00,-0.0040,-5.1000
2023-02-21 07:00:00,-0.0040,-5.1200
2023-02-21 08:00:00,-0.0040,-5.0700
2023-02-21 09:00:00,-0.0040,-4.9800
2023-02-21 10:00:00,-0.0040,-4.8000
2023-02-21 11:00:00,-0.0040,-4.7400
2023-02-21 12:00:00,-0.0040,-4.6600
2023-02-21 13:00:00,-0.0040,-4.5400
2023-02-21 14:00:00,0.1410,-4.5100
2023-02-21 15:00:00,2.9120,-4.5600
2023-02-21 16:00:00,10.1100,-4.5400
2023-02-21 17:00:00,18.7310,-4.6300
2023-02-21 18:00:00,25.6410,-4.6600
2023-02-21 19:00:00,32.6520,-4.7700
2023-02-21 20:00:00,40.3890,-4.7800
2023-02-21 21:00:00,39.1370,-4.8300
2023-02-21 22:00:00,29.6730,-4.7900
2023-02-21 23:00:00,24.6840,-4.7100
2023-02-22 00:00:00,15.4930,-4.7700
2023-02-22 01:00:00,8.1940,-4.8000
2023-02-22 02:00:00,3.0220,-4.7700
2023-02-22 03:00:00,0.1680,-4.9100
2023-02-22 04:00:00,-0.0040,-4.9500
2023-02-22 05:00:00,-0.0040,-5.0100
2023-02-22 06:00:00,-0.0040,-5.0600
2023-02-22 07:00:00,-0.0130,-5.0900
2023-02-22 08:00:00,-0.0040,-5.0700
2023-02-22 09:00:00,-0.0040,-5.0600
2023-02-22 10:00:00,-0.0130,-4.8600
2023-02-22 11:00:00,-0.0130,-4.8300
2023-02-22 12:00:00,-0.0130,-4.7700
2023-02-22 13:00:00,-0.0130,-4.6100
2023-02-22 14:00:00,0.1410,-4.6000
2023-02-22 15:00:00,3.9360,-4.6000
2023-02-22 16:00:00,11.7070,-4.6300
2023-02-22 17:00:00,19.8860,-4.6600
2023-02-22 18:00:00,26.7270,-4.6900
2023-02-22 19:00:00,35.0630,-4.7700
2023-02-22 20:00:00,31.0870,-4.8300
2023-02-22 21:00:00,35.2900,-4.7700
2023-02-22 22:00:00,33.5790,-4.7700
2023-02-22 23:00:00,27.4550,-4.6900
2023-02-23 00:00:00,16.0580,-4.7100
2023-02-23 01:00:00,10.2230,-4.6900
2023-02-23 02:00:00,3.4740,-4.7000
2023-02-23 03:00:00,0.1500,-4.7400
2023-02-23 04:00:00,-0.0040,-4.8300
2023-02-23 05:00:00,-0.0040,-4.8600
2023-02-23 06:00:00,-0.0040,-4.8900
2023-02-23 07:00:00,-0.0040,-4.8500
2023-02-23 08:00:00,-0.0040,-4.8000
2023-02-23 09:00:00,-0.0040,-4.8900
2023-02-23 10:00:00,-0.0040,-4.7600
2023-02-23 11:00:00,-0.0040,-4.6900
2023-02-23 12:00:00,-0.0130,-4.6300
2023-02-23 13:00:00,-0.0130,-4.5400
2023-02-23 14:00:00,0.1230,-4.6000
2023-02-23 15:00:00,3.9520,-4.6000
2023-02-23 16:00:00,11.4470,-4.5700
2023-02-23 17:00:00,21.7580,-4.6300
2023-02-23 18:00:00,26.2130,-4.6600
2023-02-23 19:00:00,37.1680,-4.7200
2023-02-23 20:00:00,41.3240,-4.7700
2023-02-23 21:00:00,42.7180,-4.7100
2023-02-23 22:00:00,27.6360,-4.6600
2023-02-23 23:00:00,22.8010,-4.6900
2023-02-24 00:00:00,13.4040,-4.6400
2023-02-24 01:00:00,7.0760,-4.6300
2023-02-24 02:00:00,1.6530,-4.7000
2023-02-24 03:00:00,0.1230,-4.6600
2023-02-24 04:00:00,-0.0130,-4.6300
2023-02-24 05:00:00,-0.0130,-4.6900
2023-02-24 06:00:00,-0.0130,-4.6300
2023-02-24 07:00:00,-0.0130,-4.6300
2023-02-24 08:00:00,-0.0130,-4.6600
2023-02-24 09:00:00,-0.0130,-4.5900
2023-02-24 10:00:00,-0.0130,-4.6300
2023-02-24 11:00:00,-0.0130,-4.5700
2023-02-24 12:00:00,-0.0130,-4.4700
2023-02-24 13:00:00,-0.0040,-4.5100
2023-02-24 14:00:00,0.1140,-4.5100
2023-02-24 15:00:00,3.2990,-4.5700
2023-02-24 16:00:00,9.8050,-4.6000
2023-02-24 17:00:00,16.9440,-4.6400
2023-02-24 18:00:00,26.0390,-4.6800
2023-02-24 19:00:00,31.0720,-4.7700
2023-02-24 20:00:00,33.4640,-4.8000
2023-02-24 21:00:00,37.3670,-4.8100
2023-02-24 22:00:00,28.5160,-4.8000
2023-02-24 23:00:00,22.7040,-4.7700
2023-02-25 00:00:00,13.5540,-4.6300
2023-02-25 01:00:00,7.1640,-4.6300
2023-02-25 02:00:00,2.7660,-4.6300
2023-02-25 03:00:00,0.1050,-4.6300
2023-02-25 04:00:00,-0.0130,-4.6200
2023-02-25 05:00:00,-0.0130,-4.6800
2023-02-25 06:00:00,-0.0130,-4.6300
2023-02-25 07:00:00,-0.0130,-4.6600
2023-02-25 08:00:00,-0.0130,-4.6300
2023-02-25 09:00:00,-0.0130,-4.5900
2023-02-25 10:00:00,-0.0130,-4.5800
2023-02-25 11:00:00,-0.0040,-4.5100
2023-02-25 12:00:00,-0.0040,-4.4800
2023-02-25 13:00:00,-0.0040,-4.4400
2023-02-25 14:00:00,0.0960,-4.4800
2023-02-25 15:00:00,2.6380,-4.6300
2023-02-25 16:00:00,9.0090,-4.6300
2023-02-25 17:00:00,14.6840,-4.7200
2023-02-25 18:00:00,24.0790,-4.7700
2023-02-25 19:00:00,27.5480,-4.8300
2023-02-25 20:00:00,32.6910,-4.9500
2023-02-25 21:00:00,31.6330,-4.8900
2023-02-25 22:00:00,24.1280,-4.8900
2023-02-25 23:00:00,18.6970,-4.8200
2023-02-26 00:00:00,13.4390,-4.8100
2023-02-26 01:00:00,6.8490,-4.8000
2023-02-26 02:00:00,2.2680,-4.6900
2023-02-26 03:00:00,0.0960,-4.7200
2023-02-26 04:00:00,-0.0130,-4.6900
2023-02-26 05:00:00,-0.0130,-4.7100
2023-02-26 06:00:00,-0.0130,-4.6300
2023-02-26 07:00:00,-0.0130,-4.6500
2023-02-26 08:00:00,-0.0040,-4.6000
2023-02-26 09:00:00,-0.0040,-4.5700
2023-02-26 10:00:00,-0.0040,-4.5500
2023-02-26 11:00:00,-0.0040,-4.5700
2023-02-26 12:00:00,-0.0040,-4.5700
2023-02-26 13:00:00,-0.0040,-4.5400
2023-02-26 14:00:00,0.0960,-4.6100
2023-02-26 15:00:00,2.7100,-4.6000
2023-02-26 16:00:00,8.6910,-4.7500
2023-02-26 17:00:00,15.1880,-4.8300
2023-02-26 18:00:00,24.1840,-4.8600
2023-02-26 19:00:00,29.6070,-4.9800
2023-02-26 20:00:00,33.1110,-5.0400
2023-02-26 21:00:00,31.2110,-5.0600
2023-02-26 22:00:00,26.8880,-5.0100
2023-02-26 23:00:00,20.1830,-5.0300
2023-02-27 00:00:00,14.4990,-4.9800
2023-02-27 01:00:00,7.7820,-4.9800
2023-02-27 02:00:00,2.4680,-4.8500
2023-02-27 03:00:00,0.0960,-4.9200
2023-02-27 04:00:00,-0.0130,-4.8300
2023-02-27 05:00:00,-0.0130,-4.8300
2023-02-27 06:00:00,-0.0130,-4.8300
2023-02-27 07:00:00,-0.0040,-4.7400
2023-02-27 08:00:00,-0.0040,-4.7100
2023-02-27 09:00:00,-0.0040,-4.6600
2023-02-27 10:00:00,-0.0040,-4.6300
2023-02-27 11:00:00,-0.0040,-4.5800
2023-02-27 12:00:00,-0.0040,-4.6000
2023-02-27 13:00:00,-0.0040,-4.6000
2023-02-27 14:00:00,0.0230,-4.6800
2023-02-27 15:00:00,1.6160,-4.6900
2023-02-27 16:00:00,4.9370,-4.7700
2023-02-27 17:00:00,5.3440,-4.9200
2023-02-27 18:00:00,13.2800,-4.9800
2023-02-27 19:00:00,14.3030,-5.0100
2023-02-27 20:00:00,17.2730,-5.1100
2023-02-27 21:00:00,22.1970,-5.1200
2023-02-27 22:00:00,19.9260,-5.0600
2023-02-27 23:00:00,17.0400,-5.1300
2023-02-28 00:00:00,11.6280,-5.0900
2023-02-28 01:00:00,6.8950,-5.0500
2023-02-28 02:00:00,2.2420,-4.9800
2023-02-28 03:00:00,0.0780,-4.9800
2023-02-28 04:00:00,-0.0130,-4.9500
2023-02-28 05:00:00,-0.0130,-4.9100
2023-02-28 06:00:00,-0.0130,-4.9200
2023-02-28 07:00:00,-0.0130,-4.8000
2023-02-28 08:00:00,-0.0130,-4.7700
2023-02-28 09:00:00,-0.0130,-4.7200
2023-02-28 10:00:00,-0.0130,-4.6300
2023-02-28 11:00:00,-0.0040,-4.6300
2023-02-28 12:00:00,-0.0040,-4.5800
2023-02-28 13:00:00,-0.0040,-4.5700
2023-02-28 14:00:00,0.0690,-4.6600
2023-02-28 15:00:00,2.5380,-4.6400
2023-02-28 16:00:00,8.0580,-4.7300
2023-02-28 17:00:00,16.2010,-4.8300
2023-02-28 18:00:00,22.8180,-4.9200
2023-02-28 19:00:00,30.7580,-5.0400
2023-02-28 20:00:00,32.1830,-5.0500
2023-02-28 21:00:00,34.2770,-5.0700
2023-02-28 22:00:00,24.1390,-5.0900
2023-02-28 23:00:00,21.3860,-5.1300
2023-03-01 00:00:00,13.6820,-5.1200
2023-03-01 01:00:00,7.3010,-5.1000
2023-03-01 02:00:00,2.1870,-5.0600
2023-03-01 03:00:00,0.0690,-5.1200
2023-03-01 04:00:00,-0.0130,-4.9500
2023-03-01 05:00:00,-0.0130,-4.9200
2023-03-01 06:00:00,-0.0130,-4.8900
2023-03-01 07:00:00,-0.0130,-4.7700
2023-03-01 08:00:00,-0.0040,-4.6900
2023-03-01 09:00:00,-0.0040,-4.7100
2023-03-01 10:00:00,-0.0040,-4.6000
2023-03-01 11:00:00,-0.0040,-4.5700
2023-03-01 12:00:00,-0.0040,-4.5700
2023-03-01 13:00:00,-0.0040,-4.5400
2023-03-01 14:00:00,0.0600,-4.6000
2023-03-01 15:00:00,2.7650,-4.6600
2023-03-01 16:00:00,8.6370,-4.6600
2023-03-01 17:00:00,17.3500,-4.8000
2023-03-01 18:00:00,23.1250,-4.8300
2023-03-01 19:00:00,27.4350,-4.9600
2023-03-01 20:00:00,36.2810,-5.0300
2023-03-01 21:00:00,32.3000,-5.0400
2023-03-01 22:00:00,35.6570,-5.0400
2023-03-01 23:00:00,16.1430,-5.1200
2023-03-02 00:00:00,9.0830,-5.1200
2023-03-02 01:00:00,6.4590,-5.1300
2023-03-02 02:00:00,3.2450,-5.1200
2023-03-02 03:00:00,0.0320,-5.1300
2023-03-02 04:00:00,-0.0130,-5.0900
2023-03-02 05:00:00,-0.0130,-5.0400
2023-03-02 06:00:00,-0.0130,-5.0100
2023-03-02 07:00:00,-0.0130,-4.9500
2023-03-02 08:00:00,-0.0130,-4.8600
2023-03-02 09:00:00,-0.0040,-4.7700
2023-03-02 10:00:00,-0.0130,-4.7700
2023-03-02 11:00:00,-0.0130,-4.6300
2023-03-02 12:00:00,-0.0130,-4.6500
2023-03-02 13:00:00,-0.0130,-4.6500
2023-03-02 14:00:00,0.0410,-4.6300
2023-03-02 15:00:00,2.7120,-4.7400
2023-03-02 16:00:00,9.5730,-4.7200
2023-03-02 17:00:00,7.2830,-4.8100
2023-03-02 18:00:00,24.1940,-4.8900
2023-03-02 19:00:00,35.1540,-4.9300
2023-03-02 20:00:00,38.8860,-4.9800
2023-03-02 21:00:00,30.5390,-5.0100
2023-03-02 22:00:00,15.1180,-5.0400
2023-03-02 23:00:00,10.4630,-5.0600
2023-03-03 00:00:00,1.6080,-5.0900
2023-03-03 01:00:00,3.7620,-5.0900
2023-03-03 02:00:00,3.1560,-5.0300
2023-03-03 03:00:00,0.0320,-5.0900
2023-03-03 04:00:00,-0.0130,-5.1200
2023-03-03 05:00:00,-0.0130,-4.9900
2023-03-03 06:00:00,-0.0040,-4.9500
2023-03-03 07:00:00,-0.0040,-4.8700
2023-03-03 08:00:00,-0.0130,-4.8300
2023-03-03 09:00:00,-0.0040,-4.6900
2023-03-03 10:00:00,-0.0130,-4.7100
2023-03-03 11:00:00,-0.0040,-4.6200
2023-03-03 12:00:00,-0.0040,-4.5700
2023-03-03 13:00:00,-0.0040,-4.5700
2023-03-03 14:00:00,0.0600,-4.5400
2023-03-03 15:00:00,2.1690,-4.6600
2023-03-03 16:00:00,10.4710,-4.6800
2023-03-03 17:00:00,16.4110,-4.7200
2023-03-03 18:00:00,23.5020,-4.8000
2023-03-03 19:00:00,31.0280,-4.8000
2023-03-03 20:00:00,44.9940,-4.8900
2023-03-03 21:00:00,35.5880,-4.9100
2023-03-03 22:00:00,27.0770,-4.9200
2023-03-03 23:00:00,19.8250,-4.9500
2023-03-04 00:00:00,13.6110,-5.0000
2023-03-04 01:00:00,6.6350,-4.9900
2023-03-04 02:00:00,2.1070,-5.0600
2023-03-04 03:00:00,0.0510,-5.1300
2023-03-04 04:00:00,-0.0040,-5.1000
2023-03-04 05:00:00,-0.0040,-5.0600
2023-03-04 06:00:00,-0.0040,-4.9200
2023-03-04 07:00:00,-0.0040,-4.8900
2023-03-04 08:00:00,-0.0040,-4.8200
2023-03-04 09:00:00,-0.0130,-4.6600
2023-03-04 10:00:00,-0.0040,-4.6300
2023-03-04 11:00:00,-0.0130,-4.5700
2023-03-04 12:00:00,-0.0130,-4.5200
2023-03-04 13:00:00,-0.0130,-4.5100
2023-03-04 14:00:00,0.0500,-4.5100
2023-03-04 15:00:00,3.1190,-4.5700
2023-03-04 16:00:00,9.3200,-4.6900
2023-03-04 17:00:00,9.7000,-4.6900
2023-03-04 18:00:00,6.7490,-4.7500
2023-03-04 19:00:00,32.1630,-4.7100
2023-03-04 20:00:00,34.9540,-4.8200
2023-03-04 21:00:00,32.9910,-4.8000
2023-03-04 22:00:00,28.7900,-4.7700
2023-03-04 23:00:00,22.0240,-4.8300
2023-03-05 00:00:00,15.6140,-4.8600
2023-03-05 01:00:00,7.8910,-4.9200
2023-03-05 02:00:00,2.0150,-4.9500
2023-03-05 03:00:00,0.0320,-5.0600
2023-03-05 04:00:00,-0.0130,-4.9900
2023-03-05 05:00:00,-0.0130,-5.0300
2023-03-05 06:00:00,-0.0130,-4.9300
2023-03-05 07:00:00,-0.0130,-4.8600
2023-03-05 08:00:00,-0.0130,-4.7400
2023-03-05 09:00:00,-0.0130,-4.6300
2023-03-05 10:00:00,-0.0130,-4.6000
2023-03-05 11:00:00,-0.0130,-4.4800
2023-03-05 12:00:00,-0.0130,-4.4200
2023-03-05 13:00:00,-0.0130,-4.4400
2023-03-05 14:00:00,0.0410,-4.4800
2023-03-05 15:00:00,2.9190,-4.4400
2023-03-05 16:00:00,10.5750,-4.5700
2023-03-05 17:00:00,19.4630,-4.5800
2023-03-05 18:00:00,30.6600,-4.6300
2023-03-05 19:00:00,27.1860,-4.6800
2023-03-05 20:00:00,31.6780,-4.6900
2023-03-05 21:00:00,30.7540,-4.6900
2023-03-05 22:00:00,32.6830,-4.6500
2023-03-05 23:00:00,21.9110,-4.7200
2023-03-06 00:00:00,14.0260,-4.6800
2023-03-06 01:00:00,6.6580,-4.7700
2023-03-06 02:00:00,1.8610,-4.8800
2023-03-06 03:00:00,0.0230,-4.8900
2023-03-06 04:00:00,-0.0130,-4.9200
2023-03-06 05:00:00,-0.0130,-4.9800
2023-03-06 06:00:00,-0.0130,-4.9200
2023-03-06 07:00:00,-0.0040,-4.7700
2023-03-06 08:00:00,-0.0040,-4.7700
2023-03-06 09:00:00,-0.0040,-4.5700
2023-03-06 10:00:00,-0.0040,-4.5700
2023-03-06 11:00:00,-0.0040,-4.4100
2023-03-06 12:00:00,-0.0040,-4.3700
2023-03-06 13:00:00,-0.0040,-4.4000
2023-03-06 14:00:00,0.0320,-4.3700
2023-03-06 15:00:00,2.5290,-4.4000
2023-03-06 16:00:00,9.2520,-4.5000
2023-03-06 17:00:00,20.4820,-4.5400
2023-03-06 18:00:00,24.3740,-4.6000
2023-03-06 19:00:00,31.3260,-4.6000
2023-03-06 20:00:00,39.9620,-4.6300
2023-03-06 21:00:00,34.8490,-4.6300
2023-03-06 22:00:00,29.9890,-4.6000
2023-03-06 23:00:00,22.9300,-4.5700
2023-03-07 00:00:00,14.1050,-4.6000
2023-03-07 01:00:00,6.4120,-4.6400
2023-03-07 02:00:00,1.8240,-4.7400
2023-03-07 03:00:00,0.0140,-4.8000
2023-03-07 04:00:00,-0.0040,-4.8200
2023-03-07 05:00:00,-0.0040,-4.9100
2023-03-07 06:00:00,-0.0040,-4.8900
2023-03-07 07:00:00,-0.0040,-4.8300
2023-03-07 08:00:00,-0.0040,-4.7700
2023-03-07 09:00:00,-0.0040,-4.6100
2023-03-07 10:00:00,-0.0040,-4.5600
2023-03-07 11:00:00,-0.0040,-4.4500
2023-03-07 12:00:00,-0.0040,-4.3900
2023-03-07 13:00:00,-0.0040,-4.4200
2023-03-07 14:00:00,0.0320,-4.3900
2023-03-07 15:00:00,2.6110,-4.4000
2023-03-07 16:00:00,8.6900,-4.5100
2023-03-07 17:00:00,16.1270,-4.5400
2023-03-07 18:00:00,23.1400,-4.6000
2023-03-07 19:00:00,31.8190,-4.6100
2023-03-07 20:00:00,34.6080,-4.6400
2023-03-07 21:00:00,37.5500,-4.5800
2023-03-07 22:00:00,29.8310,-4.6000
2023-03-07 23:00:00,23.1810,-4.5700
2023-03-08 00:00:00,13.9590,-4.5600
2023-03-08 01:00:00,8.0680,-4.5600
2023-03-08 02:00:00,1.9330,-4.6600
2023-03-08 03:00:00,0.0140,-4.6900
2023-03-08 04:00:00,-0.0040,-4.8000
2023-03-08 05:00:00,-0.0040,-4.8600
