Date,Data,Depth
2023-02-08 23:00:00,33.0090,-4.8200
2023-02-09 00:00:00,22.8760,-4.7700
2023-02-09 01:00:00,14.3510,-4.8000
2023-02-09 02:00:00,5.9340,-4.8400
2023-02-09 03:00:00,0.9750,-4.8600
2023-02-09 04:00:00,0.0240,-4.9200
2023-02-09 05:00:00,0.0280,-4.9800
2023-02-09 06:00:00,0.0240,-5.0600
2023-02-09 07:00:00,0.0240,-5.0100
2023-02-09 08:00:00,0.0240,-5.0600
2023-02-09 09:00:00,0.0240,-4.9800
2023-02-09 10:00:00,0.0240,-4.9200
2023-02-09 11:00:00,0.0240,-4.8300
2023-02-09 12:00:00,0.0240,-4.6900
2023-02-09 13:00:00,0.0190,-4.6300
2023-02-09 14:00:00,0.7520,-4.6300
2023-02-09 15:00:00,5.8110,-4.6000
2023-02-09 16:00:00,13.6310,-4.6900
2023-02-09 17:00:00,24.9120,-4.6900
2023-02-09 18:00:00,35.6300,-4.6700
2023-02-09 19:00:00,42.6710,-4.8000
2023-02-09 20:00:00,48.2230,-4.7700
2023-02-09 21:00:00,46.4260,-4.8000
2023-02-09 22:00:00,39.6350,-4.8000
2023-02-09 23:00:00,40.1150,-4.7700
2023-02-10 00:00:00,29.5730,-4.7500
2023-02-10 01:00:00,15.4560,-4.7700
2023-02-10 02:00:00,6.1060,-4.7100
2023-02-10 03:00:00,0.9420,-4.8100
2023-02-10 04:00:00,0.0240,-4.7700
2023-02-10 05:00:00,0.0190,-4.8900
2023-02-10 06:00:00,0.0240,-4.9500
2023-02-10 07:00:00,0.0240,-4.8600
2023-02-10 08:00:00,0.0240,-5.0100
2023-02-10 09:00:00,0.0190,-4.8900
2023-02-10 10:00:00,0.0190,-4.8600
2023-02-10 11:00:00,0.0190,-4.8300
2023-02-10 12:00:00,0.0190,-4.6900
2023-02-10 13:00:00,0.0240,-4.6400
2023-02-10 14:00:00,0.7610,-4.6300
2023-02-10 15:00:00,6.3460,-4.6300
2023-02-10 16:00:00,16.3140,-4.6600
2023-02-10 17:00:00,26.2140,-4.7200
2023-02-10 18:00:00,39.5540,-4.7100
2023-02-10 19:00:00,43.6830,-4.8700
2023-02-10 20:00:00,50.7280,-4.7700
2023-02-10 21:00:00,51.3850,-4.8300
2023-02-10 22:00:00,49.6870,-4.8800
2023-02-10 23:00:00,35.8450,-4.8000
2023-02-11 00:00:00,24.2390,-4.7500
2023-02-11 01:00:00,13.4090,-4.7700
2023-02-11 02:00:00,5.4470,-4.7400
2023-02-11 03:00:00,0.8260,-4.7400
2023-02-11 04:00:00,0.0240,-4.8300
2023-02-11 05:00:00,0.0190,-4.7700
2023-02-11 06:00:00,0.0240,-4.8100
2023-02-11 07:00:00,0.0240,-4.8800
2023-02-11 08:00:00,0.0190,-4.8600
2023-02-11 09:00:00,0.0190,-4.8200
2023-02-11 10:00:00,0.0190,-4.7700
2023-02-11 11:00:00,0.0190,-4.7700
2023-02-11 12:00:00,0.0190,-4.7000
2023-02-11 13:00:00,0.0140,-4.6400
2023-02-11 14:00:00,0.6640,-4.6300
2023-02-11 15:00:00,5.5510,-4.6300
2023-02-11 16:00:00,14.5850,-4.6300
2023-02-11 17:00:00,9.7490,-4.7100
2023-02-11 18:00:00,34.4660,-4.8300
2023-02-11 19:00:00,42.1490,-4.8300
2023-02-11 20:00:00,43.4640,-4.9200
2023-02-11 21:00:00,43.4380,-4.8600
2023-02-11 22:00:00,38.0190,-4.9500
2023-02-11 23:00:00,31.4100,-4.8600
2023-02-12 00:00:00,20.6200,-4.8000
2023-02-12 01:00:00,11.9730,-4.8600
2023-02-12 02:00:00,4.8060,-4.7700
2023-02-12 03:00:00,0.6960,-4.7700
2023-02-12 04:00:00,0.0190,-4.7700
2023-02-12 05:00:00,0.0190,-4.8600
2023-02-12 06:00:00,0.0190,-4.8300
2023-02-12 07:00:00,0.0140,-4.7700
2023-02-12 08:00:00,0.0190,-4.8700
2023-02-12 09:00:00,0.0140,-4.8000
2023-02-12 10:00:00,0.0140,-4.7700
2023-02-12 11:00:00,0.0140,-4.7500
2023-02-12 12:00:00,0.0140,-4.6600
2023-02-12 13:00:00,0.0140,-4.6700
2023-02-12 14:00:00,0.5430,-4.6400
2023-02-12 15:00:00,4.9390,-4.6300
2023-02-12 16:00:00,12.4190,-4.7500
2023-02-12 17:00:00,21.3850,-4.7400
2023-02-12 18:00:00,32.9780,-4.8000
2023-02-12 19:00:00,36.5700,-4.9200
2023-02-12 20:00:00,41.9030,-4.8900
2023-02-12 21:00:00,43.1170,-4.9700
2023-02-12 22:00:00,35.6650,-4.8500
2023-02-12 23:00:00,28.8660,-4.8900
2023-02-13 00:00:00,22.6760,-4.8700
2023-02-13 01:00:00,12.5810,-4.8300
2023-02-13 02:00:00,5.0470,-4.8100
2023-02-13 03:00:00,0.6550,-4.8000
2023-02-13 04:00:00,0.0140,-4.7700
2023-02-13 05:00:00,0.0140,-4.7700
2023-02-13 06:00:00,0.0140,-4.7600
2023-02-13 07:00:00,0.0140,-4.6900
2023-02-13 08:00:00,0.0140,-4.8000
2023-02-13 09:00:00,0.0140,-4.7200
2023-02-13 10:00:00,0.0140,-4.6600
2023-02-13 11:00:00,0.0100,-4.7100
2023-02-13 12:00:00,0.0140,-4.6300
2023-02-13 13:00:00,0.0140,-4.6300
2023-02-13 14:00:00,0.5150,-4.6300
2023-02-13 15:00:00,4.9020,-4.6300
2023-02-13 16:00:00,12.1130,-4.7000
2023-02-13 17:00:00,20.2430,-4.7700
2023-02-13 18:00:00,30.2810,-4.8600
2023-02-13 19:00:00,36.5720,-4.9400
2023-02-13 20:00:00,39.4730,-4.9200
2023-02-13 21:00:00,37.4580,-5.0500
2023-02-13 22:00:00,32.3300,-5.0200
2023-02-13 23:00:00,26.3120,-4.9600
2023-02-14 00:00:00,19.2800,-4.9800
2023-02-14 01:00:00,13.5520,-4.9700
2023-02-14 02:00:00,5.5900,-4.9300
2023-02-14 03:00:00,0.7750,-4.8700
2023-02-14 04:00:00,0.0140,-4.8300
2023-02-14 05:00:00,0.0140,-4.7700
2023-02-14 06:00:00,0.0140,-4.7700
2023-02-14 07:00:00,0.0140,-4.7500
2023-02-14 08:00:00,0.0140,-4.6900
2023-02-14 09:00:00,0.0100,-4.6400
2023-02-14 10:00:00,0.0100,-4.6700
2023-02-14 11:00:00,0.0140,-4.6200
2023-02-14 12:00:00,0.0100,-4.6100
2023-02-14 13:00:00,0.0140,-4.6000
2023-02-14 14:00:00,0.4410,-4.6200
2023-02-14 15:00:00,4.2480,-4.6300
2023-02-14 16:00:00,5.2180,-4.6300
2023-02-14 17:00:00,20.6300,-4.7400
2023-02-14 18:00:00,26.1670,-4.8000
2023-02-14 19:00:00,35.3200,-4.8600
2023-02-14 20:00:00,35.3720,-4.8300
2023-02-14 21:00:00,35.6430,-4.9200
2023-02-14 22:00:00,31.9330,-4.9800
2023-02-14 23:00:00,30.0230,-4.9200
2023-02-15 00:00:00,18.5510,-4.9300
2023-02-15 01:00:00,10.9850,-4.9200
2023-02-15 02:00:00,4.6340,-4.9500
2023-02-15 03:00:00,0.5990,-4.9200
2023-02-15 04:00:00,0.0140,-4.8600
2023-02-15 05:00:00,0.0100,-4.8300
2023-02-15 06:00:00,0.0100,-4.7700
2023-02-15 07:00:00,0.0100,-4.6900
2023-02-15 08:00:00,0.0050,-4.6000
2023-02-15 09:00:00,0.0100,-4.5600
2023-02-15 10:00:00,0.0010,-4.4800
2023-02-15 11:00:00,0.0050,-4.5300
2023-02-15 12:00:00,0.0010,-4.4500
2023-02-15 13:00:00,0.0050,-4.4900
2023-02-15 14:00:00,0.4130,-4.5400
2023-02-15 15:00:00,3.9510,-4.5800
2023-02-15 16:00:00,6.0100,-4.6000
2023-02-15 17:00:00,10.6370,-4.6900
2023-02-15 18:00:00,15.6770,-4.6500
2023-02-15 19:00:00,11.6530,-4.8200
2023-02-15 20:00:00,10.7260,-4.8600
2023-02-15 21:00:00,34.7790,-4.8900
2023-02-15 22:00:00,42.4200,-4.9800
2023-02-15 23:00:00,33.2910,-4.8900
2023-02-16 00:00:00,22.6800,-5.0400
2023-02-16 01:00:00,11.9750,-5.0100
2023-02-16 02:00:00,5.0650,-5.0200
2023-02-16 03:00:00,0.5990,-5.0100
2023-02-16 04:00:00,0.0100,-4.8900
2023-02-16 05:00:00,0.0100,-4.9200
2023-02-16 06:00:00,0.0100,-4.7700
2023-02-16 07:00:00,0.0100,-4.7100
2023-02-16 08:00:00,0.0050,-4.6300
2023-02-16 09:00:00,0.0010,-4.4600
2023-02-16 10:00:00,0.0010,-4.4400
2023-02-16 11:00:00,0.0010,-4.4100
2023-02-16 12:00:00,0.0050,-4.3400
2023-02-16 13:00:00,0.0100,-4.4000
2023-02-16 14:00:00,0.4920,-4.4600
2023-02-16 15:00:00,5.7490,-4.4500
2023-02-16 16:00:00,15.1090,-4.6300
2023-02-16 17:00:00,27.0620,-4.6000
2023-02-16 18:00:00,38.0480,-4.6900
2023-02-16 19:00:00,47.9840,-4.7900
2023-02-16 20:00:00,51.9350,-4.7700
2023-02-16 21:00:00,53.1930,-4.8600
2023-02-16 22:00:00,43.0810,-4.9500
2023-02-16 23:00:00,36.7920,-4.9100
2023-02-17 00:00:00,25.1430,-5.0200
2023-02-17 01:00:00,14.1330,-5.0400
2023-02-17 02:00:00,6.0340,-5.0600
2023-02-17 03:00:00,0.6170,-5.0900
2023-02-17 04:00:00,0.0100,-5.1300
2023-02-17 05:00:00,0.0100,-4.9500
2023-02-17 06:00:00,0.0100,-4.9500
2023-02-17 07:00:00,0.0100,-4.8000
2023-02-17 08:00:00,0.0100,-4.6300
2023-02-17 09:00:00,0.0100,-4.5600
2023-02-17 10:00:00,0.0100,-4.4800
2023-02-17 11:00:00,0.0100,-4.3400
2023-02-17 12:00:00,0.0100,-4.3600
2023-02-17 13:00:00,0.0100,-4.3500
2023-02-17 14:00:00,0.4690,-4.3400
2023-02-17 15:00:00,5.9900,-4.4300
2023-02-17 16:00:00,14.7530,-4.5400
2023-02-17 17:00:00,26.8750,-4.5700
2023-02-17 18:00:00,37.4400,-4.6300
2023-02-17 19:00:00,44.5850,-4.7200
2023-02-17 20:00:00,51.2460,-4.7400
2023-02-17 21:00:00,49.9590,-4.7400
2023-02-17 22:00:00,38.7540,-4.8300
2023-02-17 23:00:00,35.5770,-4.8300
2023-02-18 00:00:00,21.9270,-4.9200
2023-02-18 01:00:00,13.1060,-5.0100
2023-02-18 02:00:00,4.9950,-4.9800
2023-02-18 03:00:00,0.5200,-5.1000
2023-02-18 04:00:00,0.0140,-5.2000
2023-02-18 05:00:00,0.0100,-4.9800
2023-02-18 06:00:00,0.0100,-4.9300
2023-02-18 07:00:00,0.0100,-4.8900
2023-02-18 08:00:00,0.0100,-4.7200
2023-02-18 09:00:00,0.0140,-4.6000
2023-02-18 10:00:00,0.0100,-4.4300
2023-02-18 11:00:00,0.0100,-4.3700
2023-02-18 12:00:00,0.0100,-4.2900
2023-02-18 13:00:00,0.0100,-4.2500
2023-02-18 14:00:00,0.4320,-4.2500
2023-02-18 15:00:00,5.8790,-4.3400
2023-02-18 16:00:00,15.6900,-4.4500
2023-02-18 17:00:00,26.0550,-4.5700
2023-02-18 18:00:00,39.7830,-4.6100
2023-02-18 19:00:00,47.1630,-4.6800
2023-02-18 20:00:00,54.1430,-4.6600
2023-02-18 21:00:00,52.6650,-4.7700
2023-02-18 22:00:00,45.1600,-4.7500
2023-02-18 23:00:00,35.3680,-4.7700
2023-02-19 00:00:00,22.6680,-4.8300
2023-02-19 01:00:00,13.0800,-4.8600
2023-02-19 02:00:00,4.9950,-4.9900
2023-02-19 03:00:00,0.4740,-5.0800
2023-02-19 04:00:00,0.0140,-5.0600
2023-02-19 05:00:00,0.0140,-5.1000
2023-02-19 06:00:00,0.0140,-5.0700
2023-02-19 07:00:00,0.0140,-4.9200
2023-02-19 08:00:00,0.0140,-4.8600
2023-02-19 09:00:00,0.0140,-4.6800
2023-02-19 10:00:00,0.0140,-4.5600
2023-02-19 11:00:00,0.0140,-4.4400
2023-02-19 12:00:00,0.0140,-4.2800
2023-02-19 13:00:00,0.0140,-4.3000
2023-02-19 14:00:00,0.4180,-4.2700
2023-02-19 15:00:00,6.2780,-4.2900
2023-02-19 16:00:00,16.0020,-4.3400
2023-02-19 17:00:00,29.5570,-4.4800
2023-02-19 18:00:00,41.8680,-4.5100
2023-02-19 19:00:00,52.1670,-4.6300
2023-02-19 20:00:00,56.0380,-4.6200
2023-02-19 21:00:00,45.9040,-4.6300
2023-02-19 22:00:00,46.9870,-4.5700
2023-02-19 23:00:00,37.1310,-4.6300
2023-02-20 00:00:00,26.5550,-4.7100
2023-02-20 01:00:00,14.7500,-4.7200
2023-02-20 02:00:00,5.8630,-4.8900
2023-02-20 03:00:00,0.4780,-4.9000
2023-02-20 04:00:00,0.0100,-5.0100
2023-02-20 05:00:00,0.0100,-5.0400
2023-02-20 06:00:00,0.0100,-5.0300
2023-02-20 07:00:00,0.0100,-5.0100
2023-02-20 08:00:00,0.0100,-4.8900
2023-02-20 09:00:00,0.0100,-4.7700
2023-02-20 10:00:00,0.0100,-4.6300
2023-02-20 11:00:00,0.0100,-4.5000
2023-02-20 12:00:00,0.0100,-4.3400
2023-02-20 13:00:00,0.0140,-4.3300
2023-02-20 14:00:00,0.3990,-4.2500
2023-02-20 15:00:00,6.3020,-4.3100
2023-02-20 16:00:00,16.4840,-4.3100
2023-02-20 17:00:00,30.7210,-4.4800
2023-02-20 18:00:00,41.5470,-4.5100
2023-02-20 19:00:00,48.8830,-4.6900
2023-02-20 20:00:00,62.0270,-4.6300
2023-02-20 21:00:00,58.5280,-4.6600
2023-02-20 22:00:00,49.8980,-4.6300
2023-02-20 23:00:00,41.7270,-4.6600
2023-02-21 00:00:00,27.9530,-4.6900
2023-02-21 01:00:00,15.7850,-4.7100
2023-02-21 02:00:00,6.1340,-4.8300
2023-02-21 03:00:00,0.5020,-4.8900
2023-02-21 04:00:00,0.0190,-5.0500
2023-02-21 05:00:00,0.0190,-5.0400
2023-02-21 06:00:00,0.0140,-5.1000
2023-02-21 07:00:00,0.0140,-5.1200
2023-02-21 08:00:00,0.0100,-5.0700
2023-02-21 09:00:00,0.0100,-4.9800
2023-02-21 10:00:00,0.0140,-4.8000
2023-02-21 11:00:00,0.0100,-4.7400
2023-02-21 12:00:00,0.0140,-4.6600
2023-02-21 13:00:00,0.0140,-4.5400
2023-02-21 14:00:00,0.3530,-4.5100
2023-02-21 15:00:00,5.8120,-4.5600
2023-02-21 16:00:00,16.3740,-4.5400
2023-02-21 17:00:00,28.5430,-4.6300
2023-02-21 18:00:00,39.1210,-4.6600
2023-02-21 19:00:00,49.0890,-4.7700
2023-02-21 20:00:00,57.8300,-4.7800
2023-02-21 21:00:00,58.5080,-4.8300
2023-02-21 22:00:00,47.3600,-4.7900
2023-02-21 23:00:00,40.5280,-4.7100
2023-02-22 00:00:00,27.1630,-4.7700
2023-02-22 01:00:00,15.9630,-4.8000
2023-02-22 02:00:00,6.9490,-4.7700
2023-02-22 03:00:00,0.4830,-4.9100
2023-02-22 04:00:00,0.0190,-4.9500
2023-02-22 05:00:00,0.0240,-5.0100
2023-02-22 06:00:00,0.0240,-5.0600
2023-02-22 07:00:00,0.0190,-5.0900
2023-02-22 08:00:00,0.0190,-5.0700
2023-02-22 09:00:00,0.0190,-5.0600
2023-02-22 10:00:00,0.0190,-4.8600
2023-02-22 11:00:00,0.0240,-4.8300
2023-02-22 12:00:00,0.0190,-4.7700
2023-02-22 13:00:00,0.0190,-4.6100
2023-02-22 14:00:00,0.4090,-4.6000
2023-02-22 15:00:00,8.4590,-4.6000
2023-02-22 16:00:00,22.6950,-4.6300
2023-02-22 17:00:00,37.0930,-4.6600
2023-02-22 18:00:00,48.7210,-4.6900
2023-02-22 19:00:00,62.1190,-4.7700
2023-02-22 20:00:00,57.0670,-4.8300
2023-02-22 21:00:00,61.5720,-4.7700
2023-02-22 22:00:00,58.6780,-4.7700
2023-02-22 23:00:00,49.9530,-4.6900
2023-02-23 00:00:00,32.5750,-4.7100
2023-02-23 01:00:00,22.2290,-4.6900
2023-02-23 02:00:00,8.6220,-4.7000
2023-02-23 03:00:00,0.5390,-4.7400
2023-02-23 04:00:00,0.0190,-4.8300
2023-02-23 05:00:00,0.0190,-4.8600
2023-02-23 06:00:00,0.0190,-4.8900
2023-02-23 07:00:00,0.0190,-4.8500
2023-02-23 08:00:00,0.0140,-4.8000
2023-02-23 09:00:00,0.0140,-4.8900
2023-02-23 10:00:00,0.0190,-4.7600
2023-02-23 11:00:00,0.0140,-4.6900
2023-02-23 12:00:00,0.0140,-4.6300
2023-02-23 13:00:00,0.0140,-4.5400
2023-02-23 14:00:00,0.3810,-4.6000
2023-02-23 15:00:00,8.8760,-4.6000
2023-02-23 16:00:00,23.0390,-4.5700
2023-02-23 17:00:00,40.8040,-4.6300
2023-02-23 18:00:00,48.8390,-4.6600
2023-02-23 19:00:00,64.8310,-4.7200
2023-02-23 20:00:00,70.8390,-4.7700
2023-02-23 21:00:00,71.5630,-4.7100
2023-02-23 22:00:00,45.6970,-4.6600
2023-02-23 23:00:00,36.6120,-4.6900
2023-02-24 00:00:00,21.4780,-4.6400
2023-02-24 01:00:00,10.8580,-4.6300
2023-02-24 02:00:00,3.3300,-4.7000
2023-02-24 03:00:00,0.2830,-4.6600
2023-02-24 04:00:00,0.0190,-4.6300
2023-02-24 05:00:00,0.0190,-4.6900
2023-02-24 06:00:00,0.0140,-4.6300
2023-02-24 07:00:00,0.0140,-4.6300
2023-02-24 08:00:00,0.0140,-4.6600
2023-02-24 09:00:00,0.0140,-4.5900
2023-02-24 10:00:00,0.0100,-4.6300
2023-02-24 11:00:00,0.0140,-4.5700
2023-02-24 12:00:00,0.0140,-4.4700
2023-02-24 13:00:00,0.0140,-4.5100
2023-02-24 14:00:00,0.2790,-4.5100
2023-02-24 15:00:00,6.6620,-4.5700
2023-02-24 16:00:00,16.0670,-4.6000
2023-02-24 17:00:00,26.2730,-4.6400
2023-02-24 18:00:00,36.5560,-4.6800
2023-02-24 19:00:00,43.0680,-4.7700
2023-02-24 20:00:00,45.4130,-4.8000
2023-02-24 21:00:00,49.3520,-4.8100
2023-02-24 22:00:00,38.2150,-4.8000
2023-02-24 23:00:00,31.1850,-4.7700
2023-02-25 00:00:00,19.1070,-4.6300
2023-02-25 01:00:00,11.2070,-4.6300
2023-02-25 02:00:00,4.7340,-4.6300
2023-02-25 03:00:00,0.2510,-4.6300
2023-02-25 04:00:00,0.0140,-4.6200
2023-02-25 05:00:00,0.0140,-4.6800
2023-02-25 06:00:00,0.0100,-4.6300
2023-02-25 07:00:00,0.0100,-4.6600
2023-02-25 08:00:00,0.0140,-4.6300
2023-02-25 09:00:00,0.0140,-4.5900
2023-02-25 10:00:00,0.0140,-4.5800
2023-02-25 11:00:00,0.0100,-4.5100
2023-02-25 12:00:00,0.0100,-4.4800
2023-02-25 13:00:00,0.0140,-4.4400
2023-02-25 14:00:00,0.2090,-4.4800
2023-02-25 15:00:00,5.0070,-4.6300
2023-02-25 16:00:00,14.1390,-4.6300
2023-02-25 17:00:00,22.3590,-4.7200
2023-02-25 18:00:00,33.7150,-4.7700
2023-02-25 19:00:00,37.9890,-4.8300
2023-02-25 20:00:00,44.7940,-4.9500
2023-02-25 21:00:00,42.6160,-4.8900
2023-02-25 22:00:00,32.7370,-4.8900
2023-02-25 23:00:00,24.8230,-4.8200
2023-02-26 00:00:00,18.3820,-4.8100
2023-02-26 01:00:00,9.5440,-4.8000
2023-02-26 02:00:00,3.5850,-4.6900
2023-02-26 03:00:00,0.2000,-4.7200
2023-02-26 04:00:00,0.0140,-4.6900
2023-02-26 05:00:00,0.0140,-4.7100
2023-02-26 06:00:00,0.0190,-4.6300
2023-02-26 07:00:00,0.0190,-4.6500
2023-02-26 08:00:00,0.0190,-4.6000
2023-02-26 09:00:00,0.0140,-4.5700
2023-02-26 10:00:00,0.0100,-4.5500
2023-02-26 11:00:00,0.0140,-4.5700
2023-02-26 12:00:00,0.0140,-4.5700
2023-02-26 13:00:00,0.0140,-4.5400
2023-02-26 14:00:00,0.1770,-4.6100
2023-02-26 15:00:00,4.6310,-4.6000
2023-02-26 16:00:00,12.9690,-4.7500
2023-02-26 17:00:00,22.7270,-4.8300
2023-02-26 18:00:00,34.2570,-4.8600
2023-02-26 19:00:00,42.4890,-4.9800
2023-02-26 20:00:00,46.9280,-5.0400
2023-02-26 21:00:00,44.3330,-5.0600
2023-02-26 22:00:00,41.2550,-5.0100
2023-02-26 23:00:00,31.4570,-5.0300
2023-02-27 00:00:00,23.3850,-4.9800
2023-02-27 01:00:00,13.4730,-4.9800
2023-02-27 02:00:00,5.0740,-4.8500
2023-02-27 03:00:00,0.2230,-4.9200
2023-02-27 04:00:00,0.0140,-4.8300
2023-02-27 05:00:00,0.0140,-4.8300
2023-02-27 06:00:00,0.0140,-4.8300
2023-02-27 07:00:00,0.0140,-4.7400
2023-02-27 08:00:00,0.0140,-4.7100
2023-02-27 09:00:00,0.0140,-4.6600
2023-02-27 10:00:00,0.0140,-4.6300
2023-02-27 11:00:00,0.0100,-4.5800
2023-02-27 12:00:00,0.0100,-4.6000
2023-02-27 13:00:00,0.0100,-4.6000
2023-02-27 14:00:00,0.0890,-4.6800
2023-02-27 15:00:00,2.8330,-4.6900
2023-02-27 16:00:00,8.4270,-4.7700
2023-02-27 17:00:00,9.3450,-4.9200
2023-02-27 18:00:00,21.0830,-4.9800
2023-02-27 19:00:00,22.4610,-5.0100
2023-02-27 20:00:00,27.1040,-5.1100
2023-02-27 21:00:00,33.8970,-5.1200
2023-02-27 22:00:00,31.6490,-5.0600
2023-02-27 23:00:00,27.5380,-5.1300
2023-02-28 00:00:00,20.2550,-5.0900
2023-02-28 01:00:00,12.6940,-5.0500
2023-02-28 02:00:00,4.8940,-4.9800
2023-02-28 03:00:00,0.1950,-4.9800
2023-02-28 04:00:00,0.0190,-4.9500
2023-02-28 05:00:00,0.0190,-4.9100
2023-02-28 06:00:00,0.0140,-4.9200
2023-02-28 07:00:00,0.0140,-4.8000
2023-02-28 08:00:00,0.0140,-4.7700
2023-02-28 09:00:00,0.0190,-4.7200
2023-02-28 10:00:00,0.0140,-4.6300
2023-02-28 11:00:00,0.0140,-4.6300
2023-02-28 12:00:00,0.0100,-4.5800
2023-02-28 13:00:00,0.0140,-4.5700
2023-02-28 14:00:00,0.1440,-4.6600
2023-02-28 15:00:00,4.8850,-4.6400
2023-02-28 16:00:00,13.0290,-4.7300
2023-02-28 17:00:00,24.9140,-4.8300
2023-02-28 18:00:00,35.9210,-4.9200
2023-02-28 19:00:00,46.1500,-5.0400
2023-02-28 20:00:00,49.3680,-5.0500
2023-02-28 21:00:00,51.4140,-5.0700
2023-02-28 22:00:00,37.4020,-5.0900
2023-02-28 23:00:00,33.1060,-5.1300
2023-03-01 00:00:00,22.5410,-5.1200
2023-03-01 01:00:00,12.8350,-5.1000
2023-03-01 02:00:00,4.6420,-5.0600
2023-03-01 03:00:00,0.1630,-5.1200
2023-03-01 04:00:00,0.0190,-4.9500
2023-03-01 05:00:00,0.0140,-4.9200
2023-03-01 06:00:00,0.0140,-4.8900
2023-03-01 07:00:00,0.0140,-4.7700
2023-03-01 08:00:00,0.0140,-4.6900
2023-03-01 09:00:00,0.0140,-4.7100
2023-03-01 10:00:00,0.0190,-4.6000
2023-03-01 11:00:00,0.0140,-4.5700
2023-03-01 12:00:00,0.0190,-4.5700
2023-03-01 13:00:00,0.0100,-4.5400
2023-03-01 14:00:00,0.1350,-4.6000
2023-03-01 15:00:00,5.0990,-4.6600
2023-03-01 16:00:00,14.4330,-4.6600
2023-03-01 17:00:00,26.9670,-4.8000
2023-03-01 18:00:00,35.1090,-4.8300
2023-03-01 19:00:00,41.5530,-4.9600
2023-03-01 20:00:00,53.5160,-5.0300
2023-03-01 21:00:00,46.8920,-5.0400
2023-03-01 22:00:00,51.1240,-5.0400
2023-03-01 23:00:00,25.4970,-5.1200
2023-03-02 00:00:00,15.8580,-5.1200
2023-03-02 01:00:00,10.8360,-5.1300
2023-03-02 02:00:00,5.7820,-5.1200
2023-03-02 03:00:00,0.1160,-5.1300
2023-03-02 04:00:00,0.0190,-5.0900
2023-03-02 05:00:00,0.0190,-5.0400
2023-03-02 06:00:00,0.0190,-5.0100
2023-03-02 07:00:00,0.0190,-4.9500
2023-03-02 08:00:00,0.0190,-4.8600
2023-03-02 09:00:00,0.0190,-4.7700
2023-03-02 10:00:00,0.0190,-4.7700
2023-03-02 11:00:00,0.0240,-4.6300
2023-03-02 12:00:00,0.0190,-4.6500
2023-03-02 13:00:00,0.0190,-4.6500
2023-03-02 14:00:00,0.1300,-4.6300
2023-03-02 15:00:00,5.4160,-4.7400
2023-03-02 16:00:00,16.4290,-4.7200
2023-03-02 17:00:00,14.0180,-4.8100
2023-03-02 18:00:00,38.8860,-4.8900
2023-03-02 19:00:00,54.7430,-4.9300
2023-03-02 20:00:00,60.4330,-4.9800
2023-03-02 21:00:00,52.1550,-5.0100
2023-03-02 22:00:00,29.3740,-5.0400
2023-03-02 23:00:00,20.4060,-5.0600
2023-03-03 00:00:00,3.0570,-5.0900
2023-03-03 01:00:00,6.5170,-5.0900
2023-03-03 02:00:00,4.8190,-5.0300
2023-03-03 03:00:00,0.1260,-5.0900
2023-03-03 04:00:00,0.0190,-5.1200
2023-03-03 05:00:00,0.0190,-4.9900
2023-03-03 06:00:00,0.0190,-4.9500
2023-03-03 07:00:00,0.0190,-4.8700
2023-03-03 08:00:00,0.0190,-4.8300
2023-03-03 09:00:00,0.0190,-4.6900
2023-03-03 10:00:00,0.0190,-4.7100
2023-03-03 11:00:00,0.0240,-4.6200
2023-03-03 12:00:00,0.0190,-4.5700
2023-03-03 13:00:00,0.0190,-4.5700
2023-03-03 14:00:00,0.1440,-4.5400
2023-03-03 15:00:00,5.8300,-4.6600
2023-03-03 16:00:00,19.8040,-4.6800
2023-03-03 17:00:00,30.6260,-4.7200
2023-03-03 18:00:00,40.7970,-4.8000
2023-03-03 19:00:00,54.1540,-4.8000
2023-03-03 20:00:00,74.0370,-4.8900
2023-03-03 21:00:00,59.3130,-4.9100
2023-03-03 22:00:00,47.7790,-4.9200
2023-03-03 23:00:00,36.7550,-4.9500
2023-03-04 00:00:00,26.0200,-5.0000
2023-03-04 01:00:00,14.3250,-4.9900
2023-03-04 02:00:00,5.2630,-5.0600
2023-03-04 03:00:00,0.1170,-5.1300
2023-03-04 04:00:00,0.0190,-5.1000
2023-03-04 05:00:00,0.0240,-5.0600
2023-03-04 06:00:00,0.0240,-4.9200
2023-03-04 07:00:00,0.0190,-4.8900
2023-03-04 08:00:00,0.0240,-4.8200
2023-03-04 09:00:00,0.0190,-4.6600
2023-03-04 10:00:00,0.0190,-4.6300
2023-03-04 11:00:00,0.0190,-4.5700
2023-03-04 12:00:00,0.0140,-4.5200
2023-03-04 13:00:00,0.0190,-4.5100
2023-03-04 14:00:00,0.1120,-4.5100
2023-03-04 15:00:00,6.1860,-4.5700
2023-03-04 16:00:00,16.9450,-4.6900
2023-03-04 17:00:00,16.9830,-4.6900
2023-03-04 18:00:00,14.3440,-4.7500
2023-03-04 19:00:00,50.5530,-4.7100
2023-03-04 20:00:00,53.9160,-4.8200
2023-03-04 21:00:00,50.4450,-4.8000
2023-03-04 22:00:00,43.4880,-4.7700
2023-03-04 23:00:00,34.5970,-4.8300
2023-03-05 00:00:00,25.9040,-4.8600
2023-03-05 01:00:00,13.9610,-4.9200
2023-03-05 02:00:00,4.4710,-4.9500
2023-03-05 03:00:00,0.0790,-5.0600
2023-03-05 04:00:00,0.0190,-4.9900
