Date,Data,Depth
2023-02-10 22:00:00,74.9650,-4.8800
2023-02-10 23:00:00,56.1170,-4.8000
2023-02-11 00:00:00,39.5760,-4.7500
2023-02-11 01:00:00,22.7780,-4.7700
2023-02-11 02:00:00,8.4090,-4.7400
2023-02-11 03:00:00,0.9180,-4.7400
2023-02-11 04:00:00,0.0060,-4.8300
2023-02-11 05:00:00,0.0060,-4.7700
2023-02-11 06:00:00,0.0060,-4.8100
2023-02-11 07:00:00,0.0060,-4.8800
2023-02-11 08:00:00,0.0060,-4.8600
2023-02-11 09:00:00,0.0060,-4.8200
2023-02-11 10:00:00,0.0060,-4.7700
2023-02-11 11:00:00,0.0060,-4.7700
2023-02-11 12:00:00,0.0060,-4.7000
2023-02-11 13:00:00,0.0000,-4.6400
2023-02-11 14:00:00,0.7170,-4.6300
2023-02-11 15:00:00,9.1680,-4.6300
2023-02-11 16:00:00,26.0890,-4.6300
2023-02-11 17:00:00,13.1680,-4.7100
2023-02-11 18:00:00,59.7410,-4.8300
2023-02-11 19:00:00,69.9370,-4.8300
2023-02-11 20:00:00,70.5090,-4.9200
2023-02-11 21:00:00,71.0060,-4.8600
2023-02-11 22:00:00,65.5230,-4.9500
2023-02-11 23:00:00,52.0840,-4.8600
2023-02-12 00:00:00,35.0330,-4.8000
2023-02-12 01:00:00,20.8100,-4.8600
2023-02-12 02:00:00,8.0800,-4.7700
2023-02-12 03:00:00,0.8610,-4.7700
2023-02-12 04:00:00,0.0060,-4.7700
2023-02-12 05:00:00,0.0060,-4.8600
2023-02-12 06:00:00,0.0060,-4.8300
2023-02-12 07:00:00,0.0060,-4.7700
2023-02-12 08:00:00,0.0060,-4.8700
2023-02-12 09:00:00,0.0000,-4.8000
2023-02-12 10:00:00,0.0060,-4.7700
2023-02-12 11:00:00,0.0000,-4.7500
2023-02-12 12:00:00,0.0000,-4.6600
2023-02-12 13:00:00,0.0000,-4.6700
2023-02-12 14:00:00,0.6250,-4.6400
2023-02-12 15:00:00,8.6860,-4.6300
2023-02-12 16:00:00,23.5750,-4.7500
2023-02-12 17:00:00,40.7850,-4.7400
2023-02-12 18:00:00,60.5460,-4.8000
2023-02-12 19:00:00,64.2580,-4.9200
2023-02-12 20:00:00,71.1950,-4.8900
2023-02-12 21:00:00,72.1890,-4.9700
2023-02-12 22:00:00,63.1540,-4.8500
2023-02-12 23:00:00,48.5940,-4.8900
2023-02-13 00:00:00,38.3580,-4.8700
2023-02-13 01:00:00,21.9930,-4.8300
2023-02-13 02:00:00,8.5450,-4.8100
2023-02-13 03:00:00,0.7860,-4.8000
2023-02-13 04:00:00,0.0060,-4.7700
2023-02-13 05:00:00,0.0060,-4.7700
2023-02-13 06:00:00,0.0060,-4.7600
2023-02-13 07:00:00,0.0060,-4.6900
2023-02-13 08:00:00,0.0060,-4.8000
2023-02-13 09:00:00,0.0060,-4.7200
2023-02-13 10:00:00,0.0000,-4.6600
2023-02-13 11:00:00,0.0060,-4.7100
2023-02-13 12:00:00,0.0060,-4.6300
2023-02-13 13:00:00,0.0000,-4.6300
2023-02-13 14:00:00,0.5910,-4.6300
2023-02-13 15:00:00,8.5880,-4.6300
2023-02-13 16:00:00,23.0910,-4.7000
2023-02-13 17:00:00,38.2290,-4.7700
2023-02-13 18:00:00,55.1190,-4.8600
2023-02-13 19:00:00,64.4010,-4.9400
2023-02-13 20:00:00,69.3230,-4.9200
2023-02-13 21:00:00,66.8440,-5.0500
2023-02-13 22:00:00,57.7780,-5.0200
2023-02-13 23:00:00,48.4310,-4.9600
2023-02-14 00:00:00,33.6820,-4.9800
2023-02-14 01:00:00,22.6960,-4.9700
2023-02-14 02:00:00,8.1790,-4.9300
2023-02-14 03:00:00,0.8950,-4.8700
2023-02-14 04:00:00,0.0060,-4.8300
2023-02-14 05:00:00,0.0060,-4.7700
2023-02-14 06:00:00,0.0060,-4.7700
2023-02-14 07:00:00,0.0060,-4.7500
2023-02-14 08:00:00,0.0060,-4.6900
2023-02-14 09:00:00,0.0060,-4.6400
2023-02-14 10:00:00,0.0060,-4.6700
2023-02-14 11:00:00,0.0060,-4.6200
2023-02-14 12:00:00,0.0060,-4.6100
2023-02-14 13:00:00,0.0060,-4.6000
2023-02-14 14:00:00,0.5280,-4.6200
2023-02-14 15:00:00,7.9750,-4.6300
2023-02-14 16:00:00,7.7630,-4.6300
2023-02-14 17:00:00,42.5990,-4.7400
2023-02-14 18:00:00,52.8130,-4.8000
2023-02-14 19:00:00,69.0320,-4.8600
2023-02-14 20:00:00,65.6730,-4.8300
2023-02-14 21:00:00,67.1860,-4.9200
2023-02-14 22:00:00,59.0440,-4.9800
2023-02-14 23:00:00,57.4500,-4.9200
2023-02-15 00:00:00,34.7920,-4.9300
2023-02-15 01:00:00,20.8270,-4.9200
2023-02-15 02:00:00,7.8110,-4.9500
2023-02-15 03:00:00,0.7110,-4.9200
2023-02-15 04:00:00,0.0060,-4.8600
2023-02-15 05:00:00,0.0060,-4.8300
2023-02-15 06:00:00,0.0060,-4.7700
2023-02-15 07:00:00,0.0060,-4.6900
2023-02-15 08:00:00,0.0060,-4.6000
2023-02-15 09:00:00,0.0060,-4.5600
2023-02-15 10:00:00,0.0000,-4.4800
2023-02-15 11:00:00,0.0000,-4.5300
2023-02-15 12:00:00,0.0000,-4.4500
2023-02-15 13:00:00,0.0060,-4.4900
2023-02-15 14:00:00,0.4760,-4.5400
2023-02-15 15:00:00,5.9660,-4.5800
2023-02-15 16:00:00,9.5800,-4.6000
2023-02-15 17:00:00,17.5480,-4.6900
2023-02-15 18:00:00,25.7800,-4.6500
2023-02-15 19:00:00,19.0400,-4.8200
2023-02-15 20:00:00,17.7320,-4.8600
2023-02-15 21:00:00,57.0720,-4.8900
2023-02-15 22:00:00,70.5390,-4.9800
2023-02-15 23:00:00,53.8170,-4.8900
2023-02-16 00:00:00,37.7060,-5.0400
2023-02-16 01:00:00,19.4630,-5.0100
2023-02-16 02:00:00,7.7050,-5.0200
2023-02-16 03:00:00,0.6420,-5.0100
2023-02-16 04:00:00,0.0000,-4.8900
2023-02-16 05:00:00,0.0000,-4.9200
2023-02-16 06:00:00,0.0060,-4.7700
2023-02-16 07:00:00,0.0000,-4.7100
2023-02-16 08:00:00,0.0000,-4.6300
2023-02-16 09:00:00,0.0000,-4.4600
2023-02-16 10:00:00,0.0000,-4.4400
2023-02-16 11:00:00,0.0000,-4.4100
2023-02-16 12:00:00,0.0060,-4.3400
2023-02-16 13:00:00,0.0060,-4.4000
2023-02-16 14:00:00,0.4870,-4.4600
2023-02-16 15:00:00,8.8790,-4.4500
2023-02-16 16:00:00,25.4370,-4.6300
2023-02-16 17:00:00,43.5590,-4.6000
2023-02-16 18:00:00,60.1690,-4.6900
2023-02-16 19:00:00,73.8510,-4.7900
2023-02-16 20:00:00,77.4610,-4.7700
2023-02-16 21:00:00,80.3850,-4.8600
2023-02-16 22:00:00,64.8170,-4.9500
2023-02-16 23:00:00,56.9260,-4.9100
2023-02-17 00:00:00,38.4980,-5.0200
2023-02-17 01:00:00,21.1280,-5.0400
2023-02-17 02:00:00,8.1020,-5.0600
2023-02-17 03:00:00,0.6200,-5.0900
2023-02-17 04:00:00,0.0060,-5.1300
2023-02-17 05:00:00,0.0000,-4.9500
2023-02-17 06:00:00,0.0000,-4.9500
2023-02-17 07:00:00,0.0000,-4.8000
2023-02-17 08:00:00,0.0000,-4.6300
2023-02-17 09:00:00,0.0000,-4.5600
2023-02-17 10:00:00,0.0060,-4.4800
2023-02-17 11:00:00,0.0000,-4.3400
2023-02-17 12:00:00,0.0000,-4.3600
2023-02-17 13:00:00,0.0000,-4.3500
2023-02-17 14:00:00,0.4760,-4.3400
2023-02-17 15:00:00,9.0170,-4.4300
2023-02-17 16:00:00,23.9140,-4.5400
2023-02-17 17:00:00,44.0790,-4.5700
2023-02-17 18:00:00,60.0030,-4.6300
2023-02-17 19:00:00,70.2610,-4.7200
2023-02-17 20:00:00,79.2030,-4.7400
2023-02-17 21:00:00,76.8320,-4.7400
2023-02-17 22:00:00,59.5260,-4.8300
2023-02-17 23:00:00,55.1530,-4.8300
2023-02-18 00:00:00,34.8910,-4.9200
2023-02-18 01:00:00,21.1890,-5.0100
2023-02-18 02:00:00,7.3610,-4.9800
2023-02-18 03:00:00,0.5680,-5.1000
2023-02-18 04:00:00,0.0000,-5.2000
2023-02-18 05:00:00,0.0000,-4.9800
2023-02-18 06:00:00,0.0000,-4.9300
2023-02-18 07:00:00,0.0000,-4.8900
2023-02-18 08:00:00,0.0000,-4.7200
2023-02-18 09:00:00,0.0000,-4.6000
2023-02-18 10:00:00,0.0000,-4.4300
2023-02-18 11:00:00,0.0000,-4.3700
2023-02-18 12:00:00,0.0000,-4.2900
2023-02-18 13:00:00,0.0000,-4.2500
2023-02-18 14:00:00,0.4470,-4.2500
2023-02-18 15:00:00,9.0860,-4.3400
2023-02-18 16:00:00,26.1060,-4.4500
2023-02-18 17:00:00,43.3580,-4.5700
2023-02-18 18:00:00,63.8380,-4.6100
2023-02-18 19:00:00,73.0440,-4.6800
2023-02-18 20:00:00,84.7920,-4.6600
2023-02-18 21:00:00,78.9940,-4.7700
2023-02-18 22:00:00,68.6530,-4.7500
2023-02-18 23:00:00,55.0680,-4.7700
2023-02-19 00:00:00,36.3130,-4.8300
2023-02-19 01:00:00,21.7140,-4.8600
2023-02-19 02:00:00,7.7580,-4.9900
2023-02-19 03:00:00,0.5220,-5.0800
2023-02-19 04:00:00,0.0000,-5.0600
2023-02-19 05:00:00,0.0000,-5.1000
2023-02-19 06:00:00,0.0000,-5.0700
2023-02-19 07:00:00,0.0000,-4.9200
2023-02-19 08:00:00,0.0000,-4.8600
2023-02-19 09:00:00,0.0000,-4.6800
2023-02-19 10:00:00,0.0000,-4.5600
2023-02-19 11:00:00,0.0000,-4.4400
2023-02-19 12:00:00,0.0000,-4.2800
2023-02-19 13:00:00,0.0000,-4.3000
2023-02-19 14:00:00,0.4010,-4.2700
2023-02-19 15:00:00,8.9890,-4.2900
2023-02-19 16:00:00,25.1370,-4.3400
2023-02-19 17:00:00,45.4140,-4.4800
2023-02-19 18:00:00,64.5250,-4.5100
2023-02-19 19:00:00,76.8830,-4.6300
2023-02-19 20:00:00,82.3740,-4.6200
2023-02-19 21:00:00,66.7490,-4.6300
2023-02-19 22:00:00,69.3010,-4.5700
2023-02-19 23:00:00,54.4260,-4.6300
2023-02-20 00:00:00,40.5500,-4.7100
2023-02-20 01:00:00,22.9940,-4.7200
2023-02-20 02:00:00,8.6190,-4.8900
2023-02-20 03:00:00,0.5050,-4.9000
2023-02-20 04:00:00,0.0060,-5.0100
2023-02-20 05:00:00,0.0060,-5.0400
2023-02-20 06:00:00,0.0060,-5.0300
2023-02-20 07:00:00,0.0060,-5.0100
2023-02-20 08:00:00,0.0060,-4.8900
2023-02-20 09:00:00,0.0000,-4.7700
2023-02-20 10:00:00,0.0000,-4.6300
2023-02-20 11:00:00,0.0000,-4.5000
2023-02-20 12:00:00,0.0000,-4.3400
2023-02-20 13:00:00,0.0060,-4.3300
2023-02-20 14:00:00,0.3730,-4.2500
2023-02-20 15:00:00,9.1090,-4.3100
2023-02-20 16:00:00,25.3440,-4.3100
2023-02-20 17:00:00,48.0420,-4.4800
2023-02-20 18:00:00,60.9150,-4.5100
2023-02-20 19:00:00,71.3630,-4.6900
2023-02-20 20:00:00,90.3920,-4.6300
2023-02-20 21:00:00,85.0600,-4.6600
2023-02-20 22:00:00,69.4590,-4.6300
2023-02-20 23:00:00,60.4300,-4.6600
2023-02-21 00:00:00,40.2140,-4.6900
2023-02-21 01:00:00,22.3410,-4.7100
2023-02-21 02:00:00,8.0250,-4.8300
2023-02-21 03:00:00,0.4820,-4.8900
2023-02-21 04:00:00,0.0060,-5.0500
2023-02-21 05:00:00,0.0060,-5.0400
2023-02-21 06:00:00,0.0060,-5.1000
2023-02-21 07:00:00,0.0060,-5.1200
2023-02-21 08:00:00,0.0060,-5.0700
2023-02-21 09:00:00,0.0060,-4.9800
2023-02-21 10:00:00,0.0060,-4.8000
2023-02-21 11:00:00,0.0060,-4.7400
2023-02-21 12:00:00,0.0060,-4.6600
2023-02-21 13:00:00,0.0060,-4.5400
2023-02-21 14:00:00,0.3380,-4.5100
2023-02-21 15:00:00,7.5000,-4.5600
2023-02-21 16:00:00,24.7690,-4.5400
2023-02-21 17:00:00,44.0720,-4.6300
2023-02-21 18:00:00,58.1580,-4.6600
2023-02-21 19:00:00,72.5180,-4.7700
2023-02-21 20:00:00,86.2610,-4.7800
2023-02-21 21:00:00,84.4420,-4.8300
2023-02-21 22:00:00,65.2710,-4.7900
2023-02-21 23:00:00,56.2430,-4.7100
2023-02-22 00:00:00,38.4170,-4.7700
2023-02-22 01:00:00,21.3630,-4.8000
2023-02-22 02:00:00,8.6150,-4.7700
2023-02-22 03:00:00,0.4360,-4.9100
2023-02-22 04:00:00,0.0110,-4.9500
2023-02-22 05:00:00,0.0060,-5.0100
2023-02-22 06:00:00,0.0060,-5.0600
2023-02-22 07:00:00,0.0060,-5.0900
2023-02-22 08:00:00,0.0060,-5.0700
2023-02-22 09:00:00,0.0060,-5.0600
2023-02-22 10:00:00,0.0060,-4.8600
2023-02-22 11:00:00,0.0060,-4.8300
2023-02-22 12:00:00,0.0060,-4.7700
2023-02-22 13:00:00,0.0060,-4.6100
2023-02-22 14:00:00,0.3330,-4.6000
2023-02-22 15:00:00,10.3390,-4.6000
2023-02-22 16:00:00,30.0070,-4.6300
2023-02-22 17:00:00,47.3220,-4.6600
2023-02-22 18:00:00,60.7850,-4.6900
2023-02-22 19:00:00,77.5100,-4.7700
2023-02-22 20:00:00,66.9190,-4.8300
2023-02-22 21:00:00,75.4280,-4.7700
2023-02-22 22:00:00,73.0580,-4.7700
2023-02-22 23:00:00,61.5850,-4.6900
2023-02-23 00:00:00,38.2930,-4.7100
2023-02-23 01:00:00,26.7500,-4.6900
2023-02-23 02:00:00,9.8920,-4.7000
2023-02-23 03:00:00,0.3850,-4.7400
2023-02-23 04:00:00,0.0000,-4.8300
2023-02-23 05:00:00,0.0110,-4.8600
2023-02-23 06:00:00,0.0060,-4.8900
2023-02-23 07:00:00,0.0060,-4.8500
2023-02-23 08:00:00,0.0060,-4.8000
2023-02-23 09:00:00,0.0060,-4.8900
2023-02-23 10:00:00,0.0060,-4.7600
2023-02-23 11:00:00,0.0060,-4.6900
2023-02-23 12:00:00,0.0060,-4.6300
2023-02-23 13:00:00,0.0060,-4.5400
2023-02-23 14:00:00,0.3040,-4.6000
2023-02-23 15:00:00,10.2750,-4.6000
2023-02-23 16:00:00,29.1120,-4.5700
2023-02-23 17:00:00,51.5560,-4.6300
2023-02-23 18:00:00,60.4640,-4.6600
2023-02-23 19:00:00,80.1700,-4.7200
2023-02-23 20:00:00,88.1480,-4.7700
2023-02-23 21:00:00,92.4800,-4.7100
2023-02-23 22:00:00,60.7830,-4.6600
2023-02-23 23:00:00,51.6770,-4.6900
2023-02-24 00:00:00,31.8630,-4.6400
2023-02-24 01:00:00,17.6780,-4.6300
2023-02-24 02:00:00,4.4350,-4.7000
2023-02-24 03:00:00,0.3210,-4.6600
2023-02-24 04:00:00,0.0060,-4.6300
2023-02-24 05:00:00,0.0000,-4.6900
2023-02-24 06:00:00,0.0000,-4.6300
2023-02-24 07:00:00,0.0000,-4.6300
2023-02-24 08:00:00,0.0000,-4.6600
2023-02-24 09:00:00,0.0000,-4.5900
2023-02-24 10:00:00,0.0060,-4.6300
2023-02-24 11:00:00,0.0060,-4.5700
2023-02-24 12:00:00,0.0060,-4.4700
2023-02-24 13:00:00,0.0060,-4.5100
2023-02-24 14:00:00,0.2580,-4.5100
2023-02-24 15:00:00,8.5970,-4.5700
2023-02-24 16:00:00,24.5970,-4.6000
2023-02-24 17:00:00,40.5500,-4.6400
2023-02-24 18:00:00,58.0560,-4.6800
2023-02-24 19:00:00,68.4470,-4.7700
2023-02-24 20:00:00,72.8930,-4.8000
2023-02-24 21:00:00,80.5380,-4.8100
2023-02-24 22:00:00,62.7680,-4.8000
2023-02-24 23:00:00,52.2630,-4.7700
2023-02-25 00:00:00,32.8050,-4.6300
2023-02-25 01:00:00,17.7540,-4.6300
2023-02-25 02:00:00,7.3140,-4.6300
2023-02-25 03:00:00,0.2810,-4.6300
2023-02-25 04:00:00,0.0000,-4.6200
2023-02-25 05:00:00,0.0000,-4.6800
2023-02-25 06:00:00,0.0000,-4.6300
2023-02-25 07:00:00,0.0060,-4.6600
2023-02-25 08:00:00,0.0060,-4.6300
2023-02-25 09:00:00,0.0060,-4.5900
2023-02-25 10:00:00,0.0060,-4.5800
2023-02-25 11:00:00,0.0060,-4.5100
2023-02-25 12:00:00,0.0060,-4.4800
2023-02-25 13:00:00,0.0060,-4.4400
2023-02-25 14:00:00,0.2120,-4.4800
2023-02-25 15:00:00,7.0020,-4.6300
2023-02-25 16:00:00,22.8140,-4.6300
2023-02-25 17:00:00,36.3750,-4.7200
2023-02-25 18:00:00,55.4840,-4.7700
2023-02-25 19:00:00,62.5510,-4.8300
2023-02-25 20:00:00,72.6640,-4.9500
2023-02-25 21:00:00,70.1700,-4.8900
2023-02-25 22:00:00,55.5330,-4.8900
2023-02-25 23:00:00,44.0150,-4.8200
2023-02-26 00:00:00,33.6890,-4.8100
2023-02-26 01:00:00,17.8370,-4.8000
2023-02-26 02:00:00,6.1440,-4.6900
2023-02-26 03:00:00,0.2350,-4.7200
2023-02-26 04:00:00,0.0000,-4.6900
2023-02-26 05:00:00,0.0000,-4.7100
2023-02-26 06:00:00,0.0060,-4.6300
2023-02-26 07:00:00,0.0060,-4.6500
2023-02-26 08:00:00,0.0060,-4.6000
2023-02-26 09:00:00,0.0060,-4.5700
2023-02-26 10:00:00,0.0060,-4.5500
2023-02-26 11:00:00,0.0060,-4.5700
2023-02-26 12:00:00,0.0060,-4.5700
2023-02-26 13:00:00,0.0060,-4.5400
2023-02-26 14:00:00,0.1890,-4.6100
2023-02-26 15:00:00,7.1100,-4.6000
2023-02-26 16:00:00,22.6220,-4.7500
2023-02-26 17:00:00,37.5670,-4.8300
2023-02-26 18:00:00,56.9200,-4.8600
2023-02-26 19:00:00,68.0700,-4.9800
2023-02-26 20:00:00,74.7730,-5.0400
2023-02-26 21:00:00,70.0830,-5.0600
2023-02-26 22:00:00,62.9330,-5.0100
2023-02-26 23:00:00,48.6320,-5.0300
2023-02-27 00:00:00,36.9130,-4.9800
2023-02-27 01:00:00,20.9540,-4.9800
2023-02-27 02:00:00,6.9140,-4.8500
2023-02-27 03:00:00,0.2410,-4.9200
2023-02-27 04:00:00,0.0000,-4.8300
2023-02-27 05:00:00,0.0000,-4.8300
2023-02-27 06:00:00,0.0060,-4.8300
2023-02-27 07:00:00,0.0060,-4.7400
2023-02-27 08:00:00,0.0060,-4.7100
2023-02-27 09:00:00,0.0060,-4.6600
2023-02-27 10:00:00,0.0060,-4.6300
2023-02-27 11:00:00,0.0060,-4.5800
2023-02-27 12:00:00,0.0060,-4.6000
2023-02-27 13:00:00,0.0060,-4.6000
2023-02-27 14:00:00,0.0690,-4.6800
2023-02-27 15:00:00,3.7790,-4.6900
2023-02-27 16:00:00,11.7790,-4.7700
2023-02-27 17:00:00,13.1040,-4.9200
2023-02-27 18:00:00,31.8520,-4.9800
2023-02-27 19:00:00,34.4120,-5.0100
2023-02-27 20:00:00,40.8510,-5.1100
2023-02-27 21:00:00,52.2970,-5.1200
2023-02-27 22:00:00,48.0810,-5.0600
2023-02-27 23:00:00,42.1070,-5.1300
2023-02-28 00:00:00,30.0160,-5.0900
2023-02-28 01:00:00,18.9060,-5.0500
2023-02-28 02:00:00,6.4270,-4.9800
2023-02-28 03:00:00,0.1890,-4.9800
2023-02-28 04:00:00,0.0000,-4.9500
2023-02-28 05:00:00,0.0000,-4.9100
2023-02-28 06:00:00,0.0000,-4.9200
2023-02-28 07:00:00,0.0000,-4.8000
2023-02-28 08:00:00,0.0060,-4.7700
2023-02-28 09:00:00,0.0060,-4.7200
2023-02-28 10:00:00,0.0060,-4.6300
2023-02-28 11:00:00,0.0060,-4.6300
2023-02-28 12:00:00,0.0060,-4.5800
2023-02-28 13:00:00,0.0060,-4.5700
2023-02-28 14:00:00,0.1490,-4.6600
2023-02-28 15:00:00,6.9430,-4.6400
2023-02-28 16:00:00,20.8770,-4.7300
2023-02-28 17:00:00,40.3360,-4.8300
2023-02-28 18:00:00,54.3340,-4.9200
2023-02-28 19:00:00,70.3170,-5.0400
2023-02-28 20:00:00,73.2460,-5.0500
2023-02-28 21:00:00,78.2330,-5.0700
2023-02-28 22:00:00,56.9050,-5.0900
2023-02-28 23:00:00,52.0880,-5.1300
2023-03-01 00:00:00,35.4770,-5.1200
2023-03-01 01:00:00,19.9180,-5.1000
2023-03-01 02:00:00,6.3100,-5.0600
2023-03-01 03:00:00,0.1610,-5.1200
2023-03-01 04:00:00,0.0000,-4.9500
2023-03-01 05:00:00,0.0060,-4.9200
2023-03-01 06:00:00,0.0000,-4.8900
2023-03-01 07:00:00,0.0060,-4.7700
2023-03-01 08:00:00,0.0060,-4.6900
2023-03-01 09:00:00,0.0060,-4.7100
2023-03-01 10:00:00,0.0060,-4.6000
2023-03-01 11:00:00,0.0060,-4.5700
2023-03-01 12:00:00,0.0060,-4.5700
2023-03-01 13:00:00,0.0060,-4.5400
2023-03-01 14:00:00,0.1380,-4.6000
2023-03-01 15:00:00,7.5400,-4.6600
2023-03-01 16:00:00,22.5120,-4.6600
2023-03-01 17:00:00,42.5950,-4.8000
2023-03-01 18:00:00,54.2520,-4.8300
2023-03-01 19:00:00,62.7070,-4.9600
2023-03-01 20:00:00,81.7200,-5.0300
2023-03-01 21:00:00,73.4980,-5.0400
2023-03-01 22:00:00,82.3300,-5.0400
2023-03-01 23:00:00,39.3460,-5.1200
2023-03-02 00:00:00,23.4850,-5.1200
2023-03-02 01:00:00,16.3890,-5.1300
2023-03-02 02:00:00,8.1630,-5.1200
2023-03-02 03:00:00,0.1090,-5.1300
2023-03-02 04:00:00,0.0060,-5.0900
2023-03-02 05:00:00,0.0060,-5.0400
2023-03-02 06:00:00,0.0060,-5.0100
2023-03-02 07:00:00,0.0000,-4.9500
2023-03-02 08:00:00,0.0000,-4.8600
2023-03-02 09:00:00,0.0060,-4.7700
2023-03-02 10:00:00,0.0060,-4.7700
2023-03-02 11:00:00,0.0060,-4.6300
2023-03-02 12:00:00,0.0000,-4.6500
2023-03-02 13:00:00,0.0060,-4.6500
2023-03-02 14:00:00,0.1150,-4.6300
2023-03-02 15:00:00,7.3830,-4.7400
2023-03-02 16:00:00,24.9430,-4.7200
2023-03-02 17:00:00,17.2330,-4.8100
2023-03-02 18:00:00,57.3920,-4.8900
2023-03-02 19:00:00,80.1640,-4.9300
2023-03-02 20:00:00,86.5170,-4.9800
2023-03-02 21:00:00,70.7830,-5.0100
2023-03-02 22:00:00,36.0610,-5.0400
2023-03-02 23:00:00,25.1600,-5.0600
2023-03-03 00:00:00,3.9770,-5.0900
2023-03-03 01:00:00,8.9230,-5.0900
2023-03-03 02:00:00,8.2110,-5.0300
2023-03-03 03:00:00,0.0970,-5.0900
2023-03-03 04:00:00,0.0060,-5.1200
2023-03-03 05:00:00,0.0060,-4.9900
2023-03-03 06:00:00,0.0060,-4.9500
2023-03-03 07:00:00,0.0060,-4.8700
2023-03-03 08:00:00,0.0060,-4.8300
2023-03-03 09:00:00,0.0060,-4.6900
2023-03-03 10:00:00,0.0060,-4.7100
2023-03-03 11:00:00,0.0060,-4.6200
2023-03-03 12:00:00,0.0060,-4.5700
2023-03-03 13:00:00,0.0060,-4.5700
2023-03-03 14:00:00,0.1260,-4.5400
2023-03-03 15:00:00,5.8700,-4.6600
2023-03-03 16:00:00,26.3650,-4.6800
2023-03-03 17:00:00,39.7730,-4.7200
2023-03-03 18:00:00,54.1870,-4.8000
2023-03-03 19:00:00,69.4570,-4.8000
2023-03-03 20:00:00,99.1430,-4.8900
2023-03-03 21:00:00,78.7280,-4.9100
2023-03-03 22:00:00,61.9210,-4.9200
2023-03-03 23:00:00,47.2080,-4.9500
2023-03-04 00:00:00,34.6550,-5.0000
2023-03-04 01:00:00,18.1300,-4.9900
2023-03-04 02:00:00,6.2410,-5.0600
2023-03-04 03:00:00,0.1090,-5.1300
2023-03-04 04:00:00,0.0060,-5.1000
2023-03-04 05:00:00,0.0060,-5.0600
2023-03-04 06:00:00,0.0060,-4.9200
2023-03-04 07:00:00,0.0060,-4.8900
2023-03-04 08:00:00,0.0060,-4.8200
2023-03-04 09:00:00,0.0060,-4.6600
2023-03-04 10:00:00,0.0060,-4.6300
2023-03-04 11:00:00,0.0060,-4.5700
2023-03-04 12:00:00,0.0060,-4.5200
2023-03-04 13:00:00,0.0060,-4.5100
2023-03-04 14:00:00,0.1090,-4.5100
2023-03-04 15:00:00,8.1580,-4.5700
2023-03-04 16:00:00,23.6830,-4.6900
2023-03-04 17:00:00,22.3880,-4.6900
2023-03-04 18:00:00,16.3580,-4.7500
2023-03-04 19:00:00,70.6420,-4.7100
2023-03-04 20:00:00,76.1910,-4.8200
2023-03-04 21:00:00,72.5290,-4.8000
2023-03-04 22:00:00,63.6060,-4.7700
2023-03-04 23:00:00,51.3310,-4.8300
2023-03-05 00:00:00,39.1810,-4.8600
2023-03-05 01:00:00,20.8350,-4.9200
2023-03-05 02:00:00,5.7090,-4.9500
2023-03-05 03:00:00,0.0860,-5.0600
2023-03-05 04:00:00,0.0060,-4.9900
2023-03-05 05:00:00,0.0060,-5.0300
2023-03-05 06:00:00,0.0060,-4.9300
2023-03-05 07:00:00,0.0000,-4.8600
2023-03-05 08:00:00,0.0060,-4.7400
2023-03-05 09:00:00,0.0060,-4.6300
2023-03-05 10:00:00,0.0060,-4.6000
2023-03-05 11:00:00,0.0060,-4.4800
2023-03-05 12:00:00,0.0060,-4.4200
2023-03-05 13:00:00,0.0060,-4.4400
2023-03-05 14:00:00,0.1030,-4.4800
2023-03-05 15:00:00,7.4390,-4.4400
2023-03-05 16:00:00,26.1020,-4.5700
2023-03-05 17:00:00,45.1630,-4.5800
2023-03-05 18:00:00,68.1340,-4.6300
2023-03-05 19:00:00,59.5000,-4.6800
2023-03-05 20:00:00,68.2760,-4.6900
2023-03-05 21:00:00,65.5570,-4.6900
2023-03-05 22:00:00,70.6530,-4.6500
2023-03-05 23:00:00,49.9350,-4.7200
2023-03-06 00:00:00,34.4850,-4.6800
2023-03-06 01:00:00,17.4680,-4.7700
2023-03-06 02:00:00,5.3060,-4.8800
2023-03-06 03:00:00,0.0690,-4.8900
2023-03-06 04:00:00,0.0060,-4.9200
2023-03-06 05:00:00,0.0060,-4.9800
2023-03-06 06:00:00,0.0060,-4.9200
2023-03-06 07:00:00,0.0060,-4.7700
2023-03-06 08:00:00,0.0060,-4.7700
2023-03-06 09:00:00,0.0060,-4.5700
2023-03-06 10:00:00,0.0060,-4.5700
2023-03-06 11:00:00,0.0060,-4.4100
2023-03-06 12:00:00,0.0060,-4.3700
2023-03-06 13:00:00,0.0060,-4.4000
2023-03-06 14:00:00,0.0800,-4.3700
2023-03-06 15:00:00,6.3250,-4.4000
2023-03-06 16:00:00,22.4610,-4.5000
2023-03-06 17:00:00,47.3330,-4.5400
2023-03-06 18:00:00,54.4540,-4.6000
2023-03-06 19:00:00,67.1740,-4.6000
2023-03-06 20:00:00,84.3240,-4.6300
2023-03-06 21:00:00,74.3840,-4.6300
2023-03-06 22:00:00,63.5890,-4.6000
2023-03-06 23:00:00,51.2170,-4.5700
2023-03-07 00:00:00,33.3690,-4.6000
2023-03-07 01:00:00,16.5350,-4.6400
2023-03-07 02:00:00,5.1210,-4.7400
2023-03-07 03:00:00,0.0520,-4.8000
