Date,Data,Depth
2023-02-14 01:00:00,3.1820,-4.9700
2023-02-14 02:00:00,1.0210,-4.9300
2023-02-14 03:00:00,0.1420,-4.8700
2023-02-14 04:00:00,-0.0060,-4.8300
2023-02-14 05:00:00,-0.0060,-4.7700
2023-02-14 06:00:00,-0.0060,-4.7700
2023-02-14 07:00:00,-0.0060,-4.7500
2023-02-14 08:00:00,-0.0060,-4.6900
2023-02-14 09:00:00,-0.0060,-4.6400
2023-02-14 10:00:00,-0.0060,-4.6700
2023-02-14 11:00:00,-0.0060,-4.6200
2023-02-14 12:00:00,-0.0060,-4.6100
2023-02-14 13:00:00,-0.0060,-4.6000
2023-02-14 14:00:00,0.1070,-4.6200
2023-02-14 15:00:00,1.1150,-4.6300
2023-02-14 16:00:00,1.1450,-4.6300
2023-02-14 17:00:00,7.3050,-4.7400
2023-02-14 18:00:00,9.7860,-4.8000
2023-02-14 19:00:00,12.9550,-4.8600
2023-02-14 20:00:00,12.7960,-4.8300
2023-02-14 21:00:00,13.0750,-4.9200
2023-02-14 22:00:00,11.0400,-4.9800
2023-02-14 23:00:00,9.9420,-4.9200
2023-02-15 00:00:00,5.1640,-4.9300
2023-02-15 01:00:00,2.7180,-4.9200
2023-02-15 02:00:00,0.9790,-4.9500
2023-02-15 03:00:00,0.1180,-4.9200
2023-02-15 04:00:00,0.0000,-4.8600
2023-02-15 05:00:00,-0.0060,-4.8300
2023-02-15 06:00:00,0.0000,-4.7700
2023-02-15 07:00:00,-0.0060,-4.6900
2023-02-15 08:00:00,-0.0060,-4.6000
2023-02-15 09:00:00,-0.0060,-4.5600
2023-02-15 10:00:00,-0.0060,-4.4800
2023-02-15 11:00:00,-0.0060,-4.5300
2023-02-15 12:00:00,-0.0060,-4.4500
2023-02-15 13:00:00,-0.0060,-4.4900
2023-02-15 14:00:00,0.1120,-4.5400
2023-02-15 15:00:00,1.2040,-4.5800
2023-02-15 16:00:00,1.8090,-4.6000
2023-02-15 17:00:00,3.2570,-4.6900
2023-02-15 18:00:00,4.8290,-4.6500
2023-02-15 19:00:00,3.3700,-4.8200
2023-02-15 20:00:00,2.9900,-4.8600
2023-02-15 21:00:00,10.6450,-4.8900
2023-02-15 22:00:00,13.3460,-4.9800
2023-02-15 23:00:00,9.7030,-4.8900
2023-02-16 00:00:00,5.9280,-5.0400
2023-02-16 01:00:00,2.5810,-5.0100
2023-02-16 02:00:00,0.9370,-5.0200
2023-02-16 03:00:00,0.1070,-5.0100
2023-02-16 04:00:00,-0.0060,-4.8900
2023-02-16 05:00:00,-0.0060,-4.9200
2023-02-16 06:00:00,-0.0060,-4.7700
2023-02-16 07:00:00,-0.0060,-4.7100
2023-02-16 08:00:00,-0.0060,-4.6300
2023-02-16 09:00:00,-0.0060,-4.4600
2023-02-16 10:00:00,0.0000,-4.4400
2023-02-16 11:00:00,0.0000,-4.4100
2023-02-16 12:00:00,0.0000,-4.3400
2023-02-16 13:00:00,0.0000,-4.4000
2023-02-16 14:00:00,0.1120,-4.4600
2023-02-16 15:00:00,1.3880,-4.4500
2023-02-16 16:00:00,4.1880,-4.6300
2023-02-16 17:00:00,7.9850,-4.6000
2023-02-16 18:00:00,11.4980,-4.6900
2023-02-16 19:00:00,15.3670,-4.7900
2023-02-16 20:00:00,16.2590,-4.7700
2023-02-16 21:00:00,17.2390,-4.8600
2023-02-16 22:00:00,12.7410,-4.9500
2023-02-16 23:00:00,9.8980,-4.9100
2023-02-17 00:00:00,5.8510,-5.0200
2023-02-17 01:00:00,2.6050,-5.0400
2023-02-17 02:00:00,0.9850,-5.0600
2023-02-17 03:00:00,0.0950,-5.0900
2023-02-17 04:00:00,-0.0060,-5.1300
2023-02-17 05:00:00,-0.0060,-4.9500
2023-02-17 06:00:00,-0.0060,-4.9500
2023-02-17 07:00:00,-0.0060,-4.8000
2023-02-17 08:00:00,-0.0060,-4.6300
2023-02-17 09:00:00,-0.0060,-4.5600
2023-02-17 10:00:00,-0.0060,-4.4800
2023-02-17 11:00:00,-0.0060,-4.3400
2023-02-17 12:00:00,0.0000,-4.3600
2023-02-17 13:00:00,0.0000,-4.3500
2023-02-17 14:00:00,0.1180,-4.3400
2023-02-17 15:00:00,1.4530,-4.4300
2023-02-17 16:00:00,3.9750,-4.5400
2023-02-17 17:00:00,8.1580,-4.5700
2023-02-17 18:00:00,12.0270,-4.6300
2023-02-17 19:00:00,14.3720,-4.7200
2023-02-17 20:00:00,17.0720,-4.7400
2023-02-17 21:00:00,16.2420,-4.7400
2023-02-17 22:00:00,11.7740,-4.8300
2023-02-17 23:00:00,10.6760,-4.8300
2023-02-18 00:00:00,5.4360,-4.9200
2023-02-18 01:00:00,2.9430,-5.0100
2023-02-18 02:00:00,0.8720,-4.9800
2023-02-18 03:00:00,0.1010,-5.1000
2023-02-18 04:00:00,-0.0060,-5.2000
2023-02-18 05:00:00,-0.0060,-4.9800
2023-02-18 06:00:00,-0.0060,-4.9300
2023-02-18 07:00:00,-0.0060,-4.8900
2023-02-18 08:00:00,-0.0060,-4.7200
2023-02-18 09:00:00,-0.0060,-4.6000
2023-02-18 10:00:00,-0.0060,-4.4300
2023-02-18 11:00:00,-0.0060,-4.3700
2023-02-18 12:00:00,-0.0060,-4.2900
2023-02-18 13:00:00,-0.0060,-4.2500
2023-02-18 14:00:00,0.1120,-4.2500
2023-02-18 15:00:00,1.4180,-4.3400
2023-02-18 16:00:00,4.4140,-4.4500
2023-02-18 17:00:00,8.1050,-4.5700
2023-02-18 18:00:00,13.2020,-4.6100
2023-02-18 19:00:00,15.6540,-4.6800
2023-02-18 20:00:00,18.4920,-4.6600
2023-02-18 21:00:00,16.9150,-4.7700
2023-02-18 22:00:00,13.9360,-4.7500
2023-02-18 23:00:00,10.4280,-4.7700
2023-02-19 00:00:00,5.9050,-4.8300
2023-02-19 01:00:00,2.9430,-4.8600
2023-02-19 02:00:00,0.9550,-4.9900
2023-02-19 03:00:00,0.0890,-5.0800
2023-02-19 04:00:00,-0.0060,-5.0600
2023-02-19 05:00:00,-0.0060,-5.1000
2023-02-19 06:00:00,-0.0060,-5.0700
2023-02-19 07:00:00,-0.0060,-4.9200
2023-02-19 08:00:00,-0.0060,-4.8600
2023-02-19 09:00:00,-0.0060,-4.6800
2023-02-19 10:00:00,-0.0060,-4.5600
2023-02-19 11:00:00,-0.0060,-4.4400
2023-02-19 12:00:00,-0.0060,-4.2800
2023-02-19 13:00:00,-0.0060,-4.3000
2023-02-19 14:00:00,0.1010,-4.2700
2023-02-19 15:00:00,1.5070,-4.2900
2023-02-19 16:00:00,4.4380,-4.3400
2023-02-19 17:00:00,8.6450,-4.4800
2023-02-19 18:00:00,13.6070,-4.5100
2023-02-19 19:00:00,16.8000,-4.6300
2023-02-19 20:00:00,18.4330,-4.6200
2023-02-19 21:00:00,14.8490,-4.6300
2023-02-19 22:00:00,14.1020,-4.5700
2023-02-19 23:00:00,11.0390,-4.6300
2023-02-20 00:00:00,6.8840,-4.7100
2023-02-20 01:00:00,3.2940,-4.7200
2023-02-20 02:00:00,1.1510,-4.8900
2023-02-20 03:00:00,0.0950,-4.9000
2023-02-20 04:00:00,-0.0060,-5.0100
2023-02-20 05:00:00,-0.0060,-5.0400
2023-02-20 06:00:00,-0.0060,-5.0300
2023-02-20 07:00:00,-0.0060,-5.0100
2023-02-20 08:00:00,-0.0060,-4.8900
2023-02-20 09:00:00,-0.0060,-4.7700
2023-02-20 10:00:00,-0.0060,-4.6300
2023-02-20 11:00:00,-0.0060,-4.5000
2023-02-20 12:00:00,-0.0060,-4.3400
2023-02-20 13:00:00,-0.0060,-4.3300
2023-02-20 14:00:00,0.0890,-4.2500
2023-02-20 15:00:00,1.4470,-4.3100
2023-02-20 16:00:00,4.4140,-4.3100
2023-02-20 17:00:00,9.1430,-4.4800
2023-02-20 18:00:00,12.4970,-4.5100
2023-02-20 19:00:00,14.9840,-4.6900
2023-02-20 20:00:00,20.5640,-4.6300
2023-02-20 21:00:00,18.9330,-4.6600
2023-02-20 22:00:00,14.4110,-4.6300
2023-02-20 23:00:00,11.5030,-4.6600
2023-02-21 00:00:00,7.0220,-4.6900
2023-02-21 01:00:00,3.2230,-4.7100
2023-02-21 02:00:00,1.0620,-4.8300
2023-02-21 03:00:00,0.0950,-4.8900
2023-02-21 04:00:00,0.0000,-5.0500
2023-02-21 05:00:00,0.0000,-5.0400
2023-02-21 06:00:00,0.0000,-5.1000
2023-02-21 07:00:00,0.0000,-5.1200
2023-02-21 08:00:00,0.0000,-5.0700
2023-02-21 09:00:00,0.0000,-4.9800
2023-02-21 10:00:00,-0.0060,-4.8000
2023-02-21 11:00:00,-0.0060,-4.7400
2023-02-21 12:00:00,-0.0060,-4.6600
2023-02-21 13:00:00,-0.0060,-4.5400
2023-02-21 14:00:00,0.0830,-4.5100
2023-02-21 15:00:00,1.1210,-4.5600
2023-02-21 16:00:00,4.0650,-4.5400
2023-02-21 17:00:00,7.8410,-4.6300
2023-02-21 18:00:00,11.1470,-4.6600
2023-02-21 19:00:00,14.5200,-4.7700
2023-02-21 20:00:00,18.7720,-4.7800
2023-02-21 21:00:00,18.0230,-4.8300
2023-02-21 22:00:00,13.3920,-4.7900
2023-02-21 23:00:00,10.7630,-4.7100
2023-02-22 00:00:00,6.1800,-4.7700
2023-02-22 01:00:00,3.1230,-4.8000
2023-02-22 02:00:00,1.0570,-4.7700
2023-02-22 03:00:00,0.0890,-4.9100
2023-02-22 04:00:00,0.0000,-4.9500
2023-02-22 05:00:00,0.0000,-5.0100
2023-02-22 06:00:00,-0.0060,-5.0600
2023-02-22 07:00:00,-0.0060,-5.0900
2023-02-22 08:00:00,0.0000,-5.0700
2023-02-22 09:00:00,-0.0060,-5.0600
2023-02-22 10:00:00,0.0000,-4.8600
2023-02-22 11:00:00,0.0000,-4.8300
2023-02-22 12:00:00,0.0000,-4.7700
2023-02-22 13:00:00,0.0000,-4.6100
2023-02-22 14:00:00,0.0830,-4.6000
2023-02-22 15:00:00,1.5200,-4.6000
2023-02-22 16:00:00,4.5590,-4.6300
2023-02-22 17:00:00,8.3360,-4.6600
2023-02-22 18:00:00,11.7330,-4.6900
2023-02-22 19:00:00,15.9080,-4.7700
2023-02-22 20:00:00,14.4360,-4.8300
2023-02-22 21:00:00,16.5740,-4.7700
2023-02-22 22:00:00,15.4870,-4.7700
2023-02-22 23:00:00,12.3160,-4.6900
2023-02-23 00:00:00,6.7520,-4.7100
2023-02-23 01:00:00,3.8950,-4.6900
2023-02-23 02:00:00,1.2230,-4.7000
2023-02-23 03:00:00,0.0830,-4.7400
2023-02-23 04:00:00,0.0000,-4.8300
2023-02-23 05:00:00,0.0000,-4.8600
2023-02-23 06:00:00,0.0000,-4.8900
2023-02-23 07:00:00,0.0000,-4.8500
2023-02-23 08:00:00,0.0000,-4.8000
2023-02-23 09:00:00,-0.0060,-4.8900
2023-02-23 10:00:00,0.0000,-4.7600
2023-02-23 11:00:00,-0.0060,-4.6900
2023-02-23 12:00:00,-0.0060,-4.6300
2023-02-23 13:00:00,-0.0060,-4.5400
2023-02-23 14:00:00,0.0710,-4.6000
2023-02-23 15:00:00,1.5660,-4.6000
2023-02-23 16:00:00,4.5040,-4.5700
2023-02-23 17:00:00,9.1680,-4.6300
2023-02-23 18:00:00,11.3520,-4.6600
2023-02-23 19:00:00,17.2510,-4.7200
2023-02-23 20:00:00,19.3700,-4.7700
2023-02-23 21:00:00,19.7620,-4.7100
2023-02-23 22:00:00,12.6520,-4.6600
2023-02-23 23:00:00,10.1540,-4.6900
2023-02-24 00:00:00,5.7320,-4.6400
2023-02-24 01:00:00,2.8840,-4.6300
2023-02-24 02:00:00,0.6350,-4.7000
2023-02-24 03:00:00,0.0770,-4.6600
2023-02-24 04:00:00,-0.0060,-4.6300
2023-02-24 05:00:00,-0.0060,-4.6900
2023-02-24 06:00:00,-0.0060,-4.6300
2023-02-24 07:00:00,-0.0060,-4.6300
2023-02-24 08:00:00,-0.0060,-4.6600
2023-02-24 09:00:00,0.0000,-4.5900
2023-02-24 10:00:00,0.0000,-4.6300
2023-02-24 11:00:00,0.0000,-4.5700
2023-02-24 12:00:00,0.0000,-4.4700
2023-02-24 13:00:00,0.0000,-4.5100
2023-02-24 14:00:00,0.0650,-4.5100
2023-02-24 15:00:00,1.3050,-4.5700
2023-02-24 16:00:00,3.9260,-4.6000
2023-02-24 17:00:00,7.0400,-4.6400
2023-02-24 18:00:00,11.6560,-4.6800
2023-02-24 19:00:00,14.0650,-4.7700
2023-02-24 20:00:00,15.2470,-4.8000
2023-02-24 21:00:00,17.2530,-4.8100
2023-02-24 22:00:00,12.8150,-4.8000
2023-02-24 23:00:00,9.7470,-4.7700
2023-02-25 00:00:00,5.4880,-4.6300
2023-02-25 01:00:00,2.8240,-4.6300
2023-02-25 02:00:00,1.0380,-4.6300
2023-02-25 03:00:00,0.0650,-4.6300
2023-02-25 04:00:00,0.0000,-4.6200
2023-02-25 05:00:00,0.0000,-4.6800
2023-02-25 06:00:00,0.0000,-4.6300
2023-02-25 07:00:00,0.0000,-4.6600
2023-02-25 08:00:00,0.0000,-4.6300
2023-02-25 09:00:00,0.0000,-4.5900
2023-02-25 10:00:00,0.0000,-4.5800
2023-02-25 11:00:00,0.0000,-4.5100
2023-02-25 12:00:00,0.0000,-4.4800
2023-02-25 13:00:00,0.0000,-4.4400
2023-02-25 14:00:00,0.0590,-4.4800
2023-02-25 15:00:00,1.0200,-4.6300
2023-02-25 16:00:00,3.5880,-4.6300
2023-02-25 17:00:00,5.9080,-4.7200
2023-02-25 18:00:00,10.4710,-4.7700
2023-02-25 19:00:00,12.0500,-4.8300
2023-02-25 20:00:00,14.6440,-4.9500
2023-02-25 21:00:00,14.1630,-4.8900
2023-02-25 22:00:00,10.3890,-4.8900
2023-02-25 23:00:00,7.8970,-4.8200
2023-02-26 00:00:00,5.2570,-4.8100
2023-02-26 01:00:00,2.5870,-4.8000
2023-02-26 02:00:00,0.8300,-4.6900
2023-02-26 03:00:00,0.0470,-4.7200
2023-02-26 04:00:00,-0.0060,-4.6900
2023-02-26 05:00:00,0.0000,-4.7100
2023-02-26 06:00:00,0.0000,-4.6300
2023-02-26 07:00:00,0.0000,-4.6500
2023-02-26 08:00:00,0.0000,-4.6000
2023-02-26 09:00:00,0.0000,-4.5700
2023-02-26 10:00:00,0.0000,-4.5500
2023-02-26 11:00:00,0.0000,-4.5700
2023-02-26 12:00:00,0.0000,-4.5700
2023-02-26 13:00:00,0.0000,-4.5400
2023-02-26 14:00:00,0.0470,-4.6100
2023-02-26 15:00:00,1.0380,-4.6000
2023-02-26 16:00:00,3.2740,-4.7500
2023-02-26 17:00:00,6.0260,-4.8300
2023-02-26 18:00:00,10.1610,-4.8600
2023-02-26 19:00:00,12.7070,-4.9800
2023-02-26 20:00:00,14.5170,-5.0400
2023-02-26 21:00:00,13.7640,-5.0600
2023-02-26 22:00:00,11.2670,-5.0100
2023-02-26 23:00:00,8.2900,-5.0300
2023-02-27 00:00:00,5.6080,-4.9800
2023-02-27 01:00:00,2.8360,-4.9800
2023-02-27 02:00:00,0.8660,-4.8500
2023-02-27 03:00:00,0.0590,-4.9200
2023-02-27 04:00:00,-0.0060,-4.8300
2023-02-27 05:00:00,0.0000,-4.8300
2023-02-27 06:00:00,0.0000,-4.8300
2023-02-27 07:00:00,0.0000,-4.7400
2023-02-27 08:00:00,0.0000,-4.7100
2023-02-27 09:00:00,0.0000,-4.6600
2023-02-27 10:00:00,0.0000,-4.6300
2023-02-27 11:00:00,0.0000,-4.5800
2023-02-27 12:00:00,0.0000,-4.6000
2023-02-27 13:00:00,0.0000,-4.6000
2023-02-27 14:00:00,0.0120,-4.6800
2023-02-27 15:00:00,0.7230,-4.6900
2023-02-27 16:00:00,2.0880,-4.7700
2023-02-27 17:00:00,2.1530,-4.9200
2023-02-27 18:00:00,5.4330,-4.9800
2023-02-27 19:00:00,5.8430,-5.0100
2023-02-27 20:00:00,7.1960,-5.1100
2023-02-27 21:00:00,9.2960,-5.1200
2023-02-27 22:00:00,8.1220,-5.0600
2023-02-27 23:00:00,6.7810,-5.1300
2023-02-28 00:00:00,4.4260,-5.0900
2023-02-28 01:00:00,2.4620,-5.0500
2023-02-28 02:00:00,0.7770,-4.9800
2023-02-28 03:00:00,0.0410,-4.9800
2023-02-28 04:00:00,-0.0060,-4.9500
2023-02-28 05:00:00,-0.0060,-4.9100
2023-02-28 06:00:00,-0.0060,-4.9200
2023-02-28 07:00:00,-0.0060,-4.8000
2023-02-28 08:00:00,0.0000,-4.7700
2023-02-28 09:00:00,0.0000,-4.7200
2023-02-28 10:00:00,0.0000,-4.6300
2023-02-28 11:00:00,0.0000,-4.6300
2023-02-28 12:00:00,-0.0060,-4.5800
2023-02-28 13:00:00,-0.0060,-4.5700
2023-02-28 14:00:00,0.0350,-4.6600
2023-02-28 15:00:00,0.9190,-4.6400
2023-02-28 16:00:00,3.0540,-4.7300
2023-02-28 17:00:00,6.3880,-4.8300
2023-02-28 18:00:00,9.4310,-4.9200
2023-02-28 19:00:00,13.3120,-5.0400
2023-02-28 20:00:00,13.9610,-5.0500
2023-02-28 21:00:00,14.8940,-5.0700
2023-02-28 22:00:00,10.0820,-5.0900
2023-02-28 23:00:00,8.6690,-5.1300
2023-03-01 00:00:00,5.1860,-5.1200
2023-03-01 01:00:00,2.6220,-5.1000
2023-03-01 02:00:00,0.7470,-5.0600
2023-03-01 03:00:00,0.0290,-5.1200
2023-03-01 04:00:00,-0.0060,-4.9500
2023-03-01 05:00:00,-0.0060,-4.9200
2023-03-01 06:00:00,-0.0060,-4.8900
2023-03-01 07:00:00,0.0000,-4.7700
2023-03-01 08:00:00,0.0000,-4.6900
2023-03-01 09:00:00,0.0000,-4.7100
2023-03-01 10:00:00,0.0000,-4.6000
2023-03-01 11:00:00,-0.0060,-4.5700
2023-03-01 12:00:00,0.0000,-4.5700
2023-03-01 13:00:00,0.0000,-4.5400
2023-03-01 14:00:00,0.0350,-4.6000
2023-03-01 15:00:00,0.9960,-4.6600
2023-03-01 16:00:00,3.2440,-4.6600
2023-03-01 17:00:00,6.9210,-4.8000
2023-03-01 18:00:00,9.6800,-4.8300
2023-03-01 19:00:00,11.7870,-4.9600
2023-03-01 20:00:00,15.8230,-5.0300
2023-03-01 21:00:00,13.9130,-5.0400
2023-03-01 22:00:00,15.1170,-5.0400
2023-03-01 23:00:00,6.4490,-5.1200
2023-03-02 00:00:00,3.3820,-5.1200
2023-03-02 01:00:00,2.4980,-5.1300
2023-03-02 02:00:00,1.3230,-5.1200
2023-03-02 03:00:00,0.0230,-5.1300
2023-03-02 04:00:00,0.0000,-5.0900
2023-03-02 05:00:00,0.0000,-5.0400
2023-03-02 06:00:00,0.0000,-5.0100
2023-03-02 07:00:00,-0.0060,-4.9500
2023-03-02 08:00:00,-0.0060,-4.8600
2023-03-02 09:00:00,-0.0060,-4.7700
2023-03-02 10:00:00,-0.0060,-4.7700
2023-03-02 11:00:00,-0.0060,-4.6300
2023-03-02 12:00:00,-0.0060,-4.6500
2023-03-02 13:00:00,-0.0060,-4.6500
2023-03-02 14:00:00,0.0230,-4.6300
2023-03-02 15:00:00,0.9850,-4.7400
2023-03-02 16:00:00,3.5950,-4.7200
2023-03-02 17:00:00,3.0320,-4.8100
2023-03-02 18:00:00,9.9870,-4.8900
2023-03-02 19:00:00,15.1820,-4.9300
2023-03-02 20:00:00,17.1950,-4.9800
2023-03-02 21:00:00,12.8620,-5.0100
2023-03-02 22:00:00,6.1670,-5.0400
2023-03-02 23:00:00,4.2380,-5.0600
2023-03-03 00:00:00,0.6230,-5.0900
2023-03-03 01:00:00,1.5720,-5.0900
2023-03-03 02:00:00,1.2340,-5.0300
2023-03-03 03:00:00,0.0180,-5.0900
2023-03-03 04:00:00,-0.0060,-5.1200
2023-03-03 05:00:00,-0.0060,-4.9900
2023-03-03 06:00:00,-0.0060,-4.9500
2023-03-03 07:00:00,-0.0060,-4.8700
2023-03-03 08:00:00,-0.0060,-4.8300
2023-03-03 09:00:00,-0.0060,-4.6900
2023-03-03 10:00:00,-0.0060,-4.7100
2023-03-03 11:00:00,-0.0060,-4.6200
2023-03-03 12:00:00,0.0000,-4.5700
2023-03-03 13:00:00,0.0000,-4.5700
2023-03-03 14:00:00,0.0290,-4.5400
2023-03-03 15:00:00,0.7710,-4.6600
2023-03-03 16:00:00,4.0470,-4.6800
2023-03-03 17:00:00,6.5760,-4.7200
2023-03-03 18:00:00,9.9530,-4.8000
2023-03-03 19:00:00,13.6160,-4.8000
2023-03-03 20:00:00,20.1770,-4.8900
2023-03-03 21:00:00,15.8500,-4.9100
2023-03-03 22:00:00,11.6780,-4.9200
2023-03-03 23:00:00,8.2180,-4.9500
2023-03-04 00:00:00,5.2310,-5.0000
2023-03-04 01:00:00,2.3510,-4.9900
2023-03-04 02:00:00,0.6940,-5.0600
2023-03-04 03:00:00,0.0230,-5.1300
2023-03-04 04:00:00,0.0000,-5.1000
2023-03-04 05:00:00,0.0000,-5.0600
2023-03-04 06:00:00,0.0000,-4.9200
2023-03-04 07:00:00,-0.0060,-4.8900
2023-03-04 08:00:00,0.0000,-4.8200
2023-03-04 09:00:00,-0.0060,-4.6600
2023-03-04 10:00:00,-0.0060,-4.6300
2023-03-04 11:00:00,-0.0060,-4.5700
2023-03-04 12:00:00,-0.0060,-4.5200
2023-03-04 13:00:00,-0.0060,-4.5100
2023-03-04 14:00:00,0.0290,-4.5100
2023-03-04 15:00:00,1.2040,-4.5700
2023-03-04 16:00:00,3.6310,-4.6900
2023-03-04 17:00:00,4.1590,-4.6900
2023-03-04 18:00:00,2.7180,-4.7500
2023-03-04 19:00:00,14.5100,-4.7100
2023-03-04 20:00:00,15.9000,-4.8200
2023-03-04 21:00:00,14.8440,-4.8000
2023-03-04 22:00:00,12.8560,-4.7700
2023-03-04 23:00:00,9.3060,-4.8300
2023-03-05 00:00:00,6.0650,-4.8600
2023-03-05 01:00:00,2.9260,-4.9200
2023-03-05 02:00:00,0.7000,-4.9500
2023-03-05 03:00:00,0.0180,-5.0600
2023-03-05 04:00:00,-0.0060,-4.9900
2023-03-05 05:00:00,-0.0060,-5.0300
2023-03-05 06:00:00,-0.0060,-4.9300
2023-03-05 07:00:00,-0.0060,-4.8600
2023-03-05 08:00:00,-0.0060,-4.7400
2023-03-05 09:00:00,0.0000,-4.6300
2023-03-05 10:00:00,0.0000,-4.6000
2023-03-05 11:00:00,0.0000,-4.4800
2023-03-05 12:00:00,0.0000,-4.4200
2023-03-05 13:00:00,0.0000,-4.4400
2023-03-05 14:00:00,0.0290,-4.4800
2023-03-05 15:00:00,1.1800,-4.4400
2023-03-05 16:00:00,4.2890,-4.5700
2023-03-05 17:00:00,8.3470,-4.5800
2023-03-05 18:00:00,13.6930,-4.6300
2023-03-05 19:00:00,12.2810,-4.6800
2023-03-05 20:00:00,14.5610,-4.6900
2023-03-05 21:00:00,14.3000,-4.6900
2023-03-05 22:00:00,14.9940,-4.6500
2023-03-05 23:00:00,9.5470,-4.7200
2023-03-06 00:00:00,5.6250,-4.6800
2023-03-06 01:00:00,2.4980,-4.7700
2023-03-06 02:00:00,0.6460,-4.8800
2023-03-06 03:00:00,0.0180,-4.8900
2023-03-06 04:00:00,0.0000,-4.9200
2023-03-06 05:00:00,0.0000,-4.9800
2023-03-06 06:00:00,0.0000,-4.9200
2023-03-06 07:00:00,0.0000,-4.7700
2023-03-06 08:00:00,0.0000,-4.7700
2023-03-06 09:00:00,0.0000,-4.5700
2023-03-06 10:00:00,0.0000,-4.5700
2023-03-06 11:00:00,0.0000,-4.4100
2023-03-06 12:00:00,0.0000,-4.3700
2023-03-06 13:00:00,0.0000,-4.4000
2023-03-06 14:00:00,0.0230,-4.3700
2023-03-06 15:00:00,1.0260,-4.4000
2023-03-06 16:00:00,3.7960,-4.5000
2023-03-06 17:00:00,8.7660,-4.5400
2023-03-06 18:00:00,10.7600,-4.6000
2023-03-06 19:00:00,14.3910,-4.6000
2023-03-06 20:00:00,18.7230,-4.6300
2023-03-06 21:00:00,16.1010,-4.6300
2023-03-06 22:00:00,13.9650,-4.6000
2023-03-06 23:00:00,10.1620,-4.5700
2023-03-07 00:00:00,5.8960,-4.6000
2023-03-07 01:00:00,2.4440,-4.6400
2023-03-07 02:00:00,0.6400,-4.7400
2023-03-07 03:00:00,0.0120,-4.8000
2023-03-07 04:00:00,0.0000,-4.8200
2023-03-07 05:00:00,0.0000,-4.9100
2023-03-07 06:00:00,0.0000,-4.8900
2023-03-07 07:00:00,0.0000,-4.8300
2023-03-07 08:00:00,0.0000,-4.7700
2023-03-07 09:00:00,0.0000,-4.6100
2023-03-07 10:00:00,0.0000,-4.5600
2023-03-07 11:00:00,0.0000,-4.4500
2023-03-07 12:00:00,-0.0060,-4.3900
2023-03-07 13:00:00,-0.0060,-4.4200
2023-03-07 14:00:00,0.0180,-4.3900
2023-03-07 15:00:00,1.0320,-4.4000
2023-03-07 16:00:00,3.4570,-4.5100
2023-03-07 17:00:00,6.7550,-4.5400
2023-03-07 18:00:00,10.0230,-4.6000
2023-03-07 19:00:00,14.5550,-4.6100
2023-03-07 20:00:00,16.0510,-4.6400
2023-03-07 21:00:00,17.6940,-4.5800
2023-03-07 22:00:00,13.7670,-4.6000
2023-03-07 23:00:00,10.2090,-4.5700
2023-03-08 00:00:00,5.8720,-4.5600
2023-03-08 01:00:00,3.1550,-4.5600
2023-03-08 02:00:00,0.7230,-4.6600
2023-03-08 03:00:00,0.0120,-4.6900
2023-03-08 04:00:00,0.0000,-4.8000
2023-03-08 05:00:00,0.0000,-4.8600
2023-03-08 06:00:00,0.0000,-4.8600
2023-03-08 07:00:00,0.0000,-4.9100
2023-03-08 08:00:00,0.0000,-4.7700
2023-03-08 09:00:00,-0.0060,-4.6900
2023-03-08 10:00:00,-0.0060,-4.6300
2023-03-08 11:00:00,0.0000,-4.4500
2023-03-08 12:00:00,-0.0060,-4.4300
2023-03-08 13:00:00,-0.0060,-4.4500
2023-03-08 14:00:00,0.0120,-4.3800
2023-03-08 15:00:00,0.8360,-4.5100
2023-03-08 16:00:00,3.4680,-4.5200
2023-03-08 17:00:00,7.9920,-4.5700
2023-03-08 18:00:00,8.3310,-4.6900
2023-03-08 19:00:00,14.9150,-4.6800
2023-03-08 20:00:00,6.7490,-4.7600
2023-03-08 21:00:00,3.0900,-4.7000
2023-03-08 22:00:00,1.6310,-4.6300
2023-03-08 23:00:00,3.3920,-4.6600
2023-03-09 00:00:00,2.4070,-4.5900
2023-03-09 01:00:00,2.6090,-4.6400
2023-03-09 02:00:00,0.8120,-4.6600
2023-03-09 03:00:00,0.0060,-4.7700
2023-03-09 04:00:00,0.0000,-4.8000
2023-03-09 05:00:00,-0.0060,-4.9100
2023-03-09 06:00:00,0.0000,-4.9200
2023-03-09 07:00:00,0.0000,-4.9300
2023-03-09 08:00:00,-0.0060,-4.8600
2023-03-09 09:00:00,-0.0060,-4.8400
2023-03-09 10:00:00,0.0000,-4.7700
2023-03-09 11:00:00,-0.0060,-4.6600
2023-03-09 12:00:00,-0.0060,-4.6100
2023-03-09 13:00:00,-0.0060,-4.5800
2023-03-09 14:00:00,0.0120,-4.6000
2023-03-09 15:00:00,0.7350,-4.6300
2023-03-09 16:00:00,3.0350,-4.7100
2023-03-09 17:00:00,6.3490,-4.7500
2023-03-09 18:00:00,9.5510,-4.8100
2023-03-09 19:00:00,12.6410,-4.8000
2023-03-09 20:00:00,13.6560,-4.8600
2023-03-09 21:00:00,6.8790,-4.8000
2023-03-09 22:00:00,13.5150,-4.7000
2023-03-09 23:00:00,10.4070,-4.6900
2023-03-10 00:00:00,5.3960,-4.6300
2023-03-10 01:00:00,2.9000,-4.6300
