Date,Data,Depth
2023-02-12 11:00:00,0.1660,-4.7500
2023-02-12 12:00:00,0.1710,-4.6600
2023-02-12 13:00:00,0.1710,-4.6700
2023-02-12 14:00:00,1.0360,-4.6400
2023-02-12 15:00:00,8.7270,-4.6300
2023-02-12 16:00:00,21.9600,-4.7500
2023-02-12 17:00:00,37.0860,-4.7400
2023-02-12 18:00:00,55.1480,-4.8000
2023-02-12 19:00:00,59.7790,-4.9200
2023-02-12 20:00:00,66.9020,-4.8900
2023-02-12 21:00:00,68.4260,-4.9700
2023-02-12 22:00:00,58.5530,-4.8500
2023-02-12 23:00:00,46.8270,-4.8900
2023-02-13 00:00:00,37.3660,-4.8700
2023-02-13 01:00:00,21.5730,-4.8300
2023-02-13 02:00:00,8.8330,-4.8100
2023-02-13 03:00:00,1.2420,-4.8000
2023-02-13 04:00:00,0.1810,-4.7700
2023-02-13 05:00:00,0.1760,-4.7700
2023-02-13 06:00:00,0.1760,-4.7600
2023-02-13 07:00:00,0.1760,-4.6900
2023-02-13 08:00:00,0.1810,-4.8000
2023-02-13 09:00:00,0.1710,-4.7200
2023-02-13 10:00:00,0.1760,-4.6600
2023-02-13 11:00:00,0.1760,-4.7100
2023-02-13 12:00:00,0.1710,-4.6300
2023-02-13 13:00:00,0.1710,-4.6300
2023-02-13 14:00:00,1.0010,-4.6300
2023-02-13 15:00:00,8.6970,-4.6300
2023-02-13 16:00:00,21.5810,-4.7000
2023-02-13 17:00:00,35.2620,-4.7700
2023-02-13 18:00:00,51.0380,-4.8600
2023-02-13 19:00:00,60.2270,-4.9400
2023-02-13 20:00:00,64.4940,-4.9200
2023-02-13 21:00:00,61.6000,-5.0500
2023-02-13 22:00:00,53.2380,-5.0200
2023-02-13 23:00:00,44.5000,-4.9600
2023-02-14 00:00:00,32.4990,-4.9800
2023-02-14 01:00:00,22.8780,-4.9700
2023-02-14 02:00:00,9.2460,-4.9300
2023-02-14 03:00:00,1.4240,-4.8700
2023-02-14 04:00:00,0.1710,-4.8300
2023-02-14 05:00:00,0.1710,-4.7700
2023-02-14 06:00:00,0.1760,-4.7700
2023-02-14 07:00:00,0.1710,-4.7500
2023-02-14 08:00:00,0.1710,-4.6900
2023-02-14 09:00:00,0.1660,-4.6400
2023-02-14 10:00:00,0.1710,-4.6700
2023-02-14 11:00:00,0.1710,-4.6200
2023-02-14 12:00:00,0.1710,-4.6100
2023-02-14 13:00:00,0.1710,-4.6000
2023-02-14 14:00:00,0.8930,-4.6200
2023-02-14 15:00:00,7.7750,-4.6300
2023-02-14 16:00:00,8.2910,-4.6300
2023-02-14 17:00:00,37.3870,-4.7400
2023-02-14 18:00:00,46.2780,-4.8000
2023-02-14 19:00:00,61.3070,-4.8600
2023-02-14 20:00:00,59.5510,-4.8300
2023-02-14 21:00:00,60.4240,-4.9200
2023-02-14 22:00:00,53.9110,-4.9800
2023-02-14 23:00:00,52.1730,-4.9200
2023-02-15 00:00:00,32.5740,-4.9300
2023-02-15 01:00:00,19.8240,-4.9200
2023-02-15 02:00:00,8.2190,-4.9500
2023-02-15 03:00:00,1.1640,-4.9200
2023-02-15 04:00:00,0.1860,-4.8600
2023-02-15 05:00:00,0.1810,-4.8300
2023-02-15 06:00:00,0.1810,-4.7700
2023-02-15 07:00:00,0.1760,-4.6900
2023-02-15 08:00:00,0.1710,-4.6000
2023-02-15 09:00:00,0.1710,-4.5600
2023-02-15 10:00:00,0.1710,-4.4800
2023-02-15 11:00:00,0.1710,-4.5300
2023-02-15 12:00:00,0.1710,-4.4500
2023-02-15 13:00:00,0.1760,-4.4900
2023-02-15 14:00:00,0.8440,-4.5400
2023-02-15 15:00:00,6.5360,-4.5800
2023-02-15 16:00:00,9.8950,-4.6000
2023-02-15 17:00:00,17.4930,-4.6900
2023-02-15 18:00:00,25.4840,-4.6500
2023-02-15 19:00:00,19.0600,-4.8200
2023-02-15 20:00:00,17.6800,-4.8600
2023-02-15 21:00:00,55.9860,-4.8900
2023-02-15 22:00:00,68.5710,-4.9800
2023-02-15 23:00:00,53.4990,-4.8900
2023-02-16 00:00:00,37.6090,-5.0400
2023-02-16 01:00:00,20.1880,-5.0100
2023-02-16 02:00:00,8.6250,-5.0200
2023-02-16 03:00:00,1.1390,-5.0100
2023-02-16 04:00:00,0.1810,-4.8900
2023-02-16 05:00:00,0.1810,-4.9200
2023-02-16 06:00:00,0.1810,-4.7700
2023-02-16 07:00:00,0.1760,-4.7100
2023-02-16 08:00:00,0.1710,-4.6300
2023-02-16 09:00:00,0.1710,-4.4600
2023-02-16 10:00:00,0.1710,-4.4400
2023-02-16 11:00:00,0.1760,-4.4100
2023-02-16 12:00:00,0.1710,-4.3400
2023-02-16 13:00:00,0.1710,-4.4000
2023-02-16 14:00:00,0.9180,-4.4600
2023-02-16 15:00:00,9.6630,-4.4500
2023-02-16 16:00:00,25.4950,-4.6300
2023-02-16 17:00:00,43.6560,-4.6000
2023-02-16 18:00:00,60.1850,-4.6900
2023-02-16 19:00:00,74.0830,-4.7900
2023-02-16 20:00:00,78.7560,-4.7700
2023-02-16 21:00:00,81.0230,-4.8600
2023-02-16 22:00:00,66.1430,-4.9500
2023-02-16 23:00:00,57.9840,-4.9100
2023-02-17 00:00:00,40.1440,-5.0200
2023-02-17 01:00:00,22.9850,-5.0400
2023-02-17 02:00:00,9.6960,-5.0600
2023-02-17 03:00:00,1.1440,-5.0900
2023-02-17 04:00:00,0.1810,-5.1300
2023-02-17 05:00:00,0.1760,-4.9500
2023-02-17 06:00:00,0.1760,-4.9500
2023-02-17 07:00:00,0.1810,-4.8000
2023-02-17 08:00:00,0.1810,-4.6300
2023-02-17 09:00:00,0.1810,-4.5600
2023-02-17 10:00:00,0.1810,-4.4800
2023-02-17 11:00:00,0.1810,-4.3400
2023-02-17 12:00:00,0.1760,-4.3600
2023-02-17 13:00:00,0.1760,-4.3500
2023-02-17 14:00:00,0.9080,-4.3400
2023-02-17 15:00:00,9.9480,-4.4300
2023-02-17 16:00:00,24.4800,-4.5400
2023-02-17 17:00:00,43.8460,-4.5700
2023-02-17 18:00:00,59.5170,-4.6300
2023-02-17 19:00:00,69.8510,-4.7200
2023-02-17 20:00:00,79.0290,-4.7400
2023-02-17 21:00:00,77.0430,-4.7400
2023-02-17 22:00:00,60.3360,-4.8300
2023-02-17 23:00:00,55.9060,-4.8300
2023-02-18 00:00:00,35.8330,-4.9200
2023-02-18 01:00:00,22.0240,-5.0100
2023-02-18 02:00:00,8.4380,-4.9800
2023-02-18 03:00:00,1.0110,-5.1000
2023-02-18 04:00:00,0.1760,-5.2000
2023-02-18 05:00:00,0.1760,-4.9800
2023-02-18 06:00:00,0.1760,-4.9300
2023-02-18 07:00:00,0.1710,-4.8900
2023-02-18 08:00:00,0.1710,-4.7200
2023-02-18 09:00:00,0.1710,-4.6000
2023-02-18 10:00:00,0.1760,-4.4300
2023-02-18 11:00:00,0.1710,-4.3700
2023-02-18 12:00:00,0.1760,-4.2900
2023-02-18 13:00:00,0.1710,-4.2500
2023-02-18 14:00:00,0.8440,-4.2500
2023-02-18 15:00:00,9.8900,-4.3400
2023-02-18 16:00:00,26.3370,-4.4500
2023-02-18 17:00:00,42.8210,-4.5700
2023-02-18 18:00:00,63.1340,-4.6100
2023-02-18 19:00:00,73.0440,-4.6800
2023-02-18 20:00:00,83.9410,-4.6600
2023-02-18 21:00:00,80.0680,-4.7700
2023-02-18 22:00:00,69.6000,-4.7500
2023-02-18 23:00:00,55.8420,-4.7700
2023-02-19 00:00:00,37.0850,-4.8300
2023-02-19 01:00:00,22.4050,-4.8600
2023-02-19 02:00:00,8.7140,-4.9900
2023-02-19 03:00:00,0.9620,-5.0800
2023-02-19 04:00:00,0.1810,-5.0600
2023-02-19 05:00:00,0.1760,-5.1000
2023-02-19 06:00:00,0.1760,-5.0700
2023-02-19 07:00:00,0.1760,-4.9200
2023-02-19 08:00:00,0.1810,-4.8600
2023-02-19 09:00:00,0.1810,-4.6800
2023-02-19 10:00:00,0.1810,-4.5600
2023-02-19 11:00:00,0.1760,-4.4400
2023-02-19 12:00:00,0.1810,-4.2800
2023-02-19 13:00:00,0.1810,-4.3000
2023-02-19 14:00:00,0.8140,-4.2700
2023-02-19 15:00:00,10.2340,-4.2900
2023-02-19 16:00:00,26.2500,-4.3400
2023-02-19 17:00:00,46.9480,-4.4800
2023-02-19 18:00:00,65.4220,-4.5100
2023-02-19 19:00:00,79.1010,-4.6300
2023-02-19 20:00:00,84.5250,-4.6200
2023-02-19 21:00:00,69.0510,-4.6300
2023-02-19 22:00:00,71.6620,-4.5700
2023-02-19 23:00:00,56.7570,-4.6300
2023-02-20 00:00:00,42.3180,-4.7100
2023-02-20 01:00:00,24.4350,-4.7200
2023-02-20 02:00:00,9.8540,-4.8900
2023-02-20 03:00:00,0.9570,-4.9000
2023-02-20 04:00:00,0.1860,-5.0100
2023-02-20 05:00:00,0.1810,-5.0400
2023-02-20 06:00:00,0.1910,-5.0300
2023-02-20 07:00:00,0.1860,-5.0100
2023-02-20 08:00:00,0.1810,-4.8900
2023-02-20 09:00:00,0.1860,-4.7700
2023-02-20 10:00:00,0.1910,-4.6300
2023-02-20 11:00:00,0.1860,-4.5000
2023-02-20 12:00:00,0.1910,-4.3400
2023-02-20 13:00:00,0.1960,-4.3300
2023-02-20 14:00:00,0.7800,-4.2500
2023-02-20 15:00:00,10.3570,-4.3100
2023-02-20 16:00:00,26.7950,-4.3100
2023-02-20 17:00:00,49.2570,-4.4800
2023-02-20 18:00:00,63.5550,-4.5100
2023-02-20 19:00:00,74.1100,-4.6900
2023-02-20 20:00:00,92.8910,-4.6300
2023-02-20 21:00:00,87.5600,-4.6600
2023-02-20 22:00:00,73.8420,-4.6300
2023-02-20 23:00:00,63.4590,-4.6600
2023-02-21 00:00:00,43.2000,-4.6900
2023-02-21 01:00:00,24.8350,-4.7100
2023-02-21 02:00:00,9.7630,-4.8300
2023-02-21 03:00:00,0.9720,-4.8900
2023-02-21 04:00:00,0.1960,-5.0500
2023-02-21 05:00:00,0.1910,-5.0400
2023-02-21 06:00:00,0.1910,-5.1000
2023-02-21 07:00:00,0.1860,-5.1200
2023-02-21 08:00:00,0.1910,-5.0700
2023-02-21 09:00:00,0.1860,-4.9800
2023-02-21 10:00:00,0.1860,-4.8000
2023-02-21 11:00:00,0.1860,-4.7400
2023-02-21 12:00:00,0.1860,-4.6600
2023-02-21 13:00:00,0.1910,-4.5400
2023-02-21 14:00:00,0.7210,-4.5100
2023-02-21 15:00:00,9.2600,-4.5600
2023-02-21 16:00:00,26.7840,-4.5400
2023-02-21 17:00:00,46.1150,-4.6300
2023-02-21 18:00:00,61.0520,-4.6600
2023-02-21 19:00:00,75.6110,-4.7700
2023-02-21 20:00:00,88.3390,-4.7800
2023-02-21 21:00:00,87.8670,-4.8300
2023-02-21 22:00:00,69.9620,-4.7900
2023-02-21 23:00:00,60.5980,-4.7100
2023-02-22 00:00:00,42.0210,-4.7700
2023-02-22 01:00:00,24.5090,-4.8000
2023-02-22 02:00:00,10.8390,-4.7700
2023-02-22 03:00:00,0.9140,-4.9100
2023-02-22 04:00:00,0.2160,-4.9500
2023-02-22 05:00:00,0.2110,-5.0100
2023-02-22 06:00:00,0.2010,-5.0600
2023-02-22 07:00:00,0.2060,-5.0900
2023-02-22 08:00:00,0.2010,-5.0700
2023-02-22 09:00:00,0.1910,-5.0600
2023-02-22 10:00:00,0.1910,-4.8600
2023-02-22 11:00:00,0.1960,-4.8300
2023-02-22 12:00:00,0.1960,-4.7700
2023-02-22 13:00:00,0.1960,-4.6100
2023-02-22 14:00:00,0.7810,-4.6000
2023-02-22 15:00:00,13.1500,-4.6000
2023-02-22 16:00:00,35.2890,-4.6300
2023-02-22 17:00:00,55.0550,-4.6600
2023-02-22 18:00:00,70.3250,-4.6900
2023-02-22 19:00:00,88.7080,-4.7700
2023-02-22 20:00:00,78.6290,-4.8300
2023-02-22 21:00:00,86.5420,-4.7700
2023-02-22 22:00:00,83.3340,-4.7700
2023-02-22 23:00:00,71.2420,-4.6900
2023-02-23 00:00:00,46.2420,-4.7100
2023-02-23 01:00:00,32.9590,-4.6900
2023-02-23 02:00:00,13.1900,-4.7000
2023-02-23 03:00:00,0.9330,-4.7400
2023-02-23 04:00:00,0.1960,-4.8300
2023-02-23 05:00:00,0.1960,-4.8600
2023-02-23 06:00:00,0.1960,-4.8900
2023-02-23 07:00:00,0.1960,-4.8500
2023-02-23 08:00:00,0.1910,-4.8000
2023-02-23 09:00:00,0.1910,-4.8900
2023-02-23 10:00:00,0.1910,-4.7600
2023-02-23 11:00:00,0.1960,-4.6900
2023-02-23 12:00:00,0.1810,-4.6300
2023-02-23 13:00:00,0.1810,-4.5400
2023-02-23 14:00:00,0.7110,-4.6000
2023-02-23 15:00:00,13.4520,-4.6000
2023-02-23 16:00:00,34.9570,-4.5700
2023-02-23 17:00:00,60.2030,-4.6300
2023-02-23 18:00:00,70.2660,-4.6600
2023-02-23 19:00:00,91.5380,-4.7200
2023-02-23 20:00:00,99.7680,-4.7700
2023-02-23 21:00:00,102.9220,-4.7100
2023-02-23 22:00:00,67.2730,-4.6600
2023-02-23 23:00:00,56.1320,-4.6900
2023-02-24 00:00:00,34.4290,-4.6400
2023-02-24 01:00:00,18.6260,-4.6300
2023-02-24 02:00:00,5.5010,-4.7000
2023-02-24 03:00:00,0.6480,-4.6600
2023-02-24 04:00:00,0.1860,-4.6300
2023-02-24 05:00:00,0.1810,-4.6900
2023-02-24 06:00:00,0.1810,-4.6300
2023-02-24 07:00:00,0.1810,-4.6300
2023-02-24 08:00:00,0.1810,-4.6600
2023-02-24 09:00:00,0.1860,-4.5900
2023-02-24 10:00:00,0.1860,-4.6300
2023-02-24 11:00:00,0.1760,-4.5700
2023-02-24 12:00:00,0.1860,-4.4700
2023-02-24 13:00:00,0.1810,-4.5100
2023-02-24 14:00:00,0.5930,-4.5100
2023-02-24 15:00:00,10.5410,-4.5700
2023-02-24 16:00:00,26.4790,-4.6000
2023-02-24 17:00:00,42.4740,-4.6400
2023-02-24 18:00:00,58.6110,-4.6800
2023-02-24 19:00:00,68.4800,-4.7700
2023-02-24 20:00:00,72.2030,-4.8000
2023-02-24 21:00:00,78.3160,-4.8100
2023-02-24 22:00:00,61.2510,-4.8000
2023-02-24 23:00:00,50.8670,-4.7700
2023-02-25 00:00:00,31.9160,-4.6300
2023-02-25 01:00:00,18.2050,-4.6300
2023-02-25 02:00:00,7.9890,-4.6300
2023-02-25 03:00:00,0.5840,-4.6300
2023-02-25 04:00:00,0.1810,-4.6200
2023-02-25 05:00:00,0.1810,-4.6800
2023-02-25 06:00:00,0.1760,-4.6300
2023-02-25 07:00:00,0.1760,-4.6600
2023-02-25 08:00:00,0.1760,-4.6300
2023-02-25 09:00:00,0.1810,-4.5900
2023-02-25 10:00:00,0.1810,-4.5800
2023-02-25 11:00:00,0.1710,-4.5100
2023-02-25 12:00:00,0.1710,-4.4800
2023-02-25 13:00:00,0.1710,-4.4400
2023-02-25 14:00:00,0.4850,-4.4800
2023-02-25 15:00:00,8.1640,-4.6300
2023-02-25 16:00:00,23.4990,-4.6300
2023-02-25 17:00:00,36.7050,-4.7200
2023-02-25 18:00:00,54.2580,-4.7700
2023-02-25 19:00:00,60.5740,-4.8300
2023-02-25 20:00:00,70.3510,-4.9500
2023-02-25 21:00:00,66.9690,-4.8900
2023-02-25 22:00:00,52.6600,-4.8900
2023-02-25 23:00:00,41.0160,-4.8200
2023-02-26 00:00:00,31.1350,-4.8100
2023-02-26 01:00:00,16.6310,-4.8000
2023-02-26 02:00:00,6.2760,-4.6900
2023-02-26 03:00:00,0.5000,-4.7200
2023-02-26 04:00:00,0.1910,-4.6900
2023-02-26 05:00:00,0.1910,-4.7100
2023-02-26 06:00:00,0.1910,-4.6300
2023-02-26 07:00:00,0.1760,-4.6500
2023-02-26 08:00:00,0.1760,-4.6000
2023-02-26 09:00:00,0.1760,-4.5700
2023-02-26 10:00:00,0.1760,-4.5500
2023-02-26 11:00:00,0.1760,-4.5700
2023-02-26 12:00:00,0.1760,-4.5700
2023-02-26 13:00:00,0.1760,-4.5400
2023-02-26 14:00:00,0.4560,-4.6100
2023-02-26 15:00:00,7.8250,-4.6000
2023-02-26 16:00:00,22.4560,-4.7500
2023-02-26 17:00:00,37.4760,-4.8300
2023-02-26 18:00:00,55.6940,-4.8600
2023-02-26 19:00:00,67.5090,-4.9800
2023-02-26 20:00:00,73.6210,-5.0400
2023-02-26 21:00:00,69.3550,-5.0600
2023-02-26 22:00:00,64.0640,-5.0100
2023-02-26 23:00:00,49.5070,-5.0300
2023-02-27 00:00:00,37.7350,-4.9800
2023-02-27 01:00:00,22.1820,-4.9800
2023-02-27 02:00:00,8.2560,-4.8500
2023-02-27 03:00:00,0.5200,-4.9200
2023-02-27 04:00:00,0.1860,-4.8300
2023-02-27 05:00:00,0.1810,-4.8300
2023-02-27 06:00:00,0.1810,-4.8300
2023-02-27 07:00:00,0.1760,-4.7400
2023-02-27 08:00:00,0.1810,-4.7100
2023-02-27 09:00:00,0.1810,-4.6600
2023-02-27 10:00:00,0.1760,-4.6300
2023-02-27 11:00:00,0.1760,-4.5800
2023-02-27 12:00:00,0.1760,-4.6000
2023-02-27 13:00:00,0.1760,-4.6000
2023-02-27 14:00:00,0.2890,-4.6800
2023-02-27 15:00:00,4.5210,-4.6900
2023-02-27 16:00:00,13.0250,-4.7700
2023-02-27 17:00:00,14.3850,-4.9200
2023-02-27 18:00:00,33.2110,-4.9800
2023-02-27 19:00:00,35.5110,-5.0100
2023-02-27 20:00:00,42.2810,-5.1100
2023-02-27 21:00:00,53.1850,-5.1200
2023-02-27 22:00:00,49.6490,-5.0600
2023-02-27 23:00:00,43.6900,-5.1300
2023-02-28 00:00:00,32.0860,-5.0900
2023-02-28 01:00:00,20.6400,-5.0500
2023-02-28 02:00:00,7.8990,-4.9800
2023-02-28 03:00:00,0.4860,-4.9800
2023-02-28 04:00:00,0.1860,-4.9500
2023-02-28 05:00:00,0.1860,-4.9100
2023-02-28 06:00:00,0.1860,-4.9200
2023-02-28 07:00:00,0.1860,-4.8000
2023-02-28 08:00:00,0.1810,-4.7700
2023-02-28 09:00:00,0.1810,-4.7200
2023-02-28 10:00:00,0.1810,-4.6300
2023-02-28 11:00:00,0.1810,-4.6300
2023-02-28 12:00:00,0.1810,-4.5800
2023-02-28 13:00:00,0.1860,-4.5700
2023-02-28 14:00:00,0.4020,-4.6600
2023-02-28 15:00:00,8.1680,-4.6400
2023-02-28 16:00:00,22.0030,-4.7300
2023-02-28 17:00:00,41.3040,-4.8300
2023-02-28 18:00:00,56.4850,-4.9200
2023-02-28 19:00:00,71.8290,-5.0400
2023-02-28 20:00:00,75.5100,-5.0500
2023-02-28 21:00:00,79.4610,-5.0700
2023-02-28 22:00:00,58.4020,-5.0900
2023-02-28 23:00:00,52.8980,-5.1300
2023-03-01 00:00:00,36.6100,-5.1200
2023-03-01 01:00:00,21.1670,-5.1000
2023-03-01 02:00:00,7.6020,-5.0600
2023-03-01 03:00:00,0.4410,-5.1200
2023-03-01 04:00:00,0.1910,-4.9500
2023-03-01 05:00:00,0.1860,-4.9200
2023-03-01 06:00:00,0.1910,-4.8900
2023-03-01 07:00:00,0.1860,-4.7700
2023-03-01 08:00:00,0.1810,-4.6900
2023-03-01 09:00:00,0.1810,-4.7100
2023-03-01 10:00:00,0.1810,-4.6000
2023-03-01 11:00:00,0.1810,-4.5700
2023-03-01 12:00:00,0.1810,-4.5700
2023-03-01 13:00:00,0.1860,-4.5400
2023-03-01 14:00:00,0.3870,-4.6000
2023-03-01 15:00:00,8.6790,-4.6600
2023-03-01 16:00:00,24.0650,-4.6600
2023-03-01 17:00:00,44.0680,-4.8000
2023-03-01 18:00:00,55.8350,-4.8300
2023-03-01 19:00:00,64.6410,-4.9600
2023-03-01 20:00:00,83.1730,-5.0300
2023-03-01 21:00:00,74.0710,-5.0400
2023-03-01 22:00:00,81.7700,-5.0400
2023-03-01 23:00:00,40.7120,-5.1200
2023-03-02 00:00:00,25.2430,-5.1200
2023-03-02 01:00:00,17.6250,-5.1300
2023-03-02 02:00:00,9.5220,-5.1200
2023-03-02 03:00:00,0.3480,-5.1300
2023-03-02 04:00:00,0.1860,-5.0900
2023-03-02 05:00:00,0.1860,-5.0400
2023-03-02 06:00:00,0.1860,-5.0100
2023-03-02 07:00:00,0.1960,-4.9500
2023-03-02 08:00:00,0.1910,-4.8600
2023-03-02 09:00:00,0.1910,-4.7700
2023-03-02 10:00:00,0.1910,-4.7700
2023-03-02 11:00:00,0.1910,-4.6300
2023-03-02 12:00:00,0.1860,-4.6500
2023-03-02 13:00:00,0.1860,-4.6500
2023-03-02 14:00:00,0.3680,-4.6300
2023-03-02 15:00:00,8.8500,-4.7400
2023-03-02 16:00:00,26.9480,-4.7200
2023-03-02 17:00:00,20.0960,-4.8100
2023-03-02 18:00:00,60.4310,-4.8900
2023-03-02 19:00:00,82.9860,-4.9300
2023-03-02 20:00:00,89.8690,-4.9800
2023-03-02 21:00:00,76.3060,-5.0100
2023-03-02 22:00:00,41.1430,-5.0400
2023-03-02 23:00:00,28.8730,-5.0600
2023-03-03 00:00:00,4.7050,-5.0900
2023-03-03 01:00:00,10.0350,-5.0900
2023-03-03 02:00:00,8.8220,-5.0300
2023-03-03 03:00:00,0.3530,-5.0900
2023-03-03 04:00:00,0.1910,-5.1200
2023-03-03 05:00:00,0.1910,-4.9900
2023-03-03 06:00:00,0.1960,-4.9500
2023-03-03 07:00:00,0.1910,-4.8700
2023-03-03 08:00:00,0.1910,-4.8300
2023-03-03 09:00:00,0.1910,-4.6900
2023-03-03 10:00:00,0.1960,-4.7100
2023-03-03 11:00:00,0.2010,-4.6200
2023-03-03 12:00:00,0.1960,-4.5700
2023-03-03 13:00:00,0.1960,-4.5700
2023-03-03 14:00:00,0.3820,-4.5400
2023-03-03 15:00:00,8.2710,-4.6600
2023-03-03 16:00:00,30.1060,-4.6800
2023-03-03 17:00:00,45.2490,-4.7200
2023-03-03 18:00:00,60.0500,-4.8000
2023-03-03 19:00:00,77.2400,-4.8000
2023-03-03 20:00:00,107.2570,-4.8900
2023-03-03 21:00:00,85.7130,-4.9100
2023-03-03 22:00:00,68.9080,-4.9200
2023-03-03 23:00:00,53.3510,-4.9500
2023-03-04 00:00:00,39.2540,-5.0000
2023-03-04 01:00:00,21.7120,-4.9900
2023-03-04 02:00:00,8.2410,-5.0600
2023-03-04 03:00:00,0.3680,-5.1300
2023-03-04 04:00:00,0.2010,-5.1000
2023-03-04 05:00:00,0.2010,-5.0600
2023-03-04 06:00:00,0.1960,-4.9200
2023-03-04 07:00:00,0.2010,-4.8900
2023-03-04 08:00:00,0.1960,-4.8200
2023-03-04 09:00:00,0.1960,-4.6600
2023-03-04 10:00:00,0.1910,-4.6300
2023-03-04 11:00:00,0.1910,-4.5700
2023-03-04 12:00:00,0.1910,-4.5200
2023-03-04 13:00:00,0.1910,-4.5100
2023-03-04 14:00:00,0.3480,-4.5100
2023-03-04 15:00:00,9.9010,-4.5700
2023-03-04 16:00:00,26.6350,-4.6900
2023-03-04 17:00:00,25.1430,-4.6900
2023-03-04 18:00:00,19.7700,-4.7500
2023-03-04 19:00:00,74.9220,-4.7100
2023-03-04 20:00:00,80.0120,-4.8200
2023-03-04 21:00:00,75.4080,-4.8000
2023-03-04 22:00:00,65.6430,-4.7700
2023-03-04 23:00:00,53.2520,-4.8300
2023-03-05 00:00:00,40.9600,-4.8600
2023-03-05 01:00:00,22.5420,-4.9200
2023-03-05 02:00:00,7.1510,-4.9500
2023-03-05 03:00:00,0.3140,-5.0600
2023-03-05 04:00:00,0.1960,-4.9900
2023-03-05 05:00:00,0.1910,-5.0300
2023-03-05 06:00:00,0.2010,-4.9300
2023-03-05 07:00:00,0.1960,-4.8600
2023-03-05 08:00:00,0.1960,-4.7400
2023-03-05 09:00:00,0.1960,-4.6300
2023-03-05 10:00:00,0.1960,-4.6000
2023-03-05 11:00:00,0.1960,-4.4800
2023-03-05 12:00:00,0.1910,-4.4200
2023-03-05 13:00:00,0.1910,-4.4400
2023-03-05 14:00:00,0.3280,-4.4800
2023-03-05 15:00:00,9.0880,-4.4400
2023-03-05 16:00:00,28.4060,-4.5700
2023-03-05 17:00:00,48.0150,-4.5800
2023-03-05 18:00:00,71.7040,-4.6300
2023-03-05 19:00:00,63.6590,-4.6800
2023-03-05 20:00:00,72.5090,-4.6900
2023-03-05 21:00:00,69.4390,-4.6900
2023-03-05 22:00:00,74.4850,-4.6500
2023-03-05 23:00:00,53.0100,-4.7200
2023-03-06 00:00:00,36.4530,-4.6800
2023-03-06 01:00:00,18.9860,-4.7700
2023-03-06 02:00:00,6.5500,-4.8800
2023-03-06 03:00:00,0.2790,-4.8900
2023-03-06 04:00:00,0.1910,-4.9200
2023-03-06 05:00:00,0.1860,-4.9800
2023-03-06 06:00:00,0.1910,-4.9200
2023-03-06 07:00:00,0.1860,-4.7700
2023-03-06 08:00:00,0.1860,-4.7700
2023-03-06 09:00:00,0.1860,-4.5700
2023-03-06 10:00:00,0.1860,-4.5700
2023-03-06 11:00:00,0.1860,-4.4100
2023-03-06 12:00:00,0.1860,-4.3700
2023-03-06 13:00:00,0.1860,-4.4000
2023-03-06 14:00:00,0.2940,-4.3700
2023-03-06 15:00:00,7.8000,-4.4000
2023-03-06 16:00:00,24.0750,-4.5000
2023-03-06 17:00:00,49.4990,-4.5400
2023-03-06 18:00:00,56.9860,-4.6000
2023-03-06 19:00:00,69.3050,-4.6000
2023-03-06 20:00:00,85.6480,-4.6300
2023-03-06 21:00:00,76.1700,-4.6300
2023-03-06 22:00:00,64.5720,-4.6000
2023-03-06 23:00:00,51.7590,-4.5700
2023-03-07 00:00:00,33.7140,-4.6000
2023-03-07 01:00:00,17.2490,-4.6400
2023-03-07 02:00:00,6.0730,-4.7400
2023-03-07 03:00:00,0.2500,-4.8000
2023-03-07 04:00:00,0.1860,-4.8200
2023-03-07 05:00:00,0.1810,-4.9100
2023-03-07 06:00:00,0.1810,-4.8900
2023-03-07 07:00:00,0.1810,-4.8300
2023-03-07 08:00:00,0.1810,-4.7700
2023-03-07 09:00:00,0.1810,-4.6100
2023-03-07 10:00:00,0.1860,-4.5600
2023-03-07 11:00:00,0.1810,-4.4500
2023-03-07 12:00:00,0.1810,-4.3900
2023-03-07 13:00:00,0.1810,-4.4200
2023-03-07 14:00:00,0.2740,-4.3900
2023-03-07 15:00:00,8.0200,-4.4000
2023-03-07 16:00:00,23.1890,-4.5100
2023-03-07 17:00:00,39.6900,-4.5400
2023-03-07 18:00:00,54.7490,-4.6000
2023-03-07 19:00:00,69.8500,-4.6100
2023-03-07 20:00:00,75.0050,-4.6400
2023-03-07 21:00:00,79.7650,-4.5800
2023-03-07 22:00:00,66.0850,-4.6000
2023-03-07 23:00:00,53.5660,-4.5700
2023-03-08 00:00:00,34.3370,-4.5600
2023-03-08 01:00:00,21.7220,-4.5600
2023-03-08 02:00:00,6.4360,-4.6600
2023-03-08 03:00:00,0.2350,-4.6900
2023-03-08 04:00:00,0.1760,-4.8000
2023-03-08 05:00:00,0.1760,-4.8600
2023-03-08 06:00:00,0.1760,-4.8600
2023-03-08 07:00:00,0.1760,-4.9100
2023-03-08 08:00:00,0.1710,-4.7700
2023-03-08 09:00:00,0.1710,-4.6900
2023-03-08 10:00:00,0.1710,-4.6300
2023-03-08 11:00:00,0.1660,-4.4500
2023-03-08 12:00:00,0.1710,-4.4300
2023-03-08 13:00:00,0.1660,-4.4500
2023-03-08 14:00:00,0.2450,-4.3800
2023-03-08 15:00:00,7.3610,-4.5100
2023-03-08 16:00:00,24.3410,-4.5200
