Date,Data,Depth
2023-02-12 13:00:00,0.2280,-4.6700
2023-02-12 14:00:00,0.5500,-4.6400
2023-02-12 15:00:00,3.2610,-4.6300
2023-02-12 16:00:00,7.7140,-4.7500
2023-02-12 17:00:00,13.2080,-4.7400
2023-02-12 18:00:00,20.6050,-4.8000
2023-02-12 19:00:00,23.1750,-4.9200
2023-02-12 20:00:00,26.9400,-4.8900
2023-02-12 21:00:00,27.7780,-4.9700
2023-02-12 22:00:00,22.6460,-4.8500
2023-02-12 23:00:00,18.4110,-4.8900
2023-02-13 00:00:00,14.4020,-4.8700
2023-02-13 01:00:00,8.0020,-4.8300
2023-02-13 02:00:00,3.3820,-4.8100
2023-02-13 03:00:00,0.6310,-4.8000
2023-02-13 04:00:00,0.2160,-4.7700
2023-02-13 05:00:00,0.2200,-4.7700
2023-02-13 06:00:00,0.2160,-4.7600
2023-02-13 07:00:00,0.2200,-4.6900
2023-02-13 08:00:00,0.2240,-4.8000
2023-02-13 09:00:00,0.2240,-4.7200
2023-02-13 10:00:00,0.2160,-4.6600
2023-02-13 11:00:00,0.2160,-4.7100
2023-02-13 12:00:00,0.2160,-4.6300
2023-02-13 13:00:00,0.2160,-4.6300
2023-02-13 14:00:00,0.5240,-4.6300
2023-02-13 15:00:00,3.2000,-4.6300
2023-02-13 16:00:00,7.4130,-4.7000
2023-02-13 17:00:00,12.3630,-4.7700
2023-02-13 18:00:00,18.7090,-4.8600
2023-02-13 19:00:00,22.8930,-4.9400
2023-02-13 20:00:00,24.9120,-4.9200
2023-02-13 21:00:00,23.6830,-5.0500
2023-02-13 22:00:00,20.5640,-5.0200
2023-02-13 23:00:00,16.4750,-4.9600
2023-02-14 00:00:00,12.1120,-4.9800
2023-02-14 01:00:00,8.4930,-4.9700
2023-02-14 02:00:00,3.6970,-4.9300
2023-02-14 03:00:00,0.6860,-4.8700
2023-02-14 04:00:00,0.2240,-4.8300
2023-02-14 05:00:00,0.2200,-4.7700
2023-02-14 06:00:00,0.2160,-4.7700
2023-02-14 07:00:00,0.2240,-4.7500
2023-02-14 08:00:00,0.2200,-4.6900
2023-02-14 09:00:00,0.2240,-4.6400
2023-02-14 10:00:00,0.2160,-4.6700
2023-02-14 11:00:00,0.2240,-4.6200
2023-02-14 12:00:00,0.2200,-4.6100
2023-02-14 13:00:00,0.2200,-4.6000
2023-02-14 14:00:00,0.4740,-4.6200
2023-02-14 15:00:00,2.7330,-4.6300
2023-02-14 16:00:00,3.6170,-4.6300
2023-02-14 17:00:00,12.2870,-4.7400
2023-02-14 18:00:00,15.7820,-4.8000
2023-02-14 19:00:00,21.3110,-4.8600
2023-02-14 20:00:00,21.7500,-4.8300
2023-02-14 21:00:00,21.8140,-4.9200
2023-02-14 22:00:00,19.6180,-4.9800
2023-02-14 23:00:00,18.0490,-4.9200
2023-02-15 00:00:00,11.1740,-4.9300
2023-02-15 01:00:00,6.6130,-4.9200
2023-02-15 02:00:00,2.9880,-4.9500
2023-02-15 03:00:00,0.5670,-4.9200
2023-02-15 04:00:00,0.2240,-4.8600
2023-02-15 05:00:00,0.2200,-4.8300
2023-02-15 06:00:00,0.2240,-4.7700
2023-02-15 07:00:00,0.2200,-4.6900
2023-02-15 08:00:00,0.2160,-4.6000
2023-02-15 09:00:00,0.2160,-4.5600
2023-02-15 10:00:00,0.2160,-4.4800
2023-02-15 11:00:00,0.2160,-4.5300
2023-02-15 12:00:00,0.2160,-4.4500
2023-02-15 13:00:00,0.2200,-4.4900
2023-02-15 14:00:00,0.4570,-4.5400
2023-02-15 15:00:00,2.6250,-4.5800
2023-02-15 16:00:00,3.9060,-4.6000
2023-02-15 17:00:00,6.7470,-4.6900
2023-02-15 18:00:00,9.9430,-4.6500
2023-02-15 19:00:00,7.4580,-4.8200
2023-02-15 20:00:00,6.8790,-4.8600
2023-02-15 21:00:00,21.9640,-4.8900
2023-02-15 22:00:00,26.4680,-4.9800
2023-02-15 23:00:00,20.8970,-4.8900
2023-02-16 00:00:00,14.0180,-5.0400
2023-02-16 01:00:00,7.5140,-5.0100
2023-02-16 02:00:00,3.3160,-5.0200
2023-02-16 03:00:00,0.5670,-5.0100
2023-02-16 04:00:00,0.2160,-4.8900
2023-02-16 05:00:00,0.2110,-4.9200
2023-02-16 06:00:00,0.2110,-4.7700
2023-02-16 07:00:00,0.2070,-4.7100
2023-02-16 08:00:00,0.2110,-4.6300
2023-02-16 09:00:00,0.2110,-4.4600
2023-02-16 10:00:00,0.2070,-4.4400
2023-02-16 11:00:00,0.2110,-4.4100
2023-02-16 12:00:00,0.2070,-4.3400
2023-02-16 13:00:00,0.2110,-4.4000
2023-02-16 14:00:00,0.5110,-4.4600
2023-02-16 15:00:00,3.7100,-4.4500
2023-02-16 16:00:00,9.2710,-4.6300
2023-02-16 17:00:00,16.9140,-4.6000
2023-02-16 18:00:00,23.9730,-4.6900
2023-02-16 19:00:00,30.6890,-4.7900
2023-02-16 20:00:00,33.6590,-4.7700
2023-02-16 21:00:00,34.3190,-4.8600
2023-02-16 22:00:00,27.7810,-4.9500
2023-02-16 23:00:00,23.2740,-4.9100
2023-02-17 00:00:00,15.8130,-5.0200
2023-02-17 01:00:00,8.9030,-5.0400
2023-02-17 02:00:00,3.9810,-5.0600
2023-02-17 03:00:00,0.5840,-5.0900
2023-02-17 04:00:00,0.2160,-5.1300
2023-02-17 05:00:00,0.2070,-4.9500
2023-02-17 06:00:00,0.2070,-4.9500
2023-02-17 07:00:00,0.2110,-4.8000
2023-02-17 08:00:00,0.2070,-4.6300
2023-02-17 09:00:00,0.2070,-4.5600
2023-02-17 10:00:00,0.2070,-4.4800
2023-02-17 11:00:00,0.2070,-4.3400
2023-02-17 12:00:00,0.2030,-4.3600
2023-02-17 13:00:00,0.2070,-4.3500
2023-02-17 14:00:00,0.4900,-4.3400
2023-02-17 15:00:00,3.8670,-4.4300
2023-02-17 16:00:00,9.1590,-4.5400
2023-02-17 17:00:00,16.5930,-4.5700
2023-02-17 18:00:00,23.4940,-4.6300
2023-02-17 19:00:00,28.2930,-4.7200
2023-02-17 20:00:00,32.7750,-4.7400
2023-02-17 21:00:00,31.8460,-4.7400
2023-02-17 22:00:00,24.6960,-4.8300
2023-02-17 23:00:00,22.3980,-4.8300
2023-02-18 00:00:00,13.6050,-4.9200
2023-02-18 01:00:00,8.1210,-5.0100
2023-02-18 02:00:00,3.2650,-4.9800
2023-02-18 03:00:00,0.5240,-5.1000
2023-02-18 04:00:00,0.2200,-5.2000
2023-02-18 05:00:00,0.2200,-4.9800
2023-02-18 06:00:00,0.2200,-4.9300
2023-02-18 07:00:00,0.2200,-4.8900
2023-02-18 08:00:00,0.2200,-4.7200
2023-02-18 09:00:00,0.2240,-4.6000
2023-02-18 10:00:00,0.2240,-4.4300
2023-02-18 11:00:00,0.2240,-4.3700
2023-02-18 12:00:00,0.2200,-4.2900
2023-02-18 13:00:00,0.2200,-4.2500
2023-02-18 14:00:00,0.4780,-4.2500
2023-02-18 15:00:00,3.7950,-4.3400
2023-02-18 16:00:00,9.6330,-4.4500
2023-02-18 17:00:00,16.0450,-4.5700
2023-02-18 18:00:00,24.9180,-4.6100
2023-02-18 19:00:00,30.1240,-4.6800
2023-02-18 20:00:00,34.4450,-4.6600
2023-02-18 21:00:00,33.9920,-4.7700
2023-02-18 22:00:00,28.9480,-4.7500
2023-02-18 23:00:00,22.2330,-4.7700
2023-02-19 00:00:00,14.0630,-4.8300
2023-02-19 01:00:00,8.0020,-4.8600
2023-02-19 02:00:00,3.1940,-4.9900
2023-02-19 03:00:00,0.5160,-5.0800
2023-02-19 04:00:00,0.2410,-5.0600
2023-02-19 05:00:00,0.2410,-5.1000
2023-02-19 06:00:00,0.2410,-5.0700
2023-02-19 07:00:00,0.2450,-4.9200
2023-02-19 08:00:00,0.2450,-4.8600
2023-02-19 09:00:00,0.2450,-4.6800
2023-02-19 10:00:00,0.2450,-4.5600
2023-02-19 11:00:00,0.2490,-4.4400
2023-02-19 12:00:00,0.2490,-4.2800
2023-02-19 13:00:00,0.2490,-4.3000
2023-02-19 14:00:00,0.4990,-4.2700
2023-02-19 15:00:00,4.1090,-4.2900
2023-02-19 16:00:00,9.9300,-4.3400
2023-02-19 17:00:00,18.4360,-4.4800
2023-02-19 18:00:00,26.3610,-4.5100
2023-02-19 19:00:00,33.4830,-4.6300
2023-02-19 20:00:00,36.1270,-4.6200
2023-02-19 21:00:00,29.8900,-4.6300
2023-02-19 22:00:00,30.1530,-4.5700
2023-02-19 23:00:00,23.8640,-4.6300
2023-02-20 00:00:00,16.6380,-4.7100
2023-02-20 01:00:00,9.1920,-4.7200
2023-02-20 02:00:00,3.8170,-4.8900
2023-02-20 03:00:00,0.5250,-4.9000
2023-02-20 04:00:00,0.2450,-5.0100
2023-02-20 05:00:00,0.2410,-5.0400
2023-02-20 06:00:00,0.2410,-5.0300
2023-02-20 07:00:00,0.2410,-5.0100
2023-02-20 08:00:00,0.2410,-4.8900
2023-02-20 09:00:00,0.2410,-4.7700
2023-02-20 10:00:00,0.2370,-4.6300
2023-02-20 11:00:00,0.2410,-4.5000
2023-02-20 12:00:00,0.2410,-4.3400
2023-02-20 13:00:00,0.2410,-4.3300
2023-02-20 14:00:00,0.4730,-4.2500
2023-02-20 15:00:00,4.1300,-4.3100
2023-02-20 16:00:00,10.3540,-4.3100
2023-02-20 17:00:00,19.0970,-4.4800
2023-02-20 18:00:00,26.7370,-4.5100
2023-02-20 19:00:00,31.6840,-4.6900
2023-02-20 20:00:00,40.3770,-4.6300
2023-02-20 21:00:00,38.2420,-4.6600
2023-02-20 22:00:00,32.8880,-4.6300
2023-02-20 23:00:00,26.9880,-4.6600
2023-02-21 00:00:00,17.8650,-4.6900
2023-02-21 01:00:00,10.2140,-4.7100
2023-02-21 02:00:00,4.1220,-4.8300
2023-02-21 03:00:00,0.5550,-4.8900
2023-02-21 04:00:00,0.2580,-5.0500
2023-02-21 05:00:00,0.2630,-5.0400
2023-02-21 06:00:00,0.2410,-5.1000
2023-02-21 07:00:00,0.2580,-5.1200
2023-02-21 08:00:00,0.2580,-5.0700
2023-02-21 09:00:00,0.2580,-4.9800
2023-02-21 10:00:00,0.2580,-4.8000
2023-02-21 11:00:00,0.2580,-4.7400
2023-02-21 12:00:00,0.2540,-4.6600
2023-02-21 13:00:00,0.2540,-4.5400
2023-02-21 14:00:00,0.4570,-4.5100
2023-02-21 15:00:00,3.8300,-4.5600
2023-02-21 16:00:00,10.0790,-4.5400
2023-02-21 17:00:00,17.4650,-4.6300
2023-02-21 18:00:00,24.4610,-4.6600
2023-02-21 19:00:00,30.9640,-4.7700
2023-02-21 20:00:00,36.7340,-4.7800
2023-02-21 21:00:00,37.5960,-4.8300
2023-02-21 22:00:00,30.8280,-4.7900
2023-02-21 23:00:00,26.1380,-4.7100
2023-02-22 00:00:00,17.1190,-4.7700
2023-02-22 01:00:00,10.3170,-4.8000
2023-02-22 02:00:00,4.5990,-4.7700
2023-02-22 03:00:00,0.5560,-4.9100
2023-02-22 04:00:00,0.2670,-4.9500
2023-02-22 05:00:00,0.2710,-5.0100
2023-02-22 06:00:00,0.2710,-5.0600
2023-02-22 07:00:00,0.2670,-5.0900
2023-02-22 08:00:00,0.2670,-5.0700
2023-02-22 09:00:00,0.2670,-5.0600
2023-02-22 10:00:00,0.2710,-4.8600
2023-02-22 11:00:00,0.2670,-4.8300
2023-02-22 12:00:00,0.2670,-4.7700
2023-02-22 13:00:00,0.2670,-4.6100
2023-02-22 14:00:00,0.5040,-4.6000
2023-02-22 15:00:00,5.2500,-4.6000
2023-02-22 16:00:00,13.3770,-4.6300
2023-02-22 17:00:00,22.6110,-4.6600
2023-02-22 18:00:00,30.3840,-4.6900
2023-02-22 19:00:00,38.9740,-4.7700
2023-02-22 20:00:00,37.0400,-4.8300
2023-02-22 21:00:00,39.3290,-4.7700
2023-02-22 22:00:00,37.1570,-4.7700
2023-02-22 23:00:00,31.4910,-4.6900
2023-02-23 00:00:00,20.6580,-4.7100
2023-02-23 01:00:00,13.6510,-4.6900
2023-02-23 02:00:00,5.3910,-4.7000
2023-02-23 03:00:00,0.5890,-4.7400
2023-02-23 04:00:00,0.2710,-4.8300
2023-02-23 05:00:00,0.2670,-4.8600
2023-02-23 06:00:00,0.2630,-4.8900
2023-02-23 07:00:00,0.2630,-4.8500
2023-02-23 08:00:00,0.2670,-4.8000
2023-02-23 09:00:00,0.2620,-4.8900
2023-02-23 10:00:00,0.2620,-4.7600
2023-02-23 11:00:00,0.2670,-4.6900
2023-02-23 12:00:00,0.2580,-4.6300
2023-02-23 13:00:00,0.2580,-4.5400
2023-02-23 14:00:00,0.4740,-4.6000
2023-02-23 15:00:00,5.5450,-4.6000
2023-02-23 16:00:00,13.8690,-4.5700
2023-02-23 17:00:00,24.9330,-4.6300
2023-02-23 18:00:00,30.4740,-4.6600
2023-02-23 19:00:00,41.2400,-4.7200
2023-02-23 20:00:00,45.2550,-4.7700
2023-02-23 21:00:00,45.0350,-4.7100
2023-02-23 22:00:00,28.6480,-4.6600
2023-02-23 23:00:00,22.2720,-4.6900
2023-02-24 00:00:00,12.8570,-4.6400
2023-02-24 01:00:00,6.4600,-4.6300
2023-02-24 02:00:00,2.2550,-4.7000
2023-02-24 03:00:00,0.4230,-4.6600
2023-02-24 04:00:00,0.2660,-4.6300
2023-02-24 05:00:00,0.2660,-4.6900
2023-02-24 06:00:00,0.2660,-4.6300
2023-02-24 07:00:00,0.2540,-4.6300
2023-02-24 08:00:00,0.2710,-4.6600
2023-02-24 09:00:00,0.2660,-4.5900
2023-02-24 10:00:00,0.2620,-4.6300
2023-02-24 11:00:00,0.2580,-4.5700
2023-02-24 12:00:00,0.2660,-4.4700
2023-02-24 13:00:00,0.2620,-4.5100
2023-02-24 14:00:00,0.4180,-4.5100
2023-02-24 15:00:00,4.2410,-4.5700
2023-02-24 16:00:00,9.6050,-4.6000
2023-02-24 17:00:00,15.8460,-4.6400
2023-02-24 18:00:00,22.2110,-4.6800
2023-02-24 19:00:00,26.4240,-4.7700
2023-02-24 20:00:00,28.0080,-4.8000
2023-02-24 21:00:00,30.7310,-4.8100
2023-02-24 22:00:00,23.8880,-4.8000
2023-02-24 23:00:00,19.4310,-4.7700
2023-02-25 00:00:00,12.1390,-4.6300
2023-02-25 01:00:00,7.4190,-4.6300
2023-02-25 02:00:00,3.2500,-4.6300
2023-02-25 03:00:00,0.4100,-4.6300
2023-02-25 04:00:00,0.2620,-4.6200
2023-02-25 05:00:00,0.2580,-4.6800
2023-02-25 06:00:00,0.2580,-4.6300
2023-02-25 07:00:00,0.2580,-4.6600
2023-02-25 08:00:00,0.2620,-4.6300
2023-02-25 09:00:00,0.2620,-4.5900
2023-02-25 10:00:00,0.2620,-4.5800
2023-02-25 11:00:00,0.2620,-4.5100
2023-02-25 12:00:00,0.2620,-4.4800
2023-02-25 13:00:00,0.2620,-4.4400
2023-02-25 14:00:00,0.3720,-4.4800
2023-02-25 15:00:00,3.3280,-4.6300
2023-02-25 16:00:00,8.7440,-4.6300
2023-02-25 17:00:00,13.7570,-4.7200
2023-02-25 18:00:00,21.0300,-4.7700
2023-02-25 19:00:00,24.0080,-4.8300
2023-02-25 20:00:00,28.6600,-4.9500
2023-02-25 21:00:00,27.7320,-4.8900
2023-02-25 22:00:00,21.0110,-4.8900
2023-02-25 23:00:00,15.9130,-4.8200
2023-02-26 00:00:00,11.9470,-4.8100
2023-02-26 01:00:00,6.3570,-4.8000
2023-02-26 02:00:00,2.6210,-4.6900
2023-02-26 03:00:00,0.4060,-4.7200
2023-02-26 04:00:00,0.2750,-4.6900
2023-02-26 05:00:00,0.2700,-4.7100
2023-02-26 06:00:00,0.2920,-4.6300
2023-02-26 07:00:00,0.2870,-4.6500
2023-02-26 08:00:00,0.2960,-4.6000
2023-02-26 09:00:00,0.2700,-4.5700
2023-02-26 10:00:00,0.2700,-4.5500
2023-02-26 11:00:00,0.2790,-4.5700
2023-02-26 12:00:00,0.2700,-4.5700
2023-02-26 13:00:00,0.2700,-4.5400
2023-02-26 14:00:00,0.3670,-4.6100
2023-02-26 15:00:00,3.1200,-4.6000
2023-02-26 16:00:00,7.9890,-4.7500
2023-02-26 17:00:00,14.2280,-4.8300
2023-02-26 18:00:00,21.3860,-4.8600
2023-02-26 19:00:00,26.7680,-4.9800
2023-02-26 20:00:00,29.9720,-5.0400
2023-02-26 21:00:00,28.4400,-5.0600
2023-02-26 22:00:00,26.6250,-5.0100
2023-02-26 23:00:00,20.1730,-5.0300
2023-02-27 00:00:00,14.8680,-4.9800
2023-02-27 01:00:00,8.5370,-4.9800
2023-02-27 02:00:00,3.4390,-4.8500
2023-02-27 03:00:00,0.4020,-4.9200
2023-02-27 04:00:00,0.2750,-4.8300
2023-02-27 05:00:00,0.2750,-4.8300
2023-02-27 06:00:00,0.2700,-4.8300
2023-02-27 07:00:00,0.2700,-4.7400
2023-02-27 08:00:00,0.2700,-4.7100
2023-02-27 09:00:00,0.2700,-4.6600
2023-02-27 10:00:00,0.2700,-4.6300
2023-02-27 11:00:00,0.2700,-4.5800
2023-02-27 12:00:00,0.2660,-4.6000
2023-02-27 13:00:00,0.2700,-4.6000
2023-02-27 14:00:00,0.3170,-4.6800
2023-02-27 15:00:00,2.0310,-4.6900
2023-02-27 16:00:00,5.6080,-4.7700
2023-02-27 17:00:00,6.2680,-4.9200
2023-02-27 18:00:00,13.4190,-4.9800
2023-02-27 19:00:00,14.3090,-5.0100
2023-02-27 20:00:00,17.3100,-5.1100
2023-02-27 21:00:00,21.5820,-5.1200
2023-02-27 22:00:00,20.1460,-5.0600
2023-02-27 23:00:00,17.3220,-5.1300
2023-02-28 00:00:00,12.9310,-5.0900
2023-02-28 01:00:00,8.1190,-5.0500
2023-02-28 02:00:00,3.3560,-4.9800
2023-02-28 03:00:00,0.4020,-4.9800
2023-02-28 04:00:00,0.2880,-4.9500
2023-02-28 05:00:00,0.2920,-4.9100
2023-02-28 06:00:00,0.2920,-4.9200
2023-02-28 07:00:00,0.2870,-4.8000
2023-02-28 08:00:00,0.2830,-4.7700
2023-02-28 09:00:00,0.2870,-4.7200
2023-02-28 10:00:00,0.2870,-4.6300
2023-02-28 11:00:00,0.2870,-4.6300
2023-02-28 12:00:00,0.2830,-4.5800
2023-02-28 13:00:00,0.2830,-4.5700
2023-02-28 14:00:00,0.3550,-4.6600
2023-02-28 15:00:00,3.2120,-4.6400
2023-02-28 16:00:00,7.9490,-4.7300
2023-02-28 17:00:00,15.0240,-4.8300
2023-02-28 18:00:00,22.4300,-4.9200
2023-02-28 19:00:00,28.9750,-5.0400
2023-02-28 20:00:00,31.4810,-5.0500
2023-02-28 21:00:00,32.6030,-5.0700
2023-02-28 22:00:00,23.8480,-5.0900
2023-02-28 23:00:00,20.7690,-5.1300
2023-03-01 00:00:00,14.1400,-5.1200
2023-03-01 01:00:00,8.1600,-5.1000
2023-03-01 02:00:00,3.1790,-5.0600
2023-03-01 03:00:00,0.3720,-5.1200
2023-03-01 04:00:00,0.2790,-4.9500
2023-03-01 05:00:00,0.2790,-4.9200
2023-03-01 06:00:00,0.2790,-4.8900
2023-03-01 07:00:00,0.2790,-4.7700
2023-03-01 08:00:00,0.2790,-4.6900
2023-03-01 09:00:00,0.2740,-4.7100
2023-03-01 10:00:00,0.2790,-4.6000
2023-03-01 11:00:00,0.2790,-4.5700
2023-03-01 12:00:00,0.2790,-4.5700
2023-03-01 13:00:00,0.2790,-4.5400
2023-03-01 14:00:00,0.3500,-4.6000
2023-03-01 15:00:00,3.3140,-4.6600
2023-03-01 16:00:00,8.8110,-4.6600
2023-03-01 17:00:00,16.3710,-4.8000
2023-03-01 18:00:00,21.6970,-4.8300
2023-03-01 19:00:00,26.1470,-4.9600
2023-03-01 20:00:00,33.6060,-5.0300
2023-03-01 21:00:00,29.3370,-5.0400
2023-03-01 22:00:00,31.8150,-5.0400
2023-03-01 23:00:00,16.1350,-5.1200
2023-03-02 00:00:00,10.2600,-5.1200
2023-03-02 01:00:00,6.9800,-5.1300
2023-03-02 02:00:00,3.7450,-5.1200
2023-03-02 03:00:00,0.3460,-5.1300
2023-03-02 04:00:00,0.2920,-5.0900
2023-03-02 05:00:00,0.2870,-5.0400
2023-03-02 06:00:00,0.2870,-5.0100
2023-03-02 07:00:00,0.2870,-4.9500
2023-03-02 08:00:00,0.2870,-4.8600
2023-03-02 09:00:00,0.2880,-4.7700
2023-03-02 10:00:00,0.2880,-4.7700
2023-03-02 11:00:00,0.3470,-4.6300
2023-03-02 12:00:00,0.2920,-4.6500
2023-03-02 13:00:00,0.2920,-4.6500
2023-03-02 14:00:00,0.3590,-4.6300
2023-03-02 15:00:00,3.5690,-4.7400
2023-03-02 16:00:00,9.9910,-4.7200
2023-03-02 17:00:00,9.4450,-4.8100
2023-03-02 18:00:00,24.3510,-4.8900
2023-03-02 19:00:00,35.2370,-4.9300
2023-03-02 20:00:00,39.4890,-4.9800
2023-03-02 21:00:00,34.5780,-5.0100
2023-03-02 22:00:00,20.2060,-5.0400
2023-03-02 23:00:00,14.0720,-5.0600
2023-03-03 00:00:00,2.3190,-5.0900
2023-03-03 01:00:00,4.5230,-5.0900
2023-03-03 02:00:00,3.0340,-5.0300
2023-03-03 03:00:00,0.3640,-5.0900
2023-03-03 04:00:00,0.2880,-5.1200
2023-03-03 05:00:00,0.2880,-4.9900
2023-03-03 06:00:00,0.2880,-4.9500
2023-03-03 07:00:00,0.2880,-4.8700
2023-03-03 08:00:00,0.2880,-4.8300
2023-03-03 09:00:00,0.2880,-4.6900
2023-03-03 10:00:00,0.2830,-4.7100
2023-03-03 11:00:00,0.2840,-4.6200
2023-03-03 12:00:00,0.2880,-4.5700
2023-03-03 13:00:00,0.2840,-4.5700
2023-03-03 14:00:00,0.3640,-4.5400
2023-03-03 15:00:00,4.1500,-4.6600
2023-03-03 16:00:00,12.7340,-4.6800
2023-03-03 17:00:00,19.6740,-4.7200
2023-03-03 18:00:00,26.1990,-4.8000
2023-03-03 19:00:00,35.5350,-4.8000
2023-03-03 20:00:00,47.7020,-4.8900
2023-03-03 21:00:00,38.6380,-4.9100
2023-03-03 22:00:00,31.1540,-4.9200
2023-03-03 23:00:00,24.0710,-4.9500
2023-03-04 00:00:00,16.5320,-5.0000
2023-03-04 01:00:00,9.2730,-4.9900
2023-03-04 02:00:00,3.5520,-5.0600
2023-03-04 03:00:00,0.3560,-5.1300
2023-03-04 04:00:00,0.2970,-5.1000
2023-03-04 05:00:00,0.2880,-5.0600
2023-03-04 06:00:00,0.2880,-4.9200
2023-03-04 07:00:00,0.2880,-4.8900
2023-03-04 08:00:00,0.2830,-4.8200
2023-03-04 09:00:00,0.2830,-4.6600
2023-03-04 10:00:00,0.2830,-4.6300
2023-03-04 11:00:00,0.2830,-4.5700
2023-03-04 12:00:00,0.2830,-4.5200
2023-03-04 13:00:00,0.2790,-4.5100
2023-03-04 14:00:00,0.3380,-4.5100
2023-03-04 15:00:00,3.9710,-4.5700
2023-03-04 16:00:00,10.4330,-4.6900
2023-03-04 17:00:00,11.0140,-4.6900
2023-03-04 18:00:00,9.9280,-4.7500
2023-03-04 19:00:00,32.3680,-4.7100
2023-03-04 20:00:00,34.4970,-4.8200
2023-03-04 21:00:00,32.3620,-4.8000
2023-03-04 22:00:00,27.8520,-4.7700
2023-03-04 23:00:00,21.9270,-4.8300
2023-03-05 00:00:00,16.2620,-4.8600
2023-03-05 01:00:00,8.8520,-4.9200
2023-03-05 02:00:00,3.0880,-4.9500
2023-03-05 03:00:00,0.3170,-5.0600
2023-03-05 04:00:00,0.2750,-4.9900
2023-03-05 05:00:00,0.2790,-5.0300
2023-03-05 06:00:00,0.2750,-4.9300
2023-03-05 07:00:00,0.2750,-4.8600
2023-03-05 08:00:00,0.2790,-4.7400
2023-03-05 09:00:00,0.2750,-4.6300
2023-03-05 10:00:00,0.2750,-4.6000
2023-03-05 11:00:00,0.2750,-4.4800
2023-03-05 12:00:00,0.2750,-4.4200
2023-03-05 13:00:00,0.2790,-4.4400
2023-03-05 14:00:00,0.3300,-4.4800
2023-03-05 15:00:00,3.8530,-4.4400
2023-03-05 16:00:00,11.0320,-4.5700
2023-03-05 17:00:00,19.4810,-4.5800
2023-03-05 18:00:00,30.0140,-4.6300
2023-03-05 19:00:00,28.4270,-4.6800
2023-03-05 20:00:00,32.5570,-4.6900
2023-03-05 21:00:00,31.4490,-4.6900
2023-03-05 22:00:00,32.8090,-4.6500
2023-03-05 23:00:00,22.7040,-4.7200
2023-03-06 00:00:00,14.7700,-4.6800
2023-03-06 01:00:00,7.5670,-4.7700
2023-03-06 02:00:00,2.7350,-4.8800
2023-03-06 03:00:00,0.3080,-4.8900
2023-03-06 04:00:00,0.2830,-4.9200
2023-03-06 05:00:00,0.2830,-4.9800
2023-03-06 06:00:00,0.2830,-4.9200
2023-03-06 07:00:00,0.2830,-4.7700
2023-03-06 08:00:00,0.2830,-4.7700
2023-03-06 09:00:00,0.2790,-4.5700
2023-03-06 10:00:00,0.2790,-4.5700
2023-03-06 11:00:00,0.2740,-4.4100
2023-03-06 12:00:00,0.2580,-4.3700
2023-03-06 13:00:00,0.2700,-4.4000
2023-03-06 14:00:00,0.3080,-4.3700
2023-03-06 15:00:00,3.4030,-4.4000
2023-03-06 16:00:00,9.3860,-4.5000
2023-03-06 17:00:00,19.8520,-4.5400
2023-03-06 18:00:00,24.2800,-4.6000
2023-03-06 19:00:00,30.3110,-4.6000
2023-03-06 20:00:00,37.2410,-4.6300
2023-03-06 21:00:00,33.8010,-4.6300
2023-03-06 22:00:00,28.4520,-4.6000
2023-03-06 23:00:00,21.7740,-4.5700
2023-03-07 00:00:00,13.5840,-4.6000
2023-03-07 01:00:00,6.7760,-4.6400
2023-03-07 02:00:00,2.5510,-4.7400
2023-03-07 03:00:00,0.3000,-4.8000
2023-03-07 04:00:00,0.2790,-4.8200
2023-03-07 05:00:00,0.2790,-4.9100
2023-03-07 06:00:00,0.2790,-4.8900
2023-03-07 07:00:00,0.2790,-4.8300
2023-03-07 08:00:00,0.2790,-4.7700
2023-03-07 09:00:00,0.2830,-4.6100
2023-03-07 10:00:00,0.2830,-4.5600
2023-03-07 11:00:00,0.2790,-4.4500
2023-03-07 12:00:00,0.2790,-4.3900
2023-03-07 13:00:00,0.2790,-4.4200
2023-03-07 14:00:00,0.3080,-4.3900
2023-03-07 15:00:00,3.3470,-4.4000
2023-03-07 16:00:00,8.9480,-4.5100
2023-03-07 17:00:00,15.9390,-4.5400
2023-03-07 18:00:00,22.5230,-4.6000
2023-03-07 19:00:00,29.6960,-4.6100
2023-03-07 20:00:00,32.4690,-4.6400
2023-03-07 21:00:00,34.1250,-4.5800
2023-03-07 22:00:00,29.4560,-4.6000
2023-03-07 23:00:00,22.4970,-4.5700
2023-03-08 00:00:00,14.3210,-4.5600
2023-03-08 01:00:00,8.5970,-4.5600
2023-03-08 02:00:00,2.8760,-4.6600
2023-03-08 03:00:00,0.3040,-4.6900
2023-03-08 04:00:00,0.2870,-4.8000
2023-03-08 05:00:00,0.2870,-4.8600
2023-03-08 06:00:00,0.2870,-4.8600
2023-03-08 07:00:00,0.2910,-4.9100
2023-03-08 08:00:00,0.2870,-4.7700
2023-03-08 09:00:00,0.2870,-4.6900
2023-03-08 10:00:00,0.2830,-4.6300
2023-03-08 11:00:00,0.2780,-4.4500
2023-03-08 12:00:00,0.2780,-4.4300
2023-03-08 13:00:00,0.2780,-4.4500
2023-03-08 14:00:00,0.3040,-4.3800
2023-03-08 15:00:00,3.0310,-4.5100
2023-03-08 16:00:00,8.9350,-4.5200
2023-03-08 17:00:00,17.3860,-4.5700
2023-03-08 18:00:00,18.8490,-4.6900
