Time,WaveHeight,WaveDirection,WavePeriod
25/01/2023 18:00:00,1.2875,255.6425,10.5799
25/01/2023 19:00:00,1.2551,256.6995,11.0612
25/01/2023 20:00:00,1.1991,258.2900,11.4806
25/01/2023 21:00:00,1.1393,259.8293,11.8831
25/01/2023 22:00:00,1.0854,261.6104,12.3512
25/01/2023 23:00:00,1.0468,262.4065,12.5043
26/01/2023 00:00:00,1.0110,263.2652,12.5558
26/01/2023 01:00:00,0.9749,263.4019,12.5609
26/01/2023 02:00:00,0.9478,263.6271,12.5610
26/01/2023 03:00:00,0.9323,263.2786,12.5631
26/01/2023 04:00:00,0.9470,259.7384,12.5712
26/01/2023 05:00:00,0.9751,253.9629,12.5720
26/01/2023 06:00:00,1.0260,243.3193,12.5703
26/01/2023 07:00:00,1.0960,234.2015,12.5356
26/01/2023 08:00:00,1.1710,228.6381,12.4951
26/01/2023 09:00:00,1.2235,227.2787,12.4908
26/01/2023 10:00:00,1.2597,228.7472,12.4901
26/01/2023 11:00:00,1.2765,231.4383,12.4785
26/01/2023 12:00:00,1.3016,233.1501,12.3824
26/01/2023 13:00:00,1.3253,234.7232,12.2634
26/01/2023 14:00:00,1.3752,231.1119,11.9395
26/01/2023 15:00:00,1.4040,224.9283,11.5313
26/01/2023 16:00:00,1.3855,225.6608,11.2582
26/01/2023 17:00:00,1.3334,234.4445,10.6878
26/01/2023 18:00:00,1.3043,239.2482,10.4632
26/01/2023 19:00:00,1.2812,240.4130,10.4377
26/01/2023 20:00:00,1.2368,243.0872,10.5324
26/01/2023 21:00:00,1.1770,247.8643,10.8383
26/01/2023 22:00:00,1.1284,250.0710,11.2115
26/01/2023 23:00:00,1.0941,249.6867,11.3708
27/01/2023 00:00:00,1.0650,248.6145,11.4236
27/01/2023 01:00:00,1.0616,243.8955,11.4393
27/01/2023 02:00:00,1.0670,240.8610,11.4401
27/01/2023 03:00:00,1.0865,239.4549,11.4388
27/01/2023 04:00:00,1.1059,238.9579,11.4380
27/01/2023 05:00:00,1.1096,241.9515,11.4382
27/01/2023 06:00:00,1.1653,240.5993,11.4336
27/01/2023 07:00:00,1.2543,235.7177,11.3983
27/01/2023 08:00:00,1.3608,231.5361,11.3514
27/01/2023 09:00:00,1.4390,229.1807,11.1711
27/01/2023 10:00:00,1.4808,229.3842,10.7599
27/01/2023 11:00:00,1.5005,228.4892,10.4472
27/01/2023 12:00:00,1.5286,226.8819,10.1516
27/01/2023 13:00:00,1.5292,223.6273,9.7828
27/01/2023 14:00:00,1.5004,227.8127,9.6596
27/01/2023 15:00:00,1.4523,238.5624,9.6805
27/01/2023 16:00:00,1.4066,247.0402,9.7946
27/01/2023 17:00:00,1.3692,250.1755,9.9818
27/01/2023 18:00:00,1.3311,252.4443,10.1705
27/01/2023 19:00:00,1.2907,254.9980,10.2793
27/01/2023 20:00:00,1.2491,256.5210,10.3433
27/01/2023 21:00:00,1.2050,257.3597,10.3777
27/01/2023 22:00:00,1.1614,257.7192,10.3858
27/01/2023 23:00:00,1.1246,257.3879,10.3905
28/01/2023 00:00:00,1.0886,258.1243,10.3939
28/01/2023 01:00:00,1.0590,259.0437,10.3951
28/01/2023 02:00:00,1.0319,260.2948,10.3944
28/01/2023 03:00:00,1.0049,260.7286,10.3932
28/01/2023 04:00:00,1.0016,257.5562,10.3986
28/01/2023 05:00:00,1.0619,250.7272,10.4011
28/01/2023 06:00:00,1.1533,240.6642,10.3981
28/01/2023 07:00:00,1.2206,236.2484,10.3996
28/01/2023 08:00:00,1.2728,233.9575,10.4077
28/01/2023 09:00:00,1.3119,230.7333,10.4287
28/01/2023 10:00:00,1.3451,227.4771,10.4372
28/01/2023 11:00:00,1.3775,225.0172,10.4483
28/01/2023 12:00:00,1.4488,219.6832,10.4448
28/01/2023 13:00:00,1.4841,217.7554,10.3986
28/01/2023 14:00:00,1.4844,222.2292,10.2949
28/01/2023 15:00:00,1.4206,236.5065,10.0613
28/01/2023 16:00:00,1.3582,250.1631,9.9525
28/01/2023 17:00:00,1.3347,254.1946,10.0399
28/01/2023 18:00:00,1.3195,255.2009,10.2209
28/01/2023 19:00:00,1.2967,255.9138,10.3842
28/01/2023 20:00:00,1.2532,257.4990,10.5047
28/01/2023 21:00:00,1.2097,258.8215,10.7187
28/01/2023 22:00:00,1.1603,260.0554,10.9915
28/01/2023 23:00:00,1.1218,260.8494,11.1759
29/01/2023 00:00:00,1.0829,261.0951,11.2778
29/01/2023 01:00:00,1.0506,261.7270,11.3398
29/01/2023 02:00:00,1.0215,262.2012,11.3672
29/01/2023 03:00:00,0.9872,262.5417,11.3809
29/01/2023 04:00:00,0.9783,262.6172,11.4128
29/01/2023 05:00:00,1.0086,257.7736,11.4370
29/01/2023 06:00:00,1.0932,243.8591,11.4407
29/01/2023 07:00:00,1.1663,229.7655,11.4394
29/01/2023 08:00:00,1.2001,227.1253,11.4407
29/01/2023 09:00:00,1.1900,230.9113,11.4628
29/01/2023 10:00:00,1.1993,231.8461,11.4787
29/01/2023 11:00:00,1.1925,235.0111,11.4934
29/01/2023 12:00:00,1.1773,242.3512,11.4933
29/01/2023 13:00:00,1.1685,249.5585,11.4889
29/01/2023 14:00:00,1.1711,254.5583,11.4575
29/01/2023 15:00:00,1.1858,256.7953,11.4067
29/01/2023 16:00:00,1.2089,256.4935,11.2909
29/01/2023 17:00:00,1.2320,255.0022,11.0866
29/01/2023 18:00:00,1.2370,255.2030,10.9641
29/01/2023 19:00:00,1.2346,256.7669,11.0444
29/01/2023 20:00:00,1.2336,257.7989,11.2614
29/01/2023 21:00:00,1.2338,258.5018,11.4827
29/01/2023 22:00:00,1.2201,259.4388,11.8827
29/01/2023 23:00:00,1.2062,259.9693,12.5301
30/01/2023 00:00:00,1.1905,261.0139,13.0136
30/01/2023 01:00:00,1.1851,261.4893,13.6549
30/01/2023 02:00:00,1.1799,261.9014,13.8199
30/01/2023 03:00:00,1.1715,262.6068,13.8912
30/01/2023 04:00:00,1.1703,262.4081,14.0120
30/01/2023 05:00:00,1.1718,262.1134,14.1571
30/01/2023 06:00:00,1.1747,262.1800,14.1890
30/01/2023 07:00:00,1.2083,258.4915,14.2298
30/01/2023 08:00:00,1.2685,250.2732,14.2415
30/01/2023 09:00:00,1.3208,242.2218,14.2483
30/01/2023 10:00:00,1.3572,238.9284,14.2281
30/01/2023 11:00:00,1.3984,239.0835,14.0395
30/01/2023 12:00:00,1.4394,241.6661,13.8644
30/01/2023 13:00:00,1.4603,246.2783,13.3122
30/01/2023 14:00:00,1.4664,250.6758,12.3999
30/01/2023 15:00:00,1.4695,251.3438,11.6634
30/01/2023 16:00:00,1.4579,252.9390,11.4885
30/01/2023 17:00:00,1.4377,254.8779,11.5389
30/01/2023 18:00:00,1.4124,255.7586,11.7617
30/01/2023 19:00:00,1.3853,256.1431,12.1614
30/01/2023 20:00:00,1.3622,255.5297,12.4632
30/01/2023 21:00:00,1.3532,252.1852,12.6319
30/01/2023 22:00:00,1.3365,250.2130,12.8087
30/01/2023 23:00:00,1.3289,247.6173,13.0452
31/01/2023 00:00:00,1.3020,251.3239,13.2397
31/01/2023 01:00:00,1.2778,254.7716,13.2990
31/01/2023 02:00:00,1.2668,254.5884,13.3890
31/01/2023 03:00:00,1.2595,252.6997,13.4779
31/01/2023 04:00:00,1.2964,248.0066,13.5469
31/01/2023 05:00:00,1.3686,239.0232,13.5964
31/01/2023 06:00:00,1.4338,232.6275,13.6506
31/01/2023 07:00:00,1.4777,228.7281,13.6906
31/01/2023 08:00:00,1.5068,226.6685,13.6928
31/01/2023 09:00:00,1.5285,227.2668,13.6702
31/01/2023 10:00:00,1.5474,227.0527,13.4834
31/01/2023 11:00:00,1.5198,235.3442,12.8408
31/01/2023 12:00:00,1.4846,246.6277,12.1071
31/01/2023 13:00:00,1.4863,249.1506,11.1985
31/01/2023 14:00:00,1.4917,248.7766,10.5561
31/01/2023 15:00:00,1.4952,249.2450,10.3903
31/01/2023 16:00:00,1.4883,249.2432,10.4739
31/01/2023 17:00:00,1.4629,249.3201,10.7962
31/01/2023 18:00:00,1.4390,250.1666,11.3595
31/01/2023 19:00:00,1.4122,251.9640,11.7525
31/01/2023 20:00:00,1.3783,253.6635,12.3651
31/01/2023 21:00:00,1.3375,255.1552,12.6359
31/01/2023 22:00:00,1.3002,255.5931,12.9543
31/01/2023 23:00:00,1.2733,255.1258,13.3851
01/02/2023 00:00:00,1.2456,256.6729,13.6162
01/02/2023 01:00:00,1.2258,258.0651,13.7345
01/02/2023 02:00:00,1.2063,259.2832,13.8054
01/02/2023 03:00:00,1.1938,260.1318,13.8697
01/02/2023 04:00:00,1.1738,260.4914,13.9398
01/02/2023 05:00:00,1.1514,260.4489,14.0200
01/02/2023 06:00:00,1.1164,260.4560,14.1982
01/02/2023 07:00:00,1.1745,255.2021,14.2555
01/02/2023 08:00:00,1.2133,250.2873,14.2618
01/02/2023 09:00:00,1.2032,255.2097,14.2606
01/02/2023 10:00:00,1.2151,258.0853,14.2454
01/02/2023 11:00:00,1.2381,257.4258,14.2353
01/02/2023 12:00:00,1.2392,256.7100,14.2286
01/02/2023 13:00:00,1.2280,255.0825,14.2008
01/02/2023 14:00:00,1.2292,252.2228,14.0301
01/02/2023 15:00:00,1.2711,248.1073,13.9765
01/02/2023 16:00:00,1.2965,246.9869,13.8778
01/02/2023 17:00:00,1.3159,246.1189,13.8240
01/02/2023 18:00:00,1.3166,247.2411,13.7947
01/02/2023 19:00:00,1.2860,252.1040,13.7904
01/02/2023 20:00:00,1.2464,256.9858,13.7963
01/02/2023 21:00:00,1.1850,259.7330,13.7974
01/02/2023 22:00:00,1.1264,260.9691,13.7999
01/02/2023 23:00:00,1.0761,261.9180,13.8064
02/02/2023 00:00:00,1.0280,262.1177,13.8089
02/02/2023 01:00:00,0.9846,261.8412,13.8017
02/02/2023 02:00:00,0.9409,262.0495,13.7975
02/02/2023 03:00:00,0.9048,262.7548,13.7960
02/02/2023 04:00:00,0.8828,263.2424,13.7922
02/02/2023 05:00:00,0.8647,262.9060,13.7920
02/02/2023 06:00:00,0.8420,262.4536,13.7933
02/02/2023 07:00:00,0.8146,262.3517,13.7934
02/02/2023 08:00:00,0.7860,262.2139,13.7935
02/02/2023 09:00:00,0.7638,261.6914,13.7834
02/02/2023 10:00:00,0.7585,260.4164,13.7073
02/02/2023 11:00:00,0.7614,260.3317,13.7003
02/02/2023 12:00:00,0.7667,260.9557,13.6994
02/02/2023 13:00:00,0.7706,259.9326,13.6882
02/02/2023 14:00:00,0.7799,256.1042,13.5740
02/02/2023 15:00:00,0.8115,250.8765,13.4640
02/02/2023 16:00:00,0.8582,247.8661,13.0877
02/02/2023 17:00:00,0.8823,247.6277,12.6546
02/02/2023 18:00:00,0.8838,245.0823,12.2858
02/02/2023 19:00:00,0.8844,240.9476,11.9616
02/02/2023 20:00:00,0.8706,237.7941,11.9404
02/02/2023 21:00:00,0.8352,280.5308,12.1587
02/02/2023 22:00:00,0.7849,66.3573,12.4941
02/02/2023 23:00:00,0.7535,55.4465,12.7638
03/02/2023 00:00:00,0.6874,54.5034,13.0784
03/02/2023 01:00:00,0.5805,69.7237,13.4021
03/02/2023 02:00:00,0.4969,320.2773,13.5844
03/02/2023 03:00:00,0.4690,280.7312,13.6625
03/02/2023 04:00:00,0.5033,273.4125,13.6966
03/02/2023 05:00:00,0.5260,270.5819,13.7101
03/02/2023 06:00:00,0.5240,269.1833,13.7111
03/02/2023 07:00:00,0.5090,267.8404,13.7135
03/02/2023 08:00:00,0.4954,266.4218,13.7143
03/02/2023 09:00:00,0.5448,249.4897,13.7028
03/02/2023 10:00:00,0.6023,236.3254,13.7027
03/02/2023 11:00:00,0.6704,220.5141,13.6998
03/02/2023 12:00:00,0.6536,227.6670,13.6937
03/02/2023 13:00:00,0.5918,249.6806,13.6893
03/02/2023 14:00:00,0.5741,257.9496,13.6859
03/02/2023 15:00:00,0.5658,260.4167,13.6721
03/02/2023 16:00:00,0.5692,258.9804,13.5628
03/02/2023 17:00:00,0.5878,254.9555,13.4998
03/02/2023 18:00:00,0.6175,244.2571,13.3487
03/02/2023 19:00:00,0.6347,253.1495,13.1268
03/02/2023 20:00:00,0.6307,289.5107,12.9211
03/02/2023 21:00:00,0.6109,258.4063,12.7458
03/02/2023 22:00:00,0.5909,53.5404,12.6604
03/02/2023 23:00:00,0.5496,280.4911,12.6130
04/02/2023 00:00:00,0.4914,329.8974,12.5760
04/02/2023 01:00:00,0.4496,321.6158,12.5436
04/02/2023 02:00:00,0.4274,314.4147,12.5641
04/02/2023 03:00:00,0.4881,289.9120,12.6993
04/02/2023 04:00:00,0.5216,280.2720,13.6646
04/02/2023 05:00:00,0.5315,276.4887,15.2647
04/02/2023 06:00:00,0.5276,272.5372,16.6107
04/02/2023 07:00:00,0.5260,270.2116,17.0309
04/02/2023 08:00:00,0.5289,268.7076,17.2188
04/02/2023 09:00:00,0.5599,253.6332,17.0945
04/02/2023 10:00:00,0.6529,216.8223,16.8629
04/02/2023 11:00:00,0.6579,219.8271,16.8098
04/02/2023 12:00:00,0.6487,228.9346,16.6857
04/02/2023 13:00:00,0.6524,235.3819,16.6607
04/02/2023 14:00:00,0.6309,253.7176,16.5364
04/02/2023 15:00:00,0.6297,262.4349,16.3143
04/02/2023 16:00:00,0.6377,265.1488,15.9204
04/02/2023 17:00:00,0.6493,266.4673,15.5280
04/02/2023 18:00:00,0.6619,265.6121,15.3290
04/02/2023 19:00:00,0.6836,266.2961,15.2943
04/02/2023 20:00:00,0.7174,267.6636,15.1982
04/02/2023 21:00:00,0.7519,268.6949,15.1930
04/02/2023 22:00:00,0.7759,268.6229,15.1916
04/02/2023 23:00:00,0.8049,275.1410,15.1779
05/02/2023 00:00:00,0.8207,280.2621,15.0989
05/02/2023 01:00:00,0.8294,278.2650,15.0744
05/02/2023 02:00:00,0.8338,276.1195,14.9441
05/02/2023 03:00:00,0.8420,275.9356,14.8892
05/02/2023 04:00:00,0.8594,278.5929,14.5785
05/02/2023 05:00:00,0.8923,280.5927,14.2312
05/02/2023 06:00:00,0.9234,277.7343,14.0140
05/02/2023 07:00:00,0.9520,274.3744,13.9331
05/02/2023 08:00:00,0.9807,271.5922,13.8799
05/02/2023 09:00:00,1.0188,269.3273,13.8592
05/02/2023 10:00:00,1.0610,266.6541,13.7932
05/02/2023 11:00:00,1.1184,264.1263,13.7444
05/02/2023 12:00:00,1.1859,262.1092,13.3900
05/02/2023 13:00:00,1.2391,260.4767,12.4620
05/02/2023 14:00:00,1.2623,259.1794,11.0292
05/02/2023 15:00:00,1.2888,257.4724,10.1108
05/02/2023 16:00:00,1.3298,256.0611,9.5670
05/02/2023 17:00:00,1.3846,246.9309,9.4352
05/02/2023 18:00:00,1.3842,245.0201,9.3168
05/02/2023 19:00:00,1.3670,246.0778,9.2243
05/02/2023 20:00:00,1.3459,247.3169,9.2161
05/02/2023 21:00:00,1.3293,246.9348,9.2890
05/02/2023 22:00:00,1.3094,245.8268,9.4002
05/02/2023 23:00:00,1.2747,248.3661,9.4996
06/02/2023 00:00:00,1.2477,250.5675,9.5942
06/02/2023 01:00:00,1.2230,252.6801,9.7334
06/02/2023 02:00:00,1.2289,250.8482,9.9391
06/02/2023 03:00:00,1.2565,248.6400,10.1388
06/02/2023 04:00:00,1.2668,249.1564,10.2998
06/02/2023 05:00:00,1.2807,250.2873,10.3999
06/02/2023 06:00:00,1.2886,250.6934,10.4943
06/02/2023 07:00:00,1.3012,250.0826,10.6036
06/02/2023 08:00:00,1.3056,249.7889,10.7343
06/02/2023 09:00:00,1.2970,249.9125,10.8416
06/02/2023 10:00:00,1.2809,249.7330,10.8103
06/02/2023 11:00:00,1.2586,249.7549,10.6065
06/02/2023 12:00:00,1.2414,249.6588,10.4216
06/02/2023 13:00:00,1.2172,250.0124,10.0291
06/02/2023 14:00:00,1.1923,250.8873,9.5577
06/02/2023 15:00:00,1.1752,251.5419,9.2241
06/02/2023 16:00:00,1.1654,250.5121,8.9349
06/02/2023 17:00:00,1.1446,249.7890,8.8708
06/02/2023 18:00:00,1.1085,252.2342,8.9327
06/02/2023 19:00:00,1.0681,255.7436,9.0948
06/02/2023 20:00:00,1.0320,258.0122,9.2468
06/02/2023 21:00:00,1.0005,259.3041,9.3446
06/02/2023 22:00:00,0.9709,259.8272,9.3976
06/02/2023 23:00:00,0.9439,259.0277,9.4129
07/02/2023 00:00:00,0.9170,258.6949,9.4152
07/02/2023 01:00:00,0.8955,257.1877,9.4122
07/02/2023 02:00:00,0.8736,257.0800,9.4005
07/02/2023 03:00:00,0.8636,256.1659,9.3742
07/02/2023 04:00:00,0.8867,252.3850,9.3324
07/02/2023 05:00:00,0.9193,248.0346,9.2783
07/02/2023 06:00:00,0.9280,246.2211,9.2011
07/02/2023 07:00:00,0.9574,244.3575,9.0993
07/02/2023 08:00:00,0.9986,243.3952,9.0060
07/02/2023 09:00:00,1.0412,243.3345,8.9053
07/02/2023 10:00:00,1.0591,244.8148,8.7615
07/02/2023 11:00:00,1.0863,244.2343,8.5697
07/02/2023 12:00:00,1.1245,243.0427,8.0085
07/02/2023 13:00:00,1.2686,233.0812,7.7793
07/02/2023 14:00:00,1.3144,226.2572,7.8023
07/02/2023 15:00:00,1.2490,232.1902,7.9107
07/02/2023 16:00:00,1.1612,242.1051,8.0358
07/02/2023 17:00:00,1.0864,248.7697,8.1314
07/02/2023 18:00:00,1.0277,251.1833,8.1577
07/02/2023 19:00:00,0.9699,251.8063,8.1327
07/02/2023 20:00:00,0.9076,252.9957,8.0867
07/02/2023 21:00:00,0.8463,254.3809,8.0425
07/02/2023 22:00:00,0.7891,256.2459,8.0116
07/02/2023 23:00:00,0.7412,257.1539,8.0038
08/02/2023 00:00:00,0.6961,258.4124,8.0127
08/02/2023 01:00:00,0.6570,259.4202,8.0476
08/02/2023 02:00:00,0.6297,257.9527,8.0948
08/02/2023 03:00:00,0.6250,254.5366,8.1565
08/02/2023 04:00:00,0.6604,246.4809,8.2560
08/02/2023 05:00:00,0.7035,240.4046,8.3413
08/02/2023 06:00:00,0.7392,238.5565,8.4248
08/02/2023 07:00:00,0.7623,236.6944,8.4961
08/02/2023 08:00:00,0.8097,235.2350,8.5228
08/02/2023 09:00:00,0.8347,232.9032,8.6131
08/02/2023 10:00:00,0.8437,231.4456,8.7194
08/02/2023 11:00:00,0.8356,229.9063,8.5951
08/02/2023 12:00:00,0.8039,229.1003,7.6070
08/02/2023 13:00:00,0.8469,226.4195,6.3724
08/02/2023 14:00:00,0.9081,222.6245,6.0749
08/02/2023 15:00:00,0.9558,224.9376,6.3778
08/02/2023 16:00:00,0.9632,232.5114,6.7161
08/02/2023 17:00:00,0.9589,239.2331,7.0795
08/02/2023 18:00:00,0.9234,246.6319,7.2494
08/02/2023 19:00:00,0.8756,252.0020,7.3670
08/02/2023 20:00:00,0.8228,254.9448,7.4118
08/02/2023 21:00:00,0.7691,256.2099,7.3974
08/02/2023 22:00:00,0.7187,256.8954,7.3633
08/02/2023 23:00:00,0.6826,255.3942,7.3476
09/02/2023 00:00:00,0.6553,254.4768,7.4037
09/02/2023 01:00:00,0.6292,256.6711,7.6267
09/02/2023 02:00:00,0.6193,255.9130,7.8853
09/02/2023 03:00:00,0.6486,250.6598,8.3051
09/02/2023 04:00:00,0.6964,244.2995,8.6473
09/02/2023 05:00:00,0.7501,239.6561,8.8981
09/02/2023 06:00:00,0.8035,236.4595,9.2102
09/02/2023 07:00:00,0.8484,235.0657,9.4888
09/02/2023 08:00:00,0.9170,232.5450,10.2442
09/02/2023 09:00:00,0.9771,232.7673,11.6216
09/02/2023 10:00:00,1.0206,232.0465,13.0911
09/02/2023 11:00:00,1.0534,231.6359,13.9757
09/02/2023 12:00:00,1.0856,231.1905,14.4546
09/02/2023 13:00:00,1.1127,231.2434,14.5596
09/02/2023 14:00:00,1.1428,231.8199,14.1632
09/02/2023 15:00:00,1.1438,236.5333,13.7930
09/02/2023 16:00:00,1.1169,243.8932,13.1983
09/02/2023 17:00:00,1.0833,251.6936,12.7250
09/02/2023 18:00:00,1.0605,256.1995,12.5922
09/02/2023 19:00:00,1.0439,258.3380,12.7717
09/02/2023 20:00:00,1.0170,260.0491,13.3700
09/02/2023 21:00:00,0.9813,262.1183,13.8607
09/02/2023 22:00:00,0.9432,262.9914,14.2943
09/02/2023 23:00:00,0.9056,263.7252,14.7679
10/02/2023 00:00:00,0.8740,264.5956,14.9595
10/02/2023 01:00:00,0.8460,265.0439,14.9704
10/02/2023 02:00:00,0.8244,265.1962,14.9375
10/02/2023 03:00:00,0.8128,264.7878,14.8905
10/02/2023 04:00:00,0.8918,252.7848,14.6187
10/02/2023 05:00:00,1.0565,238.9492,14.4562
10/02/2023 06:00:00,1.1956,233.0443,14.1646
10/02/2023 07:00:00,1.3139,230.6190,13.9131
10/02/2023 08:00:00,1.3855,228.5076,13.8120
10/02/2023 09:00:00,1.4068,228.0489,13.7616
10/02/2023 10:00:00,1.4024,227.4466,13.7092
10/02/2023 11:00:00,1.3887,227.6477,13.6739
10/02/2023 12:00:00,1.3813,228.3276,13.5622
10/02/2023 13:00:00,1.4008,226.0226,13.1870
10/02/2023 14:00:00,1.4097,222.5202,12.7407
10/02/2023 15:00:00,1.4089,222.0200,12.5522
10/02/2023 16:00:00,1.3751,228.2610,12.4980
10/02/2023 17:00:00,1.3465,233.4144,12.5074
10/02/2023 18:00:00,1.3175,237.9725,12.5058
10/02/2023 19:00:00,1.2836,242.8350,12.4985
10/02/2023 20:00:00,1.2551,246.2678,12.4968
10/02/2023 21:00:00,1.2361,247.2729,12.5040
10/02/2023 22:00:00,1.2174,247.9380,12.5092
10/02/2023 23:00:00,1.1875,250.6697,12.4689
11/02/2023 00:00:00,1.1566,253.5443,12.2681
11/02/2023 01:00:00,1.1355,254.5997,11.7927
11/02/2023 02:00:00,1.1134,256.1824,11.4832
11/02/2023 03:00:00,1.1125,253.7541,11.1905
11/02/2023 04:00:00,1.1356,249.9586,10.6417
11/02/2023 05:00:00,1.1886,245.9903,10.4120
11/02/2023 06:00:00,1.2537,242.3624,10.2122
11/02/2023 07:00:00,1.3165,239.3016,9.9244
11/02/2023 08:00:00,1.3509,237.9599,9.7526
11/02/2023 09:00:00,1.3868,235.5143,9.6833
11/02/2023 10:00:00,1.4265,232.9827,9.7200
11/02/2023 11:00:00,1.4689,233.0800,9.8655
11/02/2023 12:00:00,1.5058,230.6535,10.0850
11/02/2023 13:00:00,1.5464,223.8626,10.2251
11/02/2023 14:00:00,1.5499,224.3432,10.2606
11/02/2023 15:00:00,1.5194,232.6363,10.3285
11/02/2023 16:00:00,1.4859,241.7319,10.4719
11/02/2023 17:00:00,1.4595,246.6495,10.7351
11/02/2023 18:00:00,1.4368,250.1483,11.1899
11/02/2023 19:00:00,1.4097,253.2836,11.4011
11/02/2023 20:00:00,1.3884,255.0249,11.4806
11/02/2023 21:00:00,1.3595,256.4013,11.5792
11/02/2023 22:00:00,1.3370,257.0846,11.7087
11/02/2023 23:00:00,1.3216,257.8002,11.9301
12/02/2023 00:00:00,1.3027,258.6546,12.1524
12/02/2023 01:00:00,1.2935,258.8459,12.3429
12/02/2023 02:00:00,1.2942,258.9363,12.4650
12/02/2023 03:00:00,1.3112,258.7780,12.5352
12/02/2023 04:00:00,1.3519,256.3858,12.6148
12/02/2023 05:00:00,1.4068,252.3778,12.7305
12/02/2023 06:00:00,1.4494,247.6979,12.9686
12/02/2023 07:00:00,1.4699,246.3758,13.3409
12/02/2023 08:00:00,1.4928,244.6660,13.6822
12/02/2023 09:00:00,1.5068,244.4627,13.7919
12/02/2023 10:00:00,1.5176,244.3556,13.8464
12/02/2023 11:00:00,1.5387,242.2282,13.8780
12/02/2023 12:00:00,1.5632,237.6771,13.9618
12/02/2023 13:00:00,1.5752,233.9759,13.9531
12/02/2023 14:00:00,1.5489,240.0110,13.8734
12/02/2023 15:00:00,1.5231,247.1192,13.8376
12/02/2023 16:00:00,1.4939,251.8921,13.7942
12/02/2023 17:00:00,1.4840,251.4736,13.7640
12/02/2023 18:00:00,1.4667,250.9984,13.7275
12/02/2023 19:00:00,1.4406,251.4382,13.6997
12/02/2023 20:00:00,1.4065,252.6891,13.6993
12/02/2023 21:00:00,1.3646,254.9877,13.6997
12/02/2023 22:00:00,1.3221,257.7225,13.6907
12/02/2023 23:00:00,1.2822,259.5822,13.6123
13/02/2023 00:00:00,1.2381,260.1937,13.5425
13/02/2023 01:00:00,1.1890,260.8982,13.5219
13/02/2023 02:00:00,1.1420,261.8098,13.4758
13/02/2023 03:00:00,1.1050,262.4259,13.2328
13/02/2023 04:00:00,1.0801,262.8367,13.2125
13/02/2023 05:00:00,1.0747,262.7773,13.1713
13/02/2023 06:00:00,1.1074,257.8632,12.9607
13/02/2023 07:00:00,1.1667,247.9463,12.9465
13/02/2023 08:00:00,1.1961,238.7780,12.8877
13/02/2023 09:00:00,1.2056,239.2966,12.7620
13/02/2023 10:00:00,1.2157,239.6188,12.7391
13/02/2023 11:00:00,1.2265,239.8194,12.6486
13/02/2023 12:00:00,1.2459,239.8185,12.6411
13/02/2023 13:00:00,1.2401,242.7151,12.6310
13/02/2023 14:00:00,1.2425,244.8581,12.5771
13/02/2023 15:00:00,1.2550,245.9537,12.5711
13/02/2023 16:00:00,1.2625,248.4769,12.5658
13/02/2023 17:00:00,1.2895,247.7080,12.5404
13/02/2023 18:00:00,1.3277,245.7937,12.6144
13/02/2023 19:00:00,1.3668,245.0835,13.4662
13/02/2023 20:00:00,1.3875,246.4469,15.0920
13/02/2023 21:00:00,1.3901,247.8906,16.5412
13/02/2023 22:00:00,1.3979,247.0935,17.2245
13/02/2023 23:00:00,1.4252,242.6072,17.9043
14/02/2023 00:00:00,1.4558,237.1774,18.1103
14/02/2023 01:00:00,1.4766,234.2364,18.1232
14/02/2023 02:00:00,1.4762,236.1826,18.0709
14/02/2023 03:00:00,1.4783,238.8094,17.7570
14/02/2023 04:00:00,1.4709,241.6175,17.5791
14/02/2023 05:00:00,1.4737,242.5776,17.0868
14/02/2023 06:00:00,1.4888,242.3718,16.8185
14/02/2023 07:00:00,1.4986,241.8516,16.7779
14/02/2023 08:00:00,1.5033,242.4459,16.6755
14/02/2023 09:00:00,1.5032,243.9817,16.6713
14/02/2023 10:00:00,1.4945,245.3229,16.6552
14/02/2023 11:00:00,1.4862,246.0899,16.5807
14/02/2023 12:00:00,1.4876,245.9164,16.5721
14/02/2023 13:00:00,1.4855,246.5334,16.5474
14/02/2023 14:00:00,1.4774,247.8710,16.3196
14/02/2023 15:00:00,1.4729,248.0020,15.8770
14/02/2023 16:00:00,1.4605,249.2206,15.4582
14/02/2023 17:00:00,1.4545,249.8452,15.2708
14/02/2023 18:00:00,1.4423,251.9400,15.2414
14/02/2023 19:00:00,1.4329,254.4698,15.1625
14/02/2023 20:00:00,1.4310,255.6043,15.1467
14/02/2023 21:00:00,1.4306,255.9440,15.0849
14/02/2023 22:00:00,1.4321,256.0926,15.0714
14/02/2023 23:00:00,1.4300,256.1934,15.0512
15/02/2023 00:00:00,1.4276,256.2251,14.9061
15/02/2023 01:00:00,1.4297,256.1570,14.8922
15/02/2023 02:00:00,1.4281,256.2385,14.8497
15/02/2023 03:00:00,1.4234,255.8750,14.5666
15/02/2023 04:00:00,1.4210,256.0474,14.5087
15/02/2023 05:00:00,1.4162,256.0514,14.2515
15/02/2023 06:00:00,1.4141,255.1516,14.1776
15/02/2023 07:00:00,1.4115,254.5962,14.1069
15/02/2023 08:00:00,1.4035,254.5943,13.9506
15/02/2023 09:00:00,1.3991,253.7267,13.9066
15/02/2023 10:00:00,1.3956,252.4832,13.8450
15/02/2023 11:00:00,1.3846,253.5653,13.8337
15/02/2023 12:00:00,1.3796,253.0484,13.7789
