Time,WaveHeight,WaveDirection,WavePeriod
17/03/2022 23:00:00,1.1147,274.9124,13.6671
18/03/2022 00:00:00,1.1110,274.9183,13.6759
18/03/2022 01:00:00,1.1058,274.8983,13.6851
18/03/2022 02:00:00,1.1016,274.8461,13.7318
18/03/2022 03:00:00,1.0968,274.7543,13.7527
18/03/2022 04:00:00,1.0910,274.6391,13.7539
18/03/2022 05:00:00,1.0859,274.3961,13.7538
18/03/2022 06:00:00,1.0830,273.9463,13.7545
18/03/2022 07:00:00,1.0788,273.5208,13.7568
18/03/2022 08:00:00,1.0778,272.8941,13.7601
18/03/2022 09:00:00,1.0752,272.4127,13.7603
18/03/2022 10:00:00,1.0670,272.1321,13.7375
18/03/2022 11:00:00,1.0545,271.9818,13.6911
18/03/2022 12:00:00,1.0465,271.6854,13.6828
18/03/2022 13:00:00,1.0395,271.2923,13.6793
18/03/2022 14:00:00,1.0345,270.7758,13.6809
18/03/2022 15:00:00,1.0341,270.1671,13.6741
18/03/2022 16:00:00,1.0296,269.9612,13.5474
18/03/2022 17:00:00,0.9998,272.1014,13.5048
18/03/2022 18:00:00,0.9871,272.7924,13.3876
18/03/2022 19:00:00,0.9739,273.3165,13.2405
18/03/2022 20:00:00,0.9601,274.2927,13.1429
18/03/2022 21:00:00,0.9580,274.4568,12.9537
18/03/2022 22:00:00,0.9595,274.8498,12.8900
18/03/2022 23:00:00,0.9645,275.1954,12.7570
19/03/2022 00:00:00,0.9685,275.7694,12.6887
19/03/2022 01:00:00,0.9794,276.0006,12.6234
19/03/2022 02:00:00,0.9877,275.9754,12.5870
19/03/2022 03:00:00,0.9944,275.4840,12.5665
19/03/2022 04:00:00,1.0295,273.2867,12.5751
19/03/2022 05:00:00,1.0836,270.8633,12.6163
19/03/2022 06:00:00,1.0624,273.4365,12.6624
19/03/2022 07:00:00,1.0627,274.2088,12.7200
19/03/2022 08:00:00,1.0752,274.4230,12.7434
19/03/2022 09:00:00,1.0879,274.5333,12.7592
19/03/2022 10:00:00,1.0882,274.6707,12.8266
19/03/2022 11:00:00,1.0732,274.9116,12.8946
19/03/2022 12:00:00,1.0527,275.2069,12.8694
19/03/2022 13:00:00,1.0292,275.6369,12.7609
19/03/2022 14:00:00,1.0084,276.3417,12.7472
19/03/2022 15:00:00,0.9926,276.9197,12.7321
19/03/2022 16:00:00,0.9756,277.2042,12.6989
19/03/2022 17:00:00,0.9549,277.3250,12.6328
19/03/2022 18:00:00,0.9368,277.4836,12.6242
19/03/2022 19:00:00,0.9176,277.7937,12.6171
19/03/2022 20:00:00,0.8982,278.1083,12.5675
19/03/2022 21:00:00,0.8853,278.3355,12.5566
19/03/2022 22:00:00,0.8694,278.7540,12.5555
19/03/2022 23:00:00,0.8551,278.9578,12.5556
20/03/2022 00:00:00,0.8395,278.9446,12.5489
20/03/2022 01:00:00,0.8298,278.6278,12.5008
20/03/2022 02:00:00,0.8153,278.9513,12.4851
20/03/2022 03:00:00,0.7846,278.3993,12.4780
20/03/2022 04:00:00,0.7575,277.5098,12.4808
20/03/2022 05:00:00,0.9302,264.4749,12.4735
20/03/2022 06:00:00,0.9569,263.6234,12.3817
20/03/2022 07:00:00,0.8876,266.7758,12.3577
20/03/2022 08:00:00,0.9565,264.0348,12.3558
20/03/2022 09:00:00,1.1132,261.8000,12.3221
20/03/2022 10:00:00,1.1901,262.0696,12.2486
20/03/2022 11:00:00,1.1759,264.0892,12.1547
20/03/2022 12:00:00,1.1744,264.9420,12.1108
20/03/2022 13:00:00,1.1568,266.1150,11.7943
20/03/2022 14:00:00,1.1279,267.5834,11.4703
20/03/2022 15:00:00,1.0866,269.4188,11.1303
20/03/2022 16:00:00,1.0644,270.1584,10.7221
20/03/2022 17:00:00,1.0479,270.4810,10.5146
20/03/2022 18:00:00,1.0346,270.7599,10.4278
20/03/2022 19:00:00,1.0295,270.8425,10.4107
20/03/2022 20:00:00,1.0244,270.8788,10.4254
20/03/2022 21:00:00,1.0116,271.1585,10.4557
20/03/2022 22:00:00,0.9948,271.4568,10.4869
20/03/2022 23:00:00,0.9806,271.4860,10.5292
21/03/2022 00:00:00,0.9651,271.4790,10.5820
21/03/2022 01:00:00,0.9438,271.9193,10.7014
21/03/2022 02:00:00,0.9245,272.0267,10.8942
21/03/2022 03:00:00,0.9406,269.4990,11.1649
21/03/2022 04:00:00,1.0035,265.2854,11.3409
21/03/2022 05:00:00,1.0625,263.1496,11.4577
21/03/2022 06:00:00,1.0889,262.6968,11.6341
21/03/2022 07:00:00,1.0906,263.2183,12.0033
21/03/2022 08:00:00,1.1027,263.8523,12.3644
21/03/2022 09:00:00,1.1100,265.0598,12.5612
21/03/2022 10:00:00,1.1178,266.2977,12.7717
21/03/2022 11:00:00,1.1212,268.1320,13.1993
21/03/2022 12:00:00,1.0982,271.5306,13.5361
21/03/2022 13:00:00,1.0889,274.0802,13.6841
21/03/2022 14:00:00,1.1078,274.6377,13.7095
21/03/2022 15:00:00,1.1173,274.9662,13.7545
21/03/2022 16:00:00,1.1034,275.0754,13.7760
21/03/2022 17:00:00,1.0836,275.1216,13.7864
21/03/2022 18:00:00,1.0660,275.3781,13.8147
21/03/2022 19:00:00,1.0524,275.8951,13.8445
21/03/2022 20:00:00,1.0408,276.6983,13.8488
21/03/2022 21:00:00,1.0313,277.4860,13.8500
21/03/2022 22:00:00,1.0188,278.0271,13.8509
21/03/2022 23:00:00,1.0021,278.3697,13.8524
22/03/2022 00:00:00,0.9840,278.5807,13.8533
22/03/2022 01:00:00,0.9666,278.7605,13.8478
22/03/2022 02:00:00,0.9487,278.8360,13.8253
22/03/2022 03:00:00,0.9266,278.4354,13.7909
22/03/2022 04:00:00,0.9114,277.7097,13.7756
22/03/2022 05:00:00,0.9065,276.3070,13.7751
22/03/2022 06:00:00,1.0436,267.8315,13.7806
22/03/2022 07:00:00,1.0973,265.5791,13.7810
22/03/2022 08:00:00,1.1287,264.3402,13.7771
22/03/2022 09:00:00,1.1246,264.6991,13.7661
22/03/2022 10:00:00,1.1011,265.7963,13.6890
22/03/2022 11:00:00,1.0531,269.1797,13.6720
22/03/2022 12:00:00,0.9914,273.3841,13.6025
22/03/2022 13:00:00,0.9733,274.1830,13.4937
22/03/2022 14:00:00,0.9463,274.5546,13.2435
22/03/2022 15:00:00,0.9165,275.1331,12.9676
22/03/2022 16:00:00,0.8912,275.8004,12.7722
22/03/2022 17:00:00,0.8840,276.6770,12.6657
22/03/2022 18:00:00,0.8875,277.6332,12.6185
22/03/2022 19:00:00,0.8755,277.8055,12.5747
22/03/2022 20:00:00,0.8539,277.7589,12.5615
22/03/2022 21:00:00,0.8266,277.8002,12.5506
22/03/2022 22:00:00,0.7991,277.8803,12.5270
22/03/2022 23:00:00,0.7721,278.0807,12.5102
23/03/2022 00:00:00,0.7463,278.3157,12.5031
23/03/2022 01:00:00,0.7231,278.5653,12.4952
23/03/2022 02:00:00,0.7033,278.7697,12.4906
23/03/2022 03:00:00,0.6842,279.0983,12.4889
23/03/2022 04:00:00,0.6637,279.7379,12.4877
23/03/2022 05:00:00,0.6453,280.1629,12.4871
23/03/2022 06:00:00,0.6222,280.0167,12.4865
23/03/2022 07:00:00,0.6633,271.5248,12.4846
23/03/2022 08:00:00,0.7284,264.5567,12.4821
23/03/2022 09:00:00,0.7533,262.7610,12.4808
23/03/2022 10:00:00,0.7326,264.1131,12.4815
23/03/2022 11:00:00,0.6632,269.9311,12.4850
23/03/2022 12:00:00,0.6413,271.8355,12.4809
23/03/2022 13:00:00,0.6218,272.9042,12.3963
23/03/2022 14:00:00,0.6058,273.7446,12.3614
23/03/2022 15:00:00,0.5897,274.5330,12.3456
23/03/2022 16:00:00,0.5824,275.6247,12.2071
23/03/2022 17:00:00,0.6010,277.1073,12.1563
23/03/2022 18:00:00,0.6093,277.3937,12.0200
23/03/2022 19:00:00,0.6038,276.9236,11.8692
23/03/2022 20:00:00,0.5931,276.5735,11.7245
23/03/2022 21:00:00,0.5804,276.3924,11.6959
23/03/2022 22:00:00,0.5633,276.3561,11.6973
23/03/2022 23:00:00,0.5436,276.2729,11.7346
24/03/2022 00:00:00,0.5239,276.3973,11.7675
24/03/2022 01:00:00,0.5073,276.6149,11.8687
24/03/2022 02:00:00,0.4925,276.9528,11.9060
24/03/2022 03:00:00,0.4800,277.4315,11.9151
24/03/2022 04:00:00,0.4688,277.8056,11.9148
24/03/2022 05:00:00,0.4582,278.3487,11.9094
24/03/2022 06:00:00,0.4453,279.1689,11.8255
24/03/2022 07:00:00,0.4312,279.8192,11.7319
24/03/2022 08:00:00,0.4163,280.1004,11.6808
24/03/2022 09:00:00,0.3946,279.2307,11.5914
24/03/2022 10:00:00,0.4182,272.3830,11.5703
24/03/2022 11:00:00,0.4297,269.7278,11.5091
24/03/2022 12:00:00,0.4281,270.2534,11.4946
24/03/2022 13:00:00,0.4158,271.9355,11.4903
24/03/2022 14:00:00,0.4054,273.9377,11.4895
24/03/2022 15:00:00,0.4014,276.0650,11.4902
24/03/2022 16:00:00,0.4075,278.1660,11.5008
24/03/2022 17:00:00,0.4100,278.5710,11.5709
24/03/2022 18:00:00,0.4163,278.7741,11.7390
24/03/2022 19:00:00,0.4298,279.8445,12.1307
24/03/2022 20:00:00,0.4476,281.4523,12.4571
24/03/2022 21:00:00,0.4644,283.3137,12.6059
24/03/2022 22:00:00,0.4711,283.4518,12.6989
24/03/2022 23:00:00,0.4758,283.7390,12.7429
25/03/2022 00:00:00,0.4782,283.8995,12.8249
25/03/2022 01:00:00,0.4771,284.1809,12.8612
25/03/2022 02:00:00,0.4786,285.3238,12.8732
25/03/2022 03:00:00,0.4769,285.4720,12.8702
25/03/2022 04:00:00,0.4714,285.8240,12.8375
25/03/2022 05:00:00,0.4573,286.1122,12.7552
25/03/2022 06:00:00,0.4392,285.6717,12.7459
25/03/2022 07:00:00,0.4224,284.9925,12.7441
25/03/2022 08:00:00,0.4069,284.1956,12.7241
25/03/2022 09:00:00,0.3878,282.6404,12.6524
25/03/2022 10:00:00,0.4177,283.1985,12.6370
25/03/2022 11:00:00,0.5863,275.1195,12.6304
25/03/2022 12:00:00,0.8606,267.2619,11.9621
25/03/2022 13:00:00,0.7841,269.1635,11.5780
25/03/2022 14:00:00,0.6678,270.1051,12.4172
25/03/2022 15:00:00,0.5535,272.1545,12.5581
25/03/2022 16:00:00,0.4849,272.9404,12.5616
25/03/2022 17:00:00,0.4506,273.6882,12.5719
25/03/2022 18:00:00,0.4368,275.3555,12.6321
25/03/2022 19:00:00,0.4346,278.1560,12.7048
25/03/2022 20:00:00,0.4512,280.2784,12.9635
25/03/2022 21:00:00,0.4629,280.3486,13.3471
25/03/2022 22:00:00,0.4735,280.6313,13.6840
25/03/2022 23:00:00,0.4866,283.7685,13.8338
26/03/2022 00:00:00,0.5018,288.6671,14.0196
26/03/2022 01:00:00,0.5041,291.0130,14.2755
26/03/2022 02:00:00,0.4946,291.0552,14.5503
26/03/2022 03:00:00,0.5272,295.6382,14.7007
26/03/2022 04:00:00,0.5566,295.0193,14.8801
26/03/2022 05:00:00,0.5609,290.6327,14.8844
26/03/2022 06:00:00,0.6003,290.6725,14.8929
26/03/2022 07:00:00,0.6119,289.5191,14.9224
26/03/2022 08:00:00,0.5940,289.0820,14.9614
26/03/2022 09:00:00,0.5814,288.0037,14.9739
26/03/2022 10:00:00,0.5760,287.7379,14.9730
26/03/2022 11:00:00,0.5902,288.5223,14.9741
26/03/2022 12:00:00,0.6184,288.3045,14.9760
26/03/2022 13:00:00,0.6598,287.9055,14.9691
26/03/2022 14:00:00,0.7099,287.4985,14.9551
26/03/2022 15:00:00,0.7611,287.1092,14.9127
26/03/2022 16:00:00,0.8069,286.7863,14.7411
26/03/2022 17:00:00,0.8485,286.2793,14.5788
26/03/2022 18:00:00,0.8831,285.7490,14.3147
26/03/2022 19:00:00,0.9215,284.6412,14.0992
26/03/2022 20:00:00,0.9544,283.5475,13.9545
26/03/2022 21:00:00,0.9851,282.3243,13.8558
26/03/2022 22:00:00,0.9979,281.4323,13.7470
26/03/2022 23:00:00,0.9985,280.3773,13.6054
27/03/2022 00:00:00,0.9921,279.2933,13.4166
27/03/2022 01:00:00,0.9853,278.3341,13.2688
27/03/2022 02:00:00,0.9785,277.7040,13.1445
27/03/2022 03:00:00,0.9784,277.4429,13.0153
27/03/2022 04:00:00,0.9754,277.3151,12.9442
27/03/2022 05:00:00,0.9661,277.2425,12.9009
27/03/2022 06:00:00,0.9505,277.0711,12.8730
27/03/2022 07:00:00,0.9263,276.7580,12.8668
27/03/2022 08:00:00,0.8923,276.3558,12.8711
27/03/2022 09:00:00,0.8531,275.9747,12.8752
27/03/2022 10:00:00,0.8117,275.8251,12.8759
27/03/2022 11:00:00,0.7674,275.6827,12.8647
27/03/2022 12:00:00,0.7264,275.2790,12.8405
27/03/2022 13:00:00,0.6857,274.9287,12.8026
27/03/2022 14:00:00,0.6495,274.8366,12.7760
27/03/2022 15:00:00,0.6211,274.8417,12.7390
27/03/2022 16:00:00,0.6023,274.9712,12.7155
27/03/2022 17:00:00,0.5900,275.1007,12.7010
27/03/2022 18:00:00,0.5836,275.2689,12.6942
27/03/2022 19:00:00,0.5792,275.5221,12.7062
27/03/2022 20:00:00,0.5748,275.8321,12.7485
27/03/2022 21:00:00,0.5663,275.9745,12.8319
27/03/2022 22:00:00,0.5534,276.0959,12.9299
27/03/2022 23:00:00,0.5400,276.2402,13.0430
28/03/2022 00:00:00,0.5259,276.4135,13.2142
28/03/2022 01:00:00,0.5101,276.6227,13.2536
28/03/2022 02:00:00,0.4957,276.8821,13.2670
28/03/2022 03:00:00,0.4921,277.3025,13.2965
28/03/2022 04:00:00,0.4908,277.6919,13.3723
28/03/2022 05:00:00,0.4909,278.1643,13.4655
28/03/2022 06:00:00,0.4868,278.8512,13.4952
28/03/2022 07:00:00,0.4816,279.6475,13.4955
28/03/2022 08:00:00,0.4763,280.3536,13.4949
28/03/2022 09:00:00,0.4715,280.7487,13.5006
28/03/2022 10:00:00,0.4668,280.5484,13.5080
28/03/2022 11:00:00,0.4646,279.6356,13.5218
28/03/2022 12:00:00,0.4681,278.6530,13.5970
28/03/2022 13:00:00,0.4732,278.0077,13.6757
28/03/2022 14:00:00,0.4776,277.5829,13.6786
28/03/2022 15:00:00,0.4854,277.6422,13.6804
28/03/2022 16:00:00,0.4969,277.9872,13.6869
28/03/2022 17:00:00,0.5079,278.3879,13.6965
28/03/2022 18:00:00,0.5169,278.7654,13.7192
28/03/2022 19:00:00,0.5261,279.1650,13.7396
28/03/2022 20:00:00,0.5354,279.6245,13.7334
28/03/2022 21:00:00,0.5427,279.8804,13.7073
28/03/2022 22:00:00,0.5485,279.9408,13.6994
28/03/2022 23:00:00,0.5515,279.8966,13.6928
29/03/2022 00:00:00,0.5524,279.7913,13.6856
29/03/2022 01:00:00,0.5505,279.7103,13.6804
29/03/2022 02:00:00,0.5482,279.5797,13.6758
29/03/2022 03:00:00,0.5428,279.7168,13.5988
29/03/2022 04:00:00,0.5393,280.2098,13.5309
29/03/2022 05:00:00,0.5352,280.7690,13.5100
29/03/2022 06:00:00,0.5279,281.3598,13.4689
29/03/2022 07:00:00,0.5178,281.7732,13.2886
29/03/2022 08:00:00,0.5001,280.9427,13.2428
29/03/2022 09:00:00,0.4938,280.1917,13.2157
29/03/2022 10:00:00,0.4950,280.5273,13.0939
29/03/2022 11:00:00,0.5012,281.4821,13.0230
29/03/2022 12:00:00,0.5056,281.2792,13.0176
29/03/2022 13:00:00,0.5073,280.4129,13.0331
29/03/2022 14:00:00,0.5051,279.1228,13.1501
29/03/2022 15:00:00,0.5046,278.6494,13.2240
29/03/2022 16:00:00,0.5109,279.3957,13.2405
29/03/2022 17:00:00,0.5206,280.2804,13.2778
29/03/2022 18:00:00,0.5292,281.2857,13.3281
29/03/2022 19:00:00,0.5335,281.3806,13.4857
29/03/2022 20:00:00,0.5318,280.7054,13.5012
29/03/2022 21:00:00,0.5350,280.0642,13.5477
29/03/2022 22:00:00,0.5459,279.7167,13.6947
29/03/2022 23:00:00,0.5606,279.6058,13.8397
30/03/2022 00:00:00,0.5809,280.9541,14.2149
30/03/2022 01:00:00,0.6027,281.9962,14.9083
30/03/2022 02:00:00,0.6207,283.1952,15.1784
30/03/2022 03:00:00,0.6332,283.4178,15.2966
30/03/2022 04:00:00,0.6359,283.7910,15.3366
30/03/2022 05:00:00,0.6509,286.8882,15.3050
30/03/2022 06:00:00,0.6417,287.1703,15.2140
30/03/2022 07:00:00,0.6273,285.6479,15.1906
30/03/2022 08:00:00,0.6143,284.6309,15.1733
30/03/2022 09:00:00,0.5932,282.9926,15.0957
30/03/2022 10:00:00,0.5738,281.4199,15.0583
30/03/2022 11:00:00,0.5565,280.6138,14.8995
30/03/2022 12:00:00,0.5381,279.8958,14.6014
30/03/2022 13:00:00,0.5067,279.6893,14.2341
30/03/2022 14:00:00,0.4590,280.8410,13.9932
30/03/2022 15:00:00,0.4142,284.1995,13.8776
30/03/2022 16:00:00,0.3712,286.1629,13.8325
30/03/2022 17:00:00,0.3328,288.4160,13.7741
30/03/2022 18:00:00,0.2981,292.8788,13.7435
30/03/2022 19:00:00,0.2697,297.1686,13.6814
30/03/2022 20:00:00,0.2533,304.2883,13.5883
30/03/2022 21:00:00,0.2365,313.1879,13.3959
30/03/2022 22:00:00,0.2141,320.5802,13.1378
30/03/2022 23:00:00,0.2060,335.0861,12.9148
31/03/2022 00:00:00,0.1973,347.6715,12.7740
31/03/2022 01:00:00,0.1908,357.0702,12.6722
31/03/2022 02:00:00,0.1814,354.9873,12.5879
31/03/2022 03:00:00,0.1751,345.4981,12.5710
31/03/2022 04:00:00,0.1909,325.7495,12.6483
31/03/2022 05:00:00,0.2985,291.2484,12.5544
31/03/2022 06:00:00,0.3501,286.1978,12.4909
31/03/2022 07:00:00,0.3539,285.8864,12.4686
31/03/2022 08:00:00,0.3445,286.7277,12.4279
31/03/2022 09:00:00,0.3338,288.2245,12.3302
31/03/2022 10:00:00,0.3203,288.3324,12.2029
31/03/2022 11:00:00,0.3050,287.2720,12.0189
31/03/2022 12:00:00,0.2877,284.9515,11.7825
31/03/2022 13:00:00,0.2697,282.5671,11.5805
31/03/2022 14:00:00,0.2451,280.0387,11.4545
31/03/2022 15:00:00,0.2149,278.8603,11.3210
31/03/2022 16:00:00,0.1923,279.3124,11.1237
31/03/2022 17:00:00,0.1825,281.5956,10.9147
31/03/2022 18:00:00,0.1871,285.8975,10.7485
31/03/2022 19:00:00,0.1967,289.9850,10.5957
31/03/2022 20:00:00,0.2045,291.7953,10.4061
31/03/2022 21:00:00,0.2143,295.1008,10.1793
31/03/2022 22:00:00,0.2234,302.1961,10.0715
31/03/2022 23:00:00,0.2383,310.2602,9.8728
01/04/2022 00:00:00,0.2523,316.4894,9.5871
01/04/2022 01:00:00,0.2652,320.2288,9.2444
01/04/2022 02:00:00,0.2785,321.6171,8.7295
01/04/2022 03:00:00,0.2913,322.1501,8.0866
01/04/2022 04:00:00,0.3195,324.0200,7.0783
01/04/2022 05:00:00,0.3500,324.0890,6.3296
01/04/2022 06:00:00,0.3857,324.3941,5.8480
01/04/2022 07:00:00,0.4114,324.1804,5.3897
01/04/2022 08:00:00,0.4360,323.3863,5.1379
01/04/2022 09:00:00,0.4628,323.3279,4.9187
01/04/2022 10:00:00,0.4713,322.5939,4.8733
01/04/2022 11:00:00,0.4526,322.8684,4.9173
01/04/2022 12:00:00,0.4322,322.6147,4.9666
01/04/2022 13:00:00,0.4263,322.3489,4.9972
01/04/2022 14:00:00,0.4215,321.3218,5.0164
01/04/2022 15:00:00,0.4155,320.6912,5.0270
01/04/2022 16:00:00,0.4243,321.8440,5.0306
01/04/2022 17:00:00,0.4683,323.7334,4.9929
01/04/2022 18:00:00,0.5384,322.0316,4.7765
01/04/2022 19:00:00,0.5144,320.4419,4.8963
01/04/2022 20:00:00,0.4628,319.5355,5.1410
01/04/2022 21:00:00,0.4145,317.5949,5.4449
01/04/2022 22:00:00,0.3768,315.3914,5.7727
01/04/2022 23:00:00,0.3457,313.6580,5.9155
02/04/2022 00:00:00,0.3246,310.8746,5.9895
02/04/2022 01:00:00,0.3096,312.2349,5.9747
02/04/2022 02:00:00,0.3129,316.1895,5.9350
02/04/2022 03:00:00,0.3097,318.9546,5.8986
02/04/2022 04:00:00,0.2999,317.5141,5.8506
02/04/2022 05:00:00,0.3027,311.8044,5.8157
02/04/2022 06:00:00,0.3152,309.7365,6.0250
02/04/2022 07:00:00,0.3278,305.2322,6.9825
02/04/2022 08:00:00,0.3106,301.5715,7.6940
02/04/2022 09:00:00,0.2932,298.6820,7.8428
02/04/2022 10:00:00,0.3052,290.8080,7.8075
02/04/2022 11:00:00,0.3292,284.8501,7.7318
02/04/2022 12:00:00,0.3449,284.1213,7.7078
02/04/2022 13:00:00,0.3629,289.1071,8.0767
02/04/2022 14:00:00,0.3991,292.6567,10.0055
02/04/2022 15:00:00,0.4172,293.2847,12.0170
02/04/2022 16:00:00,0.4163,293.1261,12.7573
02/04/2022 17:00:00,0.4202,293.0061,13.1047
02/04/2022 18:00:00,0.4341,292.7881,13.2823
02/04/2022 19:00:00,0.4584,292.5206,13.5525
02/04/2022 20:00:00,0.4873,292.0665,13.7755
02/04/2022 21:00:00,0.5167,291.4764,14.0218
02/04/2022 22:00:00,0.5464,291.0196,14.5539
02/04/2022 23:00:00,0.5765,290.5590,15.0101
03/04/2022 00:00:00,0.6034,290.0964,15.1624
03/04/2022 01:00:00,0.6252,289.4569,15.2625
03/04/2022 02:00:00,0.6367,288.3364,15.3620
03/04/2022 03:00:00,0.6490,286.9922,15.3931
03/04/2022 04:00:00,0.6671,285.0195,15.4052
03/04/2022 05:00:00,0.7001,281.3134,15.3617
03/04/2022 06:00:00,0.7546,275.9895,15.3260
03/04/2022 07:00:00,0.8202,272.0542,15.2944
03/04/2022 08:00:00,0.8670,270.7166,15.2064
03/04/2022 09:00:00,0.9115,270.1279,15.1889
03/04/2022 10:00:00,0.9646,269.8029,15.1787
03/04/2022 11:00:00,1.0041,270.6676,15.1100
03/04/2022 12:00:00,1.0477,271.3509,15.0810
03/04/2022 13:00:00,1.0835,271.0552,14.9512
03/04/2022 14:00:00,1.0780,272.7498,14.7007
03/04/2022 15:00:00,1.0768,273.6056,14.2854
03/04/2022 16:00:00,1.0768,273.9104,14.0271
03/04/2022 17:00:00,1.0737,274.3272,13.9087
03/04/2022 18:00:00,1.0747,274.3201,13.8907
03/04/2022 19:00:00,1.0734,274.0892,13.8771
03/04/2022 20:00:00,1.0666,274.1712,13.8694
03/04/2022 21:00:00,1.0617,274.3686,13.8645
03/04/2022 22:00:00,1.0563,275.0283,13.8616
03/04/2022 23:00:00,1.0592,275.7100,13.8503
04/04/2022 00:00:00,1.0703,275.7235,13.8041
04/04/2022 01:00:00,1.0738,275.9715,13.7892
04/04/2022 02:00:00,1.0766,275.9261,13.7819
04/04/2022 03:00:00,1.0839,275.2615,13.7801
04/04/2022 04:00:00,1.0928,274.1861,13.7799
04/04/2022 05:00:00,1.1201,271.9920,13.7799
04/04/2022 06:00:00,1.1576,269.3201,13.7788
04/04/2022 07:00:00,1.1610,268.2121,13.7769
04/04/2022 08:00:00,1.1323,268.1650,13.7673
04/04/2022 09:00:00,1.1036,268.0945,13.6945
04/04/2022 10:00:00,1.0561,269.8042,13.6704
04/04/2022 11:00:00,0.9705,274.5611,13.5679
04/04/2022 12:00:00,0.9551,274.9816,13.4862
04/04/2022 13:00:00,0.9378,275.0462,13.2287
04/04/2022 14:00:00,0.9258,275.1219,12.9398
04/04/2022 15:00:00,0.9144,275.1643,12.7463
04/04/2022 16:00:00,0.9026,275.1824,12.6451
04/04/2022 17:00:00,0.8851,275.6369,12.6117
04/04/2022 18:00:00,0.8670,276.6211,12.5640
04/04/2022 19:00:00,0.8546,277.5882,12.5391
04/04/2022 20:00:00,0.8399,278.3876,12.4970
04/04/2022 21:00:00,0.8147,278.7511,12.4821
04/04/2022 22:00:00,0.7815,278.9925,12.4634
04/04/2022 23:00:00,0.7451,279.2389,12.3753
05/04/2022 00:00:00,0.7128,279.4849,12.3079
05/04/2022 01:00:00,0.6821,279.6705,12.1512
05/04/2022 02:00:00,0.6551,279.8985,11.9341
05/04/2022 03:00:00,0.6317,280.1120,11.7324
05/04/2022 04:00:00,0.6122,280.4827,11.6014
05/04/2022 05:00:00,0.5952,280.8829,11.5610
05/04/2022 06:00:00,0.5726,280.4891,11.4947
05/04/2022 07:00:00,0.5569,278.7876,11.4801
05/04/2022 08:00:00,0.6120,268.5607,11.4330
05/04/2022 09:00:00,0.6499,262.8452,11.4226
05/04/2022 10:00:00,0.6528,261.9481,11.3681
05/04/2022 11:00:00,0.6239,264.2652,11.3429
05/04/2022 12:00:00,0.5835,267.6478,11.2558
05/04/2022 13:00:00,0.5528,270.2703,11.1259
05/04/2022 14:00:00,0.5336,272.0963,10.9723
05/04/2022 15:00:00,0.5187,273.6219,10.8259
05/04/2022 16:00:00,0.5040,274.7692,10.6820
05/04/2022 17:00:00,0.4876,275.8229,10.5731
05/04/2022 18:00:00,0.4754,276.6831,10.5026
05/04/2022 19:00:00,0.4684,277.2632,10.4721
05/04/2022 20:00:00,0.4672,277.7722,10.4396
05/04/2022 21:00:00,0.4696,278.2220,10.4286
05/04/2022 22:00:00,0.4746,278.5905,10.4500
05/04/2022 23:00:00,0.4901,279.3484,10.7907
06/04/2022 00:00:00,0.5122,280.1916,11.7993
06/04/2022 01:00:00,0.5270,280.7476,13.2934
06/04/2022 02:00:00,0.5298,281.5005,14.4700
06/04/2022 03:00:00,0.5293,282.5443,15.2697
06/04/2022 04:00:00,0.5259,283.5755,15.5680
06/04/2022 05:00:00,0.5203,284.4673,15.7666
06/04/2022 06:00:00,0.5132,284.8013,15.9112
06/04/2022 07:00:00,0.4994,283.5967,15.9457
06/04/2022 08:00:00,0.5236,276.2462,16.0385
06/04/2022 09:00:00,0.5657,268.9488,16.1616
06/04/2022 10:00:00,0.5762,267.9495,16.2799
06/04/2022 11:00:00,0.5492,272.2784,16.3150
06/04/2022 12:00:00,0.5354,274.6304,16.2685
06/04/2022 13:00:00,0.5274,276.3732,16.0769
06/04/2022 14:00:00,0.5222,277.9239,15.8768
06/04/2022 15:00:00,0.5153,279.1567,15.5182
06/04/2022 16:00:00,0.5115,279.5826,15.2588
06/04/2022 17:00:00,0.5105,279.6313,15.0219
06/04/2022 18:00:00,0.5139,279.7443,14.3649
06/04/2022 19:00:00,0.5248,280.4191,13.8764
06/04/2022 20:00:00,0.5426,281.9243,13.6890
06/04/2022 21:00:00,0.5647,283.5758,13.4684
06/04/2022 22:00:00,0.5883,284.7643,13.2318
06/04/2022 23:00:00,0.6132,285.5422,13.0921
07/04/2022 00:00:00,0.6440,286.6568,13.0680
07/04/2022 01:00:00,0.6790,288.0005,13.1562
07/04/2022 02:00:00,0.7149,288.8611,13.3141
07/04/2022 03:00:00,0.7422,288.4477,13.5336
07/04/2022 04:00:00,0.7494,287.1862,13.6904
07/04/2022 05:00:00,0.7289,285.2711,13.7878
07/04/2022 06:00:00,0.7245,282.8411,13.8390
07/04/2022 07:00:00,0.7374,280.5431,13.8799
07/04/2022 08:00:00,0.7472,279.0869,13.8820
07/04/2022 09:00:00,0.7575,278.1888,13.8765
07/04/2022 10:00:00,0.7652,277.8174,13.8583
07/04/2022 11:00:00,0.7737,277.5552,13.8527
07/04/2022 12:00:00,0.7821,277.2996,13.8526
07/04/2022 13:00:00,0.7934,277.0180,13.8520
07/04/2022 14:00:00,0.8015,276.8971,13.8497
07/04/2022 15:00:00,0.8078,276.9319,13.8322
07/04/2022 16:00:00,0.8118,277.0706,13.7857
07/04/2022 17:00:00,0.8176,277.2253,13.7711
