Time,WaveHeight,WaveDirection,WavePeriod
15/03/2023 00:00:00,0.7652,274.9792,13.2325
15/03/2023 01:00:00,0.7539,275.0181,13.0862
15/03/2023 02:00:00,0.7433,275.0585,12.9090
15/03/2023 03:00:00,0.7347,275.0784,12.7469
15/03/2023 04:00:00,0.7326,274.9293,12.7223
15/03/2023 05:00:00,0.7385,274.3341,12.6388
15/03/2023 06:00:00,0.7480,273.2785,12.6364
15/03/2023 07:00:00,0.7561,271.4374,12.6310
15/03/2023 08:00:00,0.7614,269.9550,12.5831
15/03/2023 09:00:00,0.7642,269.1488,12.5728
15/03/2023 10:00:00,0.7645,268.6279,12.5716
15/03/2023 11:00:00,0.7653,267.8644,12.5716
15/03/2023 12:00:00,0.7649,267.1226,12.5644
15/03/2023 13:00:00,0.7617,266.6702,12.5077
15/03/2023 14:00:00,0.7570,267.5522,12.5019
15/03/2023 15:00:00,0.7418,270.3312,12.4911
15/03/2023 16:00:00,0.7261,272.9125,12.3935
15/03/2023 17:00:00,0.7189,274.4483,12.3624
15/03/2023 18:00:00,0.7101,274.8756,12.1690
15/03/2023 19:00:00,0.7079,275.1117,11.9180
15/03/2023 20:00:00,0.7081,275.1512,11.7256
15/03/2023 21:00:00,0.7109,275.1573,11.6895
15/03/2023 22:00:00,0.7106,275.1742,11.5667
15/03/2023 23:00:00,0.7129,275.1423,11.4977
16/03/2023 00:00:00,0.7164,275.1464,11.4865
16/03/2023 01:00:00,0.7171,275.1983,11.4420
16/03/2023 02:00:00,0.7202,275.2019,11.4354
16/03/2023 03:00:00,0.7302,276.4918,11.4110
16/03/2023 04:00:00,0.7510,276.9385,11.3742
16/03/2023 05:00:00,0.7746,276.8124,11.2932
16/03/2023 06:00:00,0.8020,277.6847,11.2547
16/03/2023 07:00:00,0.8545,271.3659,11.1195
16/03/2023 08:00:00,0.9515,258.7611,10.9278
16/03/2023 09:00:00,0.9571,257.2858,10.7505
16/03/2023 10:00:00,0.9411,260.9884,10.6915
16/03/2023 11:00:00,0.9841,256.7796,10.5920
16/03/2023 12:00:00,0.9813,257.0253,10.5137
16/03/2023 13:00:00,1.0099,253.8239,10.4998
16/03/2023 14:00:00,0.9815,257.0714,10.4533
16/03/2023 15:00:00,0.9805,259.3396,10.4376
16/03/2023 16:00:00,0.9913,257.4282,10.4047
16/03/2023 17:00:00,1.0012,255.5509,10.3892
16/03/2023 18:00:00,1.0121,252.8838,10.3579
16/03/2023 19:00:00,0.9278,264.6809,10.3439
16/03/2023 20:00:00,0.8852,271.5358,10.3168
16/03/2023 21:00:00,0.8774,271.9556,10.2876
16/03/2023 22:00:00,0.8735,271.6038,10.2629
16/03/2023 23:00:00,0.8689,271.0137,10.2200
17/03/2023 00:00:00,0.8984,264.0395,10.1770
17/03/2023 01:00:00,0.9115,258.6679,10.1090
17/03/2023 02:00:00,0.9092,257.6040,10.0515
17/03/2023 03:00:00,0.9200,255.0228,9.9869
17/03/2023 04:00:00,0.9294,253.3490,9.9046
17/03/2023 05:00:00,0.9436,251.9938,9.8321
17/03/2023 06:00:00,0.9553,250.3490,9.7664
17/03/2023 07:00:00,0.9653,248.0237,9.7190
17/03/2023 08:00:00,0.9727,245.7521,9.6807
17/03/2023 09:00:00,0.9865,243.9068,9.6320
17/03/2023 10:00:00,0.9931,242.4440,9.5976
17/03/2023 11:00:00,0.9992,241.4584,9.5715
17/03/2023 12:00:00,1.0253,239.7244,9.5489
17/03/2023 13:00:00,1.0534,233.9751,9.5178
17/03/2023 14:00:00,1.0457,231.8063,9.4932
17/03/2023 15:00:00,1.0099,234.0872,9.4754
17/03/2023 16:00:00,0.9702,238.2393,9.4733
17/03/2023 17:00:00,0.9164,244.8591,9.4919
17/03/2023 18:00:00,0.8449,256.8510,9.5280
17/03/2023 19:00:00,0.8038,262.9181,9.5876
17/03/2023 20:00:00,0.7737,265.3861,9.6717
17/03/2023 21:00:00,0.7402,268.4516,9.7895
17/03/2023 22:00:00,0.7152,269.8165,9.9029
17/03/2023 23:00:00,0.6909,271.1387,9.9830
18/03/2023 00:00:00,0.6628,273.7013,10.0877
18/03/2023 01:00:00,0.6400,275.4250,10.1380
18/03/2023 02:00:00,0.6206,275.9593,10.1955
18/03/2023 03:00:00,0.6030,276.1465,10.2279
18/03/2023 04:00:00,0.5988,273.5474,10.2548
18/03/2023 05:00:00,0.6320,267.6268,10.2666
18/03/2023 06:00:00,0.7168,251.9846,10.2995
18/03/2023 07:00:00,0.7791,241.0115,10.3124
18/03/2023 08:00:00,0.8087,234.8926,10.3242
18/03/2023 09:00:00,0.8345,231.6427,10.3249
18/03/2023 10:00:00,0.8687,228.2042,10.3331
18/03/2023 11:00:00,0.8849,227.2429,10.3467
18/03/2023 12:00:00,0.8914,227.1378,10.3610
18/03/2023 13:00:00,0.9162,224.3377,10.3395
18/03/2023 14:00:00,0.9321,222.0951,10.2871
18/03/2023 15:00:00,0.8853,225.0935,10.2383
18/03/2023 16:00:00,0.7775,239.4737,10.1566
18/03/2023 17:00:00,0.7102,252.8403,10.0174
18/03/2023 18:00:00,0.7242,246.8784,9.9063
18/03/2023 19:00:00,0.7320,243.2938,9.9221
18/03/2023 20:00:00,0.7305,241.7643,10.0423
18/03/2023 21:00:00,0.7199,230.2571,10.1776
18/03/2023 22:00:00,0.7090,193.8727,10.3107
18/03/2023 23:00:00,0.7039,130.8657,10.4233
19/03/2023 00:00:00,0.6631,216.7147,10.6761
19/03/2023 01:00:00,0.6370,282.2140,11.4589
19/03/2023 02:00:00,0.6092,289.3963,12.4402
19/03/2023 03:00:00,0.5867,283.1698,13.1799
19/03/2023 04:00:00,0.5783,279.6140,13.7272
19/03/2023 05:00:00,0.5682,277.3916,13.8322
19/03/2023 06:00:00,0.5613,276.2411,13.9613
19/03/2023 07:00:00,0.5586,275.5705,14.1672
19/03/2023 08:00:00,0.6029,265.5617,14.5076
19/03/2023 09:00:00,0.7421,243.7918,14.8324
19/03/2023 10:00:00,0.8430,228.3174,15.0185
19/03/2023 11:00:00,0.8514,229.0204,15.0899
19/03/2023 12:00:00,0.8526,230.1238,15.1209
19/03/2023 13:00:00,0.8209,237.1632,15.1660
19/03/2023 14:00:00,0.7475,256.2413,15.1951
19/03/2023 15:00:00,0.7077,269.5497,15.1955
19/03/2023 16:00:00,0.6991,273.1156,15.1904
19/03/2023 17:00:00,0.6939,273.7623,15.1780
19/03/2023 18:00:00,0.6885,274.2334,15.1466
19/03/2023 19:00:00,0.7087,275.9254,15.1046
19/03/2023 20:00:00,0.7378,277.9727,15.0980
19/03/2023 21:00:00,0.7493,280.3423,15.0966
19/03/2023 22:00:00,0.7684,288.2521,15.0919
19/03/2023 23:00:00,0.7729,294.9016,15.0539
20/03/2023 00:00:00,0.7505,291.3552,14.9434
20/03/2023 01:00:00,0.7182,286.2926,14.8965
20/03/2023 02:00:00,0.6825,282.5873,14.6549
20/03/2023 03:00:00,0.6450,281.5713,14.5736
20/03/2023 04:00:00,0.6107,280.1137,14.2455
20/03/2023 05:00:00,0.5803,278.7699,14.0463
20/03/2023 06:00:00,0.5528,277.4719,13.9919
20/03/2023 07:00:00,0.5800,265.8767,13.8879
20/03/2023 08:00:00,0.7486,237.8025,13.8827
20/03/2023 09:00:00,0.9066,222.0507,13.8374
20/03/2023 10:00:00,0.9453,222.9295,13.7593
20/03/2023 11:00:00,0.8881,228.8557,13.7899
20/03/2023 12:00:00,0.8238,239.3485,13.7998
20/03/2023 13:00:00,0.7542,255.6681,13.7923
20/03/2023 14:00:00,0.7069,270.1921,13.7032
20/03/2023 15:00:00,0.7048,273.8570,13.3984
20/03/2023 16:00:00,0.7008,275.0374,12.6552
20/03/2023 17:00:00,0.6915,276.7451,11.8311
20/03/2023 18:00:00,0.7079,284.4317,11.2294
20/03/2023 19:00:00,0.7370,293.6265,10.7842
20/03/2023 20:00:00,0.7364,296.3796,10.6611
20/03/2023 21:00:00,0.6960,292.7634,10.7059
20/03/2023 22:00:00,0.6627,290.9835,10.8785
20/03/2023 23:00:00,0.6355,289.6145,11.1132
21/03/2023 00:00:00,0.6131,289.2313,11.3002
21/03/2023 01:00:00,0.5937,287.8528,11.4060
21/03/2023 02:00:00,0.5738,285.0090,11.4587
21/03/2023 03:00:00,0.5591,283.4425,11.5026
21/03/2023 04:00:00,0.5565,282.3692,11.5617
21/03/2023 05:00:00,0.5565,280.2984,11.6668
21/03/2023 06:00:00,0.5625,277.9640,11.9956
21/03/2023 07:00:00,0.5672,276.4770,12.6492
21/03/2023 08:00:00,0.5837,275.7084,13.8982
21/03/2023 09:00:00,0.6053,275.1951,15.2559
21/03/2023 10:00:00,0.6207,274.9868,16.2784
21/03/2023 11:00:00,0.6357,274.6574,16.5850
21/03/2023 12:00:00,0.6550,274.3714,16.5920
21/03/2023 13:00:00,0.6823,274.0999,16.5681
21/03/2023 14:00:00,0.7166,273.9946,16.4502
21/03/2023 15:00:00,0.7520,275.3842,15.9520
21/03/2023 16:00:00,0.7691,276.1893,15.4172
21/03/2023 17:00:00,0.7695,276.6072,15.2339
21/03/2023 18:00:00,0.7631,276.5860,15.1896
21/03/2023 19:00:00,0.7508,276.0658,15.1829
21/03/2023 20:00:00,0.7362,276.1546,15.1757
21/03/2023 21:00:00,0.7192,276.1997,15.1430
21/03/2023 22:00:00,0.7029,276.2619,15.0960
21/03/2023 23:00:00,0.6876,276.2685,15.0732
22/03/2023 00:00:00,0.6693,276.0606,14.9007
22/03/2023 01:00:00,0.6553,276.0087,14.5833
22/03/2023 02:00:00,0.6453,275.9488,14.2487
22/03/2023 03:00:00,0.6384,275.7996,14.0847
22/03/2023 04:00:00,0.6443,274.3990,13.9839
22/03/2023 05:00:00,0.6839,270.3169,13.8834
22/03/2023 06:00:00,0.7122,264.9615,13.8792
22/03/2023 07:00:00,0.7150,264.4056,13.8613
22/03/2023 08:00:00,0.7039,266.9485,13.8015
22/03/2023 09:00:00,0.7019,268.3406,13.7985
22/03/2023 10:00:00,0.7099,267.9626,13.7988
22/03/2023 11:00:00,0.7162,268.4719,13.7889
22/03/2023 12:00:00,0.7163,270.0824,13.7143
22/03/2023 13:00:00,0.7188,271.4124,13.7061
22/03/2023 14:00:00,0.7441,266.9003,13.6851
22/03/2023 15:00:00,0.7449,265.4762,13.5256
22/03/2023 16:00:00,0.7177,270.4957,13.3076
22/03/2023 17:00:00,0.6990,273.4113,13.1114
22/03/2023 18:00:00,0.6832,274.5679,12.8521
22/03/2023 19:00:00,0.6692,275.0096,12.7174
22/03/2023 20:00:00,0.6554,275.0769,12.6480
22/03/2023 21:00:00,0.6399,275.2288,12.6417
22/03/2023 22:00:00,0.6204,275.8135,12.6314
22/03/2023 23:00:00,0.6022,275.8604,12.6071
23/03/2023 00:00:00,0.5861,275.8486,12.5818
23/03/2023 01:00:00,0.5746,275.8805,12.5791
23/03/2023 02:00:00,0.5660,275.8962,12.5786
23/03/2023 03:00:00,0.5575,275.7994,12.5787
23/03/2023 04:00:00,0.5661,272.8370,12.5796
23/03/2023 05:00:00,0.5898,270.0488,12.5907
23/03/2023 06:00:00,0.6020,267.7915,12.6289
23/03/2023 07:00:00,0.6027,267.1828,12.6486
23/03/2023 08:00:00,0.6073,266.3808,12.6500
23/03/2023 09:00:00,0.6111,266.4848,12.6500
23/03/2023 10:00:00,0.6097,268.2775,12.6501
23/03/2023 11:00:00,0.6115,269.1744,12.6501
23/03/2023 12:00:00,0.6088,270.8253,12.6503
23/03/2023 13:00:00,0.6071,272.1477,12.6509
23/03/2023 14:00:00,0.6047,273.0817,12.6533
23/03/2023 15:00:00,0.5901,274.6165,12.6633
23/03/2023 16:00:00,0.5862,275.2273,12.6627
23/03/2023 17:00:00,0.5922,275.4937,12.6468
23/03/2023 18:00:00,0.6045,276.6864,12.5982
23/03/2023 19:00:00,0.6075,276.1153,12.5098
23/03/2023 20:00:00,0.6100,276.3048,12.4022
23/03/2023 21:00:00,0.6075,276.3401,12.3565
23/03/2023 22:00:00,0.5992,276.4362,12.3492
23/03/2023 23:00:00,0.5877,276.5071,12.4014
24/03/2023 00:00:00,0.5727,276.5989,12.4627
24/03/2023 01:00:00,0.5546,276.5974,12.4913
24/03/2023 02:00:00,0.5375,276.5440,12.5397
24/03/2023 03:00:00,0.5231,276.5091,12.5653
24/03/2023 04:00:00,0.5131,276.4217,12.5979
24/03/2023 05:00:00,0.5064,276.2370,12.6405
24/03/2023 06:00:00,0.5041,275.7391,12.6920
24/03/2023 07:00:00,0.5097,273.8981,12.8178
24/03/2023 08:00:00,0.5100,273.8361,13.0417
24/03/2023 09:00:00,0.5111,274.7340,13.3764
24/03/2023 10:00:00,0.5163,275.1870,13.7099
24/03/2023 11:00:00,0.5226,275.2173,13.9592
24/03/2023 12:00:00,0.5279,275.1799,14.5652
24/03/2023 13:00:00,0.5318,275.2504,15.0089
24/03/2023 14:00:00,0.5347,275.2649,15.1340
24/03/2023 15:00:00,0.5381,275.2787,15.1884
24/03/2023 16:00:00,0.5434,275.2668,15.1855
24/03/2023 17:00:00,0.5511,275.2097,15.1354
24/03/2023 18:00:00,0.5607,276.0572,15.1053
24/03/2023 19:00:00,0.6169,287.8555,15.1009
24/03/2023 20:00:00,0.5953,283.3291,15.1007
24/03/2023 21:00:00,0.5783,281.4421,15.0991
24/03/2023 22:00:00,0.5612,280.1139,15.0970
24/03/2023 23:00:00,0.5446,279.0359,15.0961
25/03/2023 00:00:00,0.5286,278.0803,15.0955
25/03/2023 01:00:00,0.5122,277.2530,15.0924
25/03/2023 02:00:00,0.4960,276.7079,15.0500
25/03/2023 03:00:00,0.4845,276.2344,14.9354
25/03/2023 04:00:00,0.4791,275.9913,14.8872
25/03/2023 05:00:00,0.4718,275.9165,14.6299
25/03/2023 06:00:00,0.4668,275.6810,14.4532
25/03/2023 07:00:00,0.5067,263.4578,14.2308
25/03/2023 08:00:00,0.5839,255.4886,14.0286
25/03/2023 09:00:00,0.5283,256.3641,13.9966
25/03/2023 10:00:00,0.5468,244.1163,13.8885
25/03/2023 11:00:00,0.5296,249.1809,13.8829
25/03/2023 12:00:00,0.5324,249.5555,13.8843
25/03/2023 13:00:00,0.5206,259.8837,13.8733
25/03/2023 14:00:00,0.5438,257.6845,13.8107
25/03/2023 15:00:00,0.5672,253.9126,13.7990
25/03/2023 16:00:00,0.5793,251.3236,13.7963
25/03/2023 17:00:00,0.6061,240.8437,13.7960
25/03/2023 18:00:00,0.6156,236.8760,13.7912
25/03/2023 19:00:00,0.6041,257.6869,13.7593
25/03/2023 20:00:00,0.5593,262.5463,13.7159
25/03/2023 21:00:00,0.5381,265.1740,13.7040
25/03/2023 22:00:00,0.5491,260.7135,13.6471
25/03/2023 23:00:00,0.5504,259.2463,13.5856
26/03/2023 00:00:00,0.5571,254.8409,13.5517
26/03/2023 01:00:00,0.5724,246.2525,13.5080
26/03/2023 02:00:00,0.5691,244.4540,13.4869
26/03/2023 03:00:00,0.5596,245.0686,13.4727
26/03/2023 04:00:00,0.5439,249.2224,13.4532
26/03/2023 05:00:00,0.5212,257.6682,13.4079
26/03/2023 06:00:00,0.5023,262.3795,13.3816
26/03/2023 07:00:00,0.4982,261.2678,13.3256
26/03/2023 08:00:00,0.4996,259.1268,13.2756
26/03/2023 09:00:00,0.5079,253.3604,13.2457
26/03/2023 10:00:00,0.5183,242.8595,13.2306
26/03/2023 11:00:00,0.5058,239.4922,13.2336
26/03/2023 12:00:00,0.4787,243.8810,13.1834
26/03/2023 13:00:00,0.4739,236.7213,13.0710
26/03/2023 14:00:00,0.4782,228.0828,12.9211
26/03/2023 15:00:00,0.4798,225.7476,12.7538
26/03/2023 16:00:00,0.4816,225.7135,12.6340
26/03/2023 17:00:00,0.4793,228.1927,12.5257
26/03/2023 18:00:00,0.4736,234.1596,12.3414
26/03/2023 19:00:00,0.4769,238.3206,12.0136
26/03/2023 20:00:00,0.4860,240.6594,11.8002
26/03/2023 21:00:00,0.4884,244.2327,11.7012
26/03/2023 22:00:00,0.4860,247.5806,11.7016
26/03/2023 23:00:00,0.4831,249.2544,11.8150
27/03/2023 00:00:00,0.4604,257.5309,12.0363
27/03/2023 01:00:00,0.4342,265.2436,12.2941
27/03/2023 02:00:00,0.4133,270.2195,12.4474
27/03/2023 03:00:00,0.4008,272.6208,12.5256
27/03/2023 04:00:00,0.3896,274.5898,12.5909
27/03/2023 05:00:00,0.4103,268.6571,12.6696
27/03/2023 06:00:00,0.4906,257.2915,12.7865
27/03/2023 07:00:00,0.5662,245.3994,12.9876
27/03/2023 08:00:00,0.6885,219.5207,13.1498
27/03/2023 09:00:00,0.7727,212.2083,13.0857
27/03/2023 10:00:00,0.8021,209.7286,13.1568
27/03/2023 11:00:00,0.7815,210.0233,13.4219
27/03/2023 12:00:00,0.6966,213.6526,13.6996
27/03/2023 13:00:00,0.5637,230.1258,13.7610
27/03/2023 14:00:00,0.5218,239.6075,13.7603
27/03/2023 15:00:00,0.5529,216.9394,13.7289
27/03/2023 16:00:00,0.5639,204.5341,13.6761
27/03/2023 17:00:00,0.5627,200.4108,13.4947
27/03/2023 18:00:00,0.5679,193.4867,13.1033
27/03/2023 19:00:00,0.5733,184.2168,12.7975
27/03/2023 20:00:00,0.5696,174.1492,12.6619
27/03/2023 21:00:00,0.5517,172.7576,12.6155
27/03/2023 22:00:00,0.5307,174.6961,12.6451
27/03/2023 23:00:00,0.5183,158.1618,12.7535
28/03/2023 00:00:00,0.4750,196.4074,12.9595
28/03/2023 01:00:00,0.4351,242.7335,13.2476
28/03/2023 02:00:00,0.3986,264.5888,13.4680
28/03/2023 03:00:00,0.3604,271.4563,13.5912
28/03/2023 04:00:00,0.3373,271.8979,13.6824
28/03/2023 05:00:00,0.3309,271.3505,13.6894
28/03/2023 06:00:00,0.3365,267.5320,13.6878
28/03/2023 07:00:00,0.3356,266.3517,13.6860
28/03/2023 08:00:00,0.3303,267.8551,13.6854
28/03/2023 09:00:00,0.3355,265.5259,13.6842
28/03/2023 10:00:00,0.3492,261.4380,13.6853
28/03/2023 11:00:00,0.3696,257.4744,13.6878
28/03/2023 12:00:00,0.3934,251.6149,13.7002
28/03/2023 13:00:00,0.4199,246.6042,13.7920
28/03/2023 14:00:00,0.4426,243.9236,14.1240
28/03/2023 15:00:00,0.4726,237.9467,15.2657
28/03/2023 16:00:00,0.5084,220.4054,16.5224
28/03/2023 17:00:00,0.5357,199.2718,17.1126
28/03/2023 18:00:00,0.5526,182.2437,17.7282
28/03/2023 19:00:00,0.5582,166.2194,18.0429
28/03/2023 20:00:00,0.5534,142.7931,18.0377
28/03/2023 21:00:00,0.5388,123.9130,17.8093
28/03/2023 22:00:00,0.5267,113.0547,17.6342
28/03/2023 23:00:00,0.5097,107.6923,17.1750
29/03/2023 00:00:00,0.4993,85.9678,16.8900
29/03/2023 01:00:00,0.4835,66.6826,16.8351
29/03/2023 02:00:00,0.4443,42.1293,16.7105
29/03/2023 03:00:00,0.4052,311.6466,16.6922
29/03/2023 04:00:00,0.3875,282.1116,16.6901
29/03/2023 05:00:00,0.3817,276.8577,16.6895
29/03/2023 06:00:00,0.3759,274.4303,16.6674
29/03/2023 07:00:00,0.3692,273.5703,16.5697
29/03/2023 08:00:00,0.3653,272.7640,16.5304
29/03/2023 09:00:00,0.3679,272.7744,16.3092
29/03/2023 10:00:00,0.3807,272.2794,15.9643
29/03/2023 11:00:00,0.3932,266.8888,15.6494
29/03/2023 12:00:00,0.4177,256.4739,15.5183
29/03/2023 13:00:00,0.4350,245.1332,15.3134
29/03/2023 14:00:00,0.4416,234.7364,15.2382
29/03/2023 15:00:00,0.4311,230.8082,15.1901
29/03/2023 16:00:00,0.4145,231.1942,15.1874
29/03/2023 17:00:00,0.4115,216.9579,15.1882
29/03/2023 18:00:00,0.4149,209.8447,15.1783
29/03/2023 19:00:00,0.4189,216.7583,15.0957
29/03/2023 20:00:00,0.4269,218.5508,15.0798
29/03/2023 21:00:00,0.4319,217.5091,15.0451
29/03/2023 22:00:00,0.4183,227.8275,14.9064
29/03/2023 23:00:00,0.4032,230.1568,14.6671
30/03/2023 00:00:00,0.4056,231.4950,14.4854
30/03/2023 01:00:00,0.3889,263.3842,14.2682
30/03/2023 02:00:00,0.3718,261.4014,14.0348
30/03/2023 03:00:00,0.3741,254.8381,13.9186
30/03/2023 04:00:00,0.3854,257.9293,13.8855
30/03/2023 05:00:00,0.3886,266.1328,13.8789
30/03/2023 06:00:00,0.4041,263.6379,13.8555
30/03/2023 07:00:00,0.3966,276.9726,13.7936
30/03/2023 08:00:00,0.4146,291.4797,13.7873
30/03/2023 09:00:00,0.4358,294.2399,13.7805
30/03/2023 10:00:00,0.4402,287.9693,13.7243
30/03/2023 11:00:00,0.4430,288.9919,13.6792
30/03/2023 12:00:00,0.4356,298.1323,13.5838
30/03/2023 13:00:00,0.4349,301.0462,13.4865
30/03/2023 14:00:00,0.4217,292.6274,13.2417
30/03/2023 15:00:00,0.4216,286.0801,12.9687
30/03/2023 16:00:00,0.4301,283.0885,12.7416
30/03/2023 17:00:00,0.4571,282.4434,12.6287
30/03/2023 18:00:00,0.4611,273.0117,12.5742
30/03/2023 19:00:00,0.4835,266.1635,12.5597
30/03/2023 20:00:00,0.4759,270.1047,12.5813
30/03/2023 21:00:00,0.4665,279.0011,12.5995
30/03/2023 22:00:00,0.4624,276.6704,12.6524
30/03/2023 23:00:00,0.4724,271.4170,12.6875
31/03/2023 00:00:00,0.4769,267.6679,12.8209
31/03/2023 01:00:00,0.4815,267.7026,13.0560
31/03/2023 02:00:00,0.4688,270.8705,13.3697
31/03/2023 03:00:00,0.4693,274.1133,13.6130
31/03/2023 04:00:00,0.4952,275.9518,13.7439
31/03/2023 05:00:00,0.5138,278.9947,13.8195
31/03/2023 06:00:00,0.5204,278.7390,13.8690
31/03/2023 07:00:00,0.5436,274.4467,13.9179
31/03/2023 08:00:00,0.5718,271.7406,13.9723
31/03/2023 09:00:00,0.5838,274.8696,14.0230
31/03/2023 10:00:00,0.5792,280.8221,14.0403
31/03/2023 11:00:00,0.5597,279.8091,14.0848
31/03/2023 12:00:00,0.5494,279.5759,14.1581
31/03/2023 13:00:00,0.5430,279.2851,14.1591
31/03/2023 14:00:00,0.5429,278.2948,14.0392
31/03/2023 15:00:00,0.5464,276.1781,14.0240
31/03/2023 16:00:00,0.5463,275.0152,14.0199
31/03/2023 17:00:00,0.5417,275.7206,13.9892
31/03/2023 18:00:00,0.5392,276.2023,13.8893
31/03/2023 19:00:00,0.5427,277.3865,13.8821
31/03/2023 20:00:00,0.5350,276.8882,13.8812
31/03/2023 21:00:00,0.5272,276.2310,13.8751
31/03/2023 22:00:00,0.5239,276.4892,13.8272
31/03/2023 23:00:00,0.5184,275.4027,13.7979
01/04/2023 00:00:00,0.5053,276.4329,13.7953
01/04/2023 01:00:00,0.4964,277.7397,13.7949
01/04/2023 02:00:00,0.4890,277.7505,13.7951
01/04/2023 03:00:00,0.4746,276.6703,13.7858
01/04/2023 04:00:00,0.4627,275.1439,13.7136
01/04/2023 05:00:00,0.4539,273.1275,13.6988
01/04/2023 06:00:00,0.4793,265.2828,13.6756
01/04/2023 07:00:00,0.5577,252.1453,13.5334
01/04/2023 08:00:00,0.6190,234.0204,13.4866
01/04/2023 09:00:00,0.6432,228.0309,13.2637
01/04/2023 10:00:00,0.5209,252.5801,13.2063
01/04/2023 11:00:00,0.4836,263.0497,12.9811
01/04/2023 12:00:00,0.4826,261.8567,12.8847
01/04/2023 13:00:00,0.4875,260.3629,12.7729
01/04/2023 14:00:00,0.4908,260.8962,12.7377
01/04/2023 15:00:00,0.4835,264.9248,12.6564
01/04/2023 16:00:00,0.4781,266.9444,12.6501
01/04/2023 17:00:00,0.4712,267.1613,12.6491
01/04/2023 18:00:00,0.4605,268.6741,12.6427
01/04/2023 19:00:00,0.4467,270.8889,12.5952
01/04/2023 20:00:00,0.4353,272.4545,12.5782
01/04/2023 21:00:00,0.4298,273.2645,12.5765
01/04/2023 22:00:00,0.4279,273.2913,12.5757
01/04/2023 23:00:00,0.4252,273.4518,12.5754
02/04/2023 00:00:00,0.4193,274.5600,12.5754
02/04/2023 01:00:00,0.4144,275.2875,12.5757
02/04/2023 02:00:00,0.4112,274.7257,12.5757
02/04/2023 03:00:00,0.4232,270.1768,12.5722
02/04/2023 04:00:00,0.4590,259.9410,12.5363
02/04/2023 05:00:00,0.5195,247.8138,12.4989
02/04/2023 06:00:00,0.5785,240.0636,12.4933
02/04/2023 07:00:00,0.6073,236.8347,12.4904
02/04/2023 08:00:00,0.6127,233.4555,12.4665
02/04/2023 09:00:00,0.6046,232.6220,12.3796
02/04/2023 10:00:00,0.6064,232.3295,12.3691
02/04/2023 11:00:00,0.6044,233.4108,12.3031
02/04/2023 12:00:00,0.5962,236.5349,12.1900
02/04/2023 13:00:00,0.5548,247.2315,12.0800
02/04/2023 14:00:00,0.5321,254.8041,11.9194
02/04/2023 15:00:00,0.5313,257.7107,11.7009
02/04/2023 16:00:00,0.5089,266.8195,11.4792
02/04/2023 17:00:00,0.4866,272.7347,10.9292
02/04/2023 18:00:00,0.4737,274.8058,10.2839
02/04/2023 19:00:00,0.4706,275.3869,9.7254
02/04/2023 20:00:00,0.4720,275.5478,9.5636
02/04/2023 21:00:00,0.4722,275.6109,9.5874
02/04/2023 22:00:00,0.4720,275.5656,9.7699
02/04/2023 23:00:00,0.4717,275.4622,10.1547
03/04/2023 00:00:00,0.4747,274.3331,10.4275
03/04/2023 01:00:00,0.4749,274.5456,10.6453
03/04/2023 02:00:00,0.4848,272.4784,11.0391
03/04/2023 03:00:00,0.5065,268.9332,11.4190
03/04/2023 04:00:00,0.5457,262.7185,11.8287
03/04/2023 05:00:00,0.6090,254.1878,12.5426
03/04/2023 06:00:00,0.6827,245.3606,13.1115
03/04/2023 07:00:00,0.7370,238.3867,13.7583
03/04/2023 08:00:00,0.7862,235.1383,14.0283
03/04/2023 09:00:00,0.8407,233.3362,14.4469
03/04/2023 10:00:00,0.8883,232.1089,14.6315
03/04/2023 11:00:00,0.9155,234.0099,14.5929
03/04/2023 12:00:00,0.9633,232.8874,14.1718
03/04/2023 13:00:00,0.9868,231.8418,13.8598
03/04/2023 14:00:00,0.9735,234.2674,13.5666
03/04/2023 15:00:00,0.9445,239.2384,13.0180
03/04/2023 16:00:00,0.9218,243.1477,12.7221
03/04/2023 17:00:00,0.9105,244.2299,12.6460
03/04/2023 18:00:00,0.8986,244.3055,12.6683
03/04/2023 19:00:00,0.8801,245.5605,12.7984
03/04/2023 20:00:00,0.8669,245.9501,13.0903
03/04/2023 21:00:00,0.8596,244.9022,13.5037
03/04/2023 22:00:00,0.8515,243.1808,13.7167
03/04/2023 23:00:00,0.8227,245.0189,13.7860
04/04/2023 00:00:00,0.7521,257.0416,13.8022
04/04/2023 01:00:00,0.7191,262.3676,13.7996
04/04/2023 02:00:00,0.7066,263.1366,13.7982
04/04/2023 03:00:00,0.7129,260.3046,13.7876
04/04/2023 04:00:00,0.7316,255.6156,13.7137
04/04/2023 05:00:00,0.7631,249.7789,13.6854
04/04/2023 06:00:00,0.8149,242.4782,13.5433
04/04/2023 07:00:00,0.8710,237.5918,13.4706
04/04/2023 08:00:00,0.8902,234.5544,13.2229
04/04/2023 09:00:00,0.8792,234.3213,12.9489
04/04/2023 10:00:00,0.8707,237.0602,12.7773
04/04/2023 11:00:00,0.8805,239.2823,12.7211
04/04/2023 12:00:00,0.9154,237.7752,12.6186
04/04/2023 13:00:00,0.9436,232.2535,12.5257
04/04/2023 14:00:00,0.9434,232.0950,12.3639
04/04/2023 15:00:00,0.9112,236.5247,12.1769
04/04/2023 16:00:00,0.8565,244.0504,12.1108
04/04/2023 17:00:00,0.7887,254.9223,12.1593
04/04/2023 18:00:00,0.7376,263.6494,12.2832
