Time,WaveHeight,WaveDirection,WavePeriod
22/01/2022 10:00:00,0.6593,247.4733,12.5740
22/01/2022 11:00:00,0.6483,245.9063,12.5739
22/01/2022 12:00:00,0.6368,245.7893,12.5625
22/01/2022 13:00:00,0.5923,254.9771,12.5042
22/01/2022 14:00:00,0.5698,260.3340,12.4990
22/01/2022 15:00:00,0.5464,265.9655,12.4668
22/01/2022 16:00:00,0.5278,269.9583,12.3856
22/01/2022 17:00:00,0.5209,270.5646,12.3168
22/01/2022 18:00:00,0.5083,272.9044,12.1679
22/01/2022 19:00:00,0.4974,274.7790,11.9449
22/01/2022 20:00:00,0.4910,275.4416,11.7467
22/01/2022 21:00:00,0.4857,275.7298,11.6550
22/01/2022 22:00:00,0.4788,275.8343,11.5797
22/01/2022 23:00:00,0.4700,275.9041,11.5110
23/01/2022 00:00:00,0.4627,275.9606,11.5027
23/01/2022 01:00:00,0.4538,276.0185,11.4743
23/01/2022 02:00:00,0.4467,276.0049,11.4472
23/01/2022 03:00:00,0.4418,275.7581,11.4448
23/01/2022 04:00:00,0.4523,273.4453,11.4422
23/01/2022 05:00:00,0.5260,265.8940,11.4095
23/01/2022 06:00:00,0.6844,252.6953,11.3539
23/01/2022 07:00:00,0.8077,237.6900,11.2679
23/01/2022 08:00:00,0.8653,227.0507,11.0079
23/01/2022 09:00:00,0.9157,223.3109,10.7426
23/01/2022 10:00:00,1.0037,222.7478,10.4743
23/01/2022 11:00:00,1.0565,220.9060,9.5524
23/01/2022 12:00:00,1.0759,216.6251,4.9262
23/01/2022 13:00:00,1.0781,217.8663,5.9105
23/01/2022 14:00:00,0.9742,225.9293,7.1961
23/01/2022 15:00:00,0.9623,231.8573,7.8179
23/01/2022 16:00:00,0.9692,236.9824,8.3446
23/01/2022 17:00:00,0.9524,244.3953,8.7656
23/01/2022 18:00:00,0.9449,249.3179,9.3035
23/01/2022 19:00:00,0.9473,251.7234,9.6903
23/01/2022 20:00:00,0.9453,254.1265,10.3086
23/01/2022 21:00:00,0.9456,255.3318,10.9457
23/01/2022 22:00:00,0.9524,254.4177,11.7551
23/01/2022 23:00:00,0.9386,255.3374,12.6247
24/01/2022 00:00:00,0.9324,254.4470,13.2877
24/01/2022 01:00:00,0.9320,251.7484,13.7658
24/01/2022 02:00:00,0.9257,250.1440,13.8893
24/01/2022 03:00:00,0.9080,251.6508,13.9673
24/01/2022 04:00:00,0.9382,250.2660,13.9900
24/01/2022 05:00:00,1.0619,241.5928,13.9177
24/01/2022 06:00:00,1.1655,233.0696,13.8173
24/01/2022 07:00:00,1.1760,233.2534,13.6820
24/01/2022 08:00:00,1.1925,231.0746,13.3247
24/01/2022 09:00:00,1.2087,229.5181,12.8406
24/01/2022 10:00:00,1.0102,242.9681,12.7383
24/01/2022 11:00:00,0.9432,252.1362,12.6831
24/01/2022 12:00:00,0.9501,247.9360,12.7316
24/01/2022 13:00:00,0.9755,235.4147,12.6851
24/01/2022 14:00:00,0.9872,227.5096,12.4463
24/01/2022 15:00:00,0.9711,229.2766,11.6211
24/01/2022 16:00:00,0.9210,238.6022,11.1289
24/01/2022 17:00:00,0.8822,247.4410,10.6731
24/01/2022 18:00:00,0.8545,251.7405,10.5741
24/01/2022 19:00:00,0.8275,252.6759,10.5974
24/01/2022 20:00:00,0.7948,252.9802,10.7303
24/01/2022 21:00:00,0.7650,251.7771,11.0081
24/01/2022 22:00:00,0.7340,250.8551,11.3456
24/01/2022 23:00:00,0.6887,254.0053,11.5376
25/01/2022 00:00:00,0.6577,253.3762,11.7112
25/01/2022 01:00:00,0.6198,255.7502,11.9017
25/01/2022 02:00:00,0.5717,263.1532,12.0675
25/01/2022 03:00:00,0.5324,269.1808,12.1923
25/01/2022 04:00:00,0.4992,272.8145,12.2349
25/01/2022 05:00:00,0.5052,267.3643,12.3149
25/01/2022 06:00:00,0.6972,245.9167,12.3063
25/01/2022 07:00:00,0.8444,225.1661,12.1300
25/01/2022 08:00:00,0.9191,219.4593,11.4237
25/01/2022 09:00:00,0.9299,219.3067,11.4745
25/01/2022 10:00:00,0.9132,220.4658,11.6622
25/01/2022 11:00:00,0.8608,223.2072,11.2282
25/01/2022 12:00:00,0.7219,230.4539,9.6346
25/01/2022 13:00:00,0.6440,241.0552,8.5422
25/01/2022 14:00:00,0.6295,246.0437,7.8053
25/01/2022 15:00:00,0.6113,258.3304,7.7037
25/01/2022 16:00:00,0.6062,264.1548,7.8374
25/01/2022 17:00:00,0.6042,264.6538,7.9532
25/01/2022 18:00:00,0.5992,262.3386,8.0829
25/01/2022 19:00:00,0.5880,260.3502,8.1419
25/01/2022 20:00:00,0.5539,263.3664,8.1258
25/01/2022 21:00:00,0.5123,267.9000,8.1168
25/01/2022 22:00:00,0.4744,271.1792,8.1793
25/01/2022 23:00:00,0.4468,272.7975,8.4047
26/01/2022 00:00:00,0.4317,272.0554,8.8099
26/01/2022 01:00:00,0.4072,273.3939,9.4632
26/01/2022 02:00:00,0.3864,272.7867,10.1190
26/01/2022 03:00:00,0.4299,255.5093,10.6203
26/01/2022 04:00:00,0.5135,240.1548,11.0788
26/01/2022 05:00:00,0.6069,230.2672,11.9276
26/01/2022 06:00:00,0.6667,229.3960,13.5657
26/01/2022 07:00:00,0.7136,228.6140,15.2459
26/01/2022 08:00:00,0.7616,225.7091,16.2659
26/01/2022 09:00:00,0.8181,223.5204,16.5556
26/01/2022 10:00:00,0.8650,223.1582,16.5537
26/01/2022 11:00:00,0.9038,223.2508,15.9967
26/01/2022 12:00:00,0.9587,219.1239,13.4276
26/01/2022 13:00:00,1.0289,213.2803,8.3370
26/01/2022 14:00:00,1.0246,213.7715,6.1025
26/01/2022 15:00:00,0.9503,218.7032,7.4851
26/01/2022 16:00:00,0.8121,230.5342,8.4784
26/01/2022 17:00:00,0.6926,249.1172,8.7018
26/01/2022 18:00:00,0.6347,258.6277,8.7977
26/01/2022 19:00:00,0.5962,263.6992,8.8661
26/01/2022 20:00:00,0.5671,266.5804,9.0095
26/01/2022 21:00:00,0.5578,265.7351,9.4354
26/01/2022 22:00:00,0.5456,268.7419,10.3609
26/01/2022 23:00:00,0.5343,271.1209,11.8606
27/01/2022 00:00:00,0.5174,272.4369,13.2451
27/01/2022 01:00:00,0.4968,273.6828,14.1401
27/01/2022 02:00:00,0.5016,268.2363,14.8378
27/01/2022 03:00:00,0.5739,251.0732,15.0643
27/01/2022 04:00:00,0.7014,230.4152,15.1042
27/01/2022 05:00:00,0.8168,220.9940,15.0843
27/01/2022 06:00:00,0.8946,218.6884,15.0332
27/01/2022 07:00:00,0.9460,219.1020,14.9868
27/01/2022 08:00:00,1.0030,218.2089,14.9634
27/01/2022 09:00:00,1.0260,219.0262,15.0131
27/01/2022 10:00:00,1.0147,220.5820,15.0024
27/01/2022 11:00:00,1.0326,220.8146,14.5799
27/01/2022 12:00:00,1.0282,223.8364,13.7377
27/01/2022 13:00:00,0.9516,232.3743,12.8390
27/01/2022 14:00:00,0.8442,250.2198,12.1232
27/01/2022 15:00:00,0.8018,258.9701,11.6535
27/01/2022 16:00:00,0.7742,264.3351,11.6696
27/01/2022 17:00:00,0.7663,265.6551,12.0851
27/01/2022 18:00:00,0.7679,265.8228,12.6123
27/01/2022 19:00:00,0.7691,268.2408,13.0709
27/01/2022 20:00:00,0.7537,271.3476,13.5991
27/01/2022 21:00:00,0.7437,271.1436,13.7886
27/01/2022 22:00:00,0.7004,271.1471,13.8415
27/01/2022 23:00:00,0.6618,273.0031,13.8825
28/01/2022 00:00:00,0.6338,271.6261,13.8819
28/01/2022 01:00:00,0.6075,271.8394,13.8812
28/01/2022 02:00:00,0.5740,274.2224,13.8805
28/01/2022 03:00:00,0.5529,275.2560,13.8792
28/01/2022 04:00:00,0.5415,275.2558,13.8787
28/01/2022 05:00:00,0.5869,263.5995,13.8802
28/01/2022 06:00:00,0.7123,243.4145,13.8811
28/01/2022 07:00:00,0.7880,233.1104,13.8784
28/01/2022 08:00:00,0.8366,230.3415,13.8766
28/01/2022 09:00:00,0.8971,228.0279,13.8925
28/01/2022 10:00:00,0.9038,229.8028,14.0033
28/01/2022 11:00:00,0.9309,232.1178,14.0649
28/01/2022 12:00:00,0.9502,235.9954,14.2704
28/01/2022 13:00:00,0.9439,240.8637,14.4183
28/01/2022 14:00:00,0.9062,251.1287,14.7431
28/01/2022 15:00:00,0.8662,262.9727,14.9610
28/01/2022 16:00:00,0.8581,268.7484,15.0477
28/01/2022 17:00:00,0.8776,268.6742,15.0986
28/01/2022 18:00:00,0.9018,267.4632,15.1295
28/01/2022 19:00:00,0.9230,270.6892,15.1875
28/01/2022 20:00:00,0.9378,278.5176,15.1914
28/01/2022 21:00:00,0.9183,283.4396,15.1927
28/01/2022 22:00:00,0.8884,284.4752,15.1922
28/01/2022 23:00:00,0.8431,281.3824,15.1898
29/01/2022 00:00:00,0.8135,279.5215,15.1868
29/01/2022 01:00:00,0.7959,279.9334,15.1837
29/01/2022 02:00:00,0.7813,280.8669,15.1666
29/01/2022 03:00:00,0.7628,280.9156,15.1008
29/01/2022 04:00:00,0.7403,279.2086,15.0946
29/01/2022 05:00:00,0.7317,277.2101,15.0902
29/01/2022 06:00:00,0.7291,276.2613,15.0650
29/01/2022 07:00:00,0.7331,275.3521,14.9322
29/01/2022 08:00:00,0.8278,257.9988,14.8933
29/01/2022 09:00:00,0.8972,247.0629,14.6399
29/01/2022 10:00:00,0.9173,246.3819,14.5509
29/01/2022 11:00:00,0.9133,248.5686,14.2331
29/01/2022 12:00:00,0.8750,256.5084,14.0183
29/01/2022 13:00:00,0.8479,261.3631,13.9806
29/01/2022 14:00:00,0.8019,268.9039,13.8773
29/01/2022 15:00:00,0.7826,272.7914,13.8686
29/01/2022 16:00:00,0.7851,273.9056,13.8597
29/01/2022 17:00:00,0.7981,274.0959,13.8205
29/01/2022 18:00:00,0.8134,274.0096,13.7850
29/01/2022 19:00:00,0.8239,273.9516,13.7785
29/01/2022 20:00:00,0.8258,274.0151,13.7585
29/01/2022 21:00:00,0.8229,274.0675,13.7352
29/01/2022 22:00:00,0.8164,274.1300,13.7138
29/01/2022 23:00:00,0.8106,274.2809,13.7081
30/01/2022 00:00:00,0.8047,274.3341,13.7039
30/01/2022 01:00:00,0.8022,273.9990,13.7044
30/01/2022 02:00:00,0.8452,266.8539,13.7055
30/01/2022 03:00:00,0.9262,252.6315,13.7005
30/01/2022 04:00:00,0.9646,247.5310,13.6458
30/01/2022 05:00:00,0.9851,244.6748,13.5623
30/01/2022 06:00:00,1.0112,241.2258,13.5406
30/01/2022 07:00:00,1.0448,238.2701,13.5013
30/01/2022 08:00:00,1.0705,236.8767,13.2435
30/01/2022 09:00:00,1.1073,235.0835,12.9816
30/01/2022 10:00:00,1.1607,232.1861,12.7421
30/01/2022 11:00:00,1.2283,228.3253,12.4750
30/01/2022 12:00:00,1.2050,228.4944,11.6895
30/01/2022 13:00:00,1.1053,234.9318,10.9938
30/01/2022 14:00:00,1.0726,237.8360,10.3258
30/01/2022 15:00:00,1.0500,240.8427,9.9174
30/01/2022 16:00:00,1.0358,241.2484,9.8479
30/01/2022 17:00:00,0.9865,245.6280,9.9483
30/01/2022 18:00:00,0.9306,251.9632,10.0565
30/01/2022 19:00:00,0.9013,253.9708,10.0929
30/01/2022 20:00:00,0.8826,253.4669,10.0943
30/01/2022 21:00:00,0.8612,253.5086,10.1180
30/01/2022 22:00:00,0.8426,253.1659,10.1952
30/01/2022 23:00:00,0.8171,254.0594,10.2879
31/01/2022 00:00:00,0.7964,253.6814,10.3301
31/01/2022 01:00:00,0.7706,255.2789,10.3624
31/01/2022 02:00:00,0.7380,259.5633,10.3976
31/01/2022 03:00:00,0.7168,261.7932,10.4418
31/01/2022 04:00:00,0.7077,261.6129,10.5121
31/01/2022 05:00:00,0.6901,262.2379,10.6485
31/01/2022 06:00:00,0.6733,261.4323,10.8973
31/01/2022 07:00:00,0.6731,259.9675,11.2054
31/01/2022 08:00:00,0.6889,259.0376,11.3323
31/01/2022 09:00:00,0.7227,255.1883,11.3239
31/01/2022 10:00:00,0.7560,248.8001,11.2710
31/01/2022 11:00:00,0.7685,246.4695,11.0854
31/01/2022 12:00:00,0.7883,244.4773,10.7365
31/01/2022 13:00:00,0.8364,235.9943,10.5688
31/01/2022 14:00:00,0.8595,235.5587,10.5488
31/01/2022 15:00:00,0.8536,241.3808,10.5696
31/01/2022 16:00:00,0.8171,247.9714,10.5577
31/01/2022 17:00:00,0.7579,253.6334,10.5324
31/01/2022 18:00:00,0.6893,258.6374,10.5219
31/01/2022 19:00:00,0.6277,261.5033,10.5532
31/01/2022 20:00:00,0.5739,262.2623,10.6569
31/01/2022 21:00:00,0.5396,257.8553,10.8833
31/01/2022 22:00:00,0.5083,252.9103,11.1714
31/01/2022 23:00:00,0.4670,254.8610,11.3717
01/02/2022 00:00:00,0.4594,243.5493,11.4639
01/02/2022 01:00:00,0.4605,212.7385,11.5009
01/02/2022 02:00:00,0.4407,200.2392,11.5105
01/02/2022 03:00:00,0.4056,220.1090,11.5066
01/02/2022 04:00:00,0.3720,250.5063,11.4936
01/02/2022 05:00:00,0.3578,262.5313,11.4830
01/02/2022 06:00:00,0.3616,268.1838,11.4748
01/02/2022 07:00:00,0.3695,270.3167,11.4654
01/02/2022 08:00:00,0.3729,269.9699,11.4470
01/02/2022 09:00:00,0.3741,267.3080,11.4276
01/02/2022 10:00:00,0.3747,262.6032,11.4175
01/02/2022 11:00:00,0.3752,263.5940,11.4103
01/02/2022 12:00:00,0.3906,260.4854,11.3986
01/02/2022 13:00:00,0.4417,228.5459,11.3505
01/02/2022 14:00:00,0.5172,171.7475,11.2979
01/02/2022 15:00:00,0.5937,143.0219,11.1340
01/02/2022 16:00:00,0.6610,127.5470,10.8042
01/02/2022 17:00:00,0.7010,110.6204,10.4939
01/02/2022 18:00:00,0.7041,100.5643,10.1331
01/02/2022 19:00:00,0.6843,92.5116,9.4976
01/02/2022 20:00:00,0.6574,87.4607,7.8598
01/02/2022 21:00:00,0.6360,84.2307,5.2316
01/02/2022 22:00:00,0.6166,81.9626,3.3625
01/02/2022 23:00:00,0.5670,74.7691,2.7751
02/02/2022 00:00:00,0.5739,67.2787,2.6699
02/02/2022 01:00:00,0.5460,66.6215,2.6403
02/02/2022 02:00:00,0.4728,62.5723,2.5294
02/02/2022 03:00:00,0.3317,52.2253,2.3270
02/02/2022 04:00:00,0.2698,47.5261,2.3077
02/02/2022 05:00:00,0.2472,47.9258,2.2625
02/02/2022 06:00:00,0.2190,46.2090,2.2749
02/02/2022 07:00:00,0.1941,41.8249,8.8275
02/02/2022 08:00:00,0.1976,31.3550,10.4198
02/02/2022 09:00:00,0.2113,10.8568,10.3220
02/02/2022 10:00:00,0.2251,22.3261,10.2248
02/02/2022 11:00:00,0.2102,205.2791,10.0828
02/02/2022 12:00:00,0.1981,352.0103,9.8826
02/02/2022 13:00:00,0.1941,17.5069,9.6883
02/02/2022 14:00:00,0.2085,49.0467,9.5471
02/02/2022 15:00:00,0.2453,55.9745,9.3277
02/02/2022 16:00:00,0.2872,59.6348,4.8602
02/02/2022 17:00:00,0.3086,59.8016,2.1265
02/02/2022 18:00:00,0.3067,52.7079,2.0709
02/02/2022 19:00:00,0.3201,43.3147,2.2886
02/02/2022 20:00:00,0.3465,35.3513,2.5360
02/02/2022 21:00:00,0.3916,33.9105,2.6424
02/02/2022 22:00:00,0.3823,29.2913,2.7712
02/02/2022 23:00:00,0.4178,31.4137,2.7347
03/02/2022 00:00:00,0.3966,28.1642,2.8283
03/02/2022 01:00:00,0.3582,24.3644,2.8500
03/02/2022 02:00:00,0.3293,20.8062,2.8526
03/02/2022 03:00:00,0.2930,14.1560,2.8286
03/02/2022 04:00:00,0.2656,9.1764,2.7577
03/02/2022 05:00:00,0.2494,7.4075,2.6459
03/02/2022 06:00:00,0.2207,4.5080,2.5526
03/02/2022 07:00:00,0.1858,359.9304,2.4893
03/02/2022 08:00:00,0.1483,356.1229,2.4540
03/02/2022 09:00:00,0.1183,353.1226,2.4065
03/02/2022 10:00:00,0.0958,351.3827,2.3359
03/02/2022 11:00:00,0.1185,76.3155,3.4529
03/02/2022 12:00:00,0.1289,98.1629,5.8770
03/02/2022 13:00:00,0.1333,118.5604,5.4443
03/02/2022 14:00:00,0.1237,233.5897,5.1061
03/02/2022 15:00:00,0.1269,253.5398,4.9615
03/02/2022 16:00:00,0.1412,295.6122,4.9615
03/02/2022 17:00:00,0.1490,319.5688,4.9591
03/02/2022 18:00:00,0.1628,350.0647,4.7528
03/02/2022 19:00:00,0.1671,3.3658,4.1926
03/02/2022 20:00:00,0.1669,354.2718,3.9527
03/02/2022 21:00:00,0.1689,355.0783,2.3775
03/02/2022 22:00:00,0.1617,356.8646,2.4478
03/02/2022 23:00:00,0.1804,1.4978,9.9569
04/02/2022 00:00:00,0.2004,357.8748,12.0220
04/02/2022 01:00:00,0.2276,356.2116,10.0213
04/02/2022 02:00:00,0.2323,355.6721,13.7657
04/02/2022 03:00:00,0.2028,342.0749,16.5940
04/02/2022 04:00:00,0.1937,320.0922,16.5087
04/02/2022 05:00:00,0.2210,290.0912,16.2290
04/02/2022 06:00:00,0.2664,270.0015,15.7726
04/02/2022 07:00:00,0.3201,261.7240,15.4781
04/02/2022 08:00:00,0.3664,257.3412,15.2877
04/02/2022 09:00:00,0.3905,255.7663,15.2646
04/02/2022 10:00:00,0.3553,255.9248,15.1948
04/02/2022 11:00:00,0.3595,253.0759,15.1863
04/02/2022 12:00:00,0.3481,258.6106,15.1852
04/02/2022 13:00:00,0.3406,264.5113,15.1862
04/02/2022 14:00:00,0.3384,269.6634,15.1687
04/02/2022 15:00:00,0.3448,272.2715,15.0885
04/02/2022 16:00:00,0.3591,273.5980,15.0619
04/02/2022 17:00:00,0.3759,274.3947,14.9296
04/02/2022 18:00:00,0.3939,274.9090,14.8707
04/02/2022 19:00:00,0.4084,275.2125,14.5669
04/02/2022 20:00:00,0.4220,275.3584,14.2271
04/02/2022 21:00:00,0.4358,275.4181,14.0249
04/02/2022 22:00:00,0.4487,275.5291,13.9898
04/02/2022 23:00:00,0.4591,275.5380,13.8848
05/02/2022 00:00:00,0.4700,275.5753,13.8813
05/02/2022 01:00:00,0.4806,276.0239,13.8803
05/02/2022 02:00:00,0.4947,277.4689,13.8636
05/02/2022 03:00:00,0.5029,277.6086,13.7992
05/02/2022 04:00:00,0.5095,276.8908,13.7960
05/02/2022 05:00:00,0.5180,275.9041,13.7951
05/02/2022 06:00:00,0.5391,273.7821,13.7942
05/02/2022 07:00:00,0.5544,272.3521,13.7938
05/02/2022 08:00:00,0.5681,270.2926,13.7943
05/02/2022 09:00:00,0.5821,266.6249,13.7844
05/02/2022 10:00:00,0.5795,265.5747,13.7116
05/02/2022 11:00:00,0.5683,267.5359,13.6998
05/02/2022 12:00:00,0.5572,270.2926,13.6902
05/02/2022 13:00:00,0.5476,272.0611,13.6143
05/02/2022 14:00:00,0.5381,274.2166,13.5330
05/02/2022 15:00:00,0.5345,275.0369,13.4806
05/02/2022 16:00:00,0.5331,275.0298,13.2705
05/02/2022 17:00:00,0.5342,275.2414,13.2140
05/02/2022 18:00:00,0.5333,275.3993,13.0025
05/02/2022 19:00:00,0.5354,275.5582,12.9685
05/02/2022 20:00:00,0.5371,275.5627,12.9656
05/02/2022 21:00:00,0.5389,275.5585,12.9653
05/02/2022 22:00:00,0.5420,275.5197,12.9660
05/02/2022 23:00:00,0.5563,274.2893,12.9834
06/02/2022 00:00:00,0.5749,273.0026,13.0814
06/02/2022 01:00:00,0.5809,273.6259,13.2484
06/02/2022 02:00:00,0.5846,273.6033,13.2536
06/02/2022 03:00:00,0.6171,272.2287,13.2525
06/02/2022 04:00:00,0.6873,270.1071,13.2518
06/02/2022 05:00:00,0.7355,269.1464,13.2512
06/02/2022 06:00:00,0.7728,270.3224,13.2516
06/02/2022 07:00:00,0.8376,271.3299,13.2494
06/02/2022 08:00:00,0.9421,272.6504,13.2353
06/02/2022 09:00:00,1.1297,264.0533,13.1854
06/02/2022 10:00:00,1.1557,258.5657,13.1107
06/02/2022 11:00:00,1.1369,257.7788,12.6463
06/02/2022 12:00:00,1.1894,252.8217,11.1694
06/02/2022 13:00:00,1.1924,257.1275,10.0074
06/02/2022 14:00:00,1.1822,260.2009,9.5855
06/02/2022 15:00:00,1.1914,262.9101,9.5426
06/02/2022 16:00:00,1.2022,262.0683,9.6621
06/02/2022 17:00:00,1.2463,260.8118,9.9442
06/02/2022 18:00:00,1.2552,260.1736,10.2361
06/02/2022 19:00:00,1.2600,261.8431,10.3832
06/02/2022 20:00:00,1.2907,262.2655,10.4574
06/02/2022 21:00:00,1.2740,258.7487,10.5749
06/02/2022 22:00:00,1.2615,258.6334,10.6993
06/02/2022 23:00:00,1.2375,259.4536,10.8215
07/02/2022 00:00:00,1.2418,259.8713,10.9452
07/02/2022 01:00:00,1.2385,258.9956,10.9925
07/02/2022 02:00:00,1.2266,259.9144,11.0626
07/02/2022 03:00:00,1.2236,259.6541,11.1245
07/02/2022 04:00:00,1.2339,256.8106,11.1632
07/02/2022 05:00:00,1.2164,257.7008,11.2042
07/02/2022 06:00:00,1.2041,257.3701,11.2659
07/02/2022 07:00:00,1.1930,258.0299,11.3169
07/02/2022 08:00:00,1.2078,257.3122,11.3684
07/02/2022 09:00:00,1.1990,256.9881,11.3963
07/02/2022 10:00:00,1.2046,255.8438,11.4494
07/02/2022 11:00:00,1.2056,255.2549,11.5075
07/02/2022 12:00:00,1.1864,256.5220,11.5774
07/02/2022 13:00:00,1.1889,255.5345,11.6066
07/02/2022 14:00:00,1.1908,255.0977,11.7530
07/02/2022 15:00:00,1.1876,254.4469,11.9491
07/02/2022 16:00:00,1.1602,256.0902,11.9910
07/02/2022 17:00:00,1.1055,263.6333,12.1938
07/02/2022 18:00:00,1.0777,267.2563,12.2064
07/02/2022 19:00:00,1.0682,267.9158,12.2383
07/02/2022 20:00:00,1.0583,268.7947,12.3812
07/02/2022 21:00:00,1.0427,270.1779,12.3875
07/02/2022 22:00:00,1.0298,271.0981,12.3847
07/02/2022 23:00:00,1.0182,271.5109,12.3827
08/02/2022 00:00:00,1.0075,271.5511,12.3812
08/02/2022 01:00:00,0.9977,271.6112,12.3799
08/02/2022 02:00:00,0.9884,271.7241,12.3778
08/02/2022 03:00:00,0.9830,271.4311,12.3759
08/02/2022 04:00:00,0.9884,270.3578,12.3750
08/02/2022 05:00:00,1.0037,268.7817,12.3733
08/02/2022 06:00:00,1.0136,267.1398,12.3160
08/02/2022 07:00:00,1.0089,266.1753,12.1806
08/02/2022 08:00:00,1.0093,264.3298,12.0690
08/02/2022 09:00:00,1.0079,261.7034,11.9074
08/02/2022 10:00:00,1.0072,259.1693,11.7215
08/02/2022 11:00:00,1.0068,257.1416,11.6556
08/02/2022 12:00:00,1.0038,255.5838,11.5741
08/02/2022 13:00:00,1.0002,255.2248,11.5359
08/02/2022 14:00:00,0.9851,254.6431,11.4948
08/02/2022 15:00:00,0.9583,255.6630,11.4925
08/02/2022 16:00:00,0.8897,264.4137,11.4774
08/02/2022 17:00:00,0.8776,262.7733,11.4425
08/02/2022 18:00:00,0.8844,257.3275,11.4407
08/02/2022 19:00:00,0.8678,256.4487,11.4408
08/02/2022 20:00:00,0.8493,255.9948,11.4363
08/02/2022 21:00:00,0.8191,257.8319,11.4024
08/02/2022 22:00:00,0.7876,261.4749,11.3826
08/02/2022 23:00:00,0.7581,265.4229,11.3649
09/02/2022 00:00:00,0.7384,266.7977,11.2933
09/02/2022 01:00:00,0.7273,266.0307,11.2501
09/02/2022 02:00:00,0.7287,262.3789,11.1220
09/02/2022 03:00:00,0.7606,254.1825,10.9750
09/02/2022 04:00:00,0.7979,246.8444,10.8619
09/02/2022 05:00:00,0.8280,242.3956,10.7161
09/02/2022 06:00:00,0.8450,240.3277,10.5983
09/02/2022 07:00:00,0.8570,238.3605,10.5566
09/02/2022 08:00:00,0.8823,235.4491,10.4989
09/02/2022 09:00:00,0.9081,233.3151,10.4875
09/02/2022 10:00:00,0.9207,232.0950,10.4556
09/02/2022 11:00:00,0.9083,234.0896,10.4421
09/02/2022 12:00:00,0.8947,236.6093,10.4468
09/02/2022 13:00:00,0.8946,237.4406,10.4469
09/02/2022 14:00:00,0.9123,234.2280,10.4206
09/02/2022 15:00:00,0.8805,236.6045,10.3883
09/02/2022 16:00:00,0.7979,249.1976,10.3541
09/02/2022 17:00:00,0.7256,263.0205,10.2810
09/02/2022 18:00:00,0.6804,270.5959,10.1766
09/02/2022 19:00:00,0.6570,273.4421,10.1539
09/02/2022 20:00:00,0.6842,271.4878,10.2250
09/02/2022 21:00:00,0.6898,272.8667,10.3182
09/02/2022 22:00:00,0.6680,280.4092,10.3787
09/02/2022 23:00:00,0.6332,282.5725,10.4077
10/02/2022 00:00:00,0.6143,284.6493,10.4401
10/02/2022 01:00:00,0.5590,279.3360,10.4487
10/02/2022 02:00:00,0.5333,277.5715,10.4522
10/02/2022 03:00:00,0.5255,276.6520,10.4983
10/02/2022 04:00:00,0.5293,275.9980,10.8291
10/02/2022 05:00:00,0.5663,273.7310,12.0130
10/02/2022 06:00:00,0.6553,267.9387,13.8846
10/02/2022 07:00:00,0.7621,251.2466,15.1616
10/02/2022 08:00:00,0.8270,243.9377,15.6420
10/02/2022 09:00:00,0.8774,240.9168,15.9861
10/02/2022 10:00:00,0.9031,240.4517,15.9996
10/02/2022 11:00:00,0.9186,242.4796,15.9105
10/02/2022 12:00:00,0.9025,248.6144,15.5667
10/02/2022 13:00:00,0.8793,255.5704,15.4230
10/02/2022 14:00:00,0.8583,261.4084,15.2941
10/02/2022 15:00:00,0.8315,267.8735,15.2199
10/02/2022 16:00:00,0.8206,270.9381,15.1857
10/02/2022 17:00:00,0.8178,271.8334,15.1808
10/02/2022 18:00:00,0.8194,271.7076,15.1788
10/02/2022 19:00:00,0.8215,271.3269,15.1619
10/02/2022 20:00:00,0.8156,272.4496,15.0939
10/02/2022 21:00:00,0.8098,273.5744,15.0865
10/02/2022 22:00:00,0.8036,274.0129,15.0846
10/02/2022 23:00:00,0.7994,274.2067,15.0835
11/02/2022 00:00:00,0.7946,274.3626,15.0614
11/02/2022 01:00:00,0.7895,274.4575,14.9341
11/02/2022 02:00:00,0.7878,274.4810,14.9194
11/02/2022 03:00:00,0.7862,274.5177,14.9164
11/02/2022 04:00:00,0.7906,274.1263,14.9115
11/02/2022 05:00:00,0.7957,273.6725,14.8473
11/02/2022 06:00:00,0.8021,272.6787,14.6340
11/02/2022 07:00:00,0.8184,270.0750,14.6183
11/02/2022 08:00:00,0.8432,265.6371,14.5846
11/02/2022 09:00:00,0.8832,259.2134,14.4136
11/02/2022 10:00:00,0.9137,253.5527,14.2718
11/02/2022 11:00:00,0.9206,251.0638,14.2154
11/02/2022 12:00:00,0.9014,252.4695,14.0224
11/02/2022 13:00:00,0.8627,258.4124,14.0087
11/02/2022 14:00:00,0.8338,263.7470,13.9782
11/02/2022 15:00:00,0.8199,266.5211,13.8765
11/02/2022 16:00:00,0.8242,265.5957,13.8705
11/02/2022 17:00:00,0.8428,261.3134,13.8716
11/02/2022 18:00:00,0.8516,258.2993,13.8712
11/02/2022 19:00:00,0.8451,257.9307,13.8498
11/02/2022 20:00:00,0.8345,258.6262,13.8003
11/02/2022 21:00:00,0.8213,260.3416,13.7962
11/02/2022 22:00:00,0.8018,263.3717,13.7959
11/02/2022 23:00:00,0.7884,265.1622,13.7954
12/02/2022 00:00:00,0.7761,266.7832,13.7950
12/02/2022 01:00:00,0.7861,263.7857,13.7951
12/02/2022 02:00:00,0.8147,257.9323,13.7955
12/02/2022 03:00:00,0.8283,255.9345,13.7958
12/02/2022 04:00:00,0.8457,253.9096,13.7960
