Time,WaveHeight,WaveDirection,WavePeriod
14/02/2022 20:00:00,1.0612,261.2437,11.3533
14/02/2022 21:00:00,1.0162,262.0865,11.3997
14/02/2022 22:00:00,0.9696,262.8622,11.4446
14/02/2022 23:00:00,0.9308,263.6554,11.4930
15/02/2022 00:00:00,0.8970,263.8174,11.5129
15/02/2022 01:00:00,0.8754,264.2449,11.5886
15/02/2022 02:00:00,0.8533,264.3387,11.6801
15/02/2022 03:00:00,0.8271,264.1870,11.7747
15/02/2022 04:00:00,0.8016,264.3402,11.9893
15/02/2022 05:00:00,0.7986,264.1439,12.1942
15/02/2022 06:00:00,0.8277,257.3785,12.2545
15/02/2022 07:00:00,0.8802,244.7252,12.3681
15/02/2022 08:00:00,0.9236,233.8361,12.3716
15/02/2022 09:00:00,0.9424,231.9226,12.3735
15/02/2022 10:00:00,0.9677,228.9228,12.3746
15/02/2022 11:00:00,0.9572,233.0337,12.3775
15/02/2022 12:00:00,0.9127,247.3098,12.3830
15/02/2022 13:00:00,0.8981,253.7585,12.3851
15/02/2022 14:00:00,0.8969,257.1158,12.3821
15/02/2022 15:00:00,0.9062,259.9762,12.2745
15/02/2022 16:00:00,0.9264,261.6737,12.0994
15/02/2022 17:00:00,0.9485,262.0506,11.7332
15/02/2022 18:00:00,0.9580,261.9346,11.4260
15/02/2022 19:00:00,0.9526,261.7368,10.7971
15/02/2022 20:00:00,0.9472,261.3985,10.4276
15/02/2022 21:00:00,0.9381,261.3190,10.2989
15/02/2022 22:00:00,0.9245,261.2679,10.3352
15/02/2022 23:00:00,0.9018,261.8694,10.4570
16/02/2022 00:00:00,0.8687,262.4915,10.6482
16/02/2022 01:00:00,0.8307,262.9509,10.9459
16/02/2022 02:00:00,0.7942,263.3122,11.1987
16/02/2022 03:00:00,0.7710,261.6786,11.2948
16/02/2022 04:00:00,0.7862,255.0003,11.3232
16/02/2022 05:00:00,0.8124,246.6433,11.3126
16/02/2022 06:00:00,0.8315,237.8049,11.2855
16/02/2022 07:00:00,0.8176,239.8157,11.2467
16/02/2022 08:00:00,0.8080,244.2781,11.2124
16/02/2022 09:00:00,0.8273,247.1190,11.1747
16/02/2022 10:00:00,0.8645,245.6028,11.0859
16/02/2022 11:00:00,0.8821,250.0790,10.9775
16/02/2022 12:00:00,1.0325,234.9315,10.6507
16/02/2022 13:00:00,1.1275,227.9100,10.3749
16/02/2022 14:00:00,1.0755,238.1734,9.6830
16/02/2022 15:00:00,1.0563,245.1428,9.0813
16/02/2022 16:00:00,1.0628,249.3890,8.7777
16/02/2022 17:00:00,1.0650,252.5466,8.9136
16/02/2022 18:00:00,1.0620,255.9980,9.4249
16/02/2022 19:00:00,1.0876,258.3042,10.4887
16/02/2022 20:00:00,1.1145,260.8315,12.7111
16/02/2022 21:00:00,1.0963,263.2856,14.7529
16/02/2022 22:00:00,1.0655,265.5374,15.8625
16/02/2022 23:00:00,1.0323,266.9950,16.4743
17/02/2022 00:00:00,1.0116,268.3276,16.5789
17/02/2022 01:00:00,0.9831,267.7136,16.5798
17/02/2022 02:00:00,0.9544,266.2729,16.5797
17/02/2022 03:00:00,0.9276,265.9358,16.5509
17/02/2022 04:00:00,0.8986,265.4319,16.3872
17/02/2022 05:00:00,0.8782,264.9535,16.3087
17/02/2022 06:00:00,0.8998,260.1839,16.0298
17/02/2022 07:00:00,0.9481,255.6240,15.9053
17/02/2022 08:00:00,0.9632,255.7924,15.5910
17/02/2022 09:00:00,0.9839,255.3967,15.5623
17/02/2022 10:00:00,1.0087,253.5615,15.5004
17/02/2022 11:00:00,1.0306,252.6559,15.3191
17/02/2022 12:00:00,1.0471,252.8085,15.3117
17/02/2022 13:00:00,1.0356,257.9652,15.2909
17/02/2022 14:00:00,1.0277,261.4345,15.2090
17/02/2022 15:00:00,1.0293,261.3048,15.1848
17/02/2022 16:00:00,1.0363,260.4083,15.1876
17/02/2022 17:00:00,1.0446,259.9239,15.1899
17/02/2022 18:00:00,1.0462,260.0495,15.1833
17/02/2022 19:00:00,1.0369,261.1880,15.1326
17/02/2022 20:00:00,1.0512,262.5403,15.1006
17/02/2022 21:00:00,1.0629,263.8360,15.0952
17/02/2022 22:00:00,1.0649,264.8717,15.0388
17/02/2022 23:00:00,1.0590,265.9804,14.9329
18/02/2022 00:00:00,1.0418,266.3607,14.8328
18/02/2022 01:00:00,1.0178,266.3578,14.5773
18/02/2022 02:00:00,0.9960,266.3241,14.2795
18/02/2022 03:00:00,0.9647,266.5659,14.2022
18/02/2022 04:00:00,0.9317,266.7282,14.0056
18/02/2022 05:00:00,0.9053,266.6920,13.9885
18/02/2022 06:00:00,0.8750,265.9974,13.9244
18/02/2022 07:00:00,0.8639,265.4067,13.8708
18/02/2022 08:00:00,0.8962,259.1320,13.8743
18/02/2022 09:00:00,0.9389,247.0908,13.8777
18/02/2022 10:00:00,0.9584,241.3263,13.8647
18/02/2022 11:00:00,0.9555,242.8298,13.7977
18/02/2022 12:00:00,0.9379,248.4846,13.7951
18/02/2022 13:00:00,0.9334,248.9415,13.7952
18/02/2022 14:00:00,0.9241,250.5684,13.7951
18/02/2022 15:00:00,0.9039,255.1248,13.7763
18/02/2022 16:00:00,0.8949,256.9247,13.7056
18/02/2022 17:00:00,0.8932,259.1505,13.7014
18/02/2022 18:00:00,0.8905,261.2420,13.6977
18/02/2022 19:00:00,0.8920,262.2293,13.6947
18/02/2022 20:00:00,0.8910,263.5756,13.6967
18/02/2022 21:00:00,0.8982,263.9475,13.7010
18/02/2022 22:00:00,0.9115,263.8982,13.7485
18/02/2022 23:00:00,0.9249,263.9007,13.7911
19/02/2022 00:00:00,0.9373,263.8257,13.8380
19/02/2022 01:00:00,0.9480,263.6803,13.9030
19/02/2022 02:00:00,0.9625,262.0665,14.0613
19/02/2022 03:00:00,0.9758,261.9653,14.3237
19/02/2022 04:00:00,0.9890,262.0964,14.5970
19/02/2022 05:00:00,1.0008,261.1601,14.6074
19/02/2022 06:00:00,1.0262,258.0258,14.6223
19/02/2022 07:00:00,1.0450,253.4126,14.6238
19/02/2022 08:00:00,1.0962,246.0657,14.6206
19/02/2022 09:00:00,1.1357,240.6418,14.5647
19/02/2022 10:00:00,1.1535,238.8474,14.2758
19/02/2022 11:00:00,1.1679,238.6326,14.2156
19/02/2022 12:00:00,1.2205,234.6147,14.0200
19/02/2022 13:00:00,1.2293,236.6227,13.9855
19/02/2022 14:00:00,1.2250,242.4332,13.8823
19/02/2022 15:00:00,1.2206,246.2150,13.8680
19/02/2022 16:00:00,1.1932,252.0660,13.8214
19/02/2022 17:00:00,1.1742,256.7660,13.7846
19/02/2022 18:00:00,1.1652,257.3279,13.7308
19/02/2022 19:00:00,1.1526,257.4191,13.6848
19/02/2022 20:00:00,1.1345,257.6951,13.5540
19/02/2022 21:00:00,1.1190,257.1613,13.5112
19/02/2022 22:00:00,1.1001,256.7410,13.3321
19/02/2022 23:00:00,1.0808,256.6967,13.2512
20/02/2022 00:00:00,1.0533,258.3798,13.0443
20/02/2022 01:00:00,1.0247,260.2006,12.9589
20/02/2022 02:00:00,0.9932,262.3059,12.8634
20/02/2022 03:00:00,0.9637,263.3236,12.7990
20/02/2022 04:00:00,0.9340,263.6842,12.7446
20/02/2022 05:00:00,0.9351,259.4127,12.7371
20/02/2022 06:00:00,0.9756,252.4073,12.7017
20/02/2022 07:00:00,0.9985,246.6316,12.6624
20/02/2022 08:00:00,0.9955,246.7638,12.6502
20/02/2022 09:00:00,1.0125,245.4967,12.6476
20/02/2022 10:00:00,1.0336,245.1897,12.6360
20/02/2022 11:00:00,1.0268,247.1331,12.6023
20/02/2022 12:00:00,1.0127,253.3931,12.5780
20/02/2022 13:00:00,1.0181,253.9921,12.5757
20/02/2022 14:00:00,1.0379,251.2821,12.5684
20/02/2022 15:00:00,1.0479,249.2289,12.5083
20/02/2022 16:00:00,1.0438,251.1383,12.4351
20/02/2022 17:00:00,1.0316,256.3339,12.0876
20/02/2022 18:00:00,1.0216,259.2823,11.6396
20/02/2022 19:00:00,1.0093,262.4094,11.5009
20/02/2022 20:00:00,0.9867,265.6718,11.4686
20/02/2022 21:00:00,0.9565,268.4066,11.4895
20/02/2022 22:00:00,0.9185,270.5192,11.5290
20/02/2022 23:00:00,0.8764,270.3755,11.5335
21/02/2022 00:00:00,0.8280,268.4606,11.5265
21/02/2022 01:00:00,0.7856,268.0923,11.5055
21/02/2022 02:00:00,0.7346,266.4380,11.4974
21/02/2022 03:00:00,0.6900,265.7774,11.4902
21/02/2022 04:00:00,0.6473,265.4702,11.4438
21/02/2022 05:00:00,0.6140,264.9822,11.4368
21/02/2022 06:00:00,0.6090,258.2875,11.4306
21/02/2022 07:00:00,0.6502,245.8589,11.3976
21/02/2022 08:00:00,0.7162,221.4066,11.3575
21/02/2022 09:00:00,0.7512,212.9828,11.3280
21/02/2022 10:00:00,0.7784,211.0817,11.2766
21/02/2022 11:00:00,0.7991,210.2729,11.2357
21/02/2022 12:00:00,0.8197,207.9533,11.1691
21/02/2022 13:00:00,0.8212,211.0835,11.1234
21/02/2022 14:00:00,0.8040,218.3313,11.0311
21/02/2022 15:00:00,0.7960,224.0357,10.8392
21/02/2022 16:00:00,0.7808,232.2650,10.7142
21/02/2022 17:00:00,0.7720,235.2508,10.6702
21/02/2022 18:00:00,0.7628,238.6217,10.6750
21/02/2022 19:00:00,0.7782,239.2839,10.7201
21/02/2022 20:00:00,0.8077,240.4323,10.8460
21/02/2022 21:00:00,0.8224,243.2333,11.0799
21/02/2022 22:00:00,0.8327,245.9276,11.3470
21/02/2022 23:00:00,0.8423,247.0900,11.5493
22/02/2022 00:00:00,0.8388,250.2217,11.7759
22/02/2022 01:00:00,0.8350,251.2141,12.1458
22/02/2022 02:00:00,0.8402,249.2207,12.4576
22/02/2022 03:00:00,0.8704,244.9972,12.5914
22/02/2022 04:00:00,0.9311,240.3082,12.6915
22/02/2022 05:00:00,0.9886,237.8031,12.8838
22/02/2022 06:00:00,1.0366,237.0454,13.1569
22/02/2022 07:00:00,1.1001,236.3472,13.3509
22/02/2022 08:00:00,1.1801,234.5508,13.5166
22/02/2022 09:00:00,1.2412,233.1518,13.4952
22/02/2022 10:00:00,1.2785,233.7421,13.1920
22/02/2022 11:00:00,1.3273,233.1901,12.6482
22/02/2022 12:00:00,1.3686,229.5490,11.6567
22/02/2022 13:00:00,1.3990,221.7991,10.6263
22/02/2022 14:00:00,1.3740,223.3378,9.5740
22/02/2022 15:00:00,1.3558,228.5692,8.8700
22/02/2022 16:00:00,1.3350,232.6876,8.6969
22/02/2022 17:00:00,1.3133,235.4717,8.7076
22/02/2022 18:00:00,1.2885,237.5951,8.7623
22/02/2022 19:00:00,1.2716,238.9080,8.8987
22/02/2022 20:00:00,1.2602,240.2579,9.1928
22/02/2022 21:00:00,1.2558,240.5798,9.5168
22/02/2022 22:00:00,1.2597,239.1144,9.9583
22/02/2022 23:00:00,1.2553,239.5309,10.4600
23/02/2022 00:00:00,1.2312,244.4542,10.8755
23/02/2022 01:00:00,1.2231,248.0683,11.3059
23/02/2022 02:00:00,1.2213,251.4884,11.4400
23/02/2022 03:00:00,1.2352,250.7380,11.5101
23/02/2022 04:00:00,1.2493,249.1418,11.5805
23/02/2022 05:00:00,1.2544,249.7062,11.6088
23/02/2022 06:00:00,1.2875,248.0080,11.6728
23/02/2022 07:00:00,1.3415,244.0613,11.6529
23/02/2022 08:00:00,1.3546,245.4426,11.5894
23/02/2022 09:00:00,1.3295,252.2167,11.5632
23/02/2022 10:00:00,1.3436,252.0638,11.5245
23/02/2022 11:00:00,1.3552,251.1454,11.4860
23/02/2022 12:00:00,1.3529,250.3743,11.4752
23/02/2022 13:00:00,1.3422,247.4138,11.4405
23/02/2022 14:00:00,1.3396,244.2666,11.4298
23/02/2022 15:00:00,1.3377,243.9873,11.3861
23/02/2022 16:00:00,1.3382,245.3825,11.3328
23/02/2022 17:00:00,1.3393,245.0599,11.2582
23/02/2022 18:00:00,1.3329,244.0117,11.2005
23/02/2022 19:00:00,1.3034,246.0231,11.1331
23/02/2022 20:00:00,1.2192,254.0108,11.0290
23/02/2022 21:00:00,1.1601,255.6910,10.9359
23/02/2022 22:00:00,1.0969,257.6896,10.8559
23/02/2022 23:00:00,1.0360,259.2596,10.7492
24/02/2022 00:00:00,0.9842,259.7390,10.6544
24/02/2022 01:00:00,0.9384,260.3801,10.5914
24/02/2022 02:00:00,0.8861,262.1791,10.5295
24/02/2022 03:00:00,0.8571,262.8946,10.5001
24/02/2022 04:00:00,0.8315,263.2158,10.4656
24/02/2022 05:00:00,0.8026,263.0560,10.4451
24/02/2022 06:00:00,0.7810,260.5685,10.4448
24/02/2022 07:00:00,0.9148,248.4099,10.4456
24/02/2022 08:00:00,1.0229,238.4194,10.4510
24/02/2022 09:00:00,1.0989,232.6272,10.5063
24/02/2022 10:00:00,1.1286,235.7104,10.6709
24/02/2022 11:00:00,1.1720,238.8697,11.1272
24/02/2022 12:00:00,1.1769,244.7444,11.4319
24/02/2022 13:00:00,1.1568,253.1014,11.5711
24/02/2022 14:00:00,1.1686,254.6139,11.6212
24/02/2022 15:00:00,1.1788,254.3252,11.4898
24/02/2022 16:00:00,1.1848,255.7860,11.3761
24/02/2022 17:00:00,1.1803,258.1402,11.3364
24/02/2022 18:00:00,1.1661,258.9168,11.4311
24/02/2022 19:00:00,1.1402,258.5248,11.5566
24/02/2022 20:00:00,1.1222,256.0265,11.7837
24/02/2022 21:00:00,1.0965,255.8071,12.0817
24/02/2022 22:00:00,1.0630,256.0313,12.2653
24/02/2022 23:00:00,1.0342,254.6035,12.4129
25/02/2022 00:00:00,0.9875,257.9248,12.4963
25/02/2022 01:00:00,0.9421,261.5951,12.4970
25/02/2022 02:00:00,0.9157,263.2014,12.4984
25/02/2022 03:00:00,0.9036,262.5567,12.5015
25/02/2022 04:00:00,0.9093,260.1779,12.5188
25/02/2022 05:00:00,0.9294,256.8016,12.5126
25/02/2022 06:00:00,0.9605,253.4476,12.5023
25/02/2022 07:00:00,1.0032,250.7057,12.5012
25/02/2022 08:00:00,1.0511,249.4350,12.5013
25/02/2022 09:00:00,1.0960,248.4257,12.5005
25/02/2022 10:00:00,1.1539,246.4089,12.4472
25/02/2022 11:00:00,1.2522,240.9929,12.2730
25/02/2022 12:00:00,1.3781,233.6594,11.5257
25/02/2022 13:00:00,1.4325,227.1964,10.3250
25/02/2022 14:00:00,1.4793,226.7065,9.5342
25/02/2022 15:00:00,1.4949,230.2472,9.4287
25/02/2022 16:00:00,1.4809,234.3044,9.4773
25/02/2022 17:00:00,1.4660,235.8002,9.5478
25/02/2022 18:00:00,1.4449,236.5384,9.6231
25/02/2022 19:00:00,1.4180,237.9501,9.7052
25/02/2022 20:00:00,1.3888,239.9197,9.8598
25/02/2022 21:00:00,1.3550,241.5964,10.0479
25/02/2022 22:00:00,1.3226,242.1248,10.2043
25/02/2022 23:00:00,1.2892,242.6868,10.2872
26/02/2022 00:00:00,1.2556,244.0829,10.3400
26/02/2022 01:00:00,1.2178,246.7701,10.3579
26/02/2022 02:00:00,1.2007,247.1619,10.3653
26/02/2022 03:00:00,1.2393,241.8340,10.3696
26/02/2022 04:00:00,1.3121,236.2052,10.3565
26/02/2022 05:00:00,1.3753,232.4578,10.3363
26/02/2022 06:00:00,1.4107,231.3329,10.3148
26/02/2022 07:00:00,1.4310,232.4228,10.1822
26/02/2022 08:00:00,1.4672,230.6357,9.6923
26/02/2022 09:00:00,1.5178,224.7627,9.0721
26/02/2022 10:00:00,1.5505,224.7604,8.6532
26/02/2022 11:00:00,1.4103,232.5826,8.5711
26/02/2022 12:00:00,1.3685,234.3562,8.6660
26/02/2022 13:00:00,1.3681,233.4694,9.0504
26/02/2022 14:00:00,1.3443,236.9352,9.3596
26/02/2022 15:00:00,1.3226,242.1680,9.4411
26/02/2022 16:00:00,1.3079,245.9251,9.4448
26/02/2022 17:00:00,1.2848,248.2496,9.4076
26/02/2022 18:00:00,1.2458,250.0307,9.3514
26/02/2022 19:00:00,1.1983,250.7957,9.2965
26/02/2022 20:00:00,1.1441,251.1511,9.2815
26/02/2022 21:00:00,1.0901,250.6681,9.3234
26/02/2022 22:00:00,1.0452,249.1954,9.4379
26/02/2022 23:00:00,1.0094,247.0074,9.6150
27/02/2022 00:00:00,0.9789,244.8555,9.9222
27/02/2022 01:00:00,0.9490,245.0171,10.2877
27/02/2022 02:00:00,0.9118,249.6569,10.4696
27/02/2022 03:00:00,0.9037,251.4323,10.5594
27/02/2022 04:00:00,0.9800,249.6534,10.6285
27/02/2022 05:00:00,1.0803,244.6452,10.7360
27/02/2022 06:00:00,1.1473,238.1480,10.9021
27/02/2022 07:00:00,1.2085,230.6981,11.0665
27/02/2022 08:00:00,1.2401,229.9714,11.1320
27/02/2022 09:00:00,1.2476,230.9742,10.9125
27/02/2022 10:00:00,1.1854,239.0028,10.6147
27/02/2022 11:00:00,1.1073,251.2524,10.3708
27/02/2022 12:00:00,1.1102,251.9900,10.4251
27/02/2022 13:00:00,1.1035,248.1676,10.6808
27/02/2022 14:00:00,1.0706,243.0771,10.7779
27/02/2022 15:00:00,1.0619,235.1398,10.6115
27/02/2022 16:00:00,1.0478,237.2622,10.4845
27/02/2022 17:00:00,1.0538,242.7038,10.4276
27/02/2022 18:00:00,1.0344,252.6259,10.4239
27/02/2022 19:00:00,0.9943,258.1750,10.4666
27/02/2022 20:00:00,0.9600,260.4442,10.5717
27/02/2022 21:00:00,0.9246,261.7758,10.8501
27/02/2022 22:00:00,0.8873,263.4712,11.2626
27/02/2022 23:00:00,0.8526,263.9131,11.4800
28/02/2022 00:00:00,0.8174,264.2459,11.6982
28/02/2022 01:00:00,0.7848,264.7849,12.0056
28/02/2022 02:00:00,0.7555,264.5174,12.2431
28/02/2022 03:00:00,0.7222,264.4469,12.3955
28/02/2022 04:00:00,0.7070,261.6839,12.4883
28/02/2022 05:00:00,0.7223,256.3010,12.4931
28/02/2022 06:00:00,0.7845,248.1093,12.5174
28/02/2022 07:00:00,0.8471,242.9330,12.5667
28/02/2022 08:00:00,0.9156,238.8635,12.5910
28/02/2022 09:00:00,0.9702,234.3741,12.6537
28/02/2022 10:00:00,1.0296,231.2590,12.7325
28/02/2022 11:00:00,1.0840,230.6820,12.8242
28/02/2022 12:00:00,1.1167,233.5646,13.0273
28/02/2022 13:00:00,1.1574,236.0146,13.2415
28/02/2022 14:00:00,1.2047,238.2271,13.3697
28/02/2022 15:00:00,1.2449,239.8368,13.5851
28/02/2022 16:00:00,1.2614,240.9198,13.7270
28/02/2022 17:00:00,1.2576,244.2402,13.8138
28/02/2022 18:00:00,1.2505,248.1737,13.9037
28/02/2022 19:00:00,1.2524,250.1756,14.0672
28/02/2022 20:00:00,1.2495,251.8627,14.3515
28/02/2022 21:00:00,1.2465,252.1671,14.6244
28/02/2022 22:00:00,1.2621,251.8920,14.7933
28/02/2022 23:00:00,1.2958,250.6712,14.9284
01/03/2022 00:00:00,1.3132,252.2843,14.9297
01/03/2022 01:00:00,1.3325,253.6760,14.9278
01/03/2022 02:00:00,1.3461,254.6250,14.9256
01/03/2022 03:00:00,1.3680,255.0610,14.9055
01/03/2022 04:00:00,1.3991,255.1872,14.7678
01/03/2022 05:00:00,1.4379,253.9965,14.5274
01/03/2022 06:00:00,1.4858,251.2302,14.0617
01/03/2022 07:00:00,1.5451,246.0484,13.8174
01/03/2022 08:00:00,1.5914,242.1572,13.5461
01/03/2022 09:00:00,1.6147,240.2439,12.8523
01/03/2022 10:00:00,1.6257,239.2952,12.5977
01/03/2022 11:00:00,1.6230,239.1154,12.5360
01/03/2022 12:00:00,1.6129,239.3607,12.5737
01/03/2022 13:00:00,1.5987,238.9918,12.7414
01/03/2022 14:00:00,1.5814,238.3660,13.1973
01/03/2022 15:00:00,1.5455,239.3555,13.6060
01/03/2022 16:00:00,1.5108,241.7726,13.7389
01/03/2022 17:00:00,1.4806,243.9557,13.7774
01/03/2022 18:00:00,1.4599,244.9728,13.7805
01/03/2022 19:00:00,1.4346,248.6920,13.7795
01/03/2022 20:00:00,1.4185,251.5935,13.7768
01/03/2022 21:00:00,1.4128,253.4939,13.7741
01/03/2022 22:00:00,1.4215,253.6367,13.7715
01/03/2022 23:00:00,1.4399,252.0138,13.7655
02/03/2022 00:00:00,1.4583,250.1493,13.6992
02/03/2022 01:00:00,1.4725,249.2596,13.6908
02/03/2022 02:00:00,1.4861,247.5495,13.6901
02/03/2022 03:00:00,1.5038,245.5335,13.6787
02/03/2022 04:00:00,1.5283,242.8268,13.5545
02/03/2022 05:00:00,1.5670,238.8192,13.5196
02/03/2022 06:00:00,1.5859,237.0754,13.4954
02/03/2022 07:00:00,1.5962,236.1896,13.2978
02/03/2022 08:00:00,1.6094,234.8854,13.2076
02/03/2022 09:00:00,1.6194,232.9666,13.0325
02/03/2022 10:00:00,1.6359,230.4922,12.8818
02/03/2022 11:00:00,1.6398,229.5709,12.6831
02/03/2022 12:00:00,1.6458,228.1067,12.5854
02/03/2022 13:00:00,1.6412,225.9595,12.5297
02/03/2022 14:00:00,1.6309,225.6308,12.4988
02/03/2022 15:00:00,1.6010,229.7045,12.5062
02/03/2022 16:00:00,1.5568,237.3144,12.5372
02/03/2022 17:00:00,1.5291,241.0215,12.5671
02/03/2022 18:00:00,1.5009,243.0494,12.6026
02/03/2022 19:00:00,1.4659,245.5945,12.6193
02/03/2022 20:00:00,1.4308,248.3895,12.6487
02/03/2022 21:00:00,1.3949,251.3763,12.7161
02/03/2022 22:00:00,1.3619,253.4906,12.7199
02/03/2022 23:00:00,1.3362,254.3736,12.7646
03/03/2022 00:00:00,1.3125,254.4786,12.8997
03/03/2022 01:00:00,1.2933,253.4156,12.9194
03/03/2022 02:00:00,1.2717,253.9847,12.9216
03/03/2022 03:00:00,1.2609,253.5565,12.9226
03/03/2022 04:00:00,1.2653,251.3625,12.9014
03/03/2022 05:00:00,1.3064,246.1930,12.7693
03/03/2022 06:00:00,1.3442,242.3875,12.7504
03/03/2022 07:00:00,1.3705,240.8316,12.7455
03/03/2022 08:00:00,1.4096,236.8374,12.7434
03/03/2022 09:00:00,1.4459,233.2735,12.7389
03/03/2022 10:00:00,1.4608,232.0954,12.7357
03/03/2022 11:00:00,1.4852,232.3836,12.7306
03/03/2022 12:00:00,1.5180,230.5428,12.7213
03/03/2022 13:00:00,1.5403,224.0596,12.6563
03/03/2022 14:00:00,1.5382,222.9688,12.5703
03/03/2022 15:00:00,1.5099,227.5598,12.5301
03/03/2022 16:00:00,1.4475,237.8803,12.5669
03/03/2022 17:00:00,1.3894,246.5547,12.6193
03/03/2022 18:00:00,1.3452,251.6092,12.7141
03/03/2022 19:00:00,1.3047,254.2670,12.8552
03/03/2022 20:00:00,1.2715,254.9853,13.0209
03/03/2022 21:00:00,1.2357,255.3424,13.2354
03/03/2022 22:00:00,1.1893,257.1613,13.2440
03/03/2022 23:00:00,1.1471,259.0611,13.2410
04/03/2022 00:00:00,1.1130,259.6752,13.2053
04/03/2022 01:00:00,1.0795,259.9734,12.9707
04/03/2022 02:00:00,1.0515,261.1448,12.9272
04/03/2022 03:00:00,1.0171,262.2587,12.8028
04/03/2022 04:00:00,0.9859,263.1768,12.7395
04/03/2022 05:00:00,0.9620,263.4675,12.7239
04/03/2022 06:00:00,0.9802,260.9270,12.6498
04/03/2022 07:00:00,1.0815,251.8071,12.6439
04/03/2022 08:00:00,1.1585,243.2765,12.6438
04/03/2022 09:00:00,1.1920,241.3697,12.6440
04/03/2022 10:00:00,1.2149,238.4061,12.6441
04/03/2022 11:00:00,1.2232,238.3297,12.6438
04/03/2022 12:00:00,1.2311,241.9173,12.6412
04/03/2022 13:00:00,1.2326,245.8172,12.6386
04/03/2022 14:00:00,1.2588,244.9674,12.6364
04/03/2022 15:00:00,1.2632,248.9050,12.6315
04/03/2022 16:00:00,1.2567,254.6290,12.6243
04/03/2022 17:00:00,1.2760,255.3790,12.6293
04/03/2022 18:00:00,1.2982,253.4657,12.6959
04/03/2022 19:00:00,1.3030,253.3230,12.7877
04/03/2022 20:00:00,1.3089,253.4532,13.0825
04/03/2022 21:00:00,1.3133,253.6928,13.5735
04/03/2022 22:00:00,1.3075,254.9017,13.7599
04/03/2022 23:00:00,1.2886,256.9856,13.8993
05/03/2022 00:00:00,1.2760,257.8591,14.0621
05/03/2022 01:00:00,1.2667,259.1111,14.2776
05/03/2022 02:00:00,1.2510,260.0791,14.3863
05/03/2022 03:00:00,1.2297,260.5854,14.5878
05/03/2022 04:00:00,1.2017,261.3607,14.5772
05/03/2022 05:00:00,1.2011,261.3297,14.5677
05/03/2022 06:00:00,1.2047,261.0493,14.5283
05/03/2022 07:00:00,1.2207,257.8773,14.4254
05/03/2022 08:00:00,1.2541,253.9302,14.2488
05/03/2022 09:00:00,1.2797,248.4198,14.2316
05/03/2022 10:00:00,1.2901,245.1676,14.1536
05/03/2022 11:00:00,1.2857,244.4604,14.0022
05/03/2022 12:00:00,1.2710,247.2246,13.9828
05/03/2022 13:00:00,1.2586,249.2938,13.9233
05/03/2022 14:00:00,1.2439,252.3714,13.8655
05/03/2022 15:00:00,1.2311,255.7388,13.8579
05/03/2022 16:00:00,1.2166,258.5124,13.8500
05/03/2022 17:00:00,1.2208,257.4222,13.8393
05/03/2022 18:00:00,1.2321,255.2691,13.7916
05/03/2022 19:00:00,1.2270,256.1488,13.7899
05/03/2022 20:00:00,1.2119,257.6316,13.7906
05/03/2022 21:00:00,1.1863,259.3388,13.7924
05/03/2022 22:00:00,1.1635,261.9927,13.7946
05/03/2022 23:00:00,1.1530,263.6234,13.7952
06/03/2022 00:00:00,1.1372,264.9391,13.7943
06/03/2022 01:00:00,1.1150,265.1106,13.7927
06/03/2022 02:00:00,1.0865,264.8840,13.7878
06/03/2022 03:00:00,1.0519,264.9127,13.7779
06/03/2022 04:00:00,1.0191,264.5943,13.7779
06/03/2022 05:00:00,0.9872,264.6091,13.7813
06/03/2022 06:00:00,0.9804,264.2161,13.7807
06/03/2022 07:00:00,1.0222,253.7061,13.7809
06/03/2022 08:00:00,1.0712,242.1194,13.7411
06/03/2022 09:00:00,1.0917,238.3683,13.7014
06/03/2022 10:00:00,1.1146,235.9703,13.6973
06/03/2022 11:00:00,1.1338,232.6537,13.6988
06/03/2022 12:00:00,1.1204,238.2203,13.7032
06/03/2022 13:00:00,1.1176,244.9973,13.7055
06/03/2022 14:00:00,1.1200,250.0489,13.6899
06/03/2022 15:00:00,1.1049,255.6567,13.5548
06/03/2022 16:00:00,1.0879,259.3969,13.5265
06/03/2022 17:00:00,1.0988,257.3787,13.5046
06/03/2022 18:00:00,1.1228,251.8637,13.2942
06/03/2022 19:00:00,1.1237,251.4834,13.2281
06/03/2022 20:00:00,1.1226,251.5861,12.9768
06/03/2022 21:00:00,1.1129,253.4949,12.8277
06/03/2022 22:00:00,1.0982,255.0767,12.7310
06/03/2022 23:00:00,1.0688,258.8468,12.7002
07/03/2022 00:00:00,1.0306,262.4265,12.6724
07/03/2022 01:00:00,0.9871,264.2453,12.6699
07/03/2022 02:00:00,0.9424,264.7639,12.6662
07/03/2022 03:00:00,0.9025,264.9773,12.6498
07/03/2022 04:00:00,0.8692,265.0628,12.6416
07/03/2022 05:00:00,0.8393,264.8493,12.6402
07/03/2022 06:00:00,0.8080,264.4484,12.6406
07/03/2022 07:00:00,0.7745,264.4743,12.6418
07/03/2022 08:00:00,0.7532,264.2055,12.6450
07/03/2022 09:00:00,0.7858,260.0634,12.6475
07/03/2022 10:00:00,0.7801,261.5480,12.6481
07/03/2022 11:00:00,0.7801,263.0195,12.6473
07/03/2022 12:00:00,0.7861,263.7010,12.6466
07/03/2022 13:00:00,0.7973,261.5766,12.6463
07/03/2022 14:00:00,0.8059,259.2208,12.6475
