Time,WaveHeight,WaveDirection,WavePeriod
02/03/2022 11:00:00,1.6991,264.6226,12.7455
02/03/2022 12:00:00,1.6971,264.7282,12.6336
02/03/2022 13:00:00,1.6858,264.8727,12.5733
02/03/2022 14:00:00,1.6729,264.9942,12.5420
02/03/2022 15:00:00,1.6353,267.7286,12.5345
02/03/2022 16:00:00,1.5816,272.1477,12.5606
02/03/2022 17:00:00,1.5551,273.7126,12.5840
02/03/2022 18:00:00,1.5314,274.4171,12.6211
02/03/2022 19:00:00,1.4990,275.3589,12.6327
02/03/2022 20:00:00,1.4668,276.3044,12.6575
02/03/2022 21:00:00,1.4349,277.1817,12.7284
02/03/2022 22:00:00,1.4044,277.6620,12.7329
02/03/2022 23:00:00,1.3783,277.8864,12.7714
03/03/2022 00:00:00,1.3543,277.8806,12.9054
03/03/2022 01:00:00,1.3370,277.0623,12.9336
03/03/2022 02:00:00,1.3188,276.9010,12.9357
03/03/2022 03:00:00,1.3114,276.3575,12.9344
03/03/2022 04:00:00,1.3292,273.2861,12.9177
03/03/2022 05:00:00,1.3684,268.9319,12.7804
03/03/2022 06:00:00,1.4040,265.8615,12.7640
03/03/2022 07:00:00,1.4305,264.2079,12.7564
03/03/2022 08:00:00,1.4622,262.1301,12.7538
03/03/2022 09:00:00,1.5003,259.9203,12.7498
03/03/2022 10:00:00,1.5169,259.8769,12.7474
03/03/2022 11:00:00,1.5319,261.4502,12.7457
03/03/2022 12:00:00,1.5561,262.3653,12.7472
03/03/2022 13:00:00,1.5861,259.3810,12.7039
03/03/2022 14:00:00,1.5783,259.9892,12.6252
03/03/2022 15:00:00,1.5371,264.4440,12.5850
03/03/2022 16:00:00,1.4695,270.5138,12.6060
03/03/2022 17:00:00,1.4163,274.3477,12.6494
03/03/2022 18:00:00,1.3836,276.0659,12.7384
03/03/2022 19:00:00,1.3504,277.1486,12.8794
03/03/2022 20:00:00,1.3170,277.8629,13.0177
03/03/2022 21:00:00,1.2810,278.1834,13.2406
03/03/2022 22:00:00,1.2362,278.5284,13.2524
03/03/2022 23:00:00,1.1957,278.9735,13.2470
04/03/2022 00:00:00,1.1578,279.2921,13.2147
04/03/2022 01:00:00,1.1221,279.3716,12.9833
04/03/2022 02:00:00,1.0946,279.6257,12.9325
04/03/2022 03:00:00,1.0582,279.9840,12.8089
04/03/2022 04:00:00,1.0288,280.5844,12.7489
04/03/2022 05:00:00,0.9996,281.4099,12.7310
04/03/2022 06:00:00,1.0123,280.5224,12.6535
04/03/2022 07:00:00,1.1392,269.3857,12.6494
04/03/2022 08:00:00,1.2038,264.4778,12.6505
04/03/2022 09:00:00,1.2516,262.2844,12.6508
04/03/2022 10:00:00,1.2739,261.4895,12.6505
04/03/2022 11:00:00,1.2763,262.9549,12.6497
04/03/2022 12:00:00,1.2819,265.7758,12.6471
04/03/2022 13:00:00,1.2759,269.7153,12.6447
04/03/2022 14:00:00,1.2928,270.8664,12.6425
04/03/2022 15:00:00,1.3002,272.9339,12.6387
04/03/2022 16:00:00,1.3000,275.4619,12.6339
04/03/2022 17:00:00,1.3160,276.5082,12.6380
04/03/2022 18:00:00,1.3310,277.0472,12.7077
04/03/2022 19:00:00,1.3359,277.4263,12.7799
04/03/2022 20:00:00,1.3423,277.8924,13.0551
04/03/2022 21:00:00,1.3461,278.3434,13.5689
04/03/2022 22:00:00,1.3344,279.0590,13.7542
04/03/2022 23:00:00,1.3200,279.7626,13.8942
05/03/2022 00:00:00,1.3068,280.1756,14.0547
05/03/2022 01:00:00,1.3036,280.6805,14.2773
05/03/2022 02:00:00,1.2959,281.1124,14.3742
05/03/2022 03:00:00,1.2815,281.1133,14.5846
05/03/2022 04:00:00,1.2624,281.2134,14.5972
05/03/2022 05:00:00,1.2620,281.1867,14.5866
05/03/2022 06:00:00,1.2610,281.3127,14.5303
05/03/2022 07:00:00,1.2840,278.9807,14.3787
05/03/2022 08:00:00,1.3338,273.7218,14.2587
05/03/2022 09:00:00,1.3547,271.4348,14.2375
05/03/2022 10:00:00,1.3642,269.7437,14.1352
05/03/2022 11:00:00,1.3564,269.8053,14.0108
05/03/2022 12:00:00,1.3403,271.2063,13.9865
05/03/2022 13:00:00,1.3173,273.3727,13.9118
05/03/2022 14:00:00,1.3012,275.0186,13.8715
05/03/2022 15:00:00,1.2870,276.7196,13.8635
05/03/2022 16:00:00,1.2724,278.1602,13.8570
05/03/2022 17:00:00,1.2658,278.7732,13.8404
05/03/2022 18:00:00,1.2666,278.2618,13.7942
05/03/2022 19:00:00,1.2639,278.5427,13.7937
05/03/2022 20:00:00,1.2467,278.9598,13.7942
05/03/2022 21:00:00,1.2191,279.3990,13.7955
05/03/2022 22:00:00,1.1905,279.9594,13.7971
05/03/2022 23:00:00,1.1776,280.6965,13.7980
06/03/2022 00:00:00,1.1709,281.4518,13.7971
06/03/2022 01:00:00,1.1561,281.8210,13.7949
06/03/2022 02:00:00,1.1331,281.7739,13.7922
06/03/2022 03:00:00,1.1026,281.9873,13.7862
06/03/2022 04:00:00,1.0642,282.3452,13.7835
06/03/2022 05:00:00,1.0330,282.1667,13.7858
06/03/2022 06:00:00,1.0273,281.6794,13.7853
06/03/2022 07:00:00,1.0514,278.8099,13.7808
06/03/2022 08:00:00,1.1392,266.6005,13.7417
06/03/2022 09:00:00,1.1626,263.5369,13.7138
06/03/2022 10:00:00,1.1889,260.8976,13.7094
06/03/2022 11:00:00,1.2040,259.6288,13.7101
06/03/2022 12:00:00,1.1805,264.0354,13.7128
06/03/2022 13:00:00,1.1707,268.4254,13.7134
06/03/2022 14:00:00,1.1677,271.9034,13.6974
06/03/2022 15:00:00,1.1543,274.8939,13.5722
06/03/2022 16:00:00,1.1414,276.7939,13.5418
06/03/2022 17:00:00,1.1372,277.4244,13.5194
06/03/2022 18:00:00,1.1431,277.2692,13.3190
06/03/2022 19:00:00,1.1489,277.1923,13.2465
06/03/2022 20:00:00,1.1412,277.6672,13.0065
06/03/2022 21:00:00,1.1280,278.3131,12.8666
06/03/2022 22:00:00,1.1106,278.9136,12.7528
06/03/2022 23:00:00,1.0873,279.2754,12.7137
07/03/2022 00:00:00,1.0544,279.8854,12.6743
07/03/2022 01:00:00,1.0180,280.1797,12.6703
07/03/2022 02:00:00,0.9807,280.2281,12.6660
07/03/2022 03:00:00,0.9408,280.6672,12.6519
07/03/2022 04:00:00,0.9090,280.8567,12.6445
07/03/2022 05:00:00,0.8769,280.9344,12.6431
07/03/2022 06:00:00,0.8414,280.6873,12.6439
07/03/2022 07:00:00,0.8060,280.6711,12.6457
07/03/2022 08:00:00,0.7944,279.4659,12.6499
07/03/2022 09:00:00,0.8367,274.3292,12.6529
07/03/2022 10:00:00,0.8351,275.1739,12.6532
07/03/2022 11:00:00,0.8294,277.1265,12.6525
07/03/2022 12:00:00,0.8399,277.6872,12.6516
07/03/2022 13:00:00,0.8359,278.6595,12.6507
07/03/2022 14:00:00,0.8318,278.9567,12.6512
07/03/2022 15:00:00,0.8455,277.7728,12.6527
07/03/2022 16:00:00,0.8709,277.0490,12.6542
07/03/2022 17:00:00,0.9051,278.2798,12.6439
07/03/2022 18:00:00,0.9221,279.6227,12.6475
07/03/2022 19:00:00,0.9179,280.8352,12.7046
07/03/2022 20:00:00,0.8903,282.5754,12.9376
07/03/2022 21:00:00,0.8456,284.9890,13.3853
07/03/2022 22:00:00,0.7917,287.0128,13.6424
07/03/2022 23:00:00,0.7372,289.7847,13.7744
08/03/2022 00:00:00,0.7115,293.3329,13.8252
08/03/2022 01:00:00,0.7311,292.7289,13.8811
08/03/2022 02:00:00,0.7629,288.5597,13.8876
08/03/2022 03:00:00,0.7954,284.7850,13.8845
08/03/2022 04:00:00,0.7944,283.3570,13.8806
08/03/2022 05:00:00,0.7790,283.1995,13.8802
08/03/2022 06:00:00,0.7656,283.1675,13.8804
08/03/2022 07:00:00,0.7519,282.7308,13.8810
08/03/2022 08:00:00,0.7756,276.9006,13.8847
08/03/2022 09:00:00,0.8532,266.0040,13.8804
08/03/2022 10:00:00,0.9027,259.9757,13.8385
08/03/2022 11:00:00,0.9248,258.1077,13.7996
08/03/2022 12:00:00,0.9328,257.7640,13.7967
08/03/2022 13:00:00,0.9072,262.4009,13.7972
08/03/2022 14:00:00,0.8673,269.8803,13.7988
08/03/2022 15:00:00,0.8352,275.9592,13.8003
08/03/2022 16:00:00,0.8218,278.0171,13.7889
08/03/2022 17:00:00,0.8134,279.1308,13.7173
08/03/2022 18:00:00,0.8061,279.7031,13.7056
08/03/2022 19:00:00,0.7949,280.3877,13.7016
08/03/2022 20:00:00,0.7762,281.2248,13.6638
08/03/2022 21:00:00,0.7596,281.3846,13.5452
08/03/2022 22:00:00,0.7582,282.0712,13.4989
08/03/2022 23:00:00,0.7617,283.1603,13.2911
09/03/2022 00:00:00,0.7580,283.4709,13.1843
09/03/2022 01:00:00,0.7505,283.7549,12.9751
09/03/2022 02:00:00,0.7386,284.2580,12.8217
09/03/2022 03:00:00,0.7200,284.0183,12.7573
09/03/2022 04:00:00,0.6939,283.5179,12.6722
09/03/2022 05:00:00,0.6652,282.9610,12.6521
09/03/2022 06:00:00,0.6470,282.6547,12.6515
09/03/2022 07:00:00,0.6426,282.0216,12.6270
09/03/2022 08:00:00,0.6789,274.3463,12.5808
09/03/2022 09:00:00,0.7266,264.3682,12.5748
09/03/2022 10:00:00,0.7719,254.9175,12.5729
09/03/2022 11:00:00,0.7848,253.2227,12.5728
09/03/2022 12:00:00,0.7537,261.6133,12.5740
09/03/2022 13:00:00,0.7464,264.5323,12.5741
09/03/2022 14:00:00,0.7288,268.0857,12.5740
09/03/2022 15:00:00,0.7003,273.0914,12.5600
09/03/2022 16:00:00,0.6788,276.5200,12.5407
09/03/2022 17:00:00,0.6655,278.4797,12.5087
09/03/2022 18:00:00,0.6572,279.6979,12.5069
09/03/2022 19:00:00,0.6507,280.2747,12.5058
09/03/2022 20:00:00,0.6455,280.5790,12.5052
09/03/2022 21:00:00,0.6409,280.6447,12.5049
09/03/2022 22:00:00,0.6372,280.7023,12.5042
09/03/2022 23:00:00,0.6324,280.7859,12.4757
10/03/2022 00:00:00,0.6298,280.7682,12.4273
10/03/2022 01:00:00,0.6288,280.8461,12.3927
10/03/2022 02:00:00,0.6259,281.1342,12.3881
10/03/2022 03:00:00,0.6209,281.6614,12.3855
10/03/2022 04:00:00,0.6178,282.2149,12.3715
10/03/2022 05:00:00,0.6118,282.1372,12.3137
10/03/2022 06:00:00,0.6074,281.6677,12.2075
10/03/2022 07:00:00,0.6118,280.4445,12.1973
10/03/2022 08:00:00,0.6479,272.0728,12.1794
10/03/2022 09:00:00,0.6928,262.2680,12.1238
10/03/2022 10:00:00,0.7517,248.1640,12.0333
10/03/2022 11:00:00,0.7412,249.3349,11.9477
10/03/2022 12:00:00,0.6892,260.7321,11.9477
10/03/2022 13:00:00,0.6555,269.5598,11.9475
10/03/2022 14:00:00,0.6403,273.0167,11.9472
10/03/2022 15:00:00,0.6243,275.9250,11.9486
10/03/2022 16:00:00,0.6105,278.1321,11.9524
10/03/2022 17:00:00,0.6027,279.2964,11.9582
10/03/2022 18:00:00,0.5985,279.9479,11.9687
10/03/2022 19:00:00,0.5951,280.3383,11.9853
10/03/2022 20:00:00,0.5902,280.5261,12.0301
10/03/2022 21:00:00,0.5835,280.6858,12.1411
10/03/2022 22:00:00,0.5747,280.8490,12.1873
10/03/2022 23:00:00,0.5707,280.9486,12.1990
11/03/2022 00:00:00,0.5738,281.0004,12.2030
11/03/2022 01:00:00,0.5789,281.2135,12.2031
11/03/2022 02:00:00,0.5855,282.4242,12.1990
11/03/2022 03:00:00,0.5818,283.0785,12.1341
11/03/2022 04:00:00,0.5653,282.7920,12.0327
11/03/2022 05:00:00,0.5579,281.4306,11.9506
11/03/2022 06:00:00,0.5478,280.2536,11.8473
11/03/2022 07:00:00,0.5552,278.4558,11.7336
11/03/2022 08:00:00,0.5605,278.5058,11.6460
11/03/2022 09:00:00,0.5631,278.5708,11.5936
11/03/2022 10:00:00,0.5732,275.3954,11.5444
11/03/2022 11:00:00,0.5793,273.5992,11.5070
11/03/2022 12:00:00,0.5698,276.0428,11.5048
11/03/2022 13:00:00,0.5643,277.9081,11.4878
11/03/2022 14:00:00,0.5650,279.1612,11.4705
11/03/2022 15:00:00,0.5664,279.7532,11.4479
11/03/2022 16:00:00,0.5712,279.2386,11.4451
11/03/2022 17:00:00,0.5711,279.4957,11.4438
11/03/2022 18:00:00,0.5704,279.9428,11.4442
11/03/2022 19:00:00,0.5721,280.1847,11.4445
11/03/2022 20:00:00,0.5756,280.3385,11.4350
11/03/2022 21:00:00,0.6079,284.5784,11.4220
11/03/2022 22:00:00,0.6435,291.4487,11.4147
11/03/2022 23:00:00,0.6327,289.4779,11.4140
12/03/2022 00:00:00,0.6164,285.6594,11.4139
12/03/2022 01:00:00,0.6117,282.8465,11.4166
12/03/2022 02:00:00,0.6258,281.9533,11.4196
12/03/2022 03:00:00,0.6507,281.4297,11.4287
12/03/2022 04:00:00,0.6895,281.4106,11.4485
12/03/2022 05:00:00,0.7313,282.0078,11.4878
12/03/2022 06:00:00,0.7909,282.5236,11.6989
12/03/2022 07:00:00,0.8609,282.5668,12.3388
12/03/2022 08:00:00,0.9275,283.0587,12.7473
12/03/2022 09:00:00,0.9788,281.9190,13.4112
12/03/2022 10:00:00,1.0017,281.8480,13.7311
12/03/2022 11:00:00,1.0197,282.0641,13.8017
12/03/2022 12:00:00,1.0363,281.7276,13.8041
12/03/2022 13:00:00,1.0372,281.1836,13.8026
12/03/2022 14:00:00,1.0346,281.1952,13.7996
12/03/2022 15:00:00,1.0328,281.2919,13.7956
12/03/2022 16:00:00,1.0335,281.2615,13.7738
12/03/2022 17:00:00,1.0366,281.1926,13.6978
12/03/2022 18:00:00,1.0467,281.1023,13.5915
12/03/2022 19:00:00,1.0615,281.0544,13.4543
12/03/2022 20:00:00,1.0715,281.2125,13.1151
12/03/2022 21:00:00,1.0851,281.4195,12.8122
12/03/2022 22:00:00,1.1039,280.9580,12.6659
12/03/2022 23:00:00,1.1119,280.7261,12.5938
13/03/2022 00:00:00,1.1162,280.7280,12.5449
13/03/2022 01:00:00,1.1191,280.8724,12.4863
13/03/2022 02:00:00,1.1178,280.8199,12.4529
13/03/2022 03:00:00,1.1056,280.6284,12.3777
13/03/2022 04:00:00,1.0976,281.1422,12.3576
13/03/2022 05:00:00,1.0929,281.8265,12.3509
13/03/2022 06:00:00,1.0816,282.1695,12.3438
13/03/2022 07:00:00,1.0729,282.8664,12.3351
13/03/2022 08:00:00,1.0511,282.6774,12.3174
13/03/2022 09:00:00,1.0261,282.4617,12.2430
13/03/2022 10:00:00,1.0020,282.1138,12.2046
13/03/2022 11:00:00,0.9777,281.9917,12.1890
13/03/2022 12:00:00,0.9502,281.7269,12.1087
13/03/2022 13:00:00,0.9252,281.4274,11.9555
13/03/2022 14:00:00,0.9029,281.1777,11.8862
13/03/2022 15:00:00,0.8826,280.6883,11.7360
13/03/2022 16:00:00,0.8712,279.6249,11.7051
13/03/2022 17:00:00,0.8535,279.5663,11.6430
13/03/2022 18:00:00,0.8391,279.6262,11.5864
13/03/2022 19:00:00,0.8280,279.6451,11.5767
13/03/2022 20:00:00,0.8170,279.6994,11.5562
13/03/2022 21:00:00,0.8080,279.7132,11.5341
13/03/2022 22:00:00,0.8004,279.7137,11.5054
13/03/2022 23:00:00,0.7952,279.7279,11.5037
14/03/2022 00:00:00,0.7894,279.7361,11.5033
14/03/2022 01:00:00,0.7838,279.7514,11.5040
14/03/2022 02:00:00,0.7791,279.7742,11.5111
14/03/2022 03:00:00,0.7764,279.8325,11.5670
14/03/2022 04:00:00,0.7713,279.8722,11.5840
14/03/2022 05:00:00,0.7751,279.5055,11.6083
14/03/2022 06:00:00,0.7901,278.6376,11.7478
14/03/2022 07:00:00,0.8057,277.4868,11.9525
14/03/2022 08:00:00,0.8128,277.2416,12.0977
14/03/2022 09:00:00,0.8168,277.7527,12.2645
14/03/2022 10:00:00,0.8219,278.3041,12.4239
14/03/2022 11:00:00,0.8261,278.9645,12.5204
14/03/2022 12:00:00,0.8319,279.4599,12.5767
14/03/2022 13:00:00,0.8364,279.7082,12.5819
14/03/2022 14:00:00,0.8481,279.4733,12.5871
14/03/2022 15:00:00,0.8837,276.8631,12.5965
14/03/2022 16:00:00,0.9153,274.7658,12.5969
14/03/2022 17:00:00,0.9394,274.0019,12.5835
14/03/2022 18:00:00,0.9470,275.1045,12.5808
14/03/2022 19:00:00,0.9583,274.3665,12.5780
14/03/2022 20:00:00,0.9582,274.8163,12.5773
14/03/2022 21:00:00,0.9476,276.6079,12.5763
14/03/2022 22:00:00,0.9373,278.3174,12.5737
14/03/2022 23:00:00,0.9340,279.3145,12.5724
15/03/2022 00:00:00,0.9312,279.6895,12.5713
15/03/2022 01:00:00,0.9224,279.9952,12.5708
15/03/2022 02:00:00,0.9128,280.0594,12.5722
15/03/2022 03:00:00,0.9131,279.3972,12.5718
15/03/2022 04:00:00,0.9198,278.1279,12.5666
15/03/2022 05:00:00,0.9228,277.4901,12.5327
15/03/2022 06:00:00,0.9342,276.8754,12.5083
15/03/2022 07:00:00,0.9596,276.5560,12.5077
15/03/2022 08:00:00,0.9961,276.4594,12.5077
15/03/2022 09:00:00,1.0327,276.3514,12.4853
15/03/2022 10:00:00,1.0567,276.2511,12.3988
15/03/2022 11:00:00,1.0796,275.3499,12.3752
15/03/2022 12:00:00,1.0911,274.6169,12.2124
15/03/2022 13:00:00,1.1041,274.6049,12.1617
15/03/2022 14:00:00,1.0973,275.7319,11.9534
15/03/2022 15:00:00,1.1057,275.9530,11.8665
15/03/2022 16:00:00,1.1180,275.9509,11.7213
15/03/2022 17:00:00,1.1328,276.2867,11.6543
15/03/2022 18:00:00,1.1491,276.3645,11.5786
15/03/2022 19:00:00,1.1660,276.5199,11.5561
15/03/2022 20:00:00,1.1782,276.3512,11.4986
15/03/2022 21:00:00,1.1905,276.5529,11.4849
15/03/2022 22:00:00,1.2072,276.1772,11.4509
15/03/2022 23:00:00,1.2113,276.6996,11.4204
16/03/2022 00:00:00,1.2196,276.7584,11.3417
16/03/2022 01:00:00,1.2270,276.2747,11.0872
16/03/2022 02:00:00,1.2200,276.6657,10.6115
16/03/2022 03:00:00,1.2197,276.2893,10.3241
16/03/2022 04:00:00,1.2226,275.5624,9.7579
16/03/2022 05:00:00,1.2229,274.9314,9.4685
16/03/2022 06:00:00,1.2220,274.6868,9.2752
16/03/2022 07:00:00,1.2357,274.4463,9.1039
16/03/2022 08:00:00,1.2572,274.0125,9.0417
16/03/2022 09:00:00,1.2739,273.9544,9.0429
16/03/2022 10:00:00,1.2772,273.9350,9.0924
16/03/2022 11:00:00,1.2842,273.6284,9.1575
16/03/2022 12:00:00,1.2877,273.7068,9.2153
16/03/2022 13:00:00,1.2925,273.7679,9.2934
16/03/2022 14:00:00,1.2972,273.7978,9.3625
16/03/2022 15:00:00,1.3039,273.9761,9.4241
16/03/2022 16:00:00,1.3115,274.5567,9.4782
16/03/2022 17:00:00,1.3277,274.9557,9.5519
16/03/2022 18:00:00,1.3574,275.3903,9.8232
16/03/2022 19:00:00,1.3972,276.0696,10.3516
16/03/2022 20:00:00,1.4344,276.6159,10.7126
16/03/2022 21:00:00,1.4671,277.0740,11.2771
16/03/2022 22:00:00,1.4905,277.4238,11.4355
16/03/2022 23:00:00,1.5083,277.7523,11.4924
17/03/2022 00:00:00,1.5277,277.9854,11.5745
17/03/2022 01:00:00,1.5463,278.1896,11.7270
17/03/2022 02:00:00,1.5626,278.3837,11.9707
17/03/2022 03:00:00,1.5792,278.5962,12.2341
17/03/2022 04:00:00,1.5943,278.7114,12.4163
17/03/2022 05:00:00,1.6103,278.0999,12.5081
17/03/2022 06:00:00,1.6175,277.5139,12.5402
17/03/2022 07:00:00,1.6215,277.1508,12.5665
17/03/2022 08:00:00,1.6276,276.1727,12.5695
17/03/2022 09:00:00,1.6301,275.5599,12.5727
17/03/2022 10:00:00,1.6264,275.5424,12.5757
17/03/2022 11:00:00,1.6204,275.9706,12.5962
17/03/2022 12:00:00,1.6192,275.7984,12.6231
17/03/2022 13:00:00,1.6182,275.0468,12.6253
17/03/2022 14:00:00,1.6061,275.0995,12.6268
17/03/2022 15:00:00,1.5892,276.3110,12.6396
17/03/2022 16:00:00,1.5799,277.4535,12.7200
17/03/2022 17:00:00,1.5748,278.1658,12.7571
17/03/2022 18:00:00,1.5770,278.7055,12.9583
17/03/2022 19:00:00,1.5812,279.0837,13.2594
17/03/2022 20:00:00,1.5846,279.1388,13.5239
17/03/2022 21:00:00,1.5846,279.0396,13.5761
17/03/2022 22:00:00,1.5833,279.2361,13.7024
17/03/2022 23:00:00,1.5785,279.3677,13.7067
18/03/2022 00:00:00,1.5743,279.5667,13.7092
18/03/2022 01:00:00,1.5707,279.6339,13.7178
18/03/2022 02:00:00,1.5682,279.6830,13.7594
18/03/2022 03:00:00,1.5643,279.7100,13.7799
18/03/2022 04:00:00,1.5583,279.7075,13.7805
18/03/2022 05:00:00,1.5525,279.5588,13.7804
18/03/2022 06:00:00,1.5465,279.2237,13.7810
18/03/2022 07:00:00,1.5418,278.5965,13.7833
18/03/2022 08:00:00,1.5370,277.8699,13.7855
18/03/2022 09:00:00,1.5314,277.1145,13.7841
18/03/2022 10:00:00,1.5236,276.2717,13.7613
18/03/2022 11:00:00,1.5165,275.2512,13.7178
18/03/2022 12:00:00,1.5164,273.7868,13.7123
18/03/2022 13:00:00,1.5145,272.2338,13.7113
18/03/2022 14:00:00,1.5149,270.2795,13.7124
18/03/2022 15:00:00,1.5236,267.6737,13.7032
18/03/2022 16:00:00,1.5241,266.1138,13.5751
18/03/2022 17:00:00,1.5028,268.2554,13.5418
18/03/2022 18:00:00,1.4986,268.0084,13.4080
18/03/2022 19:00:00,1.4878,268.3016,13.2660
18/03/2022 20:00:00,1.4602,271.2519,13.1465
18/03/2022 21:00:00,1.4513,272.2454,12.9575
18/03/2022 22:00:00,1.4480,272.8316,12.8814
18/03/2022 23:00:00,1.4540,272.2971,12.7482
19/03/2022 00:00:00,1.4472,274.0396,12.6792
19/03/2022 01:00:00,1.4526,274.9489,12.6168
19/03/2022 02:00:00,1.4542,276.1004,12.5840
19/03/2022 03:00:00,1.4592,276.7066,12.5686
19/03/2022 04:00:00,1.4975,274.2535,12.5796
19/03/2022 05:00:00,1.5348,272.2671,12.6202
19/03/2022 06:00:00,1.5139,276.0388,12.6610
19/03/2022 07:00:00,1.5234,277.1142,12.7158
19/03/2022 08:00:00,1.5384,277.4499,12.7405
19/03/2022 09:00:00,1.5517,277.6642,12.7614
19/03/2022 10:00:00,1.5515,277.6889,12.8324
19/03/2022 11:00:00,1.5389,277.6044,12.9064
19/03/2022 12:00:00,1.5163,277.6343,12.8696
19/03/2022 13:00:00,1.4891,277.6154,12.7522
19/03/2022 14:00:00,1.4666,277.8103,12.7397
19/03/2022 15:00:00,1.4453,278.1927,12.7292
19/03/2022 16:00:00,1.4219,278.5047,12.6925
19/03/2022 17:00:00,1.3956,278.6287,12.6307
19/03/2022 18:00:00,1.3734,278.7405,12.6268
19/03/2022 19:00:00,1.3471,278.7650,12.6173
19/03/2022 20:00:00,1.3190,278.8115,12.5705
19/03/2022 21:00:00,1.3011,278.8552,12.5638
19/03/2022 22:00:00,1.2861,279.0673,12.5619
19/03/2022 23:00:00,1.2709,279.2152,12.5626
20/03/2022 00:00:00,1.2547,279.0670,12.5541
20/03/2022 01:00:00,1.2353,279.1817,12.5064
20/03/2022 02:00:00,1.2129,279.5992,12.4928
20/03/2022 03:00:00,1.1782,279.6165,12.4880
20/03/2022 04:00:00,1.1642,278.4631,12.4958
20/03/2022 05:00:00,1.3270,265.7768,12.4929
20/03/2022 06:00:00,1.3693,260.4349,12.4085
20/03/2022 07:00:00,1.3381,262.1222,12.3910
20/03/2022 08:00:00,1.3718,263.4869,12.3901
20/03/2022 09:00:00,1.5346,258.0698,12.3706
20/03/2022 10:00:00,1.6298,254.3521,12.3304
20/03/2022 11:00:00,1.6475,255.0105,12.2250
20/03/2022 12:00:00,1.6516,256.2965,12.1577
20/03/2022 13:00:00,1.6450,257.4690,11.7813
20/03/2022 14:00:00,1.6376,257.4589,11.4660
20/03/2022 15:00:00,1.5977,260.8625,11.0676
20/03/2022 16:00:00,1.5641,263.6617,10.6667
20/03/2022 17:00:00,1.5437,264.4591,10.4982
20/03/2022 18:00:00,1.5296,265.0281,10.4318
20/03/2022 19:00:00,1.5230,265.4027,10.4246
20/03/2022 20:00:00,1.5175,265.2817,10.4405
20/03/2022 21:00:00,1.5034,265.7145,10.4701
20/03/2022 22:00:00,1.4809,266.8083,10.4965
20/03/2022 23:00:00,1.4639,267.1794,10.5360
21/03/2022 00:00:00,1.4445,267.5726,10.5877
21/03/2022 01:00:00,1.4135,269.3430,10.7104
21/03/2022 02:00:00,1.3899,270.1111,10.9144
21/03/2022 03:00:00,1.3970,267.7051,11.2042
21/03/2022 04:00:00,1.4355,263.0379,11.3760
21/03/2022 05:00:00,1.4977,258.0941,11.4914
21/03/2022 06:00:00,1.5284,256.2235,11.6909
21/03/2022 07:00:00,1.5455,256.3603,12.0817
21/03/2022 08:00:00,1.5672,257.4207,12.4235
21/03/2022 09:00:00,1.5851,259.2184,12.5913
21/03/2022 10:00:00,1.6055,260.5989,12.7993
21/03/2022 11:00:00,1.6176,263.1375,13.2525
21/03/2022 12:00:00,1.5928,269.2695,13.5853
21/03/2022 13:00:00,1.5617,276.0781,13.7170
21/03/2022 14:00:00,1.5742,277.1259,13.7400
21/03/2022 15:00:00,1.5802,277.4020,13.7776
21/03/2022 16:00:00,1.5641,277.7286,13.7946
21/03/2022 17:00:00,1.5458,277.9857,13.8030
21/03/2022 18:00:00,1.5292,278.1466,13.8264
21/03/2022 19:00:00,1.5131,278.4320,13.8511
21/03/2022 20:00:00,1.4972,278.7138,13.8521
21/03/2022 21:00:00,1.4835,278.9712,13.8517
21/03/2022 22:00:00,1.4667,279.0769,13.8521
21/03/2022 23:00:00,1.4475,279.1171,13.8531
22/03/2022 00:00:00,1.4265,279.1886,13.8532
22/03/2022 01:00:00,1.4062,279.2426,13.8470
22/03/2022 02:00:00,1.3859,279.3448,13.8250
22/03/2022 03:00:00,1.3642,279.5390,13.7933
22/03/2022 04:00:00,1.3569,279.6506,13.7835
22/03/2022 05:00:00,1.3746,277.1364,13.7880
22/03/2022 06:00:00,1.4737,269.5171,13.7946
22/03/2022 07:00:00,1.5382,263.4379,13.7978
22/03/2022 08:00:00,1.5796,259.5215,13.7955
22/03/2022 09:00:00,1.5886,258.5456,13.7844
22/03/2022 10:00:00,1.5844,259.3108,13.7140
22/03/2022 11:00:00,1.5545,263.6045,13.7023
22/03/2022 12:00:00,1.4780,273.1630,13.6323
22/03/2022 13:00:00,1.4518,275.3733,13.5288
22/03/2022 14:00:00,1.4259,275.4539,13.2585
22/03/2022 15:00:00,1.3957,275.6625,12.9598
22/03/2022 16:00:00,1.3707,276.0068,12.7597
22/03/2022 17:00:00,1.3599,276.6562,12.6596
22/03/2022 18:00:00,1.3476,277.4701,12.6197
22/03/2022 19:00:00,1.3251,277.8009,12.5807
22/03/2022 20:00:00,1.2941,278.2217,12.5729
22/03/2022 21:00:00,1.2556,278.3643,12.5609
22/03/2022 22:00:00,1.2192,278.4212,12.5394
22/03/2022 23:00:00,1.1830,278.7399,12.5242
23/03/2022 00:00:00,1.1475,279.1113,12.5164
23/03/2022 01:00:00,1.1101,279.3245,12.5099
23/03/2022 02:00:00,1.0746,279.5220,12.5064
23/03/2022 03:00:00,1.0415,279.8725,12.5027
23/03/2022 04:00:00,1.0069,280.3297,12.4997
23/03/2022 05:00:00,0.9753,280.6321,12.5000
