Time,WaveHeight,WaveDirection,WavePeriod
13/02/2023 04:00:00,1.0022,265.9102,13.2278
13/02/2023 05:00:00,0.9951,265.6404,13.1921
13/02/2023 06:00:00,1.0349,262.2117,12.9732
13/02/2023 07:00:00,1.1061,255.2020,12.9557
13/02/2023 08:00:00,1.1428,248.5860,12.8895
13/02/2023 09:00:00,1.1506,248.5629,12.7714
13/02/2023 10:00:00,1.1551,249.0521,12.7498
13/02/2023 11:00:00,1.1576,249.7526,12.6562
13/02/2023 12:00:00,1.1731,250.0428,12.6470
13/02/2023 13:00:00,1.1684,251.5724,12.6385
13/02/2023 14:00:00,1.1589,253.7296,12.5834
13/02/2023 15:00:00,1.1529,256.3337,12.5759
13/02/2023 16:00:00,1.1587,258.0516,12.5718
13/02/2023 17:00:00,1.1932,256.8576,12.5474
13/02/2023 18:00:00,1.2319,256.0202,12.6037
13/02/2023 19:00:00,1.2739,256.4988,13.3091
13/02/2023 20:00:00,1.3062,258.3751,14.9040
13/02/2023 21:00:00,1.3186,259.4378,16.4304
13/02/2023 22:00:00,1.3303,259.1485,17.1078
13/02/2023 23:00:00,1.3600,257.0567,17.8597
14/02/2023 00:00:00,1.4076,253.2543,18.1084
14/02/2023 01:00:00,1.4462,250.2710,18.1347
14/02/2023 02:00:00,1.4522,250.5612,18.0934
14/02/2023 03:00:00,1.4553,251.7020,17.7805
14/02/2023 04:00:00,1.4451,253.2511,17.5955
14/02/2023 05:00:00,1.4439,253.6956,17.1157
14/02/2023 06:00:00,1.4602,253.2945,16.8276
14/02/2023 07:00:00,1.4701,252.9787,16.7865
14/02/2023 08:00:00,1.4709,253.3987,16.6839
14/02/2023 09:00:00,1.4678,254.3385,16.6790
14/02/2023 10:00:00,1.4588,255.2364,16.6653
14/02/2023 11:00:00,1.4453,256.0834,16.5919
14/02/2023 12:00:00,1.4416,256.5212,16.5815
14/02/2023 13:00:00,1.4375,257.2011,16.5609
14/02/2023 14:00:00,1.4310,257.6193,16.3471
14/02/2023 15:00:00,1.4197,258.3329,15.9104
14/02/2023 16:00:00,1.4048,259.1971,15.4770
14/02/2023 17:00:00,1.3965,259.8348,15.2760
14/02/2023 18:00:00,1.3852,260.7953,15.2464
14/02/2023 19:00:00,1.3665,262.8824,15.1659
14/02/2023 20:00:00,1.3664,263.5200,15.1510
14/02/2023 21:00:00,1.3650,263.8449,15.0920
14/02/2023 22:00:00,1.3675,263.9623,15.0790
14/02/2023 23:00:00,1.3665,264.0617,15.0633
15/02/2023 00:00:00,1.3634,264.1619,14.9266
15/02/2023 01:00:00,1.3655,264.1653,14.9088
15/02/2023 02:00:00,1.3648,264.1872,14.8750
15/02/2023 03:00:00,1.3601,264.0065,14.5942
15/02/2023 04:00:00,1.3605,263.8759,14.5292
15/02/2023 05:00:00,1.3562,263.7514,14.2522
15/02/2023 06:00:00,1.3563,263.3534,14.1827
15/02/2023 07:00:00,1.3546,262.8558,14.0944
15/02/2023 08:00:00,1.3456,262.7564,13.9527
15/02/2023 09:00:00,1.3419,262.1559,13.9053
15/02/2023 10:00:00,1.3398,261.0988,13.8462
15/02/2023 11:00:00,1.3275,261.4763,13.8366
15/02/2023 12:00:00,1.3195,261.1417,13.7815
15/02/2023 13:00:00,1.3282,259.5131,13.7761
15/02/2023 14:00:00,1.3134,259.5945,13.7405
15/02/2023 15:00:00,1.2987,260.2568,13.6981
15/02/2023 16:00:00,1.2760,261.7646,13.6834
15/02/2023 17:00:00,1.2572,262.5391,13.5450
15/02/2023 18:00:00,1.2482,262.4500,13.5236
15/02/2023 19:00:00,1.2287,262.9641,13.4980
15/02/2023 20:00:00,1.2071,263.1469,13.2585
15/02/2023 21:00:00,1.1904,263.3350,13.2177
15/02/2023 22:00:00,1.1709,263.9017,13.0925
15/02/2023 23:00:00,1.1530,264.4805,12.9003
16/02/2023 00:00:00,1.1361,264.7759,12.7264
16/02/2023 01:00:00,1.1294,264.8235,12.6962
16/02/2023 02:00:00,1.1258,264.8157,12.6126
16/02/2023 03:00:00,1.1448,264.4374,12.6075
16/02/2023 04:00:00,1.1743,262.8452,12.5620
16/02/2023 05:00:00,1.2155,260.6837,12.5556
16/02/2023 06:00:00,1.2295,260.2592,12.5015
16/02/2023 07:00:00,1.2566,259.5900,12.4957
16/02/2023 08:00:00,1.2684,259.1518,12.4900
16/02/2023 09:00:00,1.2826,257.7009,12.3996
16/02/2023 10:00:00,1.3049,256.9516,12.3883
16/02/2023 11:00:00,1.3134,256.9308,12.3867
16/02/2023 12:00:00,1.3153,257.1843,12.3865
16/02/2023 13:00:00,1.3235,256.9833,12.3870
16/02/2023 14:00:00,1.3299,256.7041,12.3904
16/02/2023 15:00:00,1.3265,257.3837,12.4262
16/02/2023 16:00:00,1.3216,258.3991,12.4919
16/02/2023 17:00:00,1.2932,261.4288,12.4946
16/02/2023 18:00:00,1.2834,262.5581,12.4922
16/02/2023 19:00:00,1.2792,263.0365,12.4902
16/02/2023 20:00:00,1.2756,263.2253,12.4894
16/02/2023 21:00:00,1.2742,263.2815,12.4893
16/02/2023 22:00:00,1.2733,263.4016,12.4891
16/02/2023 23:00:00,1.2726,263.5774,12.4887
17/02/2023 00:00:00,1.2719,263.8042,12.4868
17/02/2023 01:00:00,1.2708,263.7274,12.4831
17/02/2023 02:00:00,1.2774,263.3064,12.4835
17/02/2023 03:00:00,1.2973,261.9510,12.4877
17/02/2023 04:00:00,1.3400,259.1518,12.4900
17/02/2023 05:00:00,1.3737,256.7466,12.4921
17/02/2023 06:00:00,1.3896,255.4116,12.4953
17/02/2023 07:00:00,1.4107,253.4791,12.4909
17/02/2023 08:00:00,1.4166,252.8253,12.4569
17/02/2023 09:00:00,1.4266,252.1192,12.3909
17/02/2023 10:00:00,1.4315,251.5856,12.3841
17/02/2023 11:00:00,1.4475,249.8191,12.3828
17/02/2023 12:00:00,1.4515,249.1774,12.3826
17/02/2023 13:00:00,1.4388,250.5640,12.3827
17/02/2023 14:00:00,1.4299,251.9903,12.3846
17/02/2023 15:00:00,1.4259,252.5732,12.3869
17/02/2023 16:00:00,1.4017,255.6687,12.3911
17/02/2023 17:00:00,1.3806,258.4898,12.4286
17/02/2023 18:00:00,1.3626,260.5151,12.4903
17/02/2023 19:00:00,1.3482,261.5710,12.5010
17/02/2023 20:00:00,1.3397,262.4330,12.5488
17/02/2023 21:00:00,1.3230,263.1428,12.5522
17/02/2023 22:00:00,1.3051,263.6819,12.5549
17/02/2023 23:00:00,1.2817,263.9714,12.5905
18/02/2023 00:00:00,1.2623,264.3889,12.6060
18/02/2023 01:00:00,1.2496,264.5487,12.6073
18/02/2023 02:00:00,1.2407,264.6302,12.6075
18/02/2023 03:00:00,1.2426,264.6653,12.6072
18/02/2023 04:00:00,1.2682,263.1072,12.6149
18/02/2023 05:00:00,1.3125,259.3138,12.6212
18/02/2023 06:00:00,1.3440,255.5891,12.6282
18/02/2023 07:00:00,1.3583,253.3671,12.6196
18/02/2023 08:00:00,1.3863,250.9315,12.5734
18/02/2023 09:00:00,1.4140,248.9368,12.5687
18/02/2023 10:00:00,1.4343,247.3656,12.5669
18/02/2023 11:00:00,1.4523,246.6423,12.5656
18/02/2023 12:00:00,1.4791,246.1025,12.5632
18/02/2023 13:00:00,1.4780,246.6827,12.5627
18/02/2023 14:00:00,1.4559,248.7879,12.5635
18/02/2023 15:00:00,1.4294,251.2543,12.5390
18/02/2023 16:00:00,1.4003,254.6843,12.5036
18/02/2023 17:00:00,1.3780,257.2920,12.4765
18/02/2023 18:00:00,1.3616,257.6382,12.4446
18/02/2023 19:00:00,1.3287,258.1335,12.4043
18/02/2023 20:00:00,1.2970,257.9960,12.3986
18/02/2023 21:00:00,1.2633,257.8501,12.4006
18/02/2023 22:00:00,1.2321,257.7856,12.3990
18/02/2023 23:00:00,1.1999,258.1770,12.3961
19/02/2023 00:00:00,1.1626,259.6170,12.3919
19/02/2023 01:00:00,1.1298,260.6276,12.3873
19/02/2023 02:00:00,1.1183,259.3318,12.3841
19/02/2023 03:00:00,1.1369,255.8369,12.3797
19/02/2023 04:00:00,1.1413,253.2834,12.2836
19/02/2023 05:00:00,1.1532,251.3089,12.1982
19/02/2023 06:00:00,1.1649,250.1256,12.1458
19/02/2023 07:00:00,1.1672,250.0000,11.9586
19/02/2023 08:00:00,1.1756,251.0486,11.8843
19/02/2023 09:00:00,1.1883,253.2765,11.7250
19/02/2023 10:00:00,1.2164,254.6491,11.6249
19/02/2023 11:00:00,1.2715,253.4126,11.5246
19/02/2023 12:00:00,1.3676,247.8403,11.4149
19/02/2023 13:00:00,1.4382,243.0955,11.1069
19/02/2023 14:00:00,1.3540,249.5833,10.6050
19/02/2023 15:00:00,1.2844,256.5810,10.4492
19/02/2023 16:00:00,1.2397,260.0870,10.5035
19/02/2023 17:00:00,1.2021,261.0282,10.7172
19/02/2023 18:00:00,1.1705,261.1071,11.0701
19/02/2023 19:00:00,1.1454,261.4889,11.3240
19/02/2023 20:00:00,1.1163,262.2112,11.4106
19/02/2023 21:00:00,1.0901,262.8369,11.4644
19/02/2023 22:00:00,1.0604,263.4406,11.5033
19/02/2023 23:00:00,1.0395,263.6887,11.5784
20/02/2023 00:00:00,1.0196,264.1439,11.7005
20/02/2023 01:00:00,1.0018,264.2698,11.8333
20/02/2023 02:00:00,0.9796,264.2812,11.9175
20/02/2023 03:00:00,0.9609,264.5036,12.0022
20/02/2023 04:00:00,0.9797,263.5833,12.1770
20/02/2023 05:00:00,1.0419,259.4900,12.1955
20/02/2023 06:00:00,1.0895,256.5166,12.1968
20/02/2023 07:00:00,1.1209,253.9634,12.1972
20/02/2023 08:00:00,1.1463,252.3580,12.1940
20/02/2023 09:00:00,1.1517,253.6929,12.1295
20/02/2023 10:00:00,1.1572,253.7960,11.9604
20/02/2023 11:00:00,1.1602,255.3909,11.9220
20/02/2023 12:00:00,1.1233,259.4461,11.7410
20/02/2023 13:00:00,1.0911,261.8629,11.7014
20/02/2023 14:00:00,1.0617,263.4534,11.5862
20/02/2023 15:00:00,1.0392,264.2633,11.5662
20/02/2023 16:00:00,1.0086,264.5755,11.5424
20/02/2023 17:00:00,0.9757,264.8823,11.4909
20/02/2023 18:00:00,0.9602,267.1302,11.4927
20/02/2023 19:00:00,0.9685,270.7263,11.4974
20/02/2023 20:00:00,0.9749,272.5635,11.4987
20/02/2023 21:00:00,0.9783,274.0267,11.4856
20/02/2023 22:00:00,0.9945,277.2638,11.4602
20/02/2023 23:00:00,1.0120,281.1037,11.4449
21/02/2023 00:00:00,1.0011,281.1418,11.4426
21/02/2023 01:00:00,1.0024,282.1653,11.4412
21/02/2023 02:00:00,1.0102,284.5428,11.4406
21/02/2023 03:00:00,1.0105,283.9345,11.4405
21/02/2023 04:00:00,1.0040,280.5356,11.4415
21/02/2023 05:00:00,0.9736,275.4908,11.4420
21/02/2023 06:00:00,0.9593,271.5944,11.4419
21/02/2023 07:00:00,0.9576,268.4539,11.4416
21/02/2023 08:00:00,0.9801,264.2186,11.4255
21/02/2023 09:00:00,1.0184,259.0801,11.3887
21/02/2023 10:00:00,1.0553,255.1080,11.3834
21/02/2023 11:00:00,1.0860,253.1954,11.3828
21/02/2023 12:00:00,1.1074,253.0123,11.3630
21/02/2023 13:00:00,1.1239,253.7906,11.2923
21/02/2023 14:00:00,1.1114,257.0418,11.1409
21/02/2023 15:00:00,1.1144,257.2341,10.8946
21/02/2023 16:00:00,1.1161,255.7753,10.6830
21/02/2023 17:00:00,1.1155,254.3597,10.5592
21/02/2023 18:00:00,1.1052,254.4153,10.4970
21/02/2023 19:00:00,1.0841,255.7548,10.4657
21/02/2023 20:00:00,1.0577,258.0997,10.4475
21/02/2023 21:00:00,1.0343,259.3602,10.4571
21/02/2023 22:00:00,1.0058,259.9883,10.4906
21/02/2023 23:00:00,0.9742,259.8539,10.5050
22/02/2023 00:00:00,0.9570,258.0004,10.5077
22/02/2023 01:00:00,0.9545,255.7339,10.5056
22/02/2023 02:00:00,0.9933,250.9564,10.5059
22/02/2023 03:00:00,1.0602,246.0746,10.4913
22/02/2023 04:00:00,1.1170,243.3887,10.4552
22/02/2023 05:00:00,1.1497,242.6503,10.4431
22/02/2023 06:00:00,1.1696,242.6576,10.4419
22/02/2023 07:00:00,1.1827,243.6373,10.4421
22/02/2023 08:00:00,1.2006,244.6494,10.4422
22/02/2023 09:00:00,1.2206,244.8955,10.4235
22/02/2023 10:00:00,1.2540,243.9866,10.3977
22/02/2023 11:00:00,1.2672,243.8366,10.3960
22/02/2023 12:00:00,1.2826,243.7648,10.3708
22/02/2023 13:00:00,1.3327,242.0625,10.2911
22/02/2023 14:00:00,1.3840,238.7402,10.0017
22/02/2023 15:00:00,1.3827,236.4248,9.5943
22/02/2023 16:00:00,1.3419,238.9536,9.3826
22/02/2023 17:00:00,1.3035,241.8214,9.1710
22/02/2023 18:00:00,1.2651,244.5652,9.0439
22/02/2023 19:00:00,1.2525,244.9159,9.1185
22/02/2023 20:00:00,1.2318,244.3193,9.2759
22/02/2023 21:00:00,1.1756,247.2224,9.4133
22/02/2023 22:00:00,1.0903,253.4509,9.4811
22/02/2023 23:00:00,1.0294,256.6303,9.5172
23/02/2023 00:00:00,0.9961,255.5501,9.5256
23/02/2023 01:00:00,1.0003,250.1542,9.5180
23/02/2023 02:00:00,1.0232,245.1373,9.4975
23/02/2023 03:00:00,1.0609,243.1551,9.4749
23/02/2023 04:00:00,1.1073,243.3452,9.3917
23/02/2023 05:00:00,1.1784,241.5083,9.1510
23/02/2023 06:00:00,1.2363,241.4500,8.9070
23/02/2023 07:00:00,1.3141,240.1658,8.7847
23/02/2023 08:00:00,1.4070,237.1538,8.6977
23/02/2023 09:00:00,1.4688,236.0523,8.6471
23/02/2023 10:00:00,1.5243,234.8765,8.5936
23/02/2023 11:00:00,1.5243,234.2379,8.5834
23/02/2023 12:00:00,1.4196,240.2235,8.6539
23/02/2023 13:00:00,1.3382,249.1965,8.7727
23/02/2023 14:00:00,1.3413,252.4978,9.0399
23/02/2023 15:00:00,1.3647,255.0302,9.4603
23/02/2023 16:00:00,1.4082,257.6718,10.3069
23/02/2023 17:00:00,1.4585,259.8391,11.6779
23/02/2023 18:00:00,1.4653,260.9612,13.1532
23/02/2023 19:00:00,1.4457,261.5078,13.8871
23/02/2023 20:00:00,1.4225,262.0428,14.2595
23/02/2023 21:00:00,1.3995,262.7252,14.5597
23/02/2023 22:00:00,1.3760,263.2368,14.6000
23/02/2023 23:00:00,1.3556,263.4568,14.5996
24/02/2023 00:00:00,1.3369,263.5793,14.5961
24/02/2023 01:00:00,1.3192,263.7804,14.5866
24/02/2023 02:00:00,1.3000,264.1474,14.5194
24/02/2023 03:00:00,1.2737,264.3463,14.3152
24/02/2023 04:00:00,1.2506,264.5687,14.2067
24/02/2023 05:00:00,1.2481,264.7145,14.1624
24/02/2023 06:00:00,1.3209,259.7245,14.0346
24/02/2023 07:00:00,1.3994,252.6451,13.9973
24/02/2023 08:00:00,1.4423,247.8651,13.9842
24/02/2023 09:00:00,1.4576,246.6725,13.9161
24/02/2023 10:00:00,1.4615,246.3954,13.8707
24/02/2023 11:00:00,1.4288,250.0832,13.8633
24/02/2023 12:00:00,1.3979,254.3227,13.8606
24/02/2023 13:00:00,1.3637,258.0502,13.8497
24/02/2023 14:00:00,1.3333,261.2201,13.7916
24/02/2023 15:00:00,1.3295,261.9225,13.7817
24/02/2023 16:00:00,1.3224,262.1338,13.7815
24/02/2023 17:00:00,1.3119,262.1558,13.7830
24/02/2023 18:00:00,1.2944,262.0980,13.7780
24/02/2023 19:00:00,1.2594,262.2865,13.7165
24/02/2023 20:00:00,1.2165,262.6856,13.7069
24/02/2023 21:00:00,1.1833,263.2193,13.7049
24/02/2023 22:00:00,1.1654,263.8871,13.7036
24/02/2023 23:00:00,1.1365,264.4123,13.6902
25/02/2023 00:00:00,1.0970,264.7203,13.5559
25/02/2023 01:00:00,1.0618,265.0690,13.5089
25/02/2023 02:00:00,1.0199,265.3624,13.2864
25/02/2023 03:00:00,0.9836,265.6488,13.2093
25/02/2023 04:00:00,0.9331,265.8303,12.9515
25/02/2023 05:00:00,0.9071,265.8253,12.8160
25/02/2023 06:00:00,0.9436,261.0660,12.7457
25/02/2023 07:00:00,1.0053,254.2647,12.6568
25/02/2023 08:00:00,1.0427,248.6109,12.6495
25/02/2023 09:00:00,1.0396,249.1810,12.6386
25/02/2023 10:00:00,1.0339,249.4284,12.5814
25/02/2023 11:00:00,1.0327,248.9639,12.5776
25/02/2023 12:00:00,1.0215,250.2527,12.5773
25/02/2023 13:00:00,0.9801,255.6539,12.5620
25/02/2023 14:00:00,0.9434,260.4138,12.5099
25/02/2023 15:00:00,0.9244,262.8515,12.5019
25/02/2023 16:00:00,0.9115,264.0498,12.5002
25/02/2023 17:00:00,0.9067,264.0420,12.4834
25/02/2023 18:00:00,0.9020,264.1223,12.4006
25/02/2023 19:00:00,0.8957,264.3472,12.3899
25/02/2023 20:00:00,0.8781,264.5398,12.3878
25/02/2023 21:00:00,0.8617,264.5518,12.3886
25/02/2023 22:00:00,0.8591,264.7039,12.3898
25/02/2023 23:00:00,0.8571,265.0857,12.3910
26/02/2023 00:00:00,0.8519,265.2635,12.4007
26/02/2023 01:00:00,0.8468,265.3271,12.4680
26/02/2023 02:00:00,0.8388,265.4096,12.4974
26/02/2023 03:00:00,0.8259,265.4517,12.5093
26/02/2023 04:00:00,0.8157,265.5147,12.5642
26/02/2023 05:00:00,0.7981,265.4467,12.5862
26/02/2023 06:00:00,0.8198,263.7978,12.6681
26/02/2023 07:00:00,0.8829,258.9810,12.8676
26/02/2023 08:00:00,0.9608,251.8827,13.2653
26/02/2023 09:00:00,1.0102,246.9169,13.5496
26/02/2023 10:00:00,1.0379,245.1340,13.6992
26/02/2023 11:00:00,1.0387,245.2489,13.7527
26/02/2023 12:00:00,0.9988,250.7895,13.7976
26/02/2023 13:00:00,0.9549,257.1825,13.7997
26/02/2023 14:00:00,0.9338,260.3421,13.7991
26/02/2023 15:00:00,0.9181,262.8490,13.7974
26/02/2023 16:00:00,0.9069,264.2116,13.7932
26/02/2023 17:00:00,0.8922,264.7020,13.7881
26/02/2023 18:00:00,0.8846,264.8510,13.7883
26/02/2023 19:00:00,0.8747,264.8920,13.7845
26/02/2023 20:00:00,0.8594,265.1202,13.7711
26/02/2023 21:00:00,0.8446,265.2416,13.7420
26/02/2023 22:00:00,0.8397,265.2896,13.7446
26/02/2023 23:00:00,0.8385,265.2991,13.7791
27/02/2023 00:00:00,0.8340,265.3322,13.7926
27/02/2023 01:00:00,0.8273,265.5132,13.8096
27/02/2023 02:00:00,0.8205,265.6458,13.8903
27/02/2023 03:00:00,0.8154,265.9222,14.0390
27/02/2023 04:00:00,0.8162,266.0768,14.3126
27/02/2023 05:00:00,0.8184,266.2012,14.6111
27/02/2023 06:00:00,0.8205,266.1625,14.7118
27/02/2023 07:00:00,0.8468,263.2942,14.9286
27/02/2023 08:00:00,0.9139,251.7701,14.9272
27/02/2023 09:00:00,0.9528,246.6973,14.9237
27/02/2023 10:00:00,0.9388,248.3008,14.9237
27/02/2023 11:00:00,0.9316,248.9398,14.9243
27/02/2023 12:00:00,0.8913,254.1782,14.9270
27/02/2023 13:00:00,0.8594,258.3689,14.9054
27/02/2023 14:00:00,0.8306,261.8948,14.6936
27/02/2023 15:00:00,0.8229,263.4186,14.6335
27/02/2023 16:00:00,0.8174,264.1949,14.6107
27/02/2023 17:00:00,0.8212,264.1913,14.4270
27/02/2023 18:00:00,0.8390,264.3307,14.2731
27/02/2023 19:00:00,0.8562,263.8128,14.1714
27/02/2023 20:00:00,0.8705,262.6340,14.0042
27/02/2023 21:00:00,0.8788,260.8981,13.8975
27/02/2023 22:00:00,0.8867,260.4702,13.8810
27/02/2023 23:00:00,0.8735,262.1415,13.8401
28/02/2023 00:00:00,0.8483,263.5995,13.8034
28/02/2023 01:00:00,0.8223,264.4342,13.7973
28/02/2023 02:00:00,0.7917,265.0983,13.7958
28/02/2023 03:00:00,0.7598,265.3422,13.7891
28/02/2023 04:00:00,0.7275,265.2830,13.7144
28/02/2023 05:00:00,0.6986,265.2612,13.6994
28/02/2023 06:00:00,0.6692,265.3358,13.6856
28/02/2023 07:00:00,0.6397,265.4716,13.5521
28/02/2023 08:00:00,0.6133,265.2029,13.5074
28/02/2023 09:00:00,0.5866,264.4555,13.2788
28/02/2023 10:00:00,0.5786,263.2976,13.0976
28/02/2023 11:00:00,0.5888,262.5710,12.9402
28/02/2023 12:00:00,0.5999,261.4881,12.7775
28/02/2023 13:00:00,0.6036,259.2357,12.6780
28/02/2023 14:00:00,0.6136,255.2834,12.6199
28/02/2023 15:00:00,0.6130,255.2348,12.5702
28/02/2023 16:00:00,0.6432,256.3370,12.5059
28/02/2023 17:00:00,0.6678,256.8206,12.2583
28/02/2023 18:00:00,0.6765,252.4029,11.7762
28/02/2023 19:00:00,0.6552,252.7385,11.5132
28/02/2023 20:00:00,0.6082,258.0684,11.3869
28/02/2023 21:00:00,0.5462,263.4887,11.4127
28/02/2023 22:00:00,0.4881,266.8533,11.5337
28/02/2023 23:00:00,0.4498,217.2885,11.6630
01/03/2023 00:00:00,0.3864,6.9139,11.7910
01/03/2023 01:00:00,0.3296,37.7989,11.9048
01/03/2023 02:00:00,0.2783,351.1494,11.9941
01/03/2023 03:00:00,0.2659,304.3411,11.9827
01/03/2023 04:00:00,0.3108,277.9761,11.7997
01/03/2023 05:00:00,0.3443,271.1963,11.6970
01/03/2023 06:00:00,0.3439,269.0493,11.6138
01/03/2023 07:00:00,0.3309,266.7797,11.5625
01/03/2023 08:00:00,0.3891,240.2480,11.5076
01/03/2023 09:00:00,0.4988,220.2552,11.4644
01/03/2023 10:00:00,0.5437,210.7750,11.3361
01/03/2023 11:00:00,0.5278,212.6361,11.3538
01/03/2023 12:00:00,0.4849,218.0037,11.3821
01/03/2023 13:00:00,0.4138,231.7576,11.3756
01/03/2023 14:00:00,0.3593,244.6225,11.3637
01/03/2023 15:00:00,0.3357,251.8760,11.3519
01/03/2023 16:00:00,0.3187,254.9440,11.3412
01/03/2023 17:00:00,0.3179,256.4885,11.3205
01/03/2023 18:00:00,0.3137,259.5029,11.3091
01/03/2023 19:00:00,0.3137,261.9407,11.2933
01/03/2023 20:00:00,0.3157,264.3391,11.2624
01/03/2023 21:00:00,0.3225,264.8320,11.2195
01/03/2023 22:00:00,0.3294,266.4229,11.1585
01/03/2023 23:00:00,0.3338,268.5547,11.1148
02/03/2023 00:00:00,0.3302,269.2955,11.0888
02/03/2023 01:00:00,0.3250,269.4850,11.1041
02/03/2023 02:00:00,0.3235,268.9916,11.1469
02/03/2023 03:00:00,0.3261,267.4474,11.2142
02/03/2023 04:00:00,0.3224,265.4276,11.2559
02/03/2023 05:00:00,0.3184,264.5498,11.2903
02/03/2023 06:00:00,0.3282,257.9378,11.3366
02/03/2023 07:00:00,0.4958,220.7804,11.3444
02/03/2023 08:00:00,0.7810,206.6247,8.8996
02/03/2023 09:00:00,0.8896,205.0596,6.4333
02/03/2023 10:00:00,0.9134,204.6720,6.5573
02/03/2023 11:00:00,0.7533,209.2020,10.6167
02/03/2023 12:00:00,0.6392,219.6673,11.3476
02/03/2023 13:00:00,0.6765,210.8216,11.3088
02/03/2023 14:00:00,0.7202,207.6364,11.1993
02/03/2023 15:00:00,0.6889,203.0770,11.3377
02/03/2023 16:00:00,0.5406,228.1541,11.3956
02/03/2023 17:00:00,0.5053,253.7720,11.3973
02/03/2023 18:00:00,0.4987,262.8664,11.3951
02/03/2023 19:00:00,0.5000,264.0580,11.3917
02/03/2023 20:00:00,0.5020,264.8614,11.3782
02/03/2023 21:00:00,0.5027,264.5770,11.4018
02/03/2023 22:00:00,0.5032,264.8597,11.4263
02/03/2023 23:00:00,0.5065,265.3116,11.4748
03/03/2023 00:00:00,0.5115,265.3713,11.5603
03/03/2023 01:00:00,0.5216,264.8354,11.7566
03/03/2023 02:00:00,0.5349,264.8136,12.1798
03/03/2023 03:00:00,0.5587,263.8114,12.4810
03/03/2023 04:00:00,0.6066,260.2502,12.5757
03/03/2023 05:00:00,0.6659,254.3437,12.6502
03/03/2023 06:00:00,0.7372,246.5782,12.7093
03/03/2023 07:00:00,0.7973,242.1608,12.7262
03/03/2023 08:00:00,0.8366,241.4785,12.7247
03/03/2023 09:00:00,0.8735,241.0749,12.7024
03/03/2023 10:00:00,0.9105,240.4767,12.6510
03/03/2023 11:00:00,0.9362,241.1057,12.6133
03/03/2023 12:00:00,0.9500,243.1294,12.5419
03/03/2023 13:00:00,0.9601,244.7529,12.2912
03/03/2023 14:00:00,0.9824,244.3887,11.6500
03/03/2023 15:00:00,1.0049,241.8103,11.1079
03/03/2023 16:00:00,1.0083,239.2708,10.4720
03/03/2023 17:00:00,0.9728,243.3621,10.0004
03/03/2023 18:00:00,0.9349,248.8121,9.7939
03/03/2023 19:00:00,0.9207,250.9985,9.8735
03/03/2023 20:00:00,0.9086,251.8417,10.1263
03/03/2023 21:00:00,0.8910,252.7113,10.3778
03/03/2023 22:00:00,0.8650,254.8928,10.5257
03/03/2023 23:00:00,0.8506,255.5902,10.6354
04/03/2023 00:00:00,0.8324,257.5737,10.7390
04/03/2023 01:00:00,0.8253,257.4520,10.8063
04/03/2023 02:00:00,0.8243,257.2139,10.8977
04/03/2023 03:00:00,0.8802,250.5866,10.9750
04/03/2023 04:00:00,0.9395,245.2016,11.0851
04/03/2023 05:00:00,0.9854,242.9852,11.1724
04/03/2023 06:00:00,1.0243,242.2411,11.2569
04/03/2023 07:00:00,1.0684,241.7637,11.3286
04/03/2023 08:00:00,1.1077,240.9633,11.3497
04/03/2023 09:00:00,1.1447,240.0707,11.3261
04/03/2023 10:00:00,1.1684,239.9850,11.0428
04/03/2023 11:00:00,1.1767,239.2888,10.4216
04/03/2023 12:00:00,1.2054,234.3235,9.3802
04/03/2023 13:00:00,1.2185,228.6146,8.1295
04/03/2023 14:00:00,1.1967,226.9890,7.6567
04/03/2023 15:00:00,1.1499,229.6788,7.5555
04/03/2023 16:00:00,1.1001,235.5238,7.6462
04/03/2023 17:00:00,1.0450,242.6639,7.7589
04/03/2023 18:00:00,1.0042,247.7541,7.8321
04/03/2023 19:00:00,0.9728,250.6525,7.9102
04/03/2023 20:00:00,0.9419,253.2368,8.0579
04/03/2023 21:00:00,0.9198,255.0921,8.3853
04/03/2023 22:00:00,0.8966,257.0609,8.7316
04/03/2023 23:00:00,0.8733,258.8593,9.3018
05/03/2023 00:00:00,0.8468,260.0848,9.7521
05/03/2023 01:00:00,0.8189,260.9767,10.2823
05/03/2023 02:00:00,0.7915,261.3701,10.4783
05/03/2023 03:00:00,0.7784,258.7381,10.5892
05/03/2023 04:00:00,0.8309,250.6100,10.6936
05/03/2023 05:00:00,0.9022,243.4492,10.7182
05/03/2023 06:00:00,0.9665,239.0866,10.7203
05/03/2023 07:00:00,1.0137,237.2336,10.7477
05/03/2023 08:00:00,1.0585,235.9998,10.7804
05/03/2023 09:00:00,1.1117,234.7392,10.7815
05/03/2023 10:00:00,1.1602,233.6434,10.7039
05/03/2023 11:00:00,1.2025,233.1631,10.5462
05/03/2023 12:00:00,1.2341,232.5171,10.1897
05/03/2023 13:00:00,1.2353,227.5355,9.2494
05/03/2023 14:00:00,1.1826,227.1530,8.1538
05/03/2023 15:00:00,1.1183,230.4382,7.7209
05/03/2023 16:00:00,1.0393,239.5954,7.7014
05/03/2023 17:00:00,0.9951,246.6875,7.7841
05/03/2023 18:00:00,0.9620,250.6583,7.8422
05/03/2023 19:00:00,0.9317,252.7424,7.8867
05/03/2023 20:00:00,0.9071,253.5084,7.9399
05/03/2023 21:00:00,0.8818,254.1051,8.0389
05/03/2023 22:00:00,0.8546,255.4953,8.2669
