Time,WaveHeight,WaveDirection,WavePeriod
24/02/2023 21:00:00,1.3221,279.3951,13.7118
24/02/2023 22:00:00,1.3050,280.1302,13.7098
24/02/2023 23:00:00,1.2737,280.2413,13.6959
25/02/2023 00:00:00,1.2332,280.0427,13.5678
25/02/2023 01:00:00,1.1950,280.0980,13.5130
25/02/2023 02:00:00,1.1514,280.4442,13.2961
25/02/2023 03:00:00,1.1111,280.8824,13.2112
25/02/2023 04:00:00,1.0570,281.3752,12.9574
25/02/2023 05:00:00,1.0291,281.1188,12.8162
25/02/2023 06:00:00,1.0666,275.4588,12.7441
25/02/2023 07:00:00,1.1208,268.6066,12.6580
25/02/2023 08:00:00,1.1569,263.8398,12.6510
25/02/2023 09:00:00,1.1583,264.2297,12.6396
25/02/2023 10:00:00,1.1539,264.6488,12.5837
25/02/2023 11:00:00,1.1540,264.7715,12.5800
25/02/2023 12:00:00,1.1490,265.6189,12.5795
25/02/2023 13:00:00,1.1132,270.0428,12.5642
25/02/2023 14:00:00,1.0775,274.1944,12.5131
25/02/2023 15:00:00,1.0563,276.7538,12.5041
25/02/2023 16:00:00,1.0461,277.6422,12.5020
25/02/2023 17:00:00,1.0419,277.7963,12.4870
25/02/2023 18:00:00,1.0367,277.7872,12.4064
25/02/2023 19:00:00,1.0315,277.7656,12.3953
25/02/2023 20:00:00,1.0134,278.5091,12.3922
25/02/2023 21:00:00,0.9914,279.0559,12.3933
25/02/2023 22:00:00,0.9829,279.1437,12.3945
25/02/2023 23:00:00,0.9790,279.6948,12.3962
26/02/2023 00:00:00,0.9723,279.9744,12.4064
26/02/2023 01:00:00,0.9656,280.1821,12.4699
26/02/2023 02:00:00,0.9559,280.3987,12.4989
26/02/2023 03:00:00,0.9403,280.7219,12.5125
26/02/2023 04:00:00,0.9271,280.8911,12.5650
26/02/2023 05:00:00,0.9076,280.7720,12.5883
26/02/2023 06:00:00,0.9318,278.9305,12.6681
26/02/2023 07:00:00,1.0014,273.1761,12.8739
26/02/2023 08:00:00,1.0712,267.4688,13.2774
26/02/2023 09:00:00,1.1218,262.7933,13.5617
26/02/2023 10:00:00,1.1487,261.4985,13.7067
26/02/2023 11:00:00,1.1580,261.2205,13.7576
26/02/2023 12:00:00,1.1266,265.9787,13.8011
26/02/2023 13:00:00,1.0882,271.4285,13.8022
26/02/2023 14:00:00,1.0661,274.5175,13.8011
26/02/2023 15:00:00,1.0480,277.0912,13.7987
26/02/2023 16:00:00,1.0357,278.5240,13.7939
26/02/2023 17:00:00,1.0183,279.6552,13.7880
26/02/2023 18:00:00,1.0099,279.8769,13.7875
26/02/2023 19:00:00,1.0004,279.6735,13.7838
26/02/2023 20:00:00,0.9825,280.0067,13.7707
26/02/2023 21:00:00,0.9654,280.2332,13.7427
26/02/2023 22:00:00,0.9597,280.3542,13.7460
26/02/2023 23:00:00,0.9572,280.4331,13.7795
27/02/2023 00:00:00,0.9513,280.5289,13.7925
27/02/2023 01:00:00,0.9437,280.8017,13.8105
27/02/2023 02:00:00,0.9356,281.2496,13.8909
27/02/2023 03:00:00,0.9299,281.5851,14.0405
27/02/2023 04:00:00,0.9312,281.7691,14.3165
27/02/2023 05:00:00,0.9339,281.8869,14.6140
27/02/2023 06:00:00,0.9370,281.8362,14.7193
27/02/2023 07:00:00,0.9655,278.2800,14.9337
27/02/2023 08:00:00,1.0261,268.4862,14.9375
27/02/2023 09:00:00,1.0628,262.9089,14.9344
27/02/2023 10:00:00,1.0503,264.6028,14.9341
27/02/2023 11:00:00,1.0437,265.3018,14.9346
27/02/2023 12:00:00,1.0098,269.5977,14.9365
27/02/2023 13:00:00,0.9788,273.4077,14.9122
27/02/2023 14:00:00,0.9485,276.7572,14.7022
27/02/2023 15:00:00,0.9359,278.6750,14.6366
27/02/2023 16:00:00,0.9353,279.7755,14.6119
27/02/2023 17:00:00,0.9457,280.0121,14.4303
27/02/2023 18:00:00,0.9630,279.7433,14.2762
27/02/2023 19:00:00,0.9821,279.4034,14.1728
27/02/2023 20:00:00,0.9922,279.0557,14.0043
27/02/2023 21:00:00,0.9954,278.6920,13.9003
27/02/2023 22:00:00,1.0018,279.0788,13.8830
27/02/2023 23:00:00,0.9884,280.0426,13.8428
28/02/2023 00:00:00,0.9617,280.7486,13.8078
28/02/2023 01:00:00,0.9333,281.0372,13.8004
28/02/2023 02:00:00,0.9008,281.2914,13.7986
28/02/2023 03:00:00,0.8669,281.2905,13.7915
28/02/2023 04:00:00,0.8308,281.2517,13.7203
28/02/2023 05:00:00,0.7975,281.3660,13.7040
28/02/2023 06:00:00,0.7634,281.4892,13.6890
28/02/2023 07:00:00,0.7296,281.6187,13.5598
28/02/2023 08:00:00,0.6992,281.3385,13.5128
28/02/2023 09:00:00,0.6695,280.7297,13.2881
28/02/2023 10:00:00,0.6625,279.7331,13.1028
28/02/2023 11:00:00,0.6777,278.8418,12.9442
28/02/2023 12:00:00,0.6915,277.7567,12.7796
28/02/2023 13:00:00,0.6938,276.3588,12.6796
28/02/2023 14:00:00,0.7014,274.4744,12.6216
28/02/2023 15:00:00,0.7019,274.7431,12.5727
28/02/2023 16:00:00,0.7371,277.9805,12.5086
28/02/2023 17:00:00,0.7592,280.8864,12.2630
28/02/2023 18:00:00,0.7627,280.2228,11.7832
28/02/2023 19:00:00,0.7370,282.4033,11.5210
28/02/2023 20:00:00,0.6828,287.6571,11.3968
28/02/2023 21:00:00,0.6217,295.1169,11.4200
28/02/2023 22:00:00,0.5574,304.0429,11.5365
28/02/2023 23:00:00,0.5101,327.9950,11.6632
01/03/2023 00:00:00,0.4451,343.3494,11.7895
01/03/2023 01:00:00,0.3837,349.2036,11.9015
01/03/2023 02:00:00,0.3274,347.1109,11.9890
01/03/2023 03:00:00,0.3163,318.9049,11.9745
01/03/2023 04:00:00,0.3670,295.4878,11.7986
01/03/2023 05:00:00,0.4025,288.1759,11.6992
01/03/2023 06:00:00,0.3998,285.2225,11.6172
01/03/2023 07:00:00,0.3839,282.7120,11.5653
01/03/2023 08:00:00,0.4336,257.0014,11.5095
01/03/2023 09:00:00,0.5413,228.2328,11.4689
01/03/2023 10:00:00,0.5903,216.7060,11.3800
01/03/2023 11:00:00,0.5866,217.5818,11.3755
01/03/2023 12:00:00,0.5454,225.2568,11.3856
01/03/2023 13:00:00,0.4760,241.7768,11.3764
01/03/2023 14:00:00,0.4126,259.0410,11.3644
01/03/2023 15:00:00,0.3849,267.7259,11.3525
01/03/2023 16:00:00,0.3727,272.3152,11.3416
01/03/2023 17:00:00,0.3658,273.8109,11.3208
01/03/2023 18:00:00,0.3653,275.9571,11.3097
01/03/2023 19:00:00,0.3689,277.0823,11.2941
01/03/2023 20:00:00,0.3712,278.7509,11.2638
01/03/2023 21:00:00,0.3792,279.8639,11.2212
01/03/2023 22:00:00,0.3895,282.3146,11.1602
01/03/2023 23:00:00,0.3954,284.9460,11.1177
02/03/2023 00:00:00,0.3872,284.3325,11.0937
02/03/2023 01:00:00,0.3820,283.7300,11.1104
02/03/2023 02:00:00,0.3794,283.8308,11.1533
02/03/2023 03:00:00,0.3825,282.0633,11.2191
02/03/2023 04:00:00,0.3770,280.1674,11.2603
02/03/2023 05:00:00,0.3732,278.5852,11.2938
02/03/2023 06:00:00,0.3841,271.8230,11.3386
02/03/2023 07:00:00,0.5356,230.3280,11.3486
02/03/2023 08:00:00,0.8025,211.9242,10.3105
02/03/2023 09:00:00,0.9252,210.2177,8.1968
02/03/2023 10:00:00,0.9717,211.0399,7.9226
02/03/2023 11:00:00,0.8271,217.2415,10.8907
02/03/2023 12:00:00,0.7118,232.3435,11.3645
02/03/2023 13:00:00,0.7505,219.6002,11.3476
02/03/2023 14:00:00,0.7940,215.0799,11.2688
02/03/2023 15:00:00,0.7634,211.0885,11.3544
02/03/2023 16:00:00,0.6161,246.7022,11.3958
02/03/2023 17:00:00,0.5815,272.7184,11.3983
02/03/2023 18:00:00,0.5793,278.6310,11.3972
02/03/2023 19:00:00,0.5881,280.2231,11.3938
02/03/2023 20:00:00,0.5860,280.0938,11.3812
02/03/2023 21:00:00,0.5842,279.3357,11.4054
02/03/2023 22:00:00,0.5854,279.3232,11.4298
02/03/2023 23:00:00,0.5892,279.6982,11.4777
03/03/2023 00:00:00,0.5956,279.6141,11.5640
03/03/2023 01:00:00,0.6067,279.0018,11.7633
03/03/2023 02:00:00,0.6213,279.1019,12.1894
03/03/2023 03:00:00,0.6455,278.3152,12.4868
03/03/2023 04:00:00,0.6937,274.3619,12.5791
03/03/2023 05:00:00,0.7512,268.3326,12.6529
03/03/2023 06:00:00,0.8190,260.8347,12.7122
03/03/2023 07:00:00,0.8806,256.3559,12.7289
03/03/2023 08:00:00,0.9266,255.5685,12.7273
03/03/2023 09:00:00,0.9713,255.2371,12.7044
03/03/2023 10:00:00,1.0145,255.1127,12.6527
03/03/2023 11:00:00,1.0455,256.1270,12.6153
03/03/2023 12:00:00,1.0651,258.3148,12.5454
03/03/2023 13:00:00,1.0795,259.9412,12.3001
03/03/2023 14:00:00,1.1045,259.3583,11.6554
03/03/2023 15:00:00,1.1257,257.2463,11.1188
03/03/2023 16:00:00,1.1283,255.5208,10.4809
03/03/2023 17:00:00,1.1070,257.9497,10.0141
03/03/2023 18:00:00,1.0711,263.0121,9.8084
03/03/2023 19:00:00,1.0562,265.0775,9.8890
03/03/2023 20:00:00,1.0421,265.8849,10.1411
03/03/2023 21:00:00,1.0216,266.8498,10.3878
03/03/2023 22:00:00,0.9936,268.8968,10.5342
03/03/2023 23:00:00,0.9766,269.6842,10.6451
04/03/2023 00:00:00,0.9564,271.5342,10.7495
04/03/2023 01:00:00,0.9453,271.8146,10.8189
04/03/2023 02:00:00,0.9430,271.4259,10.9105
04/03/2023 03:00:00,0.9905,265.1520,10.9887
04/03/2023 04:00:00,1.0453,259.7883,11.0977
04/03/2023 05:00:00,1.0911,257.3212,11.1835
04/03/2023 06:00:00,1.1343,256.4337,11.2650
04/03/2023 07:00:00,1.1823,255.9299,11.3332
04/03/2023 08:00:00,1.2234,255.3001,11.3534
04/03/2023 09:00:00,1.2634,254.7155,11.3284
04/03/2023 10:00:00,1.2916,254.7664,11.0455
04/03/2023 11:00:00,1.3002,254.0088,10.4300
04/03/2023 12:00:00,1.3212,249.2734,9.4072
04/03/2023 13:00:00,1.3338,243.6743,8.1849
04/03/2023 14:00:00,1.3188,241.1892,7.6988
04/03/2023 15:00:00,1.2761,244.0961,7.5891
04/03/2023 16:00:00,1.2338,249.6962,7.6674
04/03/2023 17:00:00,1.1826,256.2977,7.7705
04/03/2023 18:00:00,1.1424,260.6990,7.8400
04/03/2023 19:00:00,1.1090,263.2690,7.9185
04/03/2023 20:00:00,1.0767,265.6004,8.0709
04/03/2023 21:00:00,1.0528,267.4648,8.4001
04/03/2023 22:00:00,1.0277,269.6179,8.7461
04/03/2023 23:00:00,1.0012,271.6856,9.3170
05/03/2023 00:00:00,0.9713,273.2026,9.7676
05/03/2023 01:00:00,0.9384,274.4620,10.2923
05/03/2023 02:00:00,0.9064,275.0125,10.4826
05/03/2023 03:00:00,0.8865,273.0050,10.5945
05/03/2023 04:00:00,0.9283,264.7322,10.7011
05/03/2023 05:00:00,0.9926,257.4568,10.7253
05/03/2023 06:00:00,1.0576,253.0306,10.7288
05/03/2023 07:00:00,1.1098,251.3313,10.7551
05/03/2023 08:00:00,1.1618,250.3939,10.7840
05/03/2023 09:00:00,1.2209,249.4361,10.7838
05/03/2023 10:00:00,1.2746,248.6916,10.7086
05/03/2023 11:00:00,1.3205,248.4263,10.5529
05/03/2023 12:00:00,1.3533,247.7803,10.2111
05/03/2023 13:00:00,1.3545,242.1644,9.2988
05/03/2023 14:00:00,1.3072,241.6180,8.1967
05/03/2023 15:00:00,1.2488,244.4906,7.7414
05/03/2023 16:00:00,1.1769,253.5042,7.7154
05/03/2023 17:00:00,1.1334,259.9847,7.7933
05/03/2023 18:00:00,1.0986,263.3505,7.8491
05/03/2023 19:00:00,1.0651,265.1306,7.8932
05/03/2023 20:00:00,1.0371,265.8812,7.9478
05/03/2023 21:00:00,1.0089,266.5251,8.0498
05/03/2023 22:00:00,0.9799,267.9656,8.2813
05/03/2023 23:00:00,0.9608,269.5909,8.6190
06/03/2023 00:00:00,0.9491,271.9074,9.2035
06/03/2023 01:00:00,0.9416,274.1566,10.0546
06/03/2023 02:00:00,0.9233,276.1071,10.9233
06/03/2023 03:00:00,0.8985,277.1185,11.5505
06/03/2023 04:00:00,0.8944,273.1874,12.0073
06/03/2023 05:00:00,0.9389,266.1889,12.3577
06/03/2023 06:00:00,1.0057,258.9221,12.4692
06/03/2023 07:00:00,1.0648,254.6082,12.5049
06/03/2023 08:00:00,1.1024,253.9693,12.5124
06/03/2023 09:00:00,1.1452,252.8672,12.5170
06/03/2023 10:00:00,1.1886,251.4798,12.5079
06/03/2023 11:00:00,1.2110,253.2864,12.5056
06/03/2023 12:00:00,1.2149,256.5187,12.4611
06/03/2023 13:00:00,1.1627,264.6599,12.3399
06/03/2023 14:00:00,1.1358,268.8499,12.1651
06/03/2023 15:00:00,1.0985,272.9309,11.8563
06/03/2023 16:00:00,1.0725,274.5412,11.6060
06/03/2023 17:00:00,1.0696,274.0719,11.4876
06/03/2023 18:00:00,1.0562,275.0974,11.3955
06/03/2023 19:00:00,1.0449,276.2000,11.2978
06/03/2023 20:00:00,1.0398,276.8298,11.2523
06/03/2023 21:00:00,1.0291,277.5764,11.2955
06/03/2023 22:00:00,1.0143,278.0593,11.3745
06/03/2023 23:00:00,0.9956,278.6259,11.4119
07/03/2023 00:00:00,0.9733,278.9437,11.4478
07/03/2023 01:00:00,0.9481,279.3397,11.4568
07/03/2023 02:00:00,0.9296,279.2953,11.4599
07/03/2023 03:00:00,0.9087,279.0953,11.4617
07/03/2023 04:00:00,0.8915,279.1869,11.4725
07/03/2023 05:00:00,0.8718,279.5620,11.4701
07/03/2023 06:00:00,0.8546,278.5050,11.4587
07/03/2023 07:00:00,0.9466,266.1525,11.4532
07/03/2023 08:00:00,1.0014,260.7375,11.4499
07/03/2023 09:00:00,1.0604,255.0329,11.4477
07/03/2023 10:00:00,1.0874,253.9741,11.4453
07/03/2023 11:00:00,1.0598,258.8209,11.4459
07/03/2023 12:00:00,1.0333,264.0879,11.4466
07/03/2023 13:00:00,0.9936,272.0988,11.4470
07/03/2023 14:00:00,0.9943,274.6050,11.4486
07/03/2023 15:00:00,1.0070,275.5306,11.4607
07/03/2023 16:00:00,1.0168,276.1177,11.4624
07/03/2023 17:00:00,0.9965,277.4925,11.4505
07/03/2023 18:00:00,0.9903,279.5133,11.4355
07/03/2023 19:00:00,0.9840,281.0193,11.3916
07/03/2023 20:00:00,0.9698,282.1281,11.3508
07/03/2023 21:00:00,0.9497,283.4156,11.2887
07/03/2023 22:00:00,0.9349,284.9194,11.2609
07/03/2023 23:00:00,0.9047,286.3419,11.3173
08/03/2023 00:00:00,0.8830,286.4908,11.3877
08/03/2023 01:00:00,0.8897,286.3666,11.4872
08/03/2023 02:00:00,0.8882,285.6048,11.7118
08/03/2023 03:00:00,0.8627,284.6742,12.2068
08/03/2023 04:00:00,0.8235,284.2155,12.5044
08/03/2023 05:00:00,0.7848,283.7859,12.6235
08/03/2023 06:00:00,0.7466,282.9500,12.7263
08/03/2023 07:00:00,0.7596,277.9188,12.8770
08/03/2023 08:00:00,1.0835,250.8013,13.0227
08/03/2023 09:00:00,1.2760,246.9430,13.0180
08/03/2023 10:00:00,1.4890,258.3076,12.4304
08/03/2023 11:00:00,1.1201,251.2840,13.5556
08/03/2023 12:00:00,0.8860,257.9527,13.6738
08/03/2023 13:00:00,0.7547,273.3744,13.7165
08/03/2023 14:00:00,0.6890,279.9624,13.7662
08/03/2023 15:00:00,0.6603,282.7554,13.7915
08/03/2023 16:00:00,0.6598,284.3484,13.7973
08/03/2023 17:00:00,0.6601,284.5237,13.7981
08/03/2023 18:00:00,0.6617,284.9424,13.7986
08/03/2023 19:00:00,0.6593,284.1431,13.7990
08/03/2023 20:00:00,0.6620,284.0476,13.7988
08/03/2023 21:00:00,0.6651,283.7248,13.7984
08/03/2023 22:00:00,0.6655,283.4977,13.7721
08/03/2023 23:00:00,0.6658,283.4263,13.7074
09/03/2023 00:00:00,0.6740,282.6416,13.6953
09/03/2023 01:00:00,0.6854,279.9519,13.6506
09/03/2023 02:00:00,0.6769,280.1100,13.5220
09/03/2023 03:00:00,0.6928,280.7805,13.4403
09/03/2023 04:00:00,0.7105,280.6482,13.1950
09/03/2023 05:00:00,0.7461,277.6833,12.9502
09/03/2023 06:00:00,0.7996,272.4349,12.8013
09/03/2023 07:00:00,0.8567,268.0052,12.7322
09/03/2023 08:00:00,0.8918,266.4834,12.6515
09/03/2023 09:00:00,0.9293,265.5329,12.6265
09/03/2023 10:00:00,0.9671,264.1323,12.5809
09/03/2023 11:00:00,0.9966,263.2570,12.5683
09/03/2023 12:00:00,1.0302,263.2091,12.5415
09/03/2023 13:00:00,1.0778,262.6789,12.4443
09/03/2023 14:00:00,1.1184,260.7491,12.0046
09/03/2023 15:00:00,1.1164,260.3921,11.4535
09/03/2023 16:00:00,1.0973,262.0854,10.8938
09/03/2023 17:00:00,1.0697,263.4846,10.4671
09/03/2023 18:00:00,1.0197,267.4404,10.2979
09/03/2023 19:00:00,0.9746,270.1055,10.4149
09/03/2023 20:00:00,0.9358,270.8667,10.7089
09/03/2023 21:00:00,0.8911,271.9547,11.1824
09/03/2023 22:00:00,0.8466,273.2072,11.4368
09/03/2023 23:00:00,0.8009,274.8975,11.5277
10/03/2023 00:00:00,0.7607,276.5007,11.5680
10/03/2023 01:00:00,0.7261,278.1090,11.5782
10/03/2023 02:00:00,0.7004,279.1126,11.5627
10/03/2023 03:00:00,0.6880,278.5031,11.5428
10/03/2023 04:00:00,0.7056,273.4891,11.4991
10/03/2023 05:00:00,0.7663,263.6380,11.4791
10/03/2023 06:00:00,0.8363,255.0158,11.4525
10/03/2023 07:00:00,0.8962,251.5609,11.4212
10/03/2023 08:00:00,0.9369,250.7676,11.4026
10/03/2023 09:00:00,0.9777,249.1619,11.3695
10/03/2023 10:00:00,1.0170,248.8506,11.3370
10/03/2023 11:00:00,1.0430,250.0240,11.2890
10/03/2023 12:00:00,1.0650,252.0685,11.0845
10/03/2023 13:00:00,1.0995,250.9515,10.7071
10/03/2023 14:00:00,1.1356,246.2594,10.3299
10/03/2023 15:00:00,1.1026,247.9697,9.7138
10/03/2023 16:00:00,1.0527,252.9600,9.0972
10/03/2023 17:00:00,0.9811,263.0077,8.8063
10/03/2023 18:00:00,0.9454,269.1392,8.9023
10/03/2023 19:00:00,0.9303,272.2068,9.4009
10/03/2023 20:00:00,0.9219,274.4886,10.3628
10/03/2023 21:00:00,0.9001,276.7161,11.5050
10/03/2023 22:00:00,0.8605,278.5250,12.5338
10/03/2023 23:00:00,0.8149,279.8573,13.1891
11/03/2023 00:00:00,0.7776,280.7843,13.7063
11/03/2023 01:00:00,0.7447,281.4111,13.7957
11/03/2023 02:00:00,0.7184,281.8136,13.7991
11/03/2023 03:00:00,0.6915,282.0013,13.7985
11/03/2023 04:00:00,0.6669,282.0519,13.7986
11/03/2023 05:00:00,0.6836,276.7920,13.7968
11/03/2023 06:00:00,0.7223,269.4858,13.7930
11/03/2023 07:00:00,0.7724,261.3278,13.7797
11/03/2023 08:00:00,0.8214,252.2248,13.6941
11/03/2023 09:00:00,0.8580,247.0868,13.6848
11/03/2023 10:00:00,0.8725,245.4152,13.6664
11/03/2023 11:00:00,0.8695,246.5737,13.5235
11/03/2023 12:00:00,0.8599,250.3239,13.4908
11/03/2023 13:00:00,0.8431,253.2509,13.2717
11/03/2023 14:00:00,0.8296,257.0786,13.2265
11/03/2023 15:00:00,0.8088,262.9849,13.0271
11/03/2023 16:00:00,0.7799,269.1897,12.9634
11/03/2023 17:00:00,0.7478,273.8029,12.8775
11/03/2023 18:00:00,0.7218,276.5914,12.7733
11/03/2023 19:00:00,0.6999,279.3170,12.7511
11/03/2023 20:00:00,0.6913,280.6299,12.6638
11/03/2023 21:00:00,0.6935,281.0990,12.6522
11/03/2023 22:00:00,0.6969,281.2208,12.6429
11/03/2023 23:00:00,0.6994,281.1926,12.5839
12/03/2023 00:00:00,0.7052,281.1559,12.5746
12/03/2023 01:00:00,0.7076,281.1160,12.5350
12/03/2023 02:00:00,0.7113,281.0463,12.5005
12/03/2023 03:00:00,0.7127,280.9612,12.3902
12/03/2023 04:00:00,0.7163,280.7763,12.2178
12/03/2023 05:00:00,0.7344,278.6342,12.1140
12/03/2023 06:00:00,0.7614,274.5370,11.9294
12/03/2023 07:00:00,0.7986,270.0374,11.7274
12/03/2023 08:00:00,0.8709,263.0514,11.5922
12/03/2023 09:00:00,0.9618,256.6958,11.5088
12/03/2023 10:00:00,1.0070,254.6001,11.4492
12/03/2023 11:00:00,1.0087,254.9718,11.3847
12/03/2023 12:00:00,1.0006,255.4812,11.2833
12/03/2023 13:00:00,0.9801,257.7227,11.0726
12/03/2023 14:00:00,0.9622,260.1968,10.7783
12/03/2023 15:00:00,0.9609,260.9211,10.6352
12/03/2023 16:00:00,0.9345,265.8861,10.5805
12/03/2023 17:00:00,0.9646,261.7106,10.5045
12/03/2023 18:00:00,0.9659,262.2850,10.4483
12/03/2023 19:00:00,0.9396,267.7213,10.4004
12/03/2023 20:00:00,0.9388,270.8647,10.3651
12/03/2023 21:00:00,0.9602,272.6423,10.4611
12/03/2023 22:00:00,0.9896,275.1199,11.2112
12/03/2023 23:00:00,1.0151,277.3298,12.4197
13/03/2023 00:00:00,1.0213,279.2238,13.5148
13/03/2023 01:00:00,1.0257,280.6856,14.0380
13/03/2023 02:00:00,1.0494,281.0528,14.4712
13/03/2023 03:00:00,1.0900,279.3828,14.7100
13/03/2023 04:00:00,1.1476,275.6919,14.8174
13/03/2023 05:00:00,1.2100,271.8943,14.8212
13/03/2023 06:00:00,1.2581,269.5408,14.8273
13/03/2023 07:00:00,1.2900,268.8298,14.8495
13/03/2023 08:00:00,1.3133,269.4278,14.8851
13/03/2023 09:00:00,1.3336,270.4410,14.9190
13/03/2023 10:00:00,1.3532,271.2565,14.9326
13/03/2023 11:00:00,1.3744,271.7302,14.9033
13/03/2023 12:00:00,1.3983,271.8326,14.7606
13/03/2023 13:00:00,1.4281,271.5534,14.6602
13/03/2023 14:00:00,1.4518,271.9974,14.5904
13/03/2023 15:00:00,1.4749,272.1992,14.2819
13/03/2023 16:00:00,1.4815,274.3708,14.2444
13/03/2023 17:00:00,1.4854,276.6545,14.2328
13/03/2023 18:00:00,1.5001,277.9384,14.2178
13/03/2023 19:00:00,1.5181,278.5805,14.2114
13/03/2023 20:00:00,1.5341,279.1368,14.2066
13/03/2023 21:00:00,1.5498,279.5123,14.2034
13/03/2023 22:00:00,1.5659,279.7600,14.2009
13/03/2023 23:00:00,1.5795,279.9742,14.1990
14/03/2023 00:00:00,1.5908,280.1954,14.1964
14/03/2023 01:00:00,1.5993,280.3450,14.1761
14/03/2023 02:00:00,1.6043,280.3903,14.0506
14/03/2023 03:00:00,1.6087,280.4069,13.9640
14/03/2023 04:00:00,1.6147,280.2139,13.9503
14/03/2023 05:00:00,1.6179,280.1197,13.9497
14/03/2023 06:00:00,1.6203,279.7331,13.9361
14/03/2023 07:00:00,1.6220,278.9202,13.8557
14/03/2023 08:00:00,1.6249,278.2063,13.8497
14/03/2023 09:00:00,1.6265,277.5027,13.8514
14/03/2023 10:00:00,1.6234,277.0308,13.8521
14/03/2023 11:00:00,1.6125,277.0289,13.8443
14/03/2023 12:00:00,1.6038,276.6434,13.7960
14/03/2023 13:00:00,1.5953,276.3663,13.7894
14/03/2023 14:00:00,1.5764,276.9174,13.7888
14/03/2023 15:00:00,1.5558,277.5618,13.7885
14/03/2023 16:00:00,1.5376,277.7197,13.7879
14/03/2023 17:00:00,1.5156,277.9520,13.7805
14/03/2023 18:00:00,1.4903,278.1605,13.7144
14/03/2023 19:00:00,1.4686,278.6214,13.7006
14/03/2023 20:00:00,1.4443,278.9535,13.6853
14/03/2023 21:00:00,1.4182,279.1635,13.5449
14/03/2023 22:00:00,1.3999,279.3394,13.5180
14/03/2023 23:00:00,1.3785,279.5503,13.4864
15/03/2023 00:00:00,1.3506,279.9473,13.2140
15/03/2023 01:00:00,1.3325,280.0082,13.0646
15/03/2023 02:00:00,1.3154,279.9692,12.8818
15/03/2023 03:00:00,1.3014,279.9539,12.7209
15/03/2023 04:00:00,1.3000,279.3423,12.7009
15/03/2023 05:00:00,1.3011,278.3776,12.6245
15/03/2023 06:00:00,1.3059,277.6815,12.6213
15/03/2023 07:00:00,1.3064,276.9285,12.6194
15/03/2023 08:00:00,1.3061,276.4027,12.5766
15/03/2023 09:00:00,1.3082,276.1619,12.5671
15/03/2023 10:00:00,1.3084,276.0017,12.5662
15/03/2023 11:00:00,1.3075,275.8412,12.5662
15/03/2023 12:00:00,1.3053,275.5799,12.5616
15/03/2023 13:00:00,1.3010,275.2764,12.5108
15/03/2023 14:00:00,1.3000,275.3958,12.5025
15/03/2023 15:00:00,1.2902,276.2843,12.4942
15/03/2023 16:00:00,1.2752,277.3110,12.3981
15/03/2023 17:00:00,1.2698,278.1116,12.3645
15/03/2023 18:00:00,1.2588,278.5316,12.1676
15/03/2023 19:00:00,1.2537,278.6525,11.9067
15/03/2023 20:00:00,1.2518,278.7382,11.7069
15/03/2023 21:00:00,1.2557,278.7223,11.6697
15/03/2023 22:00:00,1.2537,278.6844,11.5498
15/03/2023 23:00:00,1.2554,278.6438,11.4853
16/03/2023 00:00:00,1.2604,278.5867,11.4743
16/03/2023 01:00:00,1.2593,278.5358,11.4349
16/03/2023 02:00:00,1.2639,278.4758,11.4274
16/03/2023 03:00:00,1.2672,278.7090,11.4086
16/03/2023 04:00:00,1.2765,278.2570,11.3767
16/03/2023 05:00:00,1.2895,278.1880,11.3015
16/03/2023 06:00:00,1.3093,278.4445,11.2702
16/03/2023 07:00:00,1.3646,274.8603,11.1323
16/03/2023 08:00:00,1.4520,269.6901,10.9348
16/03/2023 09:00:00,1.4729,269.7618,10.7462
16/03/2023 10:00:00,1.4761,271.4486,10.6952
16/03/2023 11:00:00,1.5176,269.5170,10.5910
16/03/2023 12:00:00,1.5105,270.7965,10.5156
16/03/2023 13:00:00,1.5305,270.0892,10.5024
16/03/2023 14:00:00,1.5205,270.5718,10.4592
16/03/2023 15:00:00,1.5186,272.0173,10.4476
16/03/2023 16:00:00,1.5115,272.5596,10.4174
16/03/2023 17:00:00,1.5251,270.9519,10.4051
16/03/2023 18:00:00,1.5052,272.1454,10.3800
16/03/2023 19:00:00,1.4817,274.0162,10.3635
16/03/2023 20:00:00,1.4579,275.9341,10.3439
16/03/2023 21:00:00,1.4493,276.0539,10.3161
16/03/2023 22:00:00,1.4406,276.0120,10.2909
16/03/2023 23:00:00,1.4305,275.9820,10.2575
17/03/2023 00:00:00,1.4382,274.0125,10.2152
17/03/2023 01:00:00,1.4437,271.6649,10.1547
17/03/2023 02:00:00,1.4323,271.6567,10.0923
17/03/2023 03:00:00,1.4381,269.7876,10.0236
17/03/2023 04:00:00,1.4462,268.0305,9.9460
17/03/2023 05:00:00,1.4552,266.6942,9.8589
17/03/2023 06:00:00,1.4578,265.8341,9.7975
17/03/2023 07:00:00,1.4589,264.8344,9.7418
17/03/2023 08:00:00,1.4593,263.8273,9.6997
17/03/2023 09:00:00,1.4678,262.6990,9.6574
17/03/2023 10:00:00,1.4727,261.7827,9.6206
17/03/2023 11:00:00,1.4789,261.3773,9.5990
17/03/2023 12:00:00,1.4991,260.4481,9.5781
17/03/2023 13:00:00,1.5191,257.6713,9.5593
17/03/2023 14:00:00,1.5035,257.6117,9.5382
17/03/2023 15:00:00,1.4739,259.8000,9.5112
