Time,WaveHeight,WaveDirection,WavePeriod
08/03/2021 10:00:00,0.8509,275.8323,13.7816
08/03/2021 11:00:00,0.8214,279.7624,13.7497
08/03/2021 12:00:00,0.8153,280.6895,13.7467
08/03/2021 13:00:00,0.8116,280.9800,13.7462
08/03/2021 14:00:00,0.8145,281.5590,13.7205
08/03/2021 15:00:00,0.8244,281.8746,13.6475
08/03/2021 16:00:00,0.8305,282.9592,13.6078
08/03/2021 17:00:00,0.8356,284.8101,13.4353
08/03/2021 18:00:00,0.8388,286.8464,13.3148
08/03/2021 19:00:00,0.8295,289.1603,13.1036
08/03/2021 20:00:00,0.8067,289.7209,12.8815
08/03/2021 21:00:00,0.8038,293.0794,12.7803
08/03/2021 22:00:00,0.8008,297.3740,12.7018
08/03/2021 23:00:00,0.7856,298.1912,12.6440
09/03/2021 00:00:00,0.7669,298.4695,12.6138
09/03/2021 01:00:00,0.7325,295.7429,12.6014
09/03/2021 02:00:00,0.6989,292.9351,12.5607
09/03/2021 03:00:00,0.6657,291.2135,12.5364
09/03/2021 04:00:00,0.6295,289.7989,12.5350
09/03/2021 05:00:00,0.5937,288.3024,12.5352
09/03/2021 06:00:00,0.5631,287.3557,12.5253
09/03/2021 07:00:00,0.5360,286.1025,12.4708
09/03/2021 08:00:00,0.5138,285.0202,12.4504
09/03/2021 09:00:00,0.5002,282.2961,12.4493
09/03/2021 10:00:00,0.5269,265.6316,12.4406
09/03/2021 11:00:00,0.5156,263.8588,12.3784
09/03/2021 12:00:00,0.4927,271.6472,12.3162
09/03/2021 13:00:00,0.4818,279.1269,12.2968
09/03/2021 14:00:00,0.4787,281.7923,12.1820
09/03/2021 15:00:00,0.4801,285.1110,12.0851
09/03/2021 16:00:00,0.4789,290.2351,11.9387
09/03/2021 17:00:00,0.4728,292.8072,11.8220
09/03/2021 18:00:00,0.4668,294.4802,11.6906
09/03/2021 19:00:00,0.4707,298.9078,11.5941
09/03/2021 20:00:00,0.4791,303.0270,11.5435
09/03/2021 21:00:00,0.4861,304.0168,11.4988
09/03/2021 22:00:00,0.5057,305.8081,11.4705
09/03/2021 23:00:00,0.5495,313.8689,11.4528
10/03/2021 00:00:00,0.6115,324.4174,11.4297
10/03/2021 01:00:00,0.6396,322.1261,11.4064
10/03/2021 02:00:00,0.6985,324.7826,11.3850
10/03/2021 03:00:00,0.7271,328.0363,11.3442
10/03/2021 04:00:00,0.7423,330.6266,11.2716
10/03/2021 05:00:00,0.7373,327.7484,11.2471
10/03/2021 06:00:00,0.7551,327.7411,11.1682
10/03/2021 07:00:00,0.6856,321.6229,11.2958
10/03/2021 08:00:00,0.6567,316.8573,11.3355
10/03/2021 09:00:00,0.6600,312.8394,11.3371
10/03/2021 10:00:00,0.6279,310.7079,11.3441
10/03/2021 11:00:00,0.5856,308.3221,11.3394
10/03/2021 12:00:00,0.5670,306.5922,11.3317
10/03/2021 13:00:00,0.5532,304.5968,11.3286
10/03/2021 14:00:00,0.5421,302.8053,11.3268
10/03/2021 15:00:00,0.5349,301.4156,11.3244
10/03/2021 16:00:00,0.5411,301.4051,11.3113
10/03/2021 17:00:00,0.5489,302.4548,11.2970
10/03/2021 18:00:00,0.5285,302.0923,11.2879
10/03/2021 19:00:00,0.5464,301.9490,11.2836
10/03/2021 20:00:00,0.5336,298.7437,11.2835
10/03/2021 21:00:00,0.5271,295.4040,11.2837
10/03/2021 22:00:00,0.5045,293.5428,11.2848
10/03/2021 23:00:00,0.4901,292.5200,11.2861
11/03/2021 00:00:00,0.4904,290.8587,11.2864
11/03/2021 01:00:00,0.4779,288.8252,11.2916
11/03/2021 02:00:00,0.4703,287.7591,11.3095
11/03/2021 03:00:00,0.4782,288.8512,11.3273
11/03/2021 04:00:00,0.5144,294.4387,11.3283
11/03/2021 05:00:00,0.5284,291.3406,11.3288
11/03/2021 06:00:00,0.5519,285.8038,11.3351
11/03/2021 07:00:00,0.5639,282.3541,11.3564
11/03/2021 08:00:00,0.5584,281.0970,11.3666
11/03/2021 09:00:00,0.5521,280.8610,11.3838
11/03/2021 10:00:00,0.5511,280.0860,11.4039
11/03/2021 11:00:00,0.5453,279.8128,11.4051
11/03/2021 12:00:00,0.5412,279.8703,11.4168
11/03/2021 13:00:00,0.5542,278.0681,11.4929
11/03/2021 14:00:00,0.5648,277.6215,11.7512
11/03/2021 15:00:00,0.5792,277.6608,12.3918
11/03/2021 16:00:00,0.5974,276.8328,12.9745
11/03/2021 17:00:00,0.5980,278.6364,13.7409
11/03/2021 18:00:00,0.6040,277.2022,14.0501
11/03/2021 19:00:00,0.6280,270.2299,14.4179
11/03/2021 20:00:00,0.6340,268.9066,14.6978
11/03/2021 21:00:00,0.6353,269.8429,14.8638
11/03/2021 22:00:00,0.6612,266.0504,14.8275
11/03/2021 23:00:00,0.7004,262.6874,14.5987
12/03/2021 00:00:00,0.7380,262.3031,14.2371
12/03/2021 01:00:00,0.7762,259.0021,13.8886
12/03/2021 02:00:00,0.7894,259.5081,13.6164
12/03/2021 03:00:00,0.8175,255.5703,13.1245
12/03/2021 04:00:00,0.8604,248.9026,12.7707
12/03/2021 05:00:00,0.9301,241.0822,12.6595
12/03/2021 06:00:00,0.9966,236.3100,12.6488
12/03/2021 07:00:00,1.0556,229.0627,12.7262
12/03/2021 08:00:00,1.0887,223.7009,12.8697
12/03/2021 09:00:00,1.0899,222.2262,12.9783
12/03/2021 10:00:00,1.0689,225.3123,12.8586
12/03/2021 11:00:00,0.9258,251.7194,12.4969
12/03/2021 12:00:00,0.9077,259.2159,11.8973
12/03/2021 13:00:00,0.9115,255.2622,11.5188
12/03/2021 14:00:00,0.9188,249.1535,11.1413
12/03/2021 15:00:00,0.9245,245.5738,10.6708
12/03/2021 16:00:00,0.9192,246.1880,10.3982
12/03/2021 17:00:00,0.9007,250.9227,10.2780
12/03/2021 18:00:00,0.8808,254.0186,10.3438
12/03/2021 19:00:00,0.8536,256.9076,10.5791
12/03/2021 20:00:00,0.8170,259.6301,11.0100
12/03/2021 21:00:00,0.7735,262.6692,11.4689
12/03/2021 22:00:00,0.7316,264.5353,11.7955
12/03/2021 23:00:00,0.6970,265.2316,12.1532
13/03/2021 00:00:00,0.6774,265.5385,12.3566
13/03/2021 01:00:00,0.6599,267.6236,12.4437
13/03/2021 02:00:00,0.6339,270.1774,12.4767
13/03/2021 03:00:00,0.6100,272.3784,12.4676
13/03/2021 04:00:00,0.5961,274.1351,12.4592
13/03/2021 05:00:00,0.5891,274.7748,12.4468
13/03/2021 06:00:00,0.5791,275.9820,12.3691
13/03/2021 07:00:00,0.5641,276.6028,12.3022
13/03/2021 08:00:00,0.5464,277.2078,12.1680
13/03/2021 09:00:00,0.5314,278.8204,11.9737
13/03/2021 10:00:00,0.5407,278.8731,11.8125
13/03/2021 11:00:00,0.5514,276.8039,11.6924
13/03/2021 12:00:00,0.5454,267.7467,11.5891
13/03/2021 13:00:00,0.5849,248.5019,11.5463
13/03/2021 14:00:00,0.6117,240.8507,11.5123
13/03/2021 15:00:00,0.6274,240.4759,11.4861
13/03/2021 16:00:00,0.6337,245.1190,11.4699
13/03/2021 17:00:00,0.6465,246.2029,11.4555
13/03/2021 18:00:00,0.6497,247.1915,11.4267
13/03/2021 19:00:00,0.6391,258.5539,11.4068
13/03/2021 20:00:00,0.6087,276.2637,11.3823
13/03/2021 21:00:00,0.5800,283.5834,11.3805
13/03/2021 22:00:00,0.5579,288.3079,11.3866
13/03/2021 23:00:00,0.5442,294.5350,11.4042
14/03/2021 00:00:00,0.5635,323.7830,11.4083
14/03/2021 01:00:00,0.5739,355.6201,11.4076
14/03/2021 02:00:00,0.5545,348.1229,11.4083
14/03/2021 03:00:00,0.5228,322.2495,11.4052
14/03/2021 04:00:00,0.4958,304.2910,11.3658
14/03/2021 05:00:00,0.4832,295.8833,11.3456
14/03/2021 06:00:00,0.4716,290.2737,11.3233
14/03/2021 07:00:00,0.4596,285.8665,11.2554
14/03/2021 08:00:00,0.4572,282.4663,11.1609
14/03/2021 09:00:00,0.4593,281.9954,11.0815
14/03/2021 10:00:00,0.4706,281.1902,10.9241
14/03/2021 11:00:00,0.4678,274.3065,10.8017
14/03/2021 12:00:00,0.4604,266.2377,10.7168
14/03/2021 13:00:00,0.4782,258.1063,10.6200
14/03/2021 14:00:00,0.4898,254.5653,10.5786
14/03/2021 15:00:00,0.4946,259.7658,10.5460
14/03/2021 16:00:00,0.4796,281.0466,10.5038
14/03/2021 17:00:00,0.4735,305.0741,10.4851
14/03/2021 18:00:00,0.4781,340.3145,10.4723
14/03/2021 19:00:00,0.4829,19.2861,10.4679
14/03/2021 20:00:00,0.4763,37.4343,10.4396
14/03/2021 21:00:00,0.4698,44.5465,10.4258
14/03/2021 22:00:00,0.4737,48.8471,10.3715
14/03/2021 23:00:00,0.4810,51.9841,9.9237
15/03/2021 00:00:00,0.4947,52.2554,8.2222
15/03/2021 01:00:00,0.4943,47.0651,5.5803
15/03/2021 02:00:00,0.4764,40.3884,3.7154
15/03/2021 03:00:00,0.4354,30.2532,3.2087
15/03/2021 04:00:00,0.3731,8.6503,9.7446
15/03/2021 05:00:00,0.4492,315.4780,10.4326
15/03/2021 06:00:00,0.4767,299.0075,10.4259
15/03/2021 07:00:00,0.4653,293.4834,10.4484
15/03/2021 08:00:00,0.4484,290.6207,10.4853
15/03/2021 09:00:00,0.4418,289.5516,10.5791
15/03/2021 10:00:00,0.4435,290.0502,10.7742
15/03/2021 11:00:00,0.4482,291.1100,11.1253
15/03/2021 12:00:00,0.4564,293.2337,11.3888
15/03/2021 13:00:00,0.4810,302.8879,11.6095
15/03/2021 14:00:00,0.4943,311.8421,12.0319
15/03/2021 15:00:00,0.4914,309.9175,12.3980
15/03/2021 16:00:00,0.4951,315.2302,12.5586
15/03/2021 17:00:00,0.5013,321.4626,12.6168
15/03/2021 18:00:00,0.5077,323.1711,12.6365
15/03/2021 19:00:00,0.5228,323.6583,12.6717
15/03/2021 20:00:00,0.5394,326.0311,12.7003
15/03/2021 21:00:00,0.5644,328.4138,12.7156
15/03/2021 22:00:00,0.5822,330.0042,12.7208
15/03/2021 23:00:00,0.5961,331.9413,12.7200
16/03/2021 00:00:00,0.5809,326.0725,12.7191
16/03/2021 01:00:00,0.5646,320.5948,12.7188
16/03/2021 02:00:00,0.5336,312.5972,12.7197
16/03/2021 03:00:00,0.5025,304.3813,12.7204
16/03/2021 04:00:00,0.4735,297.2850,12.7284
16/03/2021 05:00:00,0.4520,292.1662,12.7633
16/03/2021 06:00:00,0.4334,288.8407,12.8558
16/03/2021 07:00:00,0.4170,286.6411,12.8996
16/03/2021 08:00:00,0.4057,285.0423,12.9010
16/03/2021 09:00:00,0.3979,283.2159,12.9004
16/03/2021 10:00:00,0.4120,275.8060,12.9001
16/03/2021 11:00:00,0.4157,272.2774,12.9006
16/03/2021 12:00:00,0.4091,275.5656,12.8973
16/03/2021 13:00:00,0.4264,275.8795,12.8831
16/03/2021 14:00:00,0.4553,283.0843,12.8947
16/03/2021 15:00:00,0.4616,288.0195,12.9577
16/03/2021 16:00:00,0.4663,289.8510,13.2190
16/03/2021 17:00:00,0.4699,285.1172,13.5674
16/03/2021 18:00:00,0.4746,282.5906,13.8146
16/03/2021 19:00:00,0.4788,282.0116,14.0450
16/03/2021 20:00:00,0.4813,281.8621,14.3445
16/03/2021 21:00:00,0.4811,281.9309,14.5487
16/03/2021 22:00:00,0.4784,281.9824,14.5853
16/03/2021 23:00:00,0.4737,281.9790,14.5473
17/03/2021 00:00:00,0.4682,281.9783,14.4510
17/03/2021 01:00:00,0.4712,284.9133,14.2046
17/03/2021 02:00:00,0.4698,284.7360,14.1127
17/03/2021 03:00:00,0.4706,284.2988,13.9386
17/03/2021 04:00:00,0.4811,280.3837,13.8505
17/03/2021 05:00:00,0.5054,273.7390,13.8481
17/03/2021 06:00:00,0.5672,257.6468,13.8246
17/03/2021 07:00:00,0.6106,249.6231,13.7585
17/03/2021 08:00:00,0.6469,245.6238,13.7576
17/03/2021 09:00:00,0.6791,242.9779,13.7571
17/03/2021 10:00:00,0.7048,241.4291,13.7261
17/03/2021 11:00:00,0.7274,240.3474,13.6450
17/03/2021 12:00:00,0.7448,241.4417,13.5910
17/03/2021 13:00:00,0.7427,247.7960,13.4028
17/03/2021 14:00:00,0.7425,255.4758,13.1254
17/03/2021 15:00:00,0.7698,254.5878,12.8824
17/03/2021 16:00:00,0.7764,256.2301,12.7548
17/03/2021 17:00:00,0.7560,263.0435,12.6970
17/03/2021 18:00:00,0.7253,271.8147,12.6165
17/03/2021 19:00:00,0.7108,275.7963,12.6101
17/03/2021 20:00:00,0.7074,276.8388,12.6075
17/03/2021 21:00:00,0.7099,276.9100,12.6062
17/03/2021 22:00:00,0.7206,276.1352,12.6051
17/03/2021 23:00:00,0.7331,275.7276,12.6046
18/03/2021 00:00:00,0.7479,275.0148,12.6041
18/03/2021 01:00:00,0.7570,275.8187,12.6035
18/03/2021 02:00:00,0.7737,275.6630,12.6312
18/03/2021 03:00:00,0.7936,274.8891,12.7010
18/03/2021 04:00:00,0.8193,273.1353,12.7044
18/03/2021 05:00:00,0.8469,271.3365,12.7061
18/03/2021 06:00:00,0.8808,268.6038,12.7080
18/03/2021 07:00:00,0.9148,265.5965,12.7079
18/03/2021 08:00:00,0.9459,263.1825,12.7077
18/03/2021 09:00:00,0.9755,261.4087,12.7074
18/03/2021 10:00:00,0.9874,262.5753,12.7014
18/03/2021 11:00:00,0.9849,266.2632,12.6871
18/03/2021 12:00:00,0.9858,269.2321,12.6726
18/03/2021 13:00:00,0.9934,269.8292,12.6716
18/03/2021 14:00:00,0.9896,271.6712,12.6688
18/03/2021 15:00:00,0.9853,273.0636,12.6550
18/03/2021 16:00:00,0.9717,274.9462,12.6373
18/03/2021 17:00:00,0.9559,276.7724,12.6203
18/03/2021 18:00:00,0.9450,277.4214,12.6130
18/03/2021 19:00:00,0.9321,277.9873,12.6150
18/03/2021 20:00:00,0.9128,278.0098,12.6175
18/03/2021 21:00:00,0.8957,278.2697,12.6246
18/03/2021 22:00:00,0.8795,278.5452,12.6879
18/03/2021 23:00:00,0.8582,278.9182,12.8183
19/03/2021 00:00:00,0.8348,279.2512,12.8362
19/03/2021 01:00:00,0.8140,279.8533,12.8544
19/03/2021 02:00:00,0.7969,280.5751,12.9486
19/03/2021 03:00:00,0.7845,281.3302,13.1447
19/03/2021 04:00:00,0.7783,281.5065,13.1484
19/03/2021 05:00:00,0.7789,280.8695,13.1472
19/03/2021 06:00:00,0.7871,280.5305,13.1480
19/03/2021 07:00:00,0.7989,280.1804,13.2413
19/03/2021 08:00:00,0.8167,279.2287,13.4246
19/03/2021 09:00:00,0.8321,278.4797,13.4322
19/03/2021 10:00:00,0.8621,274.9193,13.4342
19/03/2021 11:00:00,0.8872,271.2261,13.4374
19/03/2021 12:00:00,0.8865,271.4144,13.4376
19/03/2021 13:00:00,0.8770,273.4163,13.4338
19/03/2021 14:00:00,0.8598,276.0814,13.4308
19/03/2021 15:00:00,0.8401,278.6101,13.4265
19/03/2021 16:00:00,0.8389,278.6884,13.4210
19/03/2021 17:00:00,0.8348,278.9022,13.4078
19/03/2021 18:00:00,0.8213,279.7110,13.3043
19/03/2021 19:00:00,0.8087,279.9971,13.1413
19/03/2021 20:00:00,0.7980,280.4787,13.1166
19/03/2021 21:00:00,0.7942,281.0857,12.9817
19/03/2021 22:00:00,0.7927,281.4409,12.8779
19/03/2021 23:00:00,0.7857,281.8649,12.8318
20/03/2021 00:00:00,0.7694,281.4089,12.6999
20/03/2021 01:00:00,0.7623,281.3991,12.6675
20/03/2021 02:00:00,0.7570,281.1179,12.5935
20/03/2021 03:00:00,0.7555,281.4209,12.5924
20/03/2021 04:00:00,0.7552,281.7376,12.5919
20/03/2021 05:00:00,0.7511,281.4013,12.5730
20/03/2021 06:00:00,0.7497,281.0568,12.5177
20/03/2021 07:00:00,0.7500,280.8752,12.5153
20/03/2021 08:00:00,0.7564,279.9624,12.5207
20/03/2021 09:00:00,0.7727,277.2097,12.5259
20/03/2021 10:00:00,0.8004,270.8378,12.5298
20/03/2021 11:00:00,0.8251,265.1582,12.5311
20/03/2021 12:00:00,0.8126,267.9773,12.5108
20/03/2021 13:00:00,0.7900,273.8534,12.4453
20/03/2021 14:00:00,0.7988,273.6501,12.4425
20/03/2021 15:00:00,0.7792,277.8285,12.4413
20/03/2021 16:00:00,0.7752,279.3109,12.4372
20/03/2021 17:00:00,0.7777,279.9585,12.4326
20/03/2021 18:00:00,0.7905,279.9949,12.4451
20/03/2021 19:00:00,0.8097,279.9077,12.4999
20/03/2021 20:00:00,0.8310,279.7080,12.5160
20/03/2021 21:00:00,0.8586,279.5025,12.5852
20/03/2021 22:00:00,0.8909,279.2048,12.7620
20/03/2021 23:00:00,0.9263,278.8958,13.2566
21/03/2021 00:00:00,0.9561,278.7536,13.6175
21/03/2021 01:00:00,0.9796,278.7891,13.7596
21/03/2021 02:00:00,1.0012,278.9237,13.8883
21/03/2021 03:00:00,1.0228,278.7905,14.0282
21/03/2021 04:00:00,1.0422,278.5528,14.1023
21/03/2021 05:00:00,1.0608,278.3286,14.3437
21/03/2021 06:00:00,1.0753,278.1549,14.3495
21/03/2021 07:00:00,1.0949,277.6964,14.3529
21/03/2021 08:00:00,1.1170,277.1943,14.3691
21/03/2021 09:00:00,1.1332,276.6068,14.3875
21/03/2021 10:00:00,1.1437,275.5512,14.3934
21/03/2021 11:00:00,1.1609,273.1771,14.3909
21/03/2021 12:00:00,1.1759,269.9661,14.2898
21/03/2021 13:00:00,1.1724,270.3020,14.0994
21/03/2021 14:00:00,1.1535,273.5281,14.0632
21/03/2021 15:00:00,1.1671,272.1904,14.0773
21/03/2021 16:00:00,1.1958,269.5733,14.0965
21/03/2021 17:00:00,1.2113,267.8727,14.1042
21/03/2021 18:00:00,1.2294,265.1714,14.1233
21/03/2021 19:00:00,1.2444,262.6807,14.1371
21/03/2021 20:00:00,1.2496,261.7586,14.1338
21/03/2021 21:00:00,1.2455,262.0273,14.1050
21/03/2021 22:00:00,1.2421,261.5832,14.0985
21/03/2021 23:00:00,1.2408,260.3602,14.1034
22/03/2021 00:00:00,1.2126,263.0242,14.0342
22/03/2021 01:00:00,1.2006,263.8300,13.8872
22/03/2021 02:00:00,1.2254,259.5020,13.8612
22/03/2021 03:00:00,1.2598,255.2735,13.7809
22/03/2021 04:00:00,1.3267,249.4127,13.7820
22/03/2021 05:00:00,1.3951,245.2161,13.7528
22/03/2021 06:00:00,1.4531,243.0967,13.6726
22/03/2021 07:00:00,1.4860,243.8691,13.6264
22/03/2021 08:00:00,1.5205,243.7568,13.4913
22/03/2021 09:00:00,1.5568,241.5383,13.3040
22/03/2021 10:00:00,1.5789,239.3025,13.0778
22/03/2021 11:00:00,1.5624,239.6966,12.8510
22/03/2021 12:00:00,1.5372,240.3270,12.6529
22/03/2021 13:00:00,1.5214,240.1397,12.5167
22/03/2021 14:00:00,1.4893,242.7201,12.4220
22/03/2021 15:00:00,1.4443,247.7492,12.3103
22/03/2021 16:00:00,1.3933,252.5945,12.1890
22/03/2021 17:00:00,1.3402,256.3708,12.1163
22/03/2021 18:00:00,1.2853,259.6496,12.1129
22/03/2021 19:00:00,1.2394,261.3208,12.1319
22/03/2021 20:00:00,1.1982,262.1090,12.1754
22/03/2021 21:00:00,1.1559,263.2633,12.2446
22/03/2021 22:00:00,1.1140,264.5764,12.2652
22/03/2021 23:00:00,1.0753,265.7730,12.2800
23/03/2021 00:00:00,1.0380,267.1527,12.2911
23/03/2021 01:00:00,1.0057,268.0548,12.2871
23/03/2021 02:00:00,0.9782,268.3276,12.2843
23/03/2021 03:00:00,0.9499,268.7677,12.2829
23/03/2021 04:00:00,0.9300,268.3849,12.2851
23/03/2021 05:00:00,0.9046,268.5673,12.2772
23/03/2021 06:00:00,0.8965,263.9439,12.1612
23/03/2021 07:00:00,0.9697,249.5718,12.1037
23/03/2021 08:00:00,1.0834,231.7673,12.0544
23/03/2021 09:00:00,1.1143,226.7984,11.8967
23/03/2021 10:00:00,1.1213,225.4672,11.8208
23/03/2021 11:00:00,1.1146,227.8125,11.6891
23/03/2021 12:00:00,1.0132,242.9776,11.5926
23/03/2021 13:00:00,0.9883,244.9378,11.5208
23/03/2021 14:00:00,0.9803,244.1852,11.4457
23/03/2021 15:00:00,0.9427,251.4413,11.3519
23/03/2021 16:00:00,0.9055,259.7432,11.1959
23/03/2021 17:00:00,0.9043,260.1919,11.0148
23/03/2021 18:00:00,0.9072,257.9525,10.8660
23/03/2021 19:00:00,0.8896,260.6409,10.8380
23/03/2021 20:00:00,0.8628,263.5971,10.8634
23/03/2021 21:00:00,0.8295,266.8313,10.9253
23/03/2021 22:00:00,0.7900,270.9145,10.9379
23/03/2021 23:00:00,0.7523,277.2954,10.9355
24/03/2021 00:00:00,0.6931,278.1816,10.8989
24/03/2021 01:00:00,0.6494,278.4096,10.8168
24/03/2021 02:00:00,0.6179,279.3545,10.7229
24/03/2021 03:00:00,0.5912,280.2283,10.6482
24/03/2021 04:00:00,0.5686,280.6816,10.5899
24/03/2021 05:00:00,0.5483,280.5924,10.5493
24/03/2021 06:00:00,0.5407,279.8476,10.5098
24/03/2021 07:00:00,0.5590,275.5849,10.4932
24/03/2021 08:00:00,0.6434,262.2678,10.4819
24/03/2021 09:00:00,0.7458,237.7423,10.4735
24/03/2021 10:00:00,0.7794,230.9234,10.4652
24/03/2021 11:00:00,0.7951,226.6121,10.4641
24/03/2021 12:00:00,0.8365,219.1006,10.4607
24/03/2021 13:00:00,0.8278,221.4943,10.4641
24/03/2021 14:00:00,0.8310,223.6651,10.4680
24/03/2021 15:00:00,0.7966,233.5194,10.4707
24/03/2021 16:00:00,0.7677,243.1032,10.4684
24/03/2021 17:00:00,0.7378,252.0590,10.4515
24/03/2021 18:00:00,0.7069,260.8969,10.4269
24/03/2021 19:00:00,0.6812,267.2589,10.3875
24/03/2021 20:00:00,0.6643,270.4756,10.3535
24/03/2021 21:00:00,0.6393,273.7939,10.3368
24/03/2021 22:00:00,0.6147,275.1809,10.3444
24/03/2021 23:00:00,0.5988,273.5339,10.3691
25/03/2021 00:00:00,0.5722,275.2561,10.3885
25/03/2021 01:00:00,0.5488,277.0662,10.4057
25/03/2021 02:00:00,0.5340,277.5122,10.4105
25/03/2021 03:00:00,0.5364,274.7294,10.4112
25/03/2021 04:00:00,0.5643,267.3417,10.4125
25/03/2021 05:00:00,0.6218,255.8002,10.4131
25/03/2021 06:00:00,0.6861,242.2505,10.4129
25/03/2021 07:00:00,0.7316,237.4925,10.4106
25/03/2021 08:00:00,0.7817,230.9443,10.4046
25/03/2021 09:00:00,0.8115,227.3999,10.3951
25/03/2021 10:00:00,0.7826,233.4192,10.4012
25/03/2021 11:00:00,0.7686,234.5123,10.4055
25/03/2021 12:00:00,0.7836,229.9732,10.4061
25/03/2021 13:00:00,0.7906,227.8208,10.4065
25/03/2021 14:00:00,0.7780,231.3956,10.4084
25/03/2021 15:00:00,0.7218,244.1707,10.4103
25/03/2021 16:00:00,0.7063,249.1050,10.4109
25/03/2021 17:00:00,0.6969,252.4480,10.4110
25/03/2021 18:00:00,0.6869,256.2540,10.3994
25/03/2021 19:00:00,0.6801,259.5485,10.3847
25/03/2021 20:00:00,0.6758,263.6110,10.3790
25/03/2021 21:00:00,0.6713,268.0805,10.3738
25/03/2021 22:00:00,0.6703,271.5360,10.3673
25/03/2021 23:00:00,0.6718,274.2002,10.3579
26/03/2021 00:00:00,0.6582,276.4988,10.3542
26/03/2021 01:00:00,0.6512,277.2527,10.3507
26/03/2021 02:00:00,0.6520,277.5166,10.3473
26/03/2021 03:00:00,0.6502,277.5689,10.3355
26/03/2021 04:00:00,0.6495,277.5395,10.3066
26/03/2021 05:00:00,0.6515,277.2821,10.2915
26/03/2021 06:00:00,0.6674,275.0917,10.2797
26/03/2021 07:00:00,0.6880,271.4444,10.2795
26/03/2021 08:00:00,0.7255,263.9527,10.2768
26/03/2021 09:00:00,0.7609,256.3351,10.2115
26/03/2021 10:00:00,0.7873,251.8088,10.1768
26/03/2021 11:00:00,0.7935,248.7278,10.1658
26/03/2021 12:00:00,0.7872,247.8414,10.1282
26/03/2021 13:00:00,0.7771,249.0064,10.0596
26/03/2021 14:00:00,0.7556,253.1805,10.0234
26/03/2021 15:00:00,0.7214,261.6037,10.0144
26/03/2021 16:00:00,0.7190,261.8680,9.9345
26/03/2021 17:00:00,0.7311,257.8279,9.8937
26/03/2021 18:00:00,0.7150,260.2801,9.8572
26/03/2021 19:00:00,0.6880,264.9883,9.7932
26/03/2021 20:00:00,0.6650,268.7961,9.7478
26/03/2021 21:00:00,0.6395,273.1398,9.7001
26/03/2021 22:00:00,0.6183,276.5111,9.6385
26/03/2021 23:00:00,0.6047,278.0025,9.5982
27/03/2021 00:00:00,0.5904,278.6976,9.5567
27/03/2021 01:00:00,0.5791,278.9565,9.5334
27/03/2021 02:00:00,0.5701,279.0109,9.5092
27/03/2021 03:00:00,0.5630,278.7986,9.4880
27/03/2021 04:00:00,0.5648,277.2166,9.4849
27/03/2021 05:00:00,0.5957,268.8265,9.4857
27/03/2021 06:00:00,0.6265,260.5297,9.4859
27/03/2021 07:00:00,0.6536,254.9824,9.4694
27/03/2021 08:00:00,0.6805,249.4223,9.4552
27/03/2021 09:00:00,0.6979,245.1677,9.4440
27/03/2021 10:00:00,0.7030,242.6836,9.4412
27/03/2021 11:00:00,0.7151,238.8319,9.4406
27/03/2021 12:00:00,0.7289,234.3573,9.4396
27/03/2021 13:00:00,0.7091,238.4728,9.4407
27/03/2021 14:00:00,0.6712,249.6495,9.4422
27/03/2021 15:00:00,0.6546,255.5328,9.4424
27/03/2021 16:00:00,0.6400,260.5505,9.4420
27/03/2021 17:00:00,0.6229,265.1194,9.4260
27/03/2021 18:00:00,0.6057,269.9325,9.4099
27/03/2021 19:00:00,0.5893,274.1248,9.3984
27/03/2021 20:00:00,0.5769,276.7828,9.3919
27/03/2021 21:00:00,0.5722,277.5532,9.3909
27/03/2021 22:00:00,0.5706,277.6843,9.3926
27/03/2021 23:00:00,0.5718,277.6484,9.4090
28/03/2021 00:00:00,0.5746,277.5675,9.4393
28/03/2021 01:00:00,0.5806,277.5667,9.4725
28/03/2021 02:00:00,0.5910,277.5944,9.5404
28/03/2021 03:00:00,0.6021,277.6927,9.6889
28/03/2021 04:00:00,0.6161,277.6773,10.0120
28/03/2021 05:00:00,0.6378,277.0464,10.3015
28/03/2021 06:00:00,0.6574,276.1232,10.4297
28/03/2021 07:00:00,0.6771,274.5465,10.5466
28/03/2021 08:00:00,0.7111,268.8868,10.6745
28/03/2021 09:00:00,0.7385,264.3403,10.8310
28/03/2021 10:00:00,0.7516,261.7005,10.8827
28/03/2021 11:00:00,0.7444,263.5956,10.9567
28/03/2021 12:00:00,0.7328,266.2603,11.0256
28/03/2021 13:00:00,0.7253,267.2914,11.0211
28/03/2021 14:00:00,0.7287,265.1588,10.9530
28/03/2021 15:00:00,0.7315,262.8608,10.8914
28/03/2021 16:00:00,0.7057,267.7487,10.8343
28/03/2021 17:00:00,0.6824,272.1217,10.8275
28/03/2021 18:00:00,0.6575,276.4296,10.7431
28/03/2021 19:00:00,0.6451,278.6132,10.6607
28/03/2021 20:00:00,0.6425,279.1647,10.6502
28/03/2021 21:00:00,0.6401,279.1846,10.5813
28/03/2021 22:00:00,0.6491,276.6962,10.5343
28/03/2021 23:00:00,0.6465,277.0695,10.5309
29/03/2021 00:00:00,0.6468,276.1905,10.4910
29/03/2021 01:00:00,0.6495,275.0145,10.4607
29/03/2021 02:00:00,0.6516,274.4752,10.4604
29/03/2021 03:00:00,0.6531,274.3484,10.4576
29/03/2021 04:00:00,0.6625,273.7145,10.4242
