ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
06/04/2013 00:00:00,0.7840,38.3529,22.3476,1.0000,0.0000,2.1760,167.1940,70.1245,2.5440,1.0693,0.6756,318.6641,58.7466,14.1598,17.2236,0.9098,2.8376,25.0848,1.6529
06/04/2013 01:00:00,0.7854,38.3517,22.3522,1.0000,0.0000,2.1731,167.0570,70.0822,2.5469,1.0682,0.6761,318.9116,58.7565,14.1619,17.2318,0.9118,2.8403,25.0954,1.6555
06/04/2013 02:00:00,0.7868,38.3505,22.3568,1.0000,0.0000,2.1701,166.9201,70.0399,2.5497,1.0670,0.6767,319.1591,58.7664,14.1641,17.2401,0.9137,2.8431,25.1061,1.6581
06/04/2013 03:00:00,0.7882,38.3492,22.3614,1.0000,0.0000,2.1671,166.7831,69.9977,2.5526,1.0658,0.6773,319.4066,58.7763,14.1662,17.2484,0.9157,2.8458,25.1167,1.6607
06/04/2013 04:00:00,0.7896,38.3480,22.3660,1.0000,0.0000,2.1642,166.6461,69.9554,2.5555,1.0647,0.6779,319.6541,58.7862,14.1683,17.2566,0.9176,2.8486,25.1273,1.6633
06/04/2013 05:00:00,0.7910,38.3467,22.3705,1.0000,0.0000,2.1612,166.5091,69.9131,2.5584,1.0635,0.6784,319.9016,58.7961,14.1704,17.2649,0.9196,2.8513,25.1379,1.6659
06/04/2013 06:00:00,0.7924,38.3455,22.3751,1.0000,0.0000,2.1582,166.3721,69.8708,2.5612,1.0623,0.6790,320.1491,58.8060,14.1726,17.2732,0.9216,2.8540,25.1485,1.6685
06/04/2013 07:00:00,0.7938,38.3443,22.3797,1.0000,0.0000,2.1552,166.2351,69.8285,2.5641,1.0612,0.6796,320.3967,58.8159,14.1747,17.2814,0.9235,2.8568,25.1591,1.6711
06/04/2013 08:00:00,0.7952,38.3430,22.3843,1.0000,0.0000,2.1523,166.0981,69.7862,2.5670,1.0600,0.6802,320.6442,58.8258,14.1768,17.2897,0.9255,2.8595,25.1697,1.6736
06/04/2013 09:00:00,0.7966,38.3418,22.3889,1.0000,0.0000,2.1493,165.9611,69.7439,2.5698,1.0588,0.6807,320.8917,58.8357,14.1789,17.2980,0.9274,2.8623,25.1803,1.6762
06/04/2013 10:00:00,0.7980,38.3406,22.3935,1.0000,0.0000,2.1463,165.8241,69.7017,2.5727,1.0576,0.6813,321.1392,58.8456,14.1810,17.3063,0.9294,2.8650,25.1909,1.6788
06/04/2013 11:00:00,0.7994,38.3393,22.3981,1.0000,0.0000,2.1434,165.6872,69.6594,2.5756,1.0565,0.6819,321.3867,58.8555,14.1832,17.3145,0.9313,2.8677,25.2015,1.6814
06/04/2013 12:00:00,0.8008,38.3381,22.4027,1.0000,0.0000,2.1404,165.5502,69.6171,2.5784,1.0553,0.6825,321.6342,58.8654,14.1853,17.3228,0.9333,2.8705,25.2121,1.6840
06/04/2013 13:00:00,0.8022,38.3369,22.4073,1.0000,0.0000,2.1374,165.4132,69.5748,2.5813,1.0541,0.6830,321.8817,58.8753,14.1874,17.3311,0.9352,2.8732,25.2227,1.6866
06/04/2013 14:00:00,0.8036,38.3356,22.4118,1.0000,0.0000,2.1344,165.2762,69.5325,2.5842,1.0530,0.6836,322.1292,58.8852,14.1895,17.3393,0.9372,2.8760,25.2334,1.6892
06/04/2013 15:00:00,0.8050,38.3344,22.4164,1.0000,0.0000,2.1315,165.1392,69.4902,2.5871,1.0518,0.6842,322.3768,58.8951,14.1916,17.3476,0.9391,2.8787,25.2440,1.6918
06/04/2013 16:00:00,0.8064,38.3332,22.4210,1.0000,0.0000,2.1285,165.0022,69.4480,2.5899,1.0506,0.6848,322.6243,58.9050,14.1938,17.3559,0.9411,2.8814,25.2546,1.6943
06/04/2013 17:00:00,0.8078,38.3319,22.4256,1.0000,0.0000,2.1255,164.8652,69.4057,2.5928,1.0495,0.6853,322.8718,58.9149,14.1959,17.3642,0.9431,2.8842,25.2652,1.6969
06/04/2013 18:00:00,0.8092,38.3307,22.4302,1.0000,0.0000,2.1226,164.7282,69.3634,2.5957,1.0483,0.6859,323.1193,58.9248,14.1980,17.3724,0.9450,2.8869,25.2758,1.6995
06/04/2013 19:00:00,0.8106,38.3295,22.4348,1.0000,0.0000,2.1196,164.5912,69.3211,2.5985,1.0471,0.6865,323.3668,58.9347,14.2001,17.3807,0.9470,2.8897,25.2864,1.7021
06/04/2013 20:00:00,0.8120,38.3282,22.4394,1.0000,0.0000,2.1166,164.4543,69.2788,2.6014,1.0460,0.6871,323.6143,58.9446,14.2023,17.3890,0.9489,2.8924,25.2970,1.7047
06/04/2013 21:00:00,0.8134,38.3270,22.4440,1.0000,0.0000,2.1137,164.3173,69.2365,2.6043,1.0448,0.6876,323.8618,58.9545,14.2044,17.3972,0.9509,2.8951,25.3076,1.7073
06/04/2013 22:00:00,0.8148,38.3258,22.4486,1.0000,0.0000,2.1107,164.1803,69.1943,2.6071,1.0436,0.6882,324.1094,58.9644,14.2065,17.4055,0.9528,2.8979,25.3182,1.7099
06/04/2013 23:00:00,0.8162,38.3245,22.4531,1.0000,0.0000,2.1077,164.0433,69.1520,2.6100,1.0425,0.6888,324.3569,58.9743,14.2086,17.4138,0.9548,2.9006,25.3288,1.7125
07/04/2013 00:00:00,0.8176,38.3233,22.4577,1.0000,0.0000,2.1047,163.9063,69.1097,2.6129,1.0413,0.6894,324.6044,58.9842,14.2107,17.4220,0.9567,2.9034,25.3394,1.7150
07/04/2013 01:00:00,0.8325,38.3220,22.4623,1.0000,0.0000,2.1018,163.7693,69.0674,2.6158,1.0401,0.6899,324.8519,58.9941,14.2129,17.4303,0.9587,2.9061,25.3501,1.7176
07/04/2013 02:00:00,0.8474,38.3208,22.4669,1.0000,0.0000,2.0988,163.6323,69.0251,2.6186,1.0390,0.6905,325.0994,59.0040,14.2150,17.4386,0.9606,2.9088,25.3607,1.7202
07/04/2013 03:00:00,0.8624,38.3196,22.4715,1.0000,0.0000,2.0958,163.4953,68.9828,2.6215,1.0378,0.6911,325.3469,59.0139,14.2171,17.4469,0.9626,2.9116,25.3713,1.7228
07/04/2013 04:00:00,0.8773,38.3183,22.4761,1.0000,0.0000,2.0929,163.3584,68.9406,2.6244,1.0366,0.6917,325.5944,59.0238,14.2192,17.4551,0.9646,2.9143,25.3819,1.7254
07/04/2013 05:00:00,0.8922,38.3171,22.4807,1.0000,0.0000,2.0899,163.2214,68.8983,2.6272,1.0354,0.6922,325.8419,59.0337,14.2214,17.4634,0.9665,2.9171,25.3925,1.7280
07/04/2013 06:00:00,0.9071,38.3159,22.4853,1.0000,0.0000,2.0869,163.0844,68.8560,2.6301,1.0343,0.6928,326.0895,59.0436,14.2235,17.4717,0.9685,2.9198,25.4031,1.7306
07/04/2013 07:00:00,0.9221,38.3146,22.4899,1.0000,0.0000,2.0840,162.9474,68.8137,2.6330,1.0331,0.6934,326.3370,59.0535,14.2256,17.4799,0.9704,2.9225,25.4137,1.7331
07/04/2013 08:00:00,0.9370,38.3134,22.4944,1.0000,0.0000,2.0810,162.8104,68.7714,2.6358,1.0319,0.6940,326.5845,59.0634,14.2277,17.4882,0.9724,2.9253,25.4243,1.7357
07/04/2013 09:00:00,0.9519,38.3122,22.4990,1.0000,0.0000,2.0780,162.6734,68.7291,2.6387,1.0308,0.6945,326.8320,59.0733,14.2298,17.4965,0.9743,2.9280,25.4349,1.7383
07/04/2013 10:00:00,0.9668,38.3109,22.5036,1.0000,0.0000,2.0750,162.5364,68.6869,2.6416,1.0296,0.6951,327.0795,59.0832,14.2320,17.5048,0.9763,2.9308,25.4455,1.7409
07/04/2013 11:00:00,0.9818,38.3097,22.5082,1.0000,0.0000,2.0721,162.3994,68.6446,2.6445,1.0284,0.6957,327.3270,59.0931,14.2341,17.5130,0.9782,2.9335,25.4561,1.7435
07/04/2013 12:00:00,0.9967,38.3085,22.5128,1.0000,0.0000,2.0691,162.2624,68.6023,2.6473,1.0273,0.6963,327.5745,59.1030,14.2362,17.5213,0.9802,2.9362,25.4667,1.7461
07/04/2013 13:00:00,1.0116,38.3072,22.5174,1.0000,0.0000,2.0661,162.1255,68.5600,2.6502,1.0261,0.6968,327.8220,59.1129,14.2383,17.5296,0.9822,2.9390,25.4774,1.7487
07/04/2013 14:00:00,1.0265,38.3060,22.5220,1.0000,0.0000,2.0632,161.9885,68.5177,2.6531,1.0249,0.6974,328.0696,59.1228,14.2404,17.5378,0.9841,2.9417,25.4880,1.7513
07/04/2013 15:00:00,1.0414,38.3048,22.5266,1.0000,0.0000,2.0602,161.8515,68.4754,2.6559,1.0238,0.6980,328.3171,59.1327,14.2426,17.5461,0.9861,2.9445,25.4986,1.7538
07/04/2013 16:00:00,1.0564,38.3035,22.5312,1.0000,0.0000,2.0572,161.7145,68.4331,2.6588,1.0226,0.6986,328.5646,59.1426,14.2447,17.5544,0.9880,2.9472,25.5092,1.7564
07/04/2013 17:00:00,1.0713,38.3023,22.5357,1.0000,0.0000,2.0543,161.5775,68.3909,2.6617,1.0214,0.6991,328.8121,59.1525,14.2468,17.5627,0.9900,2.9499,25.5198,1.7590
07/04/2013 18:00:00,1.0862,38.3010,22.5403,1.0000,0.0000,2.0513,161.4405,68.3486,2.6645,1.0203,0.6997,329.0596,59.1624,14.2489,17.5709,0.9919,2.9527,25.5304,1.7616
07/04/2013 19:00:00,1.1011,38.2998,22.5449,1.0000,0.0000,2.0483,161.3035,68.3063,2.6674,1.0191,0.7003,329.3071,59.1723,14.2511,17.5792,0.9939,2.9554,25.5410,1.7642
07/04/2013 20:00:00,1.1161,38.2986,22.5495,1.0000,0.0000,2.0453,161.1665,68.2640,2.6703,1.0179,0.7009,329.5546,59.1822,14.2532,17.5875,0.9958,2.9582,25.5516,1.7668
07/04/2013 21:00:00,1.1310,38.2973,22.5541,1.0000,0.0000,2.0424,161.0295,68.2217,2.6732,1.0167,0.7014,329.8021,59.1921,14.2553,17.5957,0.9978,2.9609,25.5622,1.7694
07/04/2013 22:00:00,1.1459,38.2961,22.5587,1.0000,0.0000,2.0394,160.8926,68.1794,2.6760,1.0156,0.7020,330.0497,59.2020,14.2574,17.6040,0.9997,2.9636,25.5728,1.7720
07/04/2013 23:00:00,1.1608,38.2949,22.5633,1.0000,0.0000,2.0364,160.7556,68.1372,2.6789,1.0144,0.7026,330.2972,59.2119,14.2595,17.6123,1.0017,2.9664,25.5834,1.7745
08/04/2013 00:00:00,1.1758,38.2936,22.5679,1.0000,0.0000,2.0335,160.6186,68.0949,2.6818,1.0132,0.7032,330.5447,59.2218,14.2617,17.6206,1.0037,2.9691,25.5941,1.7771
08/04/2013 01:00:00,1.1874,38.2905,22.5725,1.0000,0.0000,2.0305,160.4816,68.0526,2.6846,1.0121,0.7037,330.7922,59.2317,14.2638,17.6288,1.0056,2.9719,25.6047,1.7797
08/04/2013 02:00:00,1.1990,38.2873,22.5770,1.0000,0.0000,2.0275,160.3446,68.0103,2.6875,1.0109,0.7043,331.0397,59.2416,14.2659,17.6371,1.0076,2.9746,25.6153,1.7823
08/04/2013 03:00:00,1.2106,38.2842,22.5816,1.0000,0.0000,2.0246,160.2076,67.9680,2.6904,1.0097,0.7049,331.2872,59.2515,14.2680,17.6454,1.0095,2.9773,25.6259,1.7849
08/04/2013 04:00:00,1.2223,38.2810,22.5862,1.0000,0.0000,2.0216,160.0706,67.9257,2.6932,1.0086,0.7055,331.5347,59.2614,14.2702,17.6536,1.0115,2.9801,25.6365,1.7875
08/04/2013 05:00:00,1.2339,38.2779,22.5908,1.0000,0.0000,2.0186,159.9336,67.8835,2.6961,1.0074,0.7060,331.7823,59.2713,14.2723,17.6619,1.0134,2.9828,25.6471,1.7901
08/04/2013 06:00:00,1.2455,38.2748,22.5954,1.0000,0.0000,2.0156,159.7966,67.8412,2.6990,1.0062,0.7066,332.0298,59.2812,14.2744,17.6702,1.0154,2.9856,25.6577,1.7927
08/04/2013 07:00:00,1.2571,38.2716,22.6000,1.0000,0.0000,2.0127,159.6597,67.7989,2.7018,1.0051,0.7072,332.2773,59.2911,14.2765,17.6784,1.0173,2.9883,25.6683,1.7952
08/04/2013 08:00:00,1.2688,38.2685,22.6046,1.0000,0.0000,2.0097,159.5227,67.7566,2.7047,1.0039,0.7078,332.5248,59.3010,14.2786,17.6867,1.0193,2.9910,25.6789,1.7978
08/04/2013 09:00:00,1.2804,38.2653,22.6092,1.0000,0.0000,2.0067,159.3857,67.7143,2.7076,1.0027,0.7083,332.7723,59.3109,14.2808,17.6950,1.0212,2.9938,25.6895,1.8004
08/04/2013 10:00:00,1.2920,38.2622,22.6138,1.0000,0.0000,2.0038,159.2487,67.6720,2.7105,1.0016,0.7089,333.0198,59.3208,14.2829,17.7033,1.0232,2.9965,25.7001,1.8030
08/04/2013 11:00:00,1.3037,38.2590,22.6184,1.0000,0.0000,2.0008,159.1117,67.6298,2.7133,1.0004,0.7095,333.2673,59.3307,14.2850,17.7115,1.0252,2.9993,25.7107,1.8056
08/04/2013 12:00:00,1.3153,38.2559,22.6231,1.0000,0.0000,2.0022,158.9442,67.8147,2.7136,0.9999,0.7095,333.3333,59.3333,14.2971,17.7189,1.0248,3.0031,25.7214,1.8053
08/04/2013 13:00:00,1.3269,38.2527,22.6278,1.0000,0.0000,2.0052,158.7595,68.1133,2.7125,0.9996,0.7094,333.3333,59.3333,14.3143,17.7257,1.0233,3.0073,25.7321,1.8036
08/04/2013 14:00:00,1.3385,38.2496,22.6326,1.0000,0.0000,2.0082,158.5749,68.4119,2.7114,0.9994,0.7092,333.3333,59.3333,14.3314,17.7325,1.0217,3.0115,25.7428,1.8018
08/04/2013 15:00:00,1.3502,38.2464,22.6373,1.0000,0.0000,2.0112,158.3903,68.7104,2.7104,0.9992,0.7090,333.3333,59.3333,14.3485,17.7394,1.0202,3.0158,25.7535,1.8001
08/04/2013 16:00:00,1.3618,38.2433,22.6421,1.0000,0.0000,2.0142,158.2056,69.0090,2.7093,0.9990,0.7088,333.3333,59.3333,14.3656,17.7462,1.0187,3.0200,25.7642,1.7983
08/04/2013 17:00:00,1.3734,38.2401,22.6469,1.0000,0.0000,2.0172,158.0210,69.3076,2.7082,0.9988,0.7086,333.3333,59.3333,14.3827,17.7531,1.0172,3.0242,25.7749,1.7966
08/04/2013 18:00:00,1.3850,38.2370,22.6516,1.0000,0.0000,2.0202,157.8364,69.6062,2.7072,0.9986,0.7084,333.3333,59.3333,14.3999,17.7599,1.0156,3.0284,25.7856,1.7949
08/04/2013 19:00:00,1.3967,38.2338,22.6564,1.0000,0.0000,2.0232,157.6517,69.9047,2.7061,0.9984,0.7082,333.3333,59.3333,14.4170,17.7668,1.0141,3.0326,25.7963,1.7931
08/04/2013 20:00:00,1.4083,38.2307,22.6612,1.0000,0.0000,2.0262,157.4671,70.2033,2.7050,0.9981,0.7080,333.3333,59.3333,14.4341,17.7736,1.0126,3.0369,25.8070,1.7914
08/04/2013 21:00:00,1.4199,38.2276,22.6659,1.0000,0.0000,2.0292,157.2825,70.5019,2.7039,0.9979,0.7078,333.3333,59.3333,14.4512,17.7805,1.0110,3.0411,25.8177,1.7896
08/04/2013 22:00:00,1.4315,38.2244,22.6707,1.0000,0.0000,2.0322,157.0978,70.8004,2.7029,0.9977,0.7076,333.3333,59.3333,14.4684,17.7873,1.0095,3.0453,25.8284,1.7879
08/04/2013 23:00:00,1.4432,38.2213,22.6754,1.0000,0.0000,2.0352,156.9132,71.0990,2.7018,0.9975,0.7074,333.3333,59.3333,14.4855,17.7942,1.0080,3.0495,25.8391,1.7862
09/04/2013 00:00:00,1.4548,38.2181,22.6802,1.0000,0.0000,2.0381,156.7286,71.3976,2.7007,0.9973,0.7072,333.3333,59.3333,14.5026,17.8010,1.0065,3.0537,25.8498,1.7844
09/04/2013 01:00:00,1.4522,38.2150,22.6850,1.0000,0.0000,2.0411,156.5439,71.6962,2.6997,0.9971,0.7070,333.3333,59.3333,14.5197,17.8079,1.0049,3.0580,25.8605,1.7827
09/04/2013 02:00:00,1.4497,38.2118,22.6897,1.0000,0.0000,2.0441,156.3593,71.9947,2.6986,0.9969,0.7068,333.3333,59.3333,14.5368,17.8147,1.0034,3.0622,25.8712,1.7809
09/04/2013 03:00:00,1.4471,38.2087,22.6945,1.0000,0.0000,2.0471,156.1747,72.2933,2.6975,0.9966,0.7066,333.3333,59.3333,14.5540,17.8216,1.0019,3.0664,25.8819,1.7792
09/04/2013 04:00:00,1.4445,38.2055,22.6993,1.0000,0.0000,2.0501,155.9900,72.5919,2.6965,0.9964,0.7065,333.3333,59.3333,14.5711,17.8284,1.0004,3.0706,25.8926,1.7775
09/04/2013 05:00:00,1.4420,38.2024,22.7040,1.0000,0.0000,2.0531,155.8054,72.8905,2.6954,0.9962,0.7063,333.3333,59.3333,14.5882,17.8353,0.9988,3.0748,25.9033,1.7757
09/04/2013 06:00:00,1.4394,38.1992,22.7088,1.0000,0.0000,2.0561,155.6207,73.1890,2.6943,0.9960,0.7061,333.3333,59.3333,14.6053,17.8421,0.9973,3.0791,25.9140,1.7740
09/04/2013 07:00:00,1.4368,38.1961,22.7135,1.0000,0.0000,2.0591,155.4361,73.4876,2.6932,0.9958,0.7059,333.3333,59.3333,14.6225,17.8490,0.9958,3.0833,25.9247,1.7722
09/04/2013 08:00:00,1.4343,38.1929,22.7183,1.0000,0.0000,2.0621,155.2515,73.7862,2.6922,0.9956,0.7057,333.3333,59.3333,14.6396,17.8558,0.9942,3.0875,25.9354,1.7705
09/04/2013 09:00:00,1.4317,38.1898,22.7231,1.0000,0.0000,2.0651,155.0668,74.0848,2.6911,0.9954,0.7055,333.3333,59.3333,14.6567,17.8627,0.9927,3.0917,25.9461,1.7688
09/04/2013 10:00:00,1.4291,38.1866,22.7278,1.0000,0.0000,2.0681,154.8822,74.3833,2.6900,0.9951,0.7053,333.3333,59.3333,14.6738,17.8695,0.9912,3.0959,25.9569,1.7670
09/04/2013 11:00:00,1.4266,38.1835,22.7326,1.0000,0.0000,2.0711,154.6976,74.6819,2.6890,0.9949,0.7051,333.3333,59.3333,14.6909,17.8764,0.9897,3.1002,25.9676,1.7653
09/04/2013 12:00:00,1.4240,38.1804,22.7374,1.0000,0.0000,2.0741,154.5129,74.9805,2.6879,0.9947,0.7049,333.3333,59.3333,14.7081,17.8832,0.9881,3.1044,25.9783,1.7635
09/04/2013 13:00:00,1.4214,38.1772,22.7421,1.0000,0.0000,2.0771,154.3283,75.2791,2.6868,0.9945,0.7047,333.3333,59.3333,14.7252,17.8901,0.9866,3.1086,25.9890,1.7618
09/04/2013 14:00:00,1.4189,38.1741,22.7469,1.0000,0.0000,2.0801,154.1437,75.5776,2.6857,0.9943,0.7045,333.3333,59.3333,14.7423,17.8969,0.9851,3.1128,25.9997,1.7601
09/04/2013 15:00:00,1.4163,38.1709,22.7516,1.0000,0.0000,2.0831,153.9590,75.8762,2.6847,0.9941,0.7043,333.3333,59.3333,14.7594,17.9038,0.9836,3.1171,26.0104,1.7583
09/04/2013 16:00:00,1.4137,38.1678,22.7564,1.0000,0.0000,2.0861,153.7744,76.1748,2.6836,0.9939,0.7041,333.3333,59.3333,14.7766,17.9106,0.9820,3.1213,26.0211,1.7566
09/04/2013 17:00:00,1.4111,38.1646,22.7612,1.0000,0.0000,2.0891,153.5898,76.4734,2.6825,0.9937,0.7039,333.3333,59.3333,14.7937,17.9175,0.9805,3.1255,26.0318,1.7548
09/04/2013 18:00:00,1.4086,38.1615,22.7659,1.0000,0.0000,2.0921,153.4051,76.7719,2.6815,0.9934,0.7037,333.3333,59.3333,14.8108,17.9243,0.9790,3.1297,26.0425,1.7531
09/04/2013 19:00:00,1.4060,38.1583,22.7707,1.0000,0.0000,2.0951,153.2205,77.0705,2.6804,0.9932,0.7036,333.3333,59.3333,14.8279,17.9312,0.9774,3.1339,26.0532,1.7514
09/04/2013 20:00:00,1.4034,38.1552,22.7755,1.0000,0.0000,2.0981,153.0358,77.3691,2.6793,0.9930,0.7034,333.3333,59.3333,14.8450,17.9380,0.9759,3.1382,26.0639,1.7496
09/04/2013 21:00:00,1.4009,38.1520,22.7802,1.0000,0.0000,2.1011,152.8512,77.6677,2.6783,0.9928,0.7032,333.3333,59.3333,14.8622,17.9449,0.9744,3.1424,26.0746,1.7479
09/04/2013 22:00:00,1.3983,38.1489,22.7850,1.0000,0.0000,2.1041,152.6666,77.9662,2.6772,0.9926,0.7030,333.3333,59.3333,14.8793,17.9517,0.9729,3.1466,26.0853,1.7461
09/04/2013 23:00:00,1.3957,38.1457,22.7898,1.0000,0.0000,2.1071,152.4819,78.2648,2.6761,0.9924,0.7028,333.3333,59.3333,14.8964,17.9586,0.9713,3.1508,26.0960,1.7444
10/04/2013 00:00:00,1.3932,38.1426,22.7945,1.0000,0.0000,2.1101,152.2973,78.5634,2.6750,0.9922,0.7026,333.3333,59.3333,14.9135,17.9654,0.9698,3.1550,26.1067,1.7427
10/04/2013 01:00:00,1.3989,38.1395,22.7993,1.0000,0.0000,2.1131,152.1127,78.8619,2.6740,0.9919,0.7024,333.3333,59.3333,14.9307,17.9723,0.9683,3.1593,26.1174,1.7409
10/04/2013 02:00:00,1.4047,38.1363,22.8040,1.0000,0.0000,2.1160,151.9280,79.1605,2.6729,0.9917,0.7022,333.3333,59.3333,14.9478,17.9791,0.9668,3.1635,26.1281,1.7392
10/04/2013 03:00:00,1.4105,38.1332,22.8088,1.0000,0.0000,2.1190,151.7434,79.4591,2.6718,0.9915,0.7020,333.3333,59.3333,14.9649,17.9860,0.9652,3.1677,26.1388,1.7374
10/04/2013 04:00:00,1.4163,38.1300,22.8136,1.0000,0.0000,2.1220,151.5588,79.7577,2.6708,0.9913,0.7018,333.3333,59.3333,14.9820,17.9928,0.9637,3.1719,26.1495,1.7357
10/04/2013 05:00:00,1.4220,38.1269,22.8183,1.0000,0.0000,2.1250,151.3741,80.0562,2.6697,0.9911,0.7016,333.3333,59.3333,14.9991,17.9997,0.9622,3.1761,26.1602,1.7340
10/04/2013 06:00:00,1.4278,38.1237,22.8231,1.0000,0.0000,2.1280,151.1895,80.3548,2.6686,0.9909,0.7014,333.3333,59.3333,15.0163,18.0065,0.9606,3.1804,26.1709,1.7322
10/04/2013 07:00:00,1.4336,38.1206,22.8279,1.0000,0.0000,2.1310,151.0049,80.6534,2.6676,0.9907,0.7012,333.3333,59.3333,15.0334,18.0134,0.9591,3.1846,26.1816,1.7305
10/04/2013 08:00:00,1.4394,38.1174,22.8326,1.0000,0.0000,2.1340,150.8202,80.9520,2.6665,0.9904,0.7010,333.3333,59.3333,15.0505,18.0202,0.9576,3.1888,26.1923,1.7287
10/04/2013 09:00:00,1.4451,38.1143,22.8374,1.0000,0.0000,2.1370,150.6356,81.2505,2.6654,0.9902,0.7008,333.3333,59.3333,15.0676,18.0271,0.9561,3.1930,26.2030,1.7270
10/04/2013 10:00:00,1.4509,38.1111,22.8421,1.0000,0.0000,2.1400,150.4510,81.5491,2.6643,0.9900,0.7007,333.3333,59.3333,15.0848,18.0339,0.9545,3.1972,26.2137,1.7253
10/04/2013 11:00:00,1.4567,38.1080,22.8469,1.0000,0.0000,2.1430,150.2663,81.8477,2.6633,0.9898,0.7005,333.3333,59.3333,15.1019,18.0408,0.9530,3.2015,26.2244,1.7235
10/04/2013 12:00:00,1.4624,38.1048,22.8517,1.0000,0.0000,2.1460,150.0817,82.1463,2.6622,0.9896,0.7003,333.3333,59.3333,15.1190,18.0476,0.9515,3.2057,26.2351,1.7218
10/04/2013 13:00:00,1.4682,38.1017,22.8564,1.0000,0.0000,2.1490,149.8970,82.4448,2.6611,0.9894,0.7001,333.3333,59.3333,15.1361,18.0544,0.9500,3.2099,26.2458,1.7200
10/04/2013 14:00:00,1.4740,38.0985,22.8612,1.0000,0.0000,2.1520,149.7124,82.7434,2.6601,0.9892,0.6999,333.3333,59.3333,15.1532,18.0613,0.9484,3.2141,26.2565,1.7183
10/04/2013 15:00:00,1.4798,38.0954,22.8660,1.0000,0.0000,2.1550,149.5278,83.0420,2.6590,0.9889,0.6997,333.3333,59.3333,15.1704,18.0681,0.9469,3.2183,26.2672,1.7166
10/04/2013 16:00:00,1.4855,38.0923,22.8707,1.0000,0.0000,2.1580,149.3431,83.3406,2.6579,0.9887,0.6995,333.3333,59.3333,15.1875,18.0750,0.9454,3.2226,26.2779,1.7148
10/04/2013 17:00:00,1.4913,38.0891,22.8755,1.0000,0.0000,2.1610,149.1585,83.6391,2.6569,0.9885,0.6993,333.3333,59.3333,15.2046,18.0818,0.9438,3.2268,26.2886,1.7131
10/04/2013 18:00:00,1.4971,38.0860,22.8802,1.0000,0.0000,2.1640,148.9739,83.9377,2.6558,0.9883,0.6991,333.3333,59.3333,15.2217,18.0887,0.9423,3.2310,26.2993,1.7113
10/04/2013 19:00:00,1.5029,38.0828,22.8850,1.0000,0.0000,2.1670,148.7892,84.2363,2.6547,0.9881,0.6989,333.3333,59.3333,15.2389,18.0955,0.9408,3.2352,26.3100,1.7096
10/04/2013 20:00:00,1.5086,38.0797,22.8898,1.0000,0.0000,2.1700,148.6046,84.5349,2.6536,0.9879,0.6987,333.3333,59.3333,15.2560,18.1024,0.9393,3.2395,26.3207,1.7079
10/04/2013 21:00:00,1.5144,38.0765,22.8945,1.0000,0.0000,2.1730,148.4200,84.8334,2.6526,0.9877,0.6985,333.3333,59.3333,15.2731,18.1092,0.9377,3.2437,26.3314,1.7061
10/04/2013 22:00:00,1.5202,38.0734,22.8993,1.0000,0.0000,2.1760,148.2353,85.1320,2.6515,0.9874,0.6983,333.3333,59.3333,15.2902,18.1161,0.9362,3.2479,26.3421,1.7044
10/04/2013 23:00:00,1.5259,38.0702,22.9041,1.0000,0.0000,2.1790,148.0507,85.4306,2.6504,0.9872,0.6981,333.3333,59.3333,15.3073,18.1229,0.9347,3.2521,26.3528,1.7026
11/04/2013 00:00:00,1.5317,38.0671,22.9088,1.0000,0.0000,2.1820,147.8661,85.7292,2.6494,0.9870,0.6979,333.3333,59.3333,15.3245,18.1298,0.9332,3.2563,26.3635,1.7009
11/04/2013 01:00:00,1.5315,38.0639,22.9136,1.0000,0.0000,2.1850,147.6814,86.0277,2.6483,0.9868,0.6978,333.3333,59.3333,15.3416,18.1366,0.9316,3.2606,26.3742,1.6992
11/04/2013 02:00:00,1.5312,38.0608,22.9183,1.0000,0.0000,2.1880,147.4968,86.3263,2.6472,0.9866,0.6976,333.3333,59.3333,15.3587,18.1435,0.9301,3.2648,26.3849,1.6974
11/04/2013 03:00:00,1.5309,38.0576,22.9231,1.0000,0.0000,2.1910,147.3122,86.6249,2.6462,0.9864,0.6974,333.3333,59.3333,15.3758,18.1503,0.9286,3.2690,26.3956,1.6957
11/04/2013 04:00:00,1.5307,38.0545,22.9279,1.0000,0.0000,2.1939,147.1275,86.9235,2.6451,0.9862,0.6972,333.3333,59.3333,15.3930,18.1572,0.9270,3.2732,26.4063,1.6939
11/04/2013 05:00:00,1.5304,38.0513,22.9326,1.0000,0.0000,2.1969,146.9429,87.2220,2.6440,0.9859,0.6970,333.3333,59.3333,15.4101,18.1640,0.9255,3.2774,26.4170,1.6922
11/04/2013 06:00:00,1.5301,38.0482,22.9374,1.0000,0.0000,2.1999,146.7582,87.5206,2.6429,0.9857,0.6968,333.3333,59.3333,15.4272,18.1709,0.9240,3.2817,26.4277,1.6905
11/04/2013 07:00:00,1.5299,38.0451,22.9422,1.0000,0.0000,2.2029,146.5736,87.8192,2.6419,0.9855,0.6966,333.3333,59.3333,15.4443,18.1777,0.9225,3.2859,26.4384,1.6887
