ID,MAC_seagrass,NCS_fs1,PHY_mpb
  4728,0.0000,0.0000,0.0000
  4729,0.0000,0.0000,0.0000
  4730,0.0000,0.0000,0.0000
  4731,0.0000,0.0000,0.0000
  4732,0.0000,0.0000,0.0000
  4733,0.0000,0.0000,0.0000
  4734,0.0000,0.0000,0.0000
  4735,0.0000,0.0000,0.0000
  4736,0.0000,0.0000,0.0000
  4737,0.0000,0.0000,0.0000
  4738,0.0000,0.0500,0.0000
  4739,357.1941,0.0000,0.0000
  4740,0.0000,0.0500,0.0000
  4741,0.0000,0.0500,0.0000
  4742,357.3409,0.0000,0.0000
  4743,0.0000,0.0500,0.0000
  4744,0.0000,0.0500,0.0000
  4745,0.0000,0.0500,0.0000
  4746,0.0000,0.0000,0.0000
  4747,0.0000,0.0500,0.0000
  4748,0.0000,0.0500,0.0000
  4749,0.0000,0.0500,0.0000
  4750,0.0000,0.0500,0.0000
  4751,357.1634,0.0000,0.0000
  4752,0.0000,0.0500,0.0000
  4753,357.1496,0.0000,0.0000
  4754,357.1528,0.0000,0.0000
  4755,357.1489,0.0000,0.0000
  4756,0.0000,0.0500,0.0000
  4757,0.0000,0.0500,0.0000
  4758,357.1469,0.0000,0.0000
  4759,357.1443,0.0000,0.0000
  4760,357.1455,0.0000,0.0000
  4761,0.0000,0.0000,0.0000
  4762,0.0000,0.0000,0.0000
  4763,0.0000,0.0000,0.0000
  4764,0.0000,0.0000,0.0000
  4765,0.0000,0.0000,0.0000
  4766,0.0000,0.0000,0.0000
  4767,0.0000,0.0500,0.0000
  4768,0.0000,0.0500,0.0000
  4769,0.0000,0.0500,0.0000
  4770,0.0000,0.0500,0.0000
  4771,0.0000,0.0500,0.0000
  4772,0.0000,0.0500,0.0000
  4773,0.0000,0.0500,0.0000
  4774,0.0000,0.0500,0.0000
  4775,0.0000,0.0000,0.0000
  4776,0.0000,0.0000,0.0000
  4777,0.0000,0.0000,0.0000
  4778,0.0000,0.0500,0.0000
  4779,0.0000,0.0500,0.0000
  4780,0.0000,0.0500,0.0000
  4781,0.0000,0.0500,0.0000
  4782,0.0000,0.0500,0.0000
  4783,0.0000,0.0500,0.0000
  4784,0.0000,0.0500,0.0000
  4785,0.0000,0.0500,0.0000
  4786,0.0000,0.0500,0.0000
  4787,0.0000,0.0500,0.0000
  4788,0.0000,0.0500,0.0000
  4789,0.0000,0.0500,0.0000
  4790,0.0000,0.0500,0.0000
  4791,0.0000,0.0500,0.0000
  4792,0.0000,0.0500,0.0000
  4793,0.0000,0.0500,0.0000
  4794,0.0000,0.0500,0.0000
  4795,0.0000,0.0500,0.0000
  4796,0.0000,0.0500,0.0000
  4797,0.0000,0.0500,0.0000
  4798,0.0000,0.0500,0.0000
  4799,0.0000,0.0500,0.0000
  4800,0.0000,0.0000,0.8038
  4801,0.0000,0.0500,0.0000
  4802,0.0000,0.0500,0.0000
  4803,0.0000,0.0500,0.0000
  4804,0.0000,0.0000,20.0155
  4805,0.0000,0.0000,1.1783
  4806,0.0000,0.0500,0.0000
  4807,361.6919,0.0000,0.0000
  4808,364.5077,0.0000,0.0000
  4809,369.5876,0.0000,0.0000
  4810,0.0000,0.0500,0.0000
  4811,0.0000,0.0500,0.0000
  4812,359.1679,0.0000,0.0000
  4813,0.0000,0.0500,0.0000
  4814,0.0000,0.0500,0.0000
  4815,0.0000,0.0500,0.0000
  4816,0.0000,0.0500,0.0000
  4817,0.0000,0.0500,0.0000
  4818,0.0000,0.0500,0.0000
  4819,0.0000,0.0500,0.0000
  4820,0.0000,0.0000,0.1117
  4821,0.0000,0.0500,0.0000
  4822,0.0000,0.0500,0.0000
  4823,0.0000,0.0500,0.0000
  4824,9574.0905,0.0000,0.0000
  4825,0.0000,0.0500,0.0000
  4826,0.0000,0.0500,0.0000
  4827,0.0000,0.0500,0.0000
  4828,0.0000,0.0500,0.0000
  4829,0.0000,0.0500,0.0000
  4830,0.0000,0.0500,0.0000
  4831,0.0000,0.0000,2.0259
  4832,1504.8300,0.0000,0.0000
  4833,0.0000,0.0000,0.5856
  4834,2663.4602,0.0000,0.0000
  4835,1748.7168,0.0000,0.0000
  4836,0.0000,0.0500,0.0000
  4837,0.0000,0.0000,0.0000
  4838,0.0000,0.0000,0.0000
  4839,0.0000,0.0000,0.0000
  4840,0.0000,0.0000,0.0000
  4841,706.6597,0.0000,0.0000
  4842,2505.6786,0.0000,0.0000
  4843,5396.3140,0.0000,0.0000
  4844,2147.0151,0.0000,0.0000
  4845,920.6811,0.0000,0.0000
  4846,1597.1312,0.0000,0.0000
  4847,815.3295,0.0000,0.0000
  4848,1082.2250,0.0000,0.0000
  4849,682.3300,0.0000,0.0000
  4850,0.0000,0.0100,0.0000
  4851,0.0000,0.0500,0.0000
  4852,0.0000,0.0500,0.0000
  4853,0.0000,0.0500,0.0000
  4854,0.0000,0.0100,0.0000
  4855,0.0000,0.0100,0.0000
  4856,0.0000,0.0100,0.0000
  4857,0.0000,0.0100,0.0000
  4858,0.0000,0.0100,0.0000
  4859,0.0000,0.0100,0.0000
  4860,0.0000,0.0100,0.0000
  4861,366.9432,0.0000,0.0000
  4862,418.5165,0.0000,0.0000
  4863,454.6746,0.0000,0.0000
  4864,405.6722,0.0000,0.0000
  4865,0.0000,0.0100,0.0000
  4866,359.4786,0.0000,0.0000
  4867,451.1471,0.0000,0.0000
  4868,0.0000,0.0500,0.0000
  4869,16425.6511,0.0000,0.0000
  4870,0.0000,0.0500,0.0000
  4871,0.0000,0.0500,0.0000
  4872,0.0000,0.0100,0.0000
  4873,0.0000,0.0100,0.0000
  4874,0.0000,0.0100,0.0000
  4875,0.0000,0.0100,0.0000
  4876,0.0000,0.0100,0.0000
  4877,363.0825,0.0000,0.0000
  4878,0.0000,0.0000,0.0000
  4879,0.0000,0.0000,0.0000
  4880,0.0000,0.0000,0.0000
  4881,0.0000,0.0000,0.0000
  4882,13272.2533,0.0000,0.0000
  4883,4513.8541,0.0000,0.0000
  4884,16872.2931,0.0000,0.0000
  4885,0.0000,0.0000,0.0000
  4886,2247.1685,0.0000,0.0000
  4887,0.0000,0.0000,0.0000
  4888,0.0000,0.0000,0.0000
  4889,0.0000,0.0000,0.0000
  4890,511.4234,0.0000,0.0000
  4891,7475.9125,0.0000,0.0000
  4892,1547.5324,0.0000,0.0000
  4893,597.5364,0.0000,0.0000
  4894,6548.2064,0.0000,0.0000
  4895,695.1498,0.0000,0.0000
  4896,925.4328,0.0000,0.0000
  4897,5993.9436,0.0000,0.0000
  4898,0.0000,0.0000,0.0000
  4899,0.0000,0.0500,0.0000
  4900,5039.1481,0.0000,0.0000
  4901,2594.6122,0.0000,0.0000
  4902,3390.3733,0.0000,0.0000
  4903,0.0000,0.0100,0.0000
  4904,0.0000,0.0100,0.0000
  4905,0.0000,0.0100,0.0000
  4906,0.0000,0.0100,0.0000
  4907,0.0000,0.0100,0.0000
  4908,0.0000,0.0100,0.0000
  4909,0.0000,0.0100,0.0000
  4910,0.0000,0.0100,0.0000
  4911,533.7105,0.0000,0.0000
  4912,2250.3789,0.0000,0.0000
  4913,777.4524,0.0000,0.0000
  4914,0.0000,0.0100,0.0000
  4915,0.0000,0.0100,0.0000
  4916,0.0000,0.0500,0.0000
  4917,0.0000,0.0500,0.0000
  4918,0.0000,0.0500,0.0000
  4919,0.0000,0.0500,0.0000
  4920,3198.7366,0.0000,0.0000
  4921,357.1453,0.0000,0.0000
  4922,357.1473,0.0000,0.0000
  4923,357.1496,0.0000,0.0000
  4924,357.1443,0.0000,0.0000
  4925,357.1503,0.0000,0.0000
  4926,0.0000,0.0500,0.0000
  4927,0.0000,0.0500,0.0000
  4928,357.1659,0.0000,0.0000
  4929,357.6061,0.0000,0.0000
  4930,357.1438,0.0000,0.0000
  4931,359.5349,0.0000,0.0000
  4932,357.1470,0.0000,0.0000
  4933,357.1458,0.0000,0.0000
  4934,0.0000,0.0000,0.0000
  4935,0.0000,0.0000,0.0000
  4936,0.0000,0.0000,0.0000
  4937,0.0000,0.0000,0.0000
  4938,0.0000,0.0000,0.0000
  4939,0.0000,0.0000,0.0000
  4940,0.0000,0.0000,0.0000
  4941,0.0000,0.0000,0.0000
  4942,0.0000,0.0000,0.0000
  4943,0.0000,0.0000,0.0000
  4944,0.0000,0.0000,0.0000
  4945,0.0000,0.0000,0.0000
  4946,0.0000,0.0500,0.0000
  4947,0.0000,0.0500,0.0000
  4948,0.0000,0.0500,0.0000
  4949,0.0000,0.0500,0.0000
  4950,0.0000,0.0500,0.0000
  4951,0.0000,0.0100,0.0000
  4952,0.0000,0.0500,0.0000
  4953,0.0000,0.0000,0.0100
  4954,0.0000,0.0500,0.0000
  4955,0.0000,0.0500,0.0000
  4956,0.0000,0.0000,0.0101
  4957,0.0000,0.0500,0.0000
  4958,0.0000,0.0500,0.0000
  4959,0.0000,0.0500,0.0000
  4960,0.0000,0.0500,0.0000
  4961,0.0000,0.0500,0.0000
  4962,0.0000,0.0500,0.0000
  4963,357.1477,0.0000,0.0000
  4964,357.1462,0.0000,0.0000
  4965,357.1441,0.0000,0.0000
  4966,357.1441,0.0000,0.0000
  4967,357.1462,0.0000,0.0000
  4968,357.1481,0.0000,0.0000
  4969,357.1472,0.0000,0.0000
  4970,357.1465,0.0000,0.0000
  4971,357.1461,0.0000,0.0000
  4972,357.1467,0.0000,0.0000
  4973,357.1461,0.0000,0.0000
  4974,0.0000,0.0000,0.0000
  4975,0.0000,0.0000,0.0000
  4976,0.0000,0.0500,0.0000
  4977,0.0000,0.0500,0.0000
  4978,0.0000,0.0500,0.0000
  4979,0.0000,0.0500,0.0000
  4980,0.0000,0.0500,0.0000
  4981,0.0000,0.0500,0.0000
  4982,0.0000,0.0500,0.0000
  4983,0.0000,0.0500,0.0000
  4984,0.0000,0.0500,0.0000
  4985,0.0000,0.0000,0.0000
  4986,0.0000,0.0000,0.0000
  4987,0.0000,0.0000,0.0000
  4988,0.0000,0.0000,0.0000
  4989,0.0000,0.0000,0.0000
  4990,0.0000,0.0500,0.0000
  4991,0.0000,0.0500,0.0000
  4992,0.0000,0.0500,0.0000
  4993,0.0000,0.0500,0.0000
  4994,0.0000,0.0500,0.0000
  4995,0.0000,0.0500,0.0000
  4996,0.0000,0.0500,0.0000
  4997,0.0000,0.0500,0.0000
  4998,0.0000,0.0500,0.0000
  4999,0.0000,0.0500,0.0000
  5000,0.0000,0.0500,0.0000
  5001,0.0000,0.0000,0.0000
  5002,0.0000,0.0500,0.0000
  5003,0.0000,0.0500,0.0000
  5004,0.0000,0.0500,0.0000
  5005,0.0000,0.0500,0.0000
  5006,0.0000,0.0000,19.2332
  5007,0.0000,0.0500,0.0000
  5008,0.0000,0.0500,0.0000
  5009,0.0000,0.0500,0.0000
  5010,0.0000,0.0500,0.0000
  5011,0.0000,0.0500,0.0000
  5012,0.0000,0.0500,0.0000
  5013,0.0000,0.0000,0.1308
  5014,0.0000,0.0500,0.0000
  5015,0.0000,0.0500,0.0000
  5016,0.0000,0.0000,39.7319
  5017,0.0000,0.0000,28.9189
  5018,0.0000,0.0000,39.2228
  5019,0.0000,0.0000,23.8875
  5020,0.0000,0.0000,4.1130
  5021,0.0000,0.0000,0.2438
  5022,0.0000,0.0500,0.0000
  5023,376.2814,0.0000,0.0000
  5024,360.5705,0.0000,0.0000
  5025,363.7186,0.0000,0.0000
  5026,0.0000,0.0500,0.0000
  5027,384.8124,0.0000,0.0000
  5028,398.5443,0.0000,0.0000
  5029,0.0000,0.0500,0.0000
  5030,0.0000,0.0500,0.0000
  5031,0.0000,0.0500,0.0000
  5032,0.0000,0.0500,0.0000
  5033,0.0000,0.0500,0.0000
  5034,0.0000,0.0500,0.0000
  5035,0.0000,0.0500,0.0000
  5036,0.0000,0.0500,0.0000
  5037,0.0000,0.0500,0.0000
  5038,0.0000,0.0500,0.0000
  5039,0.0000,0.0500,0.0000
  5040,0.0000,0.0500,0.0000
  5041,0.0000,0.0500,0.0000
  5042,0.0000,0.0000,0.0323
  5043,0.0000,0.0000,0.0708
  5044,0.0000,0.0000,3.1237
  5045,0.0000,0.0500,0.0000
  5046,0.0000,0.0500,0.0000
  5047,0.0000,0.0500,0.0000
  5048,0.0000,0.0500,0.0000
  5049,0.0000,0.0500,0.0000
  5050,0.0000,0.0500,0.0000
  5051,1110.2102,0.0000,0.0000
  5052,0.0000,0.0000,0.0233
  5053,0.0000,0.0000,0.0579
  5054,1129.5796,0.0000,0.0000
  5055,0.0000,0.0000,0.0356
  5056,0.0000,0.0000,0.0515
  5057,0.0000,0.0500,0.0000
  5058,0.0000,0.0500,0.0000
  5059,0.0000,0.0500,0.0000
  5060,0.0000,0.0500,0.0000
  5061,0.0000,0.0000,0.0000
  5062,0.0000,0.0000,0.0000
  5063,0.0000,0.0000,0.0000
  5064,0.0000,0.0000,0.0000
  5065,637.6336,0.0000,0.0000
  5066,0.0000,0.0000,0.0000
  5067,643.8445,0.0000,0.0000
  5068,12632.3493,0.0000,0.0000
  5069,13843.5153,0.0000,0.0000
  5070,7319.8794,0.0000,0.0000
  5071,4730.6921,0.0000,0.0000
  5072,12695.8517,0.0000,0.0000
  5073,11294.5928,0.0000,0.0000
  5074,1743.1758,0.0000,0.0000
  5075,5874.9855,0.0000,0.0000
  5076,0.0000,0.0500,0.0000
  5077,0.0000,0.0500,0.0000
  5078,0.0000,0.0100,0.0000
  5079,0.0000,0.0100,0.0000
  5080,0.0000,0.0100,0.0000
  5081,0.0000,0.0100,0.0000
  5082,0.0000,0.0100,0.0000
  5083,0.0000,0.0100,0.0000
  5084,0.0000,0.0100,0.0000
  5085,389.7826,0.0000,0.0000
  5086,2143.6991,0.0000,0.0000
  5087,8219.2724,0.0000,0.0000
  5088,10779.9306,0.0000,0.0000
  5089,6022.8647,0.0000,0.0000
  5090,0.0000,0.0100,0.0000
  5091,694.2507,0.0000,0.0000
  5092,8568.0058,0.0000,0.0000
  5093,12720.9467,0.0000,0.0000
  5094,0.0000,0.0500,0.0000
  5095,0.0000,0.0500,0.0000
  5096,0.0000,0.0500,0.0000
  5097,0.0000,0.0500,0.0000
  5098,1091.4899,0.0000,0.0000
  5099,0.0000,0.0100,0.0000
  5100,0.0000,0.0100,0.0000
  5101,0.0000,0.0500,0.0000
  5102,0.0000,0.0500,0.0000
  5103,9497.0656,0.0000,0.0000
  5104,0.0000,0.0000,0.0000
  5105,0.0000,0.0000,0.0000
  5106,0.0000,0.0000,0.0000
  5107,0.0000,0.0000,0.0000
  5108,2374.2555,0.0000,0.0000
  5109,17547.0017,0.0000,0.0000
  5110,17631.5895,0.0000,0.0000
  5111,0.0000,0.0000,0.0000
  5112,0.0000,0.0000,0.0000
  5113,0.0000,0.0000,0.0000
  5114,0.0000,0.0000,0.0000
  5115,17507.8971,0.0000,0.0000
  5116,0.0000,0.0500,0.0000
  5117,17358.4078,0.0000,0.0000
  5118,17150.9069,0.0000,0.0000
  5119,4247.9452,0.0000,0.0000
  5120,1570.5531,0.0000,0.0000
  5121,0.0000,0.0000,0.0000
  5122,2264.1425,0.0000,0.0000
  5123,1077.2483,0.0000,0.0000
  5124,0.0000,0.0000,0.0000
  5125,0.0000,0.0000,0.0000
  5126,7224.3981,0.0000,0.0000
  5127,3885.8791,0.0000,0.0000
  5128,15251.5392,0.0000,0.0000
  5129,0.0000,0.0000,0.0000
  5130,2594.7597,0.0000,0.0000
  5131,992.5853,0.0000,0.0000
  5132,0.0000,0.0100,0.0000
  5133,0.0000,0.0100,0.0000
  5134,0.0000,0.0100,0.0000
  5135,0.0000,0.0100,0.0000
  5136,0.0000,0.0100,0.0000
  5137,0.0000,0.0100,0.0000
  5138,0.0000,0.0100,0.0000
  5139,0.0000,0.0100,0.0000
  5140,0.0000,0.0100,0.0000
  5141,0.0000,0.0100,0.0000
  5142,0.0000,0.0100,0.0000
  5143,0.0000,0.0100,0.0000
  5144,0.0000,0.0500,0.0000
  5145,0.0000,0.0500,0.0000
  5146,0.0000,0.0500,0.0000
  5147,0.0000,0.0500,0.0000
  5148,2597.3414,0.0000,0.0000
  5149,2872.6331,0.0000,0.0000
  5150,3094.8579,0.0000,0.0000
  5151,3170.0703,0.0000,0.0000
  5152,2437.4570,0.0000,0.0000
  5153,357.1433,0.0000,0.0000
  5154,357.1430,0.0000,0.0000
  5155,357.1430,0.0000,0.0000
  5156,357.1431,0.0000,0.0000
  5157,357.1444,0.0000,0.0000
  5158,0.0000,0.0500,0.0000
  5159,0.0000,0.0500,0.0000
  5160,357.1540,0.0000,0.0000
  5161,357.4876,0.0000,0.0000
  5162,357.1432,0.0000,0.0000
  5163,0.0000,0.0500,0.0000
  5164,357.1449,0.0000,0.0000
  5165,357.1435,0.0000,0.0000
  5166,357.1438,0.0000,0.0000
  5167,357.1432,0.0000,0.0000
  5168,0.0000,0.0000,0.0114
  5169,0.0000,0.0000,0.0133
  5170,0.0000,0.0000,0.0000
  5171,0.0000,0.0000,0.0104
  5172,0.0000,0.0500,0.0000
  5173,0.0000,0.0000,0.0108
  5174,0.0000,0.0000,0.0102
  5175,0.0000,0.0000,0.0000
  5176,0.0000,0.0000,0.0103
  5177,0.0000,0.0500,0.0000
  5178,0.0000,0.0500,0.0000
  5179,0.0000,0.0500,0.0000
  5180,0.0000,0.0500,0.0000
  5181,0.0000,0.0500,0.0000
  5182,0.0000,0.0000,0.0100
  5183,0.0000,0.0500,0.0000
  5184,0.0000,0.0500,0.0000
  5185,375.8026,0.0000,0.0000
  5186,0.0000,0.0500,0.0000
  5187,0.0000,0.0500,0.0000
  5188,0.0000,0.0500,0.0000
  5189,0.0000,0.0500,0.0000
  5190,0.0000,0.0500,0.0000
  5191,0.0000,0.0500,0.0000
  5192,357.1439,0.0000,0.0000
  5193,357.1456,0.0000,0.0000
  5194,357.1464,0.0000,0.0000
  5195,357.1432,0.0000,0.0000
  5196,357.1455,0.0000,0.0000
  5197,357.1461,0.0000,0.0000
  5198,357.1442,0.0000,0.0000
  5199,357.1436,0.0000,0.0000
  5200,357.1431,0.0000,0.0000
  5201,0.0000,0.0500,0.0000
  5202,0.0000,0.0500,0.0000
  5203,0.0000,0.0500,0.0000
  5204,0.0000,0.0000,0.0000
  5205,0.0000,0.0500,0.0000
  5206,0.0000,0.0500,0.0000
  5207,0.0000,0.0500,0.0000
  5208,0.0000,0.0500,0.0000
  5209,0.0000,0.0000,0.0000
  5210,0.0000,0.0000,0.0000
  5211,0.0000,0.0000,0.0000
  5212,0.0000,0.0500,0.0000
  5213,0.0000,0.0500,0.0000
  5214,0.0000,0.0000,0.0000
  5215,0.0000,0.0000,0.0000
  5216,0.0000,0.0000,20.0237
  5217,0.0000,0.0000,19.9352
  5218,0.0000,0.0500,0.0000
  5219,0.0000,0.0000,2.8640
  5220,0.0000,0.0000,9.7251
  5221,0.0000,0.0500,0.0000
  5222,0.0000,0.0500,0.0000
  5223,0.0000,0.0500,0.0000
  5224,0.0000,0.0000,1.9781
  5225,0.0000,0.0000,0.7262
  5226,0.0000,0.0000,0.0000
  5227,0.0000,0.0000,0.0000
  5228,0.0000,0.0000,0.0000
  5229,0.0000,0.0000,0.0000
  5230,0.0000,0.0000,0.0000
  5231,0.0000,0.0000,39.4425
  5232,0.0000,0.0500,0.0000
  5233,0.0000,0.0000,0.0000
  5234,0.0000,0.0500,0.0000
  5235,0.0000,0.0500,0.0000
  5236,0.0000,0.0500,0.0000
  5237,0.0000,0.0500,0.0000
  5238,0.0000,0.0500,0.0000
  5239,0.0000,0.0000,46.4719
  5240,0.0000,0.0000,47.9576
  5241,0.0000,0.0000,12.7799
  5242,0.0000,0.0000,25.3564
  5243,0.0000,0.0000,4.9082
  5244,0.0000,0.0500,0.0000
  5245,0.0000,0.0000,13.3146
  5246,0.0000,0.0500,0.0000
  5247,373.9382,0.0000,0.0000
  5248,357.5321,0.0000,0.0000
  5249,357.5978,0.0000,0.0000
  5250,365.1984,0.0000,0.0000
  5251,418.2020,0.0000,0.0000
  5252,0.0000,0.0500,0.0000
  5253,389.8861,0.0000,0.0000
  5254,0.0000,0.0500,0.0000
  5255,0.0000,0.0500,0.0000
  5256,519.3819,0.0000,0.0000
  5257,0.0000,0.0500,0.0000
  5258,0.0000,0.0000,0.0128
  5259,0.0000,0.0000,0.0139
  5260,0.0000,0.0000,0.0207
  5261,0.0000,0.0000,0.0137
  5262,0.0000,0.0500,0.0000
  5263,0.0000,0.0500,0.0000
  5264,0.0000,0.0500,0.0000
  5265,0.0000,0.0500,0.0000
  5266,0.0000,0.0500,0.0000
  5267,0.0000,0.0500,0.0000
  5268,0.0000,0.0500,0.0000
  5269,0.0000,0.0500,0.0000
  5270,0.0000,0.0500,0.0000
  5271,0.0000,0.0500,0.0000
  5272,0.0000,0.0500,0.0000
  5273,0.0000,0.0500,0.0000
  5274,0.0000,0.0500,0.0000
  5275,0.0000,0.0500,0.0000
  5276,0.0000,0.0500,0.0000
  5277,0.0000,0.0500,0.0000
  5278,0.0000,0.0500,0.0000
  5279,0.0000,0.0500,0.0000
  5280,0.0000,0.0500,0.0000
  5281,0.0000,0.0000,0.0192
  5282,0.0000,0.0500,0.0000
  5283,0.0000,0.0500,0.0000
  5284,0.0000,0.0500,0.0000
  5285,0.0000,0.0000,0.0000
  5286,0.0000,0.0000,0.0000
  5287,0.0000,0.0000,0.0000
  5288,618.9118,0.0000,0.0000
  5289,774.0901,0.0000,0.0000
  5290,1488.6309,0.0000,0.0000
  5291,14273.1198,0.0000,0.0000
  5292,9116.4514,0.0000,0.0000
  5293,5861.5870,0.0000,0.0000
  5294,3553.0899,0.0000,0.0000
  5295,2727.8398,0.0000,0.0000
  5296,0.0000,0.0000,0.0000
  5297,0.0000,0.0000,0.0000
  5298,0.0000,0.0100,0.0000
  5299,0.0000,0.0500,0.0000
  5300,0.0000,0.0500,0.0000
  5301,0.0000,0.0100,0.0000
  5302,0.0000,0.0100,0.0000
  5303,0.0000,0.0100,0.0000
  5304,0.0000,0.0100,0.0000
  5305,0.0000,0.0100,0.0000
  5306,0.0000,0.0100,0.0000
  5307,0.0000,0.0100,0.0000
  5308,15123.1171,0.0000,0.0000
  5309,15909.1374,0.0000,0.0000
  5310,16444.3457,0.0000,0.0000
  5311,12161.9965,0.0000,0.0000
  5312,0.0000,0.0100,0.0000
  5313,0.0000,0.0100,0.0000
  5314,0.0000,0.0100,0.0000
  5315,14221.5605,0.0000,0.0000
  5316,15397.4502,0.0000,0.0000
  5317,0.0000,0.0100,0.0000
  5318,0.0000,0.0500,0.0000
  5319,0.0000,0.0500,0.0000
  5320,0.0000,0.0500,0.0000
  5321,0.0000,0.0500,0.0000
  5322,14693.1543,0.0000,0.0000
  5323,0.0000,0.0100,0.0000
  5324,0.0000,0.0100,0.0000
  5325,0.0000,0.0500,0.0000
  5326,0.0000,0.0500,0.0000
  5327,0.0000,0.0100,0.0000
  5328,2269.3005,0.0000,0.0000
  5329,2918.3544,0.0000,0.0000
  5330,3091.2699,0.0000,0.0000
  5331,16514.5312,0.0000,0.0000
  5332,0.0000,0.0000,0.0000
  5333,0.0000,0.0000,0.0000
  5334,17238.9788,0.0000,0.0000
  5335,17453.6094,0.0000,0.0000
  5336,17333.9345,0.0000,0.0000
  5337,0.0000,0.0000,0.0000
  5338,0.0000,0.0000,0.0000
  5339,0.0000,0.0000,0.0000
  5340,0.0000,0.0500,0.0000
  5341,17234.7585,0.0000,0.0000
  5342,17454.6730,0.0000,0.0000
  5343,17562.9033,0.0000,0.0000
  5344,17553.8232,0.0000,0.0000
  5345,14707.6161,0.0000,0.0000
  5346,16279.5387,0.0000,0.0000
  5347,13540.6139,0.0000,0.0000
  5348,2145.6665,0.0000,0.0000
  5349,0.0000,0.0000,0.0000
  5350,0.0000,0.0000,0.0000
  5351,0.0000,0.0000,0.0000
  5352,0.0000,0.0000,0.0000
  5353,11977.9649,0.0000,0.0000
  5354,1156.1088,0.0000,0.0000
  5355,6319.8315,0.0000,0.0000
  5356,0.0000,0.0000,0.0000
  5357,696.1956,0.0000,0.0000
  5358,0.0000,0.0100,0.0000
  5359,0.0000,0.0100,0.0000
  5360,0.0000,0.0100,0.0000
  5361,0.0000,0.0100,0.0000
  5362,0.0000,0.0100,0.0000
  5363,0.0000,0.0100,0.0000
  5364,0.0000,0.0100,0.0000
  5365,0.0000,0.0100,0.0000
  5366,0.0000,0.0100,0.0000
  5367,0.0000,0.0100,0.0000
  5368,0.0000,0.0100,0.0000
  5369,0.0000,0.0100,0.0000
  5370,1806.9878,0.0000,0.0000
  5371,2349.7554,0.0000,0.0000
  5372,1696.5164,0.0000,0.0000
  5373,0.0000,0.0100,0.0000
  5374,1879.0677,0.0000,0.0000
  5375,357.1430,0.0000,0.0000
  5376,357.1429,0.0000,0.0000
  5377,357.1429,0.0000,0.0000
  5378,357.1429,0.0000,0.0000
  5379,357.1429,0.0000,0.0000
  5380,357.1429,0.0000,0.0000
  5381,0.0000,0.0500,0.0000
  5382,0.0000,0.0500,0.0000
  5383,0.0000,0.0500,0.0000
  5384,0.0000,0.0500,0.0000
  5385,357.1565,0.0000,0.0000
  5386,357.1432,0.0000,0.0000
  5387,357.1493,0.0000,0.0000
  5388,357.1429,0.0000,0.0000
  5389,357.1430,0.0000,0.0000
  5390,357.1429,0.0000,0.0000
  5391,357.1429,0.0000,0.0000
  5392,357.1429,0.0000,0.0000
  5393,0.0000,0.0000,0.0129
  5394,0.0000,0.0000,0.0000
  5395,0.0000,0.0000,0.0000
  5396,0.0000,0.0000,0.0102
  5397,0.0000,0.0500,0.0000
  5398,0.0000,0.0000,0.0106
  5399,0.0000,0.0000,0.0104
  5400,0.0000,0.0000,0.0122
  5401,0.0000,0.0500,0.0000
  5402,0.0000,0.0500,0.0000
  5403,0.0000,0.0000,0.0100
  5404,0.0000,0.0500,0.0000
  5405,0.0000,0.0000,0.0100
  5406,0.0000,0.0500,0.0000
  5407,0.0000,0.0500,0.0000
  5408,0.0000,0.0500,0.0000
  5409,0.0000,0.0000,0.0112
  5410,374.1569,0.0000,0.0000
  5411,0.0000,0.0500,0.0000
  5412,0.0000,0.0500,0.0000
  5413,357.1439,0.0000,0.0000
  5414,357.1440,0.0000,0.0000
  5415,357.1436,0.0000,0.0000
  5416,357.1430,0.0000,0.0000
  5417,357.1429,0.0000,0.0000
  5418,357.1430,0.0000,0.0000
  5419,357.1430,0.0000,0.0000
  5420,357.1429,0.0000,0.0000
  5421,357.1429,0.0000,0.0000
  5422,357.1438,0.0000,0.0000
  5423,357.1432,0.0000,0.0000
  5424,357.1430,0.0000,0.0000
  5425,357.1429,0.0000,0.0000
  5426,0.0000,0.0500,0.0000
  5427,0.0000,0.0500,0.0000
  5428,0.0000,0.0500,0.0000
  5429,0.0000,0.0500,0.0000
  5430,0.0000,0.0500,0.0000
  5431,0.0000,0.0500,0.0000
  5432,0.0000,0.0500,0.0000
  5433,0.0000,0.0500,0.0000
  5434,0.0000,0.0000,0.0000
  5435,0.0000,0.0500,0.0000
  5436,0.0000,0.0500,0.0000
  5437,0.0000,0.0500,0.0000
  5438,0.0000,0.0500,0.0000
  5439,0.0000,0.0000,0.0000
  5440,0.0000,0.0000,35.1246
  5441,0.0000,0.0000,9.5501
  5442,0.0000,0.0000,1.0732
  5443,0.0000,0.0000,1.9663
  5444,0.0000,0.0000,6.8783
  5445,0.0000,0.0000,6.5775
  5446,0.0000,0.0500,0.0000
  5447,0.0000,0.0500,0.0000
  5448,0.0000,0.0500,0.0000
  5449,0.0000,0.0000,1.1168
  5450,0.0000,0.0000,5.3040
  5451,0.0000,0.0000,1.9311
  5452,0.0000,0.0000,2.9670
  5453,0.0000,0.0000,0.0000
  5454,0.0000,0.0000,0.0000
  5455,512.2307,0.0000,0.0000
  5456,0.0000,0.0000,0.0000
  5457,0.0000,0.0000,0.0000
