ID,Material_ID
 23521,     1
 23522,    83
 23523,    83
 23524,    83
 23525,    81
 23526,    81
 23527,    81
 23528,    81
 23529,    81
 23530,    81
 23531,     1
 23532,     1
 23533,     1
 23534,     1
 23535,    81
 23536,    81
 23537,    81
 23538,    81
 23539,    81
 23540,    81
 23541,    81
 23542,    81
 23543,    81
 23544,    81
 23545,    81
 23546,    81
 23547,    81
 23548,    81
 23549,    81
 23550,    81
 23551,    81
 23552,    81
 23553,    81
 23554,    81
 23555,    81
 23556,    81
 23557,    81
 23558,    81
 23559,    81
 23560,    81
 23561,    81
 23562,    81
 23563,    81
 23564,    81
 23565,    81
 23566,    81
 23567,    81
 23568,    81
 23569,    81
 23570,    81
 23571,    81
 23572,     1
 23573,     1
 23574,     1
 23575,     1
 23576,     1
 23577,     1
 23578,    81
 23579,     1
 23580,     1
 23581,     1
 23582,     1
 23583,    81
 23584,    81
 23585,    81
 23586,    81
 23587,    81
 23588,    81
 23589,    81
 23590,    81
 23591,    81
 23592,    81
 23593,    81
 23594,    81
 23595,    81
 23596,    81
 23597,    81
 23598,    81
 23599,    81
 23600,    81
 23601,    81
 23602,    81
 23603,    81
 23604,    81
 23605,    81
 23606,    84
 23607,    84
 23608,    84
 23609,    84
 23610,     1
 23611,    84
 23612,    84
 23613,    84
 23614,     1
 23615,     1
 23616,    84
 23617,    84
 23618,    84
 23619,    84
 23620,    84
 23621,    84
 23622,    84
 23623,    84
 23624,     1
 23625,    84
 23626,    84
 23627,     1
 23628,     1
 23629,     1
 23630,     1
 23631,     1
 23632,     1
 23633,     1
 23634,     1
 23635,     1
 23636,     1
 23637,     1
 23638,     1
 23639,     1
 23640,     1
 23641,     1
 23642,     1
 23643,     1
 23644,     1
 23645,     1
 23646,     1
 23647,     1
 23648,     1
 23649,     1
 23650,     1
 23651,     1
 23652,     1
 23653,     1
 23654,     1
 23655,     1
 23656,     1
 23657,     1
 23658,     1
 23659,     1
 23660,     1
 23661,    61
 23662,     1
 23663,     1
 23664,    61
 23665,     1
 23666,     1
 23667,     1
 23668,    61
 23669,     1
 23670,     1
 23671,     1
 23672,    61
 23673,     1
 23674,     1
 23675,     1
 23676,     1
 23677,    61
 23678,     1
 23679,     1
 23680,     1
 23681,    61
 23682,     1
 23683,     1
 23684,     1
 23685,     1
 23686,    61
 23687,    61
 23688,    61
 23689,    61
 23690,    61
 23691,    61
 23692,    61
 23693,    61
 23694,    61
 23695,    61
 23696,    61
 23697,    61
 23698,    61
 23699,    61
 23700,    61
 23701,    61
 23702,    80
 23703,    61
 23704,    80
 23705,    61
 23706,    80
 23707,    61
 23708,    80
 23709,    61
 23710,     1
 23711,    61
 23712,    61
 23713,    80
 23714,    80
 23715,    80
 23716,    80
 23717,    80
 23718,    80
 23719,    80
 23720,    80
 23721,    80
 23722,    61
 23723,    80
 23724,    61
 23725,    80
 23726,    80
 23727,    80
 23728,    80
 23729,    80
 23730,    80
 23731,    80
 23732,    80
 23733,    80
 23734,    80
 23735,    80
 23736,    80
 23737,    80
 23738,    80
 23739,    80
 23740,    80
 23741,    80
 23742,    80
 23743,    80
 23744,    80
 23745,    80
 23746,    80
 23747,    61
 23748,    61
 23749,    61
 23750,    61
 23751,    61
 23752,    80
 23753,    80
 23754,    80
 23755,    80
 23756,    80
 23757,    80
 23758,    80
 23759,    61
 23760,    61
 23761,    80
 23762,    80
 23763,    80
 23764,    61
 23765,    80
 23766,    80
 23767,    80
 23768,    80
 23769,    61
 23770,    80
 23771,    80
 23772,    61
 23773,    80
 23774,    80
 23775,    80
 23776,    80
 23777,    80
 23778,    80
 23779,    80
 23780,    80
 23781,    80
 23782,    80
 23783,    80
 23784,    80
 23785,    80
 23786,    80
 23787,    80
 23788,    80
 23789,    80
 23790,    80
 23791,    80
 23792,    80
 23793,    61
 23794,    61
 23795,    61
 23796,    61
 23797,    61
 23798,    80
 23799,    61
 23800,    80
 23801,    80
 23802,    80
 23803,    80
 23804,    61
 23805,    80
 23806,    61
 23807,    61
 23808,    61
 23809,    61
 23810,    61
 23811,    61
 23812,    61
 23813,    61
 23814,    61
 23815,    61
 23816,    61
 23817,    61
 23818,    61
 23819,    80
 23820,    61
 23821,    80
 23822,    80
 23823,    80
 23824,    80
 23825,    80
 23826,    80
 23827,    80
 23828,    80
 23829,    80
 23830,    80
 23831,    80
 23832,    61
 23833,    80
 23834,    61
 23835,    61
 23836,    61
 23837,    61
 23838,    61
 23839,    61
 23840,    61
 23841,    61
 23842,    61
 23843,    61
 23844,    61
 23845,    61
 23846,    61
 23847,    61
 23848,    61
 23849,    61
 23850,    61
 23851,    61
 23852,    61
 23853,    80
 23854,    61
 23855,    80
 23856,    80
 23857,    80
 23858,    61
 23859,    61
 23860,    61
 23861,    61
 23862,    70
 23863,    61
 23864,    61
 23865,    80
 23866,    80
 23867,    80
 23868,    80
 23869,    80
 23870,    80
 23871,    80
 23872,    80
 23873,    80
 23874,    80
 23875,    80
 23876,    80
 23877,    80
 23878,    80
 23879,    80
 23880,    80
 23881,    80
 23882,    80
 23883,    61
 23884,    61
 23885,    61
 23886,    70
 23887,    70
 23888,    61
 23889,    70
 23890,    61
 23891,    61
 23892,    61
 23893,    70
 23894,    70
 23895,    70
 23896,    70
 23897,    70
 23898,    61
 23899,    61
 23900,    81
 23901,    81
 23902,    70
 23903,    70
 23904,    70
 23905,    70
 23906,    81
 23907,    81
 23908,    81
 23909,    81
 23910,    81
 23911,    81
 23912,    81
 23913,    81
 23914,    70
 23915,    70
 23916,    81
 23917,    81
 23918,    70
 23919,    70
 23920,    70
 23921,    61
 23922,    61
 23923,    70
 23924,    70
 23925,    70
 23926,    61
 23927,    61
 23928,    61
 23929,    61
 23930,    61
 23931,    61
 23932,    70
 23933,    70
 23934,    70
 23935,    70
 23936,    70
 23937,    70
 23938,    70
 23939,    70
 23940,    70
 23941,    85
 23942,    85
 23943,    85
 23944,    85
 23945,    85
 23946,    85
 23947,    85
 23948,    70
 23949,    70
 23950,    61
 23951,    61
 23952,    61
 23953,    85
 23954,    61
 23955,    61
 23956,    61
 23957,    61
 23958,    61
 23959,    61
 23960,    61
 23961,     1
 23962,    61
 23963,     1
 23964,    61
 23965,     1
 23966,    61
 23967,     1
 23968,    61
 23969,     1
 23970,     1
 23971,    83
 23972,    83
 23973,     1
 23974,     1
 23975,     1
 23976,     1
 23977,     1
 23978,     1
 23979,     1
 23980,    83
 23981,     1
 23982,     1
 23983,    83
 23984,    83
 23985,    83
 23986,    83
 23987,    83
 23988,    83
 23989,    83
 23990,    83
 23991,    83
 23992,    83
 23993,    83
 23994,    83
 23995,    83
 23996,    83
 23997,    83
 23998,    83
 23999,    83
 24000,     1
 24001,     1
 24002,    83
 24003,    83
 24004,    83
 24005,    83
 24006,     1
 24007,    83
 24008,    83
 24009,    83
 24010,    83
 24011,    81
 24012,    81
 24013,    81
 24014,    81
 24015,     1
 24016,     1
 24017,     1
 24018,     1
 24019,     1
 24020,     1
 24021,     1
 24022,     1
 24023,     1
 24024,    81
 24025,    81
 24026,    81
 24027,    81
 24028,    81
 24029,    81
 24030,    81
 24031,    81
 24032,    81
 24033,    81
 24034,    81
 24035,    81
 24036,    81
 24037,    81
 24038,    81
 24039,    81
 24040,    81
 24041,    81
 24042,    81
 24043,    81
 24044,    81
 24045,    81
 24046,    81
 24047,    81
 24048,    81
 24049,    81
 24050,    81
 24051,    81
 24052,    81
 24053,    81
 24054,    81
 24055,    81
 24056,    81
 24057,    81
 24058,    81
 24059,    81
 24060,    81
 24061,    81
 24062,     1
 24063,    83
 24064,    83
 24065,     1
 24066,     1
 24067,     1
 24068,    81
 24069,     1
 24070,     1
 24071,     1
 24072,    81
 24073,    81
 24074,    81
 24075,    81
 24076,     1
 24077,    81
 24078,     1
 24079,     1
 24080,    81
 24081,     1
 24082,    81
 24083,    81
 24084,    81
 24085,    81
 24086,    81
 24087,    81
 24088,    81
 24089,    81
 24090,    81
 24091,     1
 24092,     1
 24093,     1
 24094,    84
 24095,    84
 24096,    84
 24097,     1
 24098,     1
 24099,     1
 24100,    84
 24101,    84
 24102,    84
 24103,    84
 24104,    84
 24105,    84
 24106,    84
 24107,    84
 24108,    84
 24109,    84
 24110,    84
 24111,    84
 24112,    84
 24113,    84
 24114,     1
 24115,    84
 24116,    84
 24117,     1
 24118,     1
 24119,     1
 24120,     1
 24121,     1
 24122,     1
 24123,     1
 24124,     1
 24125,     1
 24126,     1
 24127,     1
 24128,     1
 24129,     1
 24130,     1
 24131,     1
 24132,     1
 24133,     1
 24134,     1
 24135,     1
 24136,     1
 24137,     1
 24138,     1
 24139,     1
 24140,     1
 24141,     1
 24142,     1
 24143,     1
 24144,     1
 24145,     1
 24146,     1
 24147,     1
 24148,    61
 24149,     1
 24150,     1
 24151,     1
 24152,    61
 24153,     1
 24154,     1
 24155,     1
 24156,    61
 24157,     1
 24158,     1
 24159,     1
 24160,     1
 24161,    61
 24162,     1
 24163,     1
 24164,     1
 24165,    61
 24166,     1
 24167,     1
 24168,     1
 24169,    80
 24170,     1
 24171,     1
 24172,     1
 24173,     1
 24174,    61
 24175,    61
 24176,    61
 24177,    61
 24178,    61
 24179,    61
 24180,    61
 24181,    61
 24182,    61
 24183,    61
 24184,    61
 24185,    61
 24186,    61
 24187,    61
 24188,    61
 24189,    61
 24190,    80
 24191,    61
 24192,    80
 24193,    61
 24194,    80
 24195,    61
 24196,    80
 24197,    61
 24198,    80
 24199,    61
 24200,     1
 24201,    61
 24202,    61
 24203,    80
 24204,    80
 24205,    80
 24206,    80
 24207,    80
 24208,    80
 24209,    80
 24210,    80
 24211,    80
 24212,    61
 24213,    80
 24214,    80
 24215,    80
 24216,    80
 24217,    80
 24218,    80
 24219,    80
 24220,    80
 24221,    80
 24222,    80
 24223,    80
 24224,    80
 24225,    80
 24226,    80
 24227,    80
 24228,    80
 24229,    80
 24230,    80
 24231,    80
 24232,    80
 24233,    80
 24234,    80
 24235,    80
 24236,    61
 24237,    61
 24238,    61
 24239,    61
 24240,    61
 24241,    61
 24242,    80
 24243,    80
 24244,    80
 24245,    80
 24246,    80
 24247,    80
 24248,    80
 24249,    61
 24250,    61
 24251,    61
 24252,    80
 24253,    61
 24254,    80
 24255,    80
 24256,    80
 24257,    80
 24258,    80
 24259,    80
 24260,    80
 24261,    80
 24262,    80
 24263,    80
 24264,    80
 24265,    80
 24266,    80
 24267,    80
 24268,    80
 24269,    80
 24270,    80
 24271,    80
 24272,    80
 24273,    80
 24274,    80
 24275,    80
 24276,    80
 24277,    80
 24278,    80
 24279,    80
 24280,    80
 24281,    80
 24282,    80
 24283,    61
 24284,    61
 24285,    61
 24286,    61
 24287,    61
 24288,    61
 24289,    61
 24290,    80
 24291,    80
 24292,    80
 24293,    80
 24294,    85
 24295,    61
 24296,    61
 24297,    80
 24298,    61
 24299,    61
 24300,    61
 24301,    61
 24302,    61
 24303,    61
 24304,    61
 24305,    61
 24306,    61
 24307,    61
 24308,    80
 24309,    80
 24310,    80
 24311,    80
 24312,    80
 24313,    80
 24314,    80
 24315,    80
 24316,    80
 24317,    80
 24318,    80
 24319,    80
 24320,    80
 24321,    61
 24322,    80
 24323,    80
 24324,    61
 24325,    61
 24326,    61
 24327,    61
 24328,    61
 24329,    61
 24330,    61
 24331,    61
 24332,    61
 24333,    61
 24334,    61
 24335,    61
 24336,    61
 24337,    61
 24338,    61
 24339,    61
 24340,    61
 24341,    61
 24342,    61
 24343,    80
 24344,    61
 24345,    80
 24346,    80
 24347,    80
 24348,    61
 24349,    61
 24350,    70
 24351,    61
 24352,    61
 24353,    80
 24354,    80
 24355,    80
 24356,    80
 24357,    80
 24358,    80
 24359,    80
 24360,    61
 24361,    80
 24362,    80
 24363,    80
 24364,    80
 24365,    80
 24366,    80
 24367,    80
 24368,    80
 24369,    80
 24370,    80
 24371,    80
 24372,    80
 24373,    61
 24374,    61
 24375,    61
 24376,    61
 24377,    61
 24378,    70
 24379,    70
 24380,    61
 24381,    70
 24382,    61
 24383,    61
 24384,    61
 24385,    70
 24386,    70
 24387,    70
 24388,    70
 24389,    61
 24390,    61
 24391,    81
 24392,    81
 24393,    70
 24394,    70
 24395,    70
 24396,    70
 24397,    81
 24398,    81
 24399,    81
 24400,    81
 24401,    81
 24402,    81
 24403,    81
 24404,    81
 24405,    81
 24406,    81
 24407,    70
 24408,    70
 24409,    70
 24410,    61
 24411,    70
 24412,    61
 24413,    70
 24414,    70
 24415,    61
 24416,    61
 24417,    61
 24418,    61
 24419,    61
 24420,    61
 24421,    61
 24422,    61
 24423,    61
 24424,    70
 24425,    70
 24426,    70
 24427,    70
 24428,    70
 24429,    70
 24430,    70
 24431,    70
 24432,    70
 24433,    70
 24434,    85
 24435,    85
 24436,    85
 24437,    85
 24438,    61
 24439,    61
 24440,    61
 24441,    70
 24442,    61
 24443,    61
 24444,    61
 24445,    61
 24446,    61
 24447,    61
 24448,    61
 24449,    61
 24450,    61
 24451,    61
 24452,    61
 24453,    61
 24454,    61
 24455,    61
 24456,     1
 24457,    61
 24458,     1
 24459,    61
 24460,     1
 24461,    61
 24462,    61
 24463,    83
 24464,     1
 24465,     1
 24466,     1
 24467,     1
 24468,     1
 24469,     1
 24470,     1
 24471,     1
 24472,    83
 24473,     1
 24474,     1
 24475,     1
 24476,     1
 24477,    83
 24478,    83
 24479,    83
 24480,    83
 24481,    83
 24482,    83
 24483,    83
 24484,    83
 24485,    83
 24486,    83
 24487,    83
 24488,    83
 24489,    83
 24490,    83
 24491,    83
 24492,    83
 24493,    83
 24494,    83
 24495,    83
 24496,    83
 24497,    83
 24498,    83
 24499,    83
 24500,    83
 24501,    83
 24502,    83
 24503,    81
 24504,     1
 24505,     1
 24506,     1
 24507,     1
 24508,     1
 24509,     1
 24510,     1
 24511,    83
 24512,    83
 24513,    83
 24514,    81
 24515,    81
 24516,    81
 24517,    81
 24518,    81
 24519,    81
 24520,    81
 24521,    81
 24522,    81
 24523,    81
 24524,    81
 24525,    81
 24526,    81
 24527,    81
 24528,    81
 24529,    81
 24530,    81
 24531,    81
 24532,    81
 24533,    81
 24534,     1
 24535,     1
 24536,     1
 24537,    81
 24538,    81
 24539,    81
 24540,    81
 24541,     1
 24542,     1
 24543,    81
 24544,    81
 24545,    81
 24546,    81
 24547,     1
 24548,     1
 24549,     1
 24550,     1
 24551,     1
 24552,     1
 24553,    83
 24554,    83
 24555,     1
 24556,     1
 24557,     1
 24558,     1
 24559,     1
 24560,    81
 24561,    81
 24562,     1
 24563,     1
 24564,     1
 24565,     1
 24566,     1
 24567,     1
 24568,     1
 24569,     1
 24570,     1
 24571,    81
 24572,    81
 24573,    81
 24574,     1
 24575,     1
 24576,     1
 24577,     1
 24578,     1
 24579,     1
 24580,     1
 24581,     1
 24582,    84
 24583,     1
 24584,    84
 24585,     1
 24586,     1
 24587,    84
 24588,    84
 24589,    84
 24590,    84
 24591,    84
 24592,    84
 24593,    84
 24594,    84
 24595,    84
 24596,    84
 24597,    84
 24598,    84
 24599,    84
 24600,    84
 24601,     1
 24602,    84
 24603,    84
 24604,     1
 24605,     1
 24606,     1
 24607,     1
 24608,     1
 24609,     1
 24610,     1
 24611,     1
 24612,     1
 24613,     1
 24614,     1
 24615,     1
 24616,     1
 24617,     1
 24618,     1
 24619,     1
 24620,     1
 24621,     1
 24622,     1
 24623,     1
 24624,     1
 24625,     1
 24626,     1
 24627,     1
 24628,     1
 24629,     1
 24630,     1
 24631,     1
 24632,     1
 24633,     1
 24634,     1
 24635,     1
 24636,    61
 24637,     1
 24638,     1
 24639,     1
 24640,    61
 24641,     1
 24642,     1
 24643,     1
 24644,    61
 24645,     1
 24646,     1
 24647,     1
 24648,     1
 24649,    61
 24650,     1
 24651,     1
 24652,     1
 24653,    80
 24654,     1
 24655,     1
 24656,     1
 24657,    80
 24658,     1
 24659,     1
 24660,     1
 24661,     1
 24662,    61
 24663,    61
 24664,    61
 24665,    61
 24666,    61
 24667,    61
 24668,    61
 24669,    61
 24670,    61
 24671,    61
 24672,    61
 24673,    61
 24674,    61
 24675,    61
 24676,    80
 24677,    61
 24678,    80
 24679,    61
 24680,    80
 24681,    61
 24682,    80
 24683,    61
 24684,    80
 24685,    61
 24686,    80
 24687,    61
 24688,    80
 24689,    61
 24690,     1
 24691,    61
 24692,    61
 24693,    80
 24694,    80
 24695,    80
 24696,    80
 24697,    80
 24698,    80
 24699,    80
 24700,    80
 24701,    80
 24702,    80
 24703,    80
 24704,    80
 24705,    80
 24706,    80
 24707,    80
 24708,    80
 24709,    80
 24710,    80
 24711,    80
 24712,    80
 24713,    80
 24714,    80
 24715,    80
 24716,    80
 24717,    80
 24718,    80
 24719,    80
 24720,    80
 24721,    80
 24722,    80
 24723,    80
 24724,    61
 24725,    61
 24726,    61
 24727,    61
 24728,    61
 24729,    61
 24730,    61
 24731,    61
 24732,    80
 24733,    80
 24734,    80
 24735,    80
 24736,    80
 24737,    80
